,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RCM,08/18/20,14.87,15.0,14.82,15.0,701607,0.14,0.94%
1,RCM,08/17/20,15.07,15.2,14.85,14.86,318918,-0.18,-1.20%
2,RCM,08/14/20,15.1,15.28,14.81,15.04,685400,-0.15,-0.99%
3,RCM,08/13/20,15.1,15.41,15.1,15.19,493989,-0.13,-0.88%
4,RCM,08/12/20,15.64,15.82,15.25,15.32,662929,-0.19,-1.19%
5,RCM,08/11/20,15.63,15.79,15.43,15.51,1185503,-0.05,-0.32%
6,RCM,08/10/20,15.49,15.62,15.45,15.56,2012527,0.1,0.65%
7,RCM,08/07/20,15.29,15.71,15.15,15.46,1411500,0.13,0.85%
8,RCM,08/06/20,15.36,15.49,14.9,15.33,1189702,0.04,0.26%
9,RCM,08/05/20,15.43,15.5,15.0,15.29,1049414,0.19,1.29%
10,RCM,08/04/20,15.0,15.73,14.59,15.1,1821681,0.98,6.91%
11,RCM,08/03/20,13.81,14.26,13.69,14.12,1220361,0.45,3.29%
12,RCM,07/31/20,13.89,13.92,13.48,13.67,675400,-0.21,-1.51%
13,RCM,07/30/20,13.41,13.96,13.32,13.88,909262,0.22,1.61%
14,RCM,07/29/20,13.35,13.82,13.21,13.66,980530,0.39,2.94%
15,RCM,07/28/20,13.46,13.7,13.25,13.27,439854,-0.25,-1.81%
16,RCM,07/27/20,13.22,13.54,13.22,13.52,413293,0.25,1.85%
17,RCM,07/24/20,13.52,13.52,13.23,13.27,398400,-0.27,-1.99%
18,RCM,07/23/20,13.17,13.58,13.11,13.54,1532921,0.35,2.65%
19,RCM,07/22/20,13.29,13.45,13.05,13.19,976255,-0.03,-0.19%
20,RCM,07/21/20,13.64,13.65,13.16,13.21,887651,-0.3,-2.22%
21,RCM,07/20/20,13.37,13.55,13.25,13.52,634738,0.15,1.12%
22,RCM,07/17/20,13.25,13.43,13.08,13.37,495900,0.12,0.94%
23,RCM,07/16/20,13.39,13.46,13.13,13.24,513115,-0.24,-1.78%
24,RCM,07/15/20,13.4,13.56,13.23,13.48,816426,0.35,2.67%
25,RCM,07/14/20,13.21,13.21,12.71,13.13,996896,0.33,2.58%
26,RCM,07/13/20,13.16,13.37,12.74,12.8,1027266,-0.29,-2.22%
27,RCM,07/10/20,12.7,13.42,12.62,13.09,1517300,0.41,3.23%
28,RCM,07/09/20,12.23,12.71,12.15,12.68,1802702,0.43,3.51%
29,RCM,07/08/20,12.22,12.29,11.95,12.25,511610,-0.01,-0.08%
30,RCM,07/07/20,12.31,12.63,12.19,12.26,818754,-0.15,-1.21%
31,RCM,07/06/20,12.41,12.66,12.17,12.41,892218,0.27,2.22%
32,RCM,07/02/20,12.02,12.23,11.78,12.14,1017400,0.36,3.06%
33,RCM,07/01/20,11.15,11.83,11.15,11.78,1077455,0.63,5.65%
34,RCM,06/30/20,10.8,11.22,10.67,11.15,1252161,0.3,2.76%
35,RCM,06/29/20,10.67,10.94,10.5,10.85,673207,0.26,2.46%
36,RCM,06/26/20,10.73,10.87,10.51,10.59,1852500,-0.17,-1.58%
37,RCM,06/25/20,10.76,10.78,10.38,10.76,827021,-0.07,-0.65%
38,RCM,06/24/20,11.42,11.53,10.39,10.83,1469550,-0.73,-6.31%
39,RCM,06/23/20,11.43,11.81,11.42,11.56,709598,0.14,1.23%
40,RCM,06/22/20,11.28,11.46,11.16,11.42,597790,0.11,0.93%
41,RCM,06/19/20,11.6,11.66,11.31,11.31,1165200,-0.13,-1.18%
42,RCM,06/18/20,11.26,11.55,11.26,11.45,1002360,0.08,0.70%
43,RCM,06/17/20,11.72,11.73,11.23,11.37,993469,-0.27,-2.28%
44,RCM,06/16/20,11.87,11.98,11.31,11.63,883647,0.14,1.26%
45,RCM,06/15/20,10.92,11.57,10.66,11.49,834741,0.22,1.95%
46,RCM,06/12/20,11.69,11.82,10.93,11.27,917100,0.06,0.58%
47,RCM,06/11/20,11.82,12.09,10.9,11.21,1413763,-1.29,-10.29%
48,RCM,06/10/20,12.57,12.7,12.16,12.49,732840,-0.15,-1.19%
49,RCM,06/09/20,13.03,13.09,12.62,12.64,884635,-0.56,-4.24%
50,RCM,06/08/20,12.51,13.24,12.38,13.2,1051907,0.9,7.32%
51,RCM,06/05/20,11.51,12.38,11.51,12.3,1184100,0.69,5.94%
52,RCM,06/04/20,11.67,11.98,11.47,11.61,1946347,-0.12,-1.02%
53,RCM,06/03/20,10.78,12.11,10.75,11.73,1965731,1.05,9.83%
54,RCM,06/02/20,10.67,10.82,10.52,10.68,488065,0.05,0.47%
