,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRCE,08/18/20,35.79,35.92,34.37,34.58,55628,-1.3,-3.62%
1,SRCE,08/17/20,36.67,36.95,35.29,35.88,46468,-0.78,-2.13%
2,SRCE,08/14/20,35.94,36.96,35.94,36.66,58100,0.54,1.50%
3,SRCE,08/13/20,36.36,36.68,35.97,36.12,48292,-0.85,-2.30%
4,SRCE,08/12/20,37.94,38.26,36.28,36.97,41435,-0.23,-0.62%
5,SRCE,08/11/20,36.85,37.83,36.85,37.2,77418,1.04,2.88%
6,SRCE,08/10/20,35.89,36.75,35.88,36.16,54092,0.66,1.86%
7,SRCE,08/07/20,33.63,35.55,33.36,35.5,52500,1.81,5.37%
8,SRCE,08/06/20,33.37,33.96,33.37,33.69,39318,0.23,0.69%
9,SRCE,08/05/20,33.09,33.48,32.71,33.46,57040,0.71,2.17%
10,SRCE,08/04/20,32.84,33.17,32.36,32.75,43794,-0.2,-0.61%
11,SRCE,08/03/20,33.18,33.29,32.6,32.95,45286,-0.17,-0.51%
12,SRCE,07/31/20,33.74,33.93,32.66,33.12,76300,-0.9,-2.65%
13,SRCE,07/30/20,34.19,34.33,33.59,34.02,50942,-0.8,-2.30%
14,SRCE,07/29/20,34.34,34.87,33.94,34.82,54296,0.55,1.60%
15,SRCE,07/28/20,34.13,34.83,34.13,34.27,25393,-0.19,-0.55%
16,SRCE,07/27/20,34.47,34.69,34.03,34.46,58316,-0.19,-0.55%
17,SRCE,07/24/20,35.21,35.45,34.4,34.65,42900,-0.41,-1.17%
18,SRCE,07/23/20,34.3,35.26,34.15,35.06,50384,0.73,2.13%
19,SRCE,07/22/20,34.8,34.88,34.0,34.33,34515,-0.87,-2.47%
20,SRCE,07/21/20,33.98,35.22,33.98,35.2,62620,1.72,5.14%
21,SRCE,07/20/20,33.82,33.97,33.29,33.48,46144,-0.74,-2.16%
22,SRCE,07/17/20,35.0,35.09,34.14,34.22,56000,-1.07,-3.03%
23,SRCE,07/16/20,34.69,35.5,34.43,35.29,71477,0.33,0.94%
24,SRCE,07/15/20,34.3,35.32,34.0,34.96,73986,1.64,4.92%
25,SRCE,07/14/20,33.69,34.08,32.77,33.32,58253,-0.41,-1.22%
26,SRCE,07/13/20,33.94,34.19,32.65,33.73,70817,0.49,1.47%
27,SRCE,07/10/20,31.72,33.41,31.34,33.24,73400,1.36,4.27%
28,SRCE,07/09/20,33.07,34.37,31.63,31.88,52280,-1.44,-4.32%
29,SRCE,07/08/20,33.46,34.03,32.56,33.32,59977,-0.2,-0.60%
30,SRCE,07/07/20,34.23,34.27,33.26,33.52,38677,-1.22,-3.51%
31,SRCE,07/06/20,35.2,35.69,34.45,34.74,43061,0.4,1.16%
32,SRCE,07/02/20,35.2,36.19,34.24,34.34,71300,0.09,0.26%
33,SRCE,07/01/20,35.82,35.83,34.23,34.25,68857,-1.33,-3.74%
34,SRCE,06/30/20,34.78,35.83,34.61,35.58,77809,0.85,2.45%
35,SRCE,06/29/20,33.51,34.99,33.51,34.73,103263,1.86,5.66%
36,SRCE,06/26/20,34.16,34.16,32.74,32.87,326700,-1.86,-5.36%
37,SRCE,06/25/20,33.3,34.73,33.3,34.73,80987,1.18,3.52%
38,SRCE,06/24/20,34.51,34.79,33.53,33.55,74278,-1.5,-4.28%
39,SRCE,06/23/20,36.39,36.39,34.84,35.05,69883,-0.66,-1.85%
40,SRCE,06/22/20,35.16,36.06,34.52,35.71,60990,0.0,0.00%
41,SRCE,06/19/20,35.23,35.96,34.24,35.71,497200,0.99,2.85%
42,SRCE,06/18/20,33.95,35.03,33.95,34.72,53109,0.5,1.46%
43,SRCE,06/17/20,35.49,35.49,34.22,34.22,63181,-1.28,-3.61%
44,SRCE,06/16/20,35.25,35.93,34.44,35.5,69851,1.61,4.75%
45,SRCE,06/15/20,31.36,34.47,31.36,33.89,95029,0.7,2.11%
46,SRCE,06/12/20,33.85,33.85,32.29,33.19,71800,0.94,2.91%
47,SRCE,06/11/20,33.64,33.76,32.18,32.25,68580,-2.76,-7.88%
48,SRCE,06/10/20,37.35,37.35,35.01,35.01,46946,-2.35,-6.29%
49,SRCE,06/09/20,36.98,37.96,36.23,37.36,57745,-0.55,-1.45%
50,SRCE,06/08/20,38.7,38.7,37.65,37.91,98258,0.31,0.82%
51,SRCE,06/05/20,36.37,38.19,36.37,37.6,120000,1.84,5.15%
52,SRCE,06/04/20,35.11,35.91,35.11,35.76,61766,0.53,1.50%
53,SRCE,06/03/20,34.59,36.13,34.59,35.23,56716,1.37,4.05%
54,SRCE,06/02/20,34.19,34.8,33.42,33.86,47761,0.11,0.33%
55,SRCE,06/01/20,34.75,34.95,33.74,33.75,71782,-0.84,-2.43%
56,SRCE,05/29/20,34.7,35.59,34.01,34.59,61700,-0.6,-1.71%
57,SRCE,05/28/20,37.0,37.0,35.02,35.19,81305,-1.37,-3.75%
58,SRCE,05/27/20,35.08,36.76,34.61,36.56,76403,2.56,7.53%
59,SRCE,05/26/20,33.03,34.24,32.25,34.0,61672,2.46,7.80%
60,SRCE,05/22/20,31.91,32.08,30.99,31.54,44100,-0.28,-0.88%
61,SRCE,05/21/20,31.63,32.11,31.47,31.82,62790,0.13,0.41%
62,SRCE,05/20/20,30.57,31.94,30.57,31.69,58147,1.88,6.31%
63,SRCE,05/19/20,31.33,31.33,29.75,29.81,58103,-1.79,-5.66%
64,SRCE,05/18/20,30.17,31.68,30.17,31.6,87298,2.81,9.76%
65,SRCE,05/15/20,28.18,29.0,27.74,28.79,146200,0.44,1.55%
66,SRCE,05/14/20,27.89,28.4,26.72,28.35,108729,-0.08,-0.28%
67,SRCE,05/13/20,29.41,30.12,27.84,28.43,76084,-1.2,-4.05%
68,SRCE,05/12/20,31.57,31.57,29.46,29.63,65417,-1.79,-5.70%
69,SRCE,05/11/20,32.2,32.31,31.2,31.42,74759,-1.45,-4.41%
70,SRCE,05/08/20,31.73,33.01,31.55,32.87,57500,1.9,6.13%
71,SRCE,05/07/20,31.58,31.77,30.78,30.97,60344,-0.05,-0.16%
72,SRCE,05/06/20,32.24,32.24,30.86,31.02,50358,-1.09,-3.39%
73,SRCE,05/05/20,33.5,34.14,32.11,32.11,61918,-0.93,-2.81%
74,SRCE,05/04/20,33.54,33.54,32.43,33.04,53350,-0.75,-2.22%
75,SRCE,05/01/20,33.81,34.69,32.92,33.79,70500,-0.94,-2.71%
76,SRCE,04/30/20,35.2,35.33,34.32,34.73,53038,-1.46,-4.03%
77,SRCE,04/29/20,35.0,37.26,34.87,36.19,76180,1.8,5.23%
78,SRCE,04/28/20,34.59,34.94,33.59,34.39,69276,0.6,1.78%
79,SRCE,04/27/20,32.09,34.21,31.94,33.79,56854,1.94,6.09%
80,SRCE,04/24/20,31.41,32.29,30.94,31.85,50800,0.3,0.95%
81,SRCE,04/23/20,30.53,32.19,30.53,31.55,55655,0.41,1.32%
82,SRCE,04/22/20,31.91,32.01,30.98,31.14,41505,-0.06,-0.19%
83,SRCE,04/21/20,30.55,31.56,30.38,31.2,39348,-0.49,-1.55%
84,SRCE,04/20/20,31.47,32.79,31.02,31.69,55510,-0.96,-2.94%
85,SRCE,04/17/20,31.76,32.76,31.33,32.65,57700,2.12,6.94%
86,SRCE,04/16/20,31.18,31.58,29.0,30.53,88395,-0.95,-3.02%
87,SRCE,04/15/20,31.45,32.12,30.92,31.48,70751,-1.36,-4.14%
88,SRCE,04/14/20,34.2,34.36,32.05,32.84,64362,-0.67,-2.00%
89,SRCE,04/13/20,34.85,34.85,33.1,33.51,50030,-1.56,-4.45%
90,SRCE,04/09/20,33.52,35.23,33.24,35.07,66200,2.27,6.92%
91,SRCE,04/08/20,32.64,33.14,32.07,32.8,57801,0.77,2.40%
92,SRCE,04/07/20,32.77,33.45,31.38,32.03,89190,0.29,0.91%
93,SRCE,04/06/20,30.94,32.28,30.79,31.74,83532,2.09,7.05%
94,SRCE,04/03/20,31.06,31.38,29.12,29.65,55700,-1.72,-5.48%
95,SRCE,04/02/20,30.08,31.86,30.08,31.37,60276,0.93,3.06%
96,SRCE,04/01/20,32.25,32.25,30.07,30.44,81878,-1.99,-6.14%
97,SRCE,03/31/20,31.74,32.63,31.38,32.43,129803,0.43,1.34%
98,SRCE,03/30/20,30.92,32.08,30.55,32.0,78600,1.15,3.73%
99,SRCE,03/27/20,31.54,32.7,30.69,30.85,87800,-1.89,-5.77%
100,SRCE,03/26/20,30.5,33.01,30.5,32.74,66298,2.41,7.95%
101,SRCE,03/25/20,30.2,31.8,29.13,30.33,92673,0.09,0.30%
102,SRCE,03/24/20,28.39,30.53,28.2,30.24,82559,2.99,10.97%
103,SRCE,03/23/20,28.02,28.47,26.07,27.25,80472,-0.54,-1.94%
104,SRCE,03/20/20,30.4,32.17,27.75,27.79,172800,-2.73,-8.94%
105,SRCE,03/19/20,27.5,31.92,27.14,30.52,93218,2.61,9.35%
106,SRCE,03/18/20,30.48,30.48,27.24,27.91,99829,-4.0,-12.54%
107,SRCE,03/17/20,30.65,31.92,29.35,31.91,111758,2.03,6.79%
108,SRCE,03/16/20,29.38,32.8,29.09,29.88,89225,-3.12,-9.45%
109,SRCE,03/13/20,30.7,33.01,30.4,33.0,117700,3.9,13.40%
110,SRCE,03/12/20,30.73,31.83,28.06,29.1,148345,-3.1,-9.63%
111,SRCE,03/11/20,33.66,34.07,32.05,32.2,102838,-1.74,-5.13%
112,SRCE,03/10/20,36.22,36.7,33.75,33.94,129690,-1.07,-3.06%
113,SRCE,03/09/20,37.19,39.22,34.57,35.01,69163,-5.01,-12.52%
114,SRCE,03/06/20,39.64,40.99,39.36,40.02,48000,-0.82,-2.01%
115,SRCE,03/05/20,41.92,42.0,40.29,40.84,42262,-1.98,-4.62%
116,SRCE,03/04/20,42.57,43.2,41.51,42.82,29466,0.61,1.45%
117,SRCE,03/03/20,43.19,44.11,42.0,42.21,45871,-1.33,-3.05%
118,SRCE,03/02/20,41.9,43.61,41.41,43.54,46619,1.49,3.54%
119,SRCE,02/28/20,42.59,43.62,41.14,42.05,79300,-1.43,-3.29%
120,SRCE,02/27/20,44.42,45.2,43.3,43.48,69100,-1.63,-3.61%
121,SRCE,02/26/20,45.54,46.06,44.87,45.11,43728,-0.14,-0.31%
122,SRCE,02/25/20,46.44,46.53,45.07,45.25,57303,-0.98,-2.12%
123,SRCE,02/24/20,46.08,46.54,46.01,46.23,30024,-1.0,-2.12%
124,SRCE,02/21/20,47.65,47.71,47.19,47.23,25000,-0.49,-1.03%
125,SRCE,02/20/20,47.28,47.8,47.16,47.72,32351,0.35,0.74%
126,SRCE,02/19/20,47.36,47.65,47.24,47.37,36198,0.13,0.28%
127,SRCE,02/18/20,47.66,48.14,47.08,47.24,21389,-0.52,-1.09%
128,SRCE,02/14/20,48.12,48.12,47.7,47.76,38600,-0.32,-0.67%
129,SRCE,02/13/20,47.55,48.08,47.55,48.08,29392,0.43,0.90%
130,SRCE,02/12/20,48.01,48.74,47.54,47.65,36841,-0.11,-0.23%
131,SRCE,02/11/20,47.75,48.15,47.69,47.76,17844,0.18,0.38%
132,SRCE,02/10/20,47.52,47.81,47.36,47.58,21443,-0.08,-0.17%
133,SRCE,02/07/20,47.97,48.13,47.49,47.66,71100,-0.62,-1.28%
134,SRCE,02/06/20,48.91,48.98,48.2,48.28,42898,-0.53,-1.09%
135,SRCE,02/05/20,48.28,48.94,48.28,48.81,49251,1.05,2.20%
136,SRCE,02/04/20,47.8,48.12,47.66,47.76,41963,0.41,0.87%
137,SRCE,02/03/20,47.21,47.82,47.21,47.35,37614,0.16,0.34%
138,SRCE,01/31/20,48.3,48.46,47.16,47.19,53900,-1.45,-2.98%
139,SRCE,01/30/20,47.84,48.96,47.71,48.64,36295,0.52,1.08%
140,SRCE,01/29/20,48.73,49.09,48.1,48.12,28837,-0.67,-1.37%
141,SRCE,01/28/20,49.47,49.55,48.72,48.79,43098,-0.5,-1.01%
142,SRCE,01/27/20,48.75,49.63,47.15,49.29,65743,-0.28,-0.56%
143,SRCE,01/24/20,49.0,50.12,48.07,49.57,106700,0.07,0.14%
144,SRCE,01/23/20,50.01,50.45,49.36,49.5,56674,-0.73,-1.45%
145,SRCE,01/22/20,50.33,50.81,50.05,50.23,31100,-0.07,-0.14%
146,SRCE,01/21/20,51.03,51.03,50.26,50.3,34573,-0.83,-1.62%
147,SRCE,01/17/20,51.84,51.85,50.96,51.13,37200,-0.32,-0.62%
148,SRCE,01/16/20,51.25,51.55,50.81,51.45,31110,0.46,0.90%
149,SRCE,01/15/20,50.93,51.02,50.64,50.99,75009,-0.02,-0.04%
150,SRCE,01/14/20,50.78,51.1,50.44,51.01,45118,0.08,0.16%
151,SRCE,01/13/20,50.32,50.93,50.13,50.93,36996,0.58,1.15%
152,SRCE,01/10/20,50.61,50.67,50.25,50.35,38700,-0.36,-0.71%
153,SRCE,01/09/20,51.11,51.11,50.58,50.71,32153,-0.08,-0.16%
154,SRCE,01/08/20,50.58,51.09,50.47,50.79,32074,0.19,0.38%
155,SRCE,01/07/20,50.91,51.02,50.51,50.6,27882,-0.59,-1.15%
156,SRCE,01/06/20,51.15,51.27,50.7,51.19,51853,-0.28,-0.54%
157,SRCE,01/03/20,51.25,51.67,50.82,51.47,36100,-0.34,-0.66%
158,SRCE,01/02/20,52.16,52.16,51.46,51.81,36049,-0.07,-0.13%
159,SRCE,12/31/19,51.9,52.17,51.77,51.88,45700,-0.06,-0.12%
160,SRCE,12/30/19,52.18,52.32,51.87,51.94,46422,-0.04,-0.08%
161,SRCE,12/27/19,52.56,52.6,51.97,51.98,42000,-0.48,-0.91%
162,SRCE,12/26/19,52.81,52.89,52.35,52.46,25582,-0.35,-0.66%
163,SRCE,12/24/19,52.62,52.85,52.51,52.81,11600,0.07,0.13%
164,SRCE,12/23/19,52.91,52.91,52.49,52.74,31038,-0.11,-0.21%
165,SRCE,12/20/19,53.03,53.33,52.85,52.85,142200,0.0,0.00%
166,SRCE,12/19/19,53.09,53.09,52.63,52.85,38304,-0.2,-0.38%
167,SRCE,12/18/19,53.42,53.42,52.84,53.05,27145,-0.11,-0.21%
168,SRCE,12/17/19,52.91,53.34,52.72,53.16,43306,0.46,0.87%
169,SRCE,12/16/19,52.45,53.11,52.45,52.7,48541,0.52,1.00%
170,SRCE,12/13/19,52.27,52.33,51.58,52.18,26700,-0.18,-0.34%
171,SRCE,12/12/19,51.41,52.61,51.41,52.36,30638,0.99,1.93%
172,SRCE,12/11/19,51.47,51.51,51.2,51.37,24755,-0.02,-0.04%
173,SRCE,12/10/19,51.11,51.45,51.04,51.39,43553,0.4,0.78%
174,SRCE,12/09/19,51.08,51.2,50.99,50.99,24760,-0.15,-0.29%
175,SRCE,12/06/19,51.42,51.66,51.12,51.14,35200,0.11,0.22%
176,SRCE,12/05/19,50.98,51.18,50.88,51.03,24213,0.22,0.43%
177,SRCE,12/04/19,50.65,51.24,50.49,50.81,36366,0.42,0.83%
178,SRCE,12/03/19,50.65,50.65,50.21,50.39,41410,-0.67,-1.31%
179,SRCE,12/02/19,51.51,51.64,50.8,51.06,39896,-0.35,-0.68%
180,SRCE,11/29/19,51.27,51.68,51.13,51.41,35100,0.02,0.04%
181,SRCE,11/27/19,51.76,51.76,51.24,51.39,28700,0.06,0.12%
182,SRCE,11/26/19,51.5,51.62,51.24,51.33,24331,-0.19,-0.37%
183,SRCE,11/25/19,50.94,51.73,50.94,51.52,28171,0.74,1.46%
184,SRCE,11/22/19,51.05,51.1,50.73,50.78,26800,-0.09,-0.18%
185,SRCE,11/21/19,51.13,51.13,50.41,50.87,27392,-0.08,-0.16%
186,SRCE,11/20/19,50.95,51.45,50.64,50.95,54904,-0.34,-0.66%
187,SRCE,11/19/19,50.99,51.44,50.79,51.29,31423,0.48,0.94%
188,SRCE,11/18/19,51.07,51.07,50.54,50.81,42884,-0.38,-0.74%
189,SRCE,11/15/19,51.56,51.67,51.16,51.19,33000,0.03,0.06%
190,SRCE,11/14/19,51.09,51.41,50.31,51.16,40448,0.09,0.18%
191,SRCE,11/13/19,51.27,51.27,50.83,51.07,34424,-0.49,-0.95%
192,SRCE,11/12/19,51.73,51.82,51.46,51.56,20069,0.03,0.06%
193,SRCE,11/11/19,51.44,51.82,51.38,51.53,17652,-0.19,-0.37%
194,SRCE,11/08/19,51.84,51.92,51.38,51.72,28600,-0.09,-0.17%
195,SRCE,11/07/19,52.33,52.88,51.76,51.81,38063,0.12,0.23%
196,SRCE,11/06/19,52.16,52.16,51.56,51.69,44506,-0.52,-1.00%
197,SRCE,11/05/19,51.95,52.73,51.9,52.21,47102,0.24,0.46%
198,SRCE,11/04/19,51.8,51.98,51.61,51.97,82938,0.17,0.33%
199,SRCE,11/01/19,51.48,51.99,51.39,51.8,67200,0.62,1.21%
200,SRCE,10/31/19,51.33,51.33,50.52,51.18,62466,-0.41,-0.79%
201,SRCE,10/30/19,51.53,51.79,50.78,51.59,38873,0.1,0.19%
202,SRCE,10/29/19,51.24,51.82,51.11,51.49,42853,0.24,0.47%
203,SRCE,10/28/19,51.02,51.48,50.89,51.25,33635,0.32,0.63%
204,SRCE,10/25/19,50.8,51.37,50.56,50.93,45200,0.26,0.51%
205,SRCE,10/24/19,50.99,50.99,50.26,50.67,42137,-0.39,-0.76%
206,SRCE,10/23/19,50.37,51.07,50.37,51.06,48499,0.55,1.09%
207,SRCE,10/22/19,50.67,51.02,50.08,50.51,37364,0.0,0.00%
208,SRCE,10/21/19,49.89,51.15,49.68,50.51,74368,1.3,2.64%
209,SRCE,10/18/19,46.41,49.69,46.41,49.21,76700,2.8,6.03%
210,SRCE,10/17/19,46.31,47.11,45.92,46.41,67287,0.24,0.52%
211,SRCE,10/16/19,45.89,47.49,45.55,46.17,33635,0.02,0.04%
212,SRCE,10/15/19,45.47,46.3,45.25,46.15,33373,0.69,1.52%
213,SRCE,10/14/19,45.28,45.84,45.21,45.46,22545,-0.07,-0.15%
214,SRCE,10/11/19,45.1,46.05,45.1,45.53,46100,0.93,2.09%
215,SRCE,10/10/19,44.69,45.21,44.57,44.6,56534,0.02,0.04%
216,SRCE,10/09/19,44.84,45.31,44.35,44.58,28113,0.03,0.07%
217,SRCE,10/08/19,44.9,44.97,44.45,44.55,28152,-0.68,-1.50%
218,SRCE,10/07/19,44.99,45.61,44.95,45.23,17528,0.05,0.11%
219,SRCE,10/04/19,44.55,45.2,44.41,45.18,26500,0.46,1.03%
220,SRCE,10/03/19,44.54,45.05,44.24,44.72,41291,-0.06,-0.13%
221,SRCE,10/02/19,44.5,44.91,44.12,44.78,55384,0.05,0.11%
222,SRCE,10/01/19,45.96,46.48,44.51,44.73,38380,-1.0,-2.19%
223,SRCE,09/30/19,46.29,46.29,45.57,45.73,39923,-0.42,-0.91%
224,SRCE,09/27/19,46.66,46.83,46.03,46.15,35000,-0.07,-0.15%
225,SRCE,09/26/19,46.81,47.05,46.18,46.22,36402,-0.87,-1.85%
226,SRCE,09/25/19,46.19,47.24,46.14,47.09,46596,1.01,2.19%
227,SRCE,09/24/19,46.86,46.86,45.91,46.08,28910,-0.69,-1.48%
228,SRCE,09/23/19,46.72,47.07,46.28,46.77,21935,-0.05,-0.11%
229,SRCE,09/20/19,47.18,47.6,46.63,46.82,213400,-0.35,-0.74%
230,SRCE,09/19/19,47.58,48.25,47.15,47.17,29654,-0.3,-0.63%
231,SRCE,09/18/19,47.54,47.75,46.89,47.47,48276,-0.16,-0.34%
232,SRCE,09/17/19,47.84,47.89,47.02,47.63,36823,-0.42,-0.87%
233,SRCE,09/16/19,47.36,48.26,47.13,48.05,32234,0.25,0.52%
234,SRCE,09/13/19,48.05,48.31,47.67,47.8,75100,0.2,0.42%
235,SRCE,09/12/19,46.62,48.08,46.45,47.6,67032,0.73,1.56%
236,SRCE,09/11/19,45.95,47.0,45.64,46.87,48665,1.01,2.20%
237,SRCE,09/10/19,45.24,45.88,45.1,45.86,41499,0.7,1.55%
238,SRCE,09/09/19,44.08,45.29,43.91,45.16,53877,1.29,2.94%
239,SRCE,09/06/19,44.36,44.5,43.79,43.87,23100,-0.43,-0.97%
240,SRCE,09/05/19,44.37,45.5,44.12,44.3,81577,0.58,1.33%
241,SRCE,09/04/19,43.87,43.87,43.3,43.72,39750,0.24,0.55%
