,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,11.04,11.15,10.93,10.97,8.555931,169300
1,2015-08-21,10.83,10.83,10.49,10.6,8.267354,165400
2,2015-08-24,10.29,10.35,9.66,10.25,7.994372,214000
3,2015-08-25,10.33,10.58,10.33,10.34,8.064569,63000
4,2015-08-26,10.58,10.58,10.18,10.37,8.087968,70700
5,2015-08-27,10.47,10.6,10.44,10.56,8.236156,62500
6,2015-08-28,10.55,10.76,10.55,10.67,8.321947999999999,62000
7,2015-08-31,10.65,10.68,10.37,10.4,8.111364,143100
8,2015-09-01,10.25,10.38,10.22,10.23,7.978775,50300
9,2015-09-02,10.35,10.37,10.26,10.3,8.033369,33000
10,2015-09-03,10.32,10.49,10.31,10.35,8.072369,66900
11,2015-09-04,10.25,10.31,10.25,10.31,8.04117,36600
12,2015-09-08,10.49,10.69,10.41,10.52,8.204957,50400
13,2015-09-09,10.64,10.64,10.43,10.47,8.165957,57700
14,2015-09-10,10.47,10.6,10.36,10.47,8.165957,71200
15,2015-09-11,10.47,10.58,10.4,10.43,8.134764,75400
16,2015-09-14,10.34,10.41,10.25,10.29,8.126864999999999,70600
17,2015-09-15,10.28,10.36,10.23,10.34,8.166355000000001,48800
18,2015-09-16,10.38,10.42,10.31,10.38,8.197947000000001,29400
19,2015-09-17,10.42,10.6,10.32,10.55,8.332208999999999,64900
20,2015-09-18,10.52,10.67,10.15,10.58,8.355903,51800
21,2015-09-21,10.61,10.64,10.31,10.43,8.237435000000001,65000
22,2015-09-22,10.33,10.39,10.29,10.34,8.166355000000001,30300
23,2015-09-23,10.43,10.44,10.26,10.31,8.142660000000001,41100
24,2015-09-24,10.26,10.32,10.2,10.24,8.087374,65000
25,2015-09-25,10.2,10.26,9.95,10.06,7.945218,80800
26,2015-09-28,10.05,10.09,9.66,9.67,7.637202,108000
27,2015-09-29,9.71,9.86,9.56,9.71,7.668789,52600
28,2015-09-30,9.76,9.86,9.64,9.69,7.652995,62100
29,2015-10-01,9.62,9.74,9.6,9.72,7.676686,44900
30,2015-10-02,9.55,9.83,9.47,9.81,7.74777,32600
31,2015-10-05,9.87,9.98,9.78,9.89,7.810950999999999,56300
32,2015-10-06,9.92,9.93,9.7,9.79,7.731973,139600
33,2015-10-07,9.86,10.14,9.82,10.05,7.937317,77100
34,2015-10-08,10.04,10.09,9.84,9.99,7.8899300000000006,63200
35,2015-10-09,10.05,10.12,10.0,10.07,7.9531149999999995,27600
36,2015-10-12,10.1,10.1,10.02,10.06,7.945218,18600
37,2015-10-13,10.01,10.15,10.01,10.05,7.937317,45700
38,2015-10-14,10.03,10.06,9.97,9.98,7.882032000000001,20900
