,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-26,9.9,9.9,8.06,8.06,8.06,3061900
1,2013-06-27,8.05,8.3,7.81,8.02,8.02,391700
2,2013-06-28,8.0,8.15,8.0,8.0,8.0,61100
3,2013-07-01,8.24,8.24,8.04,8.1,8.1,44000
4,2013-07-02,8.3,8.53,8.11,8.47,8.47,133100
5,2013-07-03,8.52,8.58,8.41,8.57,8.57,29200
6,2013-07-05,8.67,8.68,8.5,8.62,8.62,40600
7,2013-07-08,8.68,8.82,8.47,8.82,8.82,52400
8,2013-07-09,8.92,9.03,8.9,8.93,8.93,127700
9,2013-07-10,9.05,9.05,8.88,8.95,8.95,50800
10,2013-07-11,9.05,9.12,8.95,9.04,9.04,55400
11,2013-07-12,9.12,9.12,8.8,9.0,9.0,64600
12,2013-07-15,9.05,9.4,9.04,9.35,9.35,49900
13,2013-07-16,9.45,9.49,9.21,9.21,9.21,44800
14,2013-07-17,9.45,9.45,9.07,9.27,9.27,24700
15,2013-07-18,9.5,9.6,9.29,9.46,9.46,103300
16,2013-07-19,9.53,9.53,9.15,9.44,9.44,199700
17,2013-07-22,9.6,9.64,9.07,9.27,9.27,211700
18,2013-07-23,9.49,9.49,9.04,9.38,9.38,159200
19,2013-07-24,9.45,9.74,9.04,9.51,9.51,188100
20,2013-07-25,9.51,9.64,9.22,9.28,9.28,25800
21,2013-07-26,9.75,9.75,9.16,9.2,9.2,49400
22,2013-07-29,9.53,9.53,9.31,9.35,9.35,25400
23,2013-07-30,9.51,9.51,9.06,9.2,9.2,35800
24,2013-07-31,9.26,9.26,9.0,9.11,9.11,23800
25,2013-08-01,9.1,9.21,8.88,8.9,8.9,29600
26,2013-08-02,8.97,8.97,8.4,8.47,8.47,41000
27,2013-08-05,8.4,8.89,8.4,8.52,8.52,26600
28,2013-08-06,8.4,8.84,8.0,8.0,8.0,28700
29,2013-08-07,8.09,8.61,7.26,7.52,7.52,81500
30,2013-08-08,7.69,7.93,7.51,7.55,7.55,26300
31,2013-08-09,7.57,7.58,7.06,7.24,7.24,72600
32,2013-08-12,7.16,7.25,7.01,7.19,7.19,97700
33,2013-08-13,7.1,7.2,7.06,7.16,7.16,198600
34,2013-08-14,7.21,7.54,7.21,7.28,7.28,83500
35,2013-08-15,7.29,7.42,7.28,7.35,7.35,24000
36,2013-08-16,7.53,8.4,7.29,7.79,7.79,23900
37,2013-08-19,7.72,7.95,7.29,7.34,7.34,35400
38,2013-08-20,7.48,7.65,7.32,7.46,7.46,44400
39,2013-08-21,7.8,7.83,7.32,7.52,7.52,12600
40,2013-08-22,7.65,8.05,7.51,8.01,8.01,13800
41,2013-08-23,8.28,8.38,8.09,8.35,8.35,19600
42,2013-08-26,8.4,8.4,7.92,7.92,7.92,17000
43,2013-08-27,7.94,7.99,7.57,7.78,7.78,3000
44,2013-08-28,7.75,8.0,7.67,8.0,8.0,6400
45,2013-08-29,7.9,8.04,7.07,7.63,7.63,38100
46,2013-08-30,7.55,7.84,7.5,7.65,7.65,11300
47,2013-09-03,7.66,7.9,7.5,7.9,7.9,24800
48,2013-09-04,7.89,8.36,7.61,8.01,8.01,91100
49,2013-09-05,8.1,8.36,7.85,7.94,7.94,45800
50,2013-09-06,7.91,8.03,7.56,7.6,7.6,134900
51,2013-09-09,7.7,7.92,7.5,7.62,7.62,16100
52,2013-09-10,8.29,14.1,8.29,13.0,13.0,937000
53,2013-09-11,12.83,12.95,10.17,11.0,11.0,374900
54,2013-09-12,11.0,11.7,10.57,11.23,11.23,94100
55,2013-09-13,11.22,11.5,10.95,11.13,11.13,30400
56,2013-09-16,11.39,11.53,10.58,10.94,10.94,109800
57,2013-09-17,10.98,11.19,10.7,10.75,10.75,66300
58,2013-09-18,10.86,11.0,10.53,10.62,10.62,73400
59,2013-09-19,10.76,10.89,10.31,10.71,10.71,64600
60,2013-09-20,10.82,10.87,10.1,10.78,10.78,201000
61,2013-09-23,10.8,12.1,10.67,11.5,11.5,162400
62,2013-09-24,11.41,12.39,11.05,11.75,11.75,208600
63,2013-09-25,12.02,12.6,11.35,11.5,11.5,134500
64,2013-09-26,11.88,12.34,11.55,12.02,12.02,67000
65,2013-09-27,11.91,12.13,11.33,11.64,11.64,137300
66,2013-09-30,11.59,11.59,10.67,11.0,11.0,185400
67,2013-10-01,11.0,11.28,10.94,11.1,11.1,40900
68,2013-10-02,11.2,11.66,10.92,11.35,11.35,50000
69,2013-10-03,11.25,11.68,11.06,11.39,11.39,35300
