,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-11-13,30.566038,30.792454,30.377359000000002,30.792454,24.358757,222300
1,2001-11-14,31.320755,31.792454,31.320755,31.745283,25.112505,234800
2,2001-11-15,31.650944,32.07547,31.650944,31.896227000000003,25.231908999999998,131200
3,2001-11-16,33.726414,33.773586,32.886790999999995,32.915092,26.037895000000002,84100
4,2001-11-19,33.018867,33.5,33.018867,33.235847,26.291635999999997,299000
5,2001-11-20,33.018867,33.018867,32.07547,32.273586,25.530424,236600
6,2001-11-21,32.839622,33.707546,32.839622,33.679245,26.642389,132700
7,2001-11-23,33.867924,35.188679,33.867924,35.188679,27.836448999999998,192900
8,2001-11-26,37.5,37.594341,36.764153,36.78302,29.09767,303700
9,2001-11-27,36.509434000000006,36.509434000000006,35.330189000000004,35.632076,28.187201,141900
10,2001-11-28,33.349056,33.915092,32.5,32.735847,25.896107,281700
11,2001-11-29,33.962265,35.820755,33.962265,35.622643,28.179734999999997,264100
12,2001-11-30,36.603775,37.707546,36.509434000000006,37.64151,29.776787,384300
13,2001-12-03,35.990565999999994,36.78302,35.990565999999994,36.367924,28.769303999999998,150900
14,2001-12-04,36.490565999999994,36.745281,35.5,35.905659,28.403617999999998,216800
15,2001-12-05,37.311321,37.735847,36.707546,37.64151,29.776787,298900
16,2001-12-06,35.754719,35.943397999999995,35.566036,35.566036,28.134956,61200
17,2001-12-07,35.330189000000004,35.801888,35.330189000000004,35.669810999999996,28.217052000000002,227700
18,2001-12-10,33.726414,35.28302,33.726414,35.132076,27.791667999999998,464700
19,2001-12-11,34.528301,34.811321,34.433964,34.433964,27.239416,113800
20,2001-12-12,35.14151,35.509434000000006,34.92453,35.188679,27.836448999999998,128700
21,2001-12-13,35.849056,35.849056,35.0,35.0,27.687189,45100
22,2001-12-14,35.028301,35.037735,34.669810999999996,34.707546,27.455840999999996,103000
23,2001-12-17,34.471699,34.71698,34.386790999999995,34.386790999999995,27.202105,105300
24,2001-12-18,33.726414,33.811321,33.679245,33.78302,26.724482000000002,158300
25,2001-12-19,34.433964,35.0,34.386790999999995,35.0,27.687189,69700
26,2001-12-20,35.377357,36.792454,35.377357,36.745281,29.067815999999997,84500
27,2001-12-21,36.981133,36.981133,36.367924,36.792454,29.105131,168300
28,2001-12-24,35.047169,35.320755,35.047169,35.28302,27.911076,49500
29,2001-12-26,37.400002,37.990002000000004,36.599998,36.990002000000004,29.325401,57200
30,2001-12-27,37.240002000000004,37.490002000000004,37.200001,37.490002000000004,29.721802,39100
31,2001-12-28,38.5,38.900002,38.5,38.900002,30.839636,54900
32,2001-12-31,38.0,39.0,38.0,38.900002,30.839636,23100
33,2002-01-02,39.25,39.490002000000004,39.150002,39.450001,31.275669,45200
34,2002-01-03,39.919998,41.75,39.919998,41.75,33.099098,95400
35,2002-01-04,42.759997999999996,44.439999,42.759997999999996,44.0,34.882884999999995,309500
36,2002-01-07,44.049999,44.849998,44.049999,44.310001,35.128646999999994,154900
37,2002-01-08,42.599998,43.5,42.599998,43.5,34.486481,130000
38,2002-01-09,43.75,43.75,43.049999,43.049999,34.129726,163000
39,2002-01-10,42.299999,42.349998,41.799999,41.799999,33.138737,183800
40,2002-01-11,41.0,42.119999,40.91,41.200001,32.663059000000004,99800
41,2002-01-14,41.25,41.25,39.799999,40.07,31.767205999999998,130500
42,2002-01-15,39.5,40.599998,39.5,40.0,31.711709999999997,157100
43,2002-01-16,41.25,41.25,40.02,40.240002000000004,31.901984999999996,154200
44,2002-01-17,40.950001,41.790001000000004,40.900002,41.790001000000004,33.13081,97100
45,2002-01-18,42.0,42.490002000000004,42.0,42.349998,33.574771999999996,97500
46,2002-01-22,43.0,43.110001000000004,42.549999,42.599998,33.772960999999995,193800
47,2002-01-23,42.75,44.5,42.75,44.189999,35.033512,232200
48,2002-01-24,44.189999,46.200001,44.189999,46.0,36.46846,382300
49,2002-01-25,47.5,48.689999,46.900002,47.950001,38.014416,249600
50,2002-01-28,47.490002000000004,47.490002000000004,46.849998,47.009997999999996,37.26918,183400
51,2002-01-29,45.75,46.189999,45.349998,45.509997999999996,36.079994,213300
52,2002-01-30,44.990002000000004,45.189999,44.509997999999996,44.75,35.477474,322100
53,2002-01-31,44.799999,45.200001,44.299999,44.540001000000004,35.310992999999996,150500
54,2002-02-01,44.349998,44.5,44.150002,44.18,35.025581,119300
55,2002-02-04,43.5,43.5,42.540001000000004,42.549999,33.73333,179000
56,2002-02-05,42.560001,43.099998,42.560001,42.970001,34.066303000000005,386200
57,2002-02-06,43.099998,43.189999,42.700001,42.84,33.963245,63400
58,2002-02-07,42.849998,42.849998,41.310001,41.549999,32.940533,156300
59,2002-02-08,41.549999,41.599998,41.150002,41.380001,32.805766999999996,193900
60,2002-02-11,41.630001,42.279999,41.630001,42.25,33.495487,125700
61,2002-02-12,42.490002000000004,42.849998,42.099998,42.650002,33.812614,35700
62,2002-02-13,42.5,42.740002000000004,42.5,42.52,33.709553,142600
63,2002-02-14,46.0,46.400002,45.41,45.599998,36.151352,165700
64,2002-02-15,45.5,45.950001,45.349998,45.650002,36.190983,105200
65,2002-02-19,42.700001,43.400002,42.470001,42.580002,33.757118,152800
66,2002-02-20,41.700001,42.0,41.349998,42.0,33.297295,230900
67,2002-02-21,42.099998,42.099998,41.470001,41.52,32.916752,154000
68,2002-02-22,41.799999,41.900002,41.599998,41.790001000000004,33.13081,51500
69,2002-02-25,42.299999,43.0,42.299999,42.959998999999996,34.058369,126000
70,2002-02-26,42.25,42.400002,42.049999,42.200001,33.455853000000005,57500
71,2002-02-27,42.75,42.98,42.75,42.869999,33.98703,206500
72,2002-02-28,43.279999,44.75,43.279999,44.43,35.223778,162700
73,2002-03-01,44.349998,44.75,44.209998999999996,44.700001,35.437832,32000
74,2002-03-04,44.0,44.450001,43.549999,44.369999,35.176212,237200
75,2002-03-05,44.07,44.290001000000004,43.549999,43.650002,34.605408000000004,123400
76,2002-03-06,43.0,43.0,42.599998,42.849998,33.971169,103300
77,2002-03-07,42.299999,42.790001000000004,42.299999,42.549999,33.73333,175900
78,2002-03-08,41.919998,42.189999,41.700001,41.75,33.099098,204800
79,2002-03-11,41.099998,41.099998,40.599998,40.830002,32.369732,225700
80,2002-03-12,40.830002,41.400002,40.830002,41.25,32.702702,162000
81,2002-03-13,41.450001,42.150002,41.43,41.900002,33.218014000000004,208700
82,2002-03-14,42.0,42.43,42.0,42.02,33.313152,208300
83,2002-03-15,42.75,43.299999,42.549999,43.27,34.304138,205300
84,2002-03-18,43.299999,43.5,43.27,43.400002,34.407204,74900
