,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MLM,08/18/20,217.6,218.12,213.81,214.89,408798,-1.53,-0.71%
1,MLM,08/17/20,220.87,221.13,216.16,216.42,673346,-2.91,-1.33%
2,MLM,08/14/20,218.71,221.55,217.21,219.33,365900,-0.3,-0.14%
3,MLM,08/13/20,219.44,222.32,218.03,219.63,411800,-1.49,-0.67%
4,MLM,08/12/20,226.45,226.91,220.07,221.12,607604,-4.43,-1.96%
5,MLM,08/11/20,226.22,230.43,224.74,225.55,527502,2.14,0.96%
6,MLM,08/10/20,221.81,224.48,220.06,223.41,380700,3.41,1.55%
7,MLM,08/07/20,213.38,220.52,212.74,220.0,387200,6.92,3.25%
8,MLM,08/06/20,212.13,217.36,212.13,213.08,502192,-3.77,-1.74%
9,MLM,08/05/20,213.82,219.95,212.8,216.85,605396,4.57,2.15%
10,MLM,08/04/20,208.37,212.73,207.33,212.28,456909,4.2,2.02%
11,MLM,08/03/20,208.94,209.32,204.3,208.08,546290,0.9,0.43%
12,MLM,07/31/20,208.43,209.15,201.71,207.18,514600,-2.02,-0.97%
13,MLM,07/30/20,212.79,213.46,207.68,209.2,634644,-4.93,-2.30%
14,MLM,07/29/20,214.03,215.79,209.59,214.13,790604,1.73,0.81%
15,MLM,07/28/20,225.88,230.0,211.27,212.4,1379545,-15.6,-6.84%
16,MLM,07/27/20,222.68,228.37,221.98,228.0,802012,4.35,1.95%
17,MLM,07/24/20,223.99,225.35,219.89,223.65,541200,0.22,0.10%
18,MLM,07/23/20,223.74,227.39,222.28,223.43,501526,-0.9,-0.40%
19,MLM,07/22/20,225.64,228.09,223.68,224.33,693885,-1.36,-0.60%
20,MLM,07/21/20,221.92,227.18,221.92,225.69,427683,4.25,1.92%
21,MLM,07/20/20,222.51,223.31,219.31,221.44,419258,-2.11,-0.94%
22,MLM,07/17/20,225.3,226.37,222.41,223.55,397800,0.46,0.21%
23,MLM,07/16/20,221.1,223.95,219.47,223.09,366925,1.05,0.47%
24,MLM,07/15/20,218.97,223.66,218.66,222.04,578689,7.27,3.39%
25,MLM,07/14/20,210.61,215.08,208.3,214.77,387425,4.36,2.07%
26,MLM,07/13/20,212.06,216.64,209.97,210.41,551555,0.26,0.12%
27,MLM,07/10/20,207.08,211.19,205.93,210.15,370000,3.44,1.66%
28,MLM,07/09/20,208.53,209.75,202.51,206.71,473722,-2.18,-1.04%
29,MLM,07/08/20,211.97,212.73,206.61,208.89,572043,-3.68,-1.73%
30,MLM,07/07/20,213.87,214.89,211.25,212.57,466734,-3.77,-1.74%
31,MLM,07/06/20,216.68,218.68,213.49,216.34,691533,2.85,1.33%
32,MLM,07/02/20,213.74,217.4,209.47,213.49,803700,4.52,2.16%
33,MLM,07/01/20,208.13,209.71,205.11,208.97,585539,2.4,1.16%
34,MLM,06/30/20,205.61,207.8,202.43,206.57,556814,0.07,0.03%
35,MLM,06/29/20,203.84,209.86,203.84,206.5,433786,3.71,1.83%
36,MLM,06/26/20,205.14,205.14,198.81,202.79,1007100,-3.04,-1.48%
37,MLM,06/25/20,205.1,206.87,202.24,205.83,661936,-0.66,-0.32%
38,MLM,06/24/20,210.29,210.29,204.74,206.49,629865,-5.47,-2.58%
39,MLM,06/23/20,212.74,213.33,209.33,211.96,553968,2.22,1.06%
40,MLM,06/22/20,208.9,211.0,204.5,209.74,467441,-1.28,-0.61%
41,MLM,06/19/20,214.79,217.8,209.82,211.02,581300,-0.99,-0.47%
42,MLM,06/18/20,209.09,215.04,207.65,212.01,463482,1.28,0.61%
43,MLM,06/17/20,216.3,216.3,209.33,210.73,506507,-3.4,-1.59%
44,MLM,06/16/20,218.73,221.75,208.5,214.13,1167918,14.94,7.50%
45,MLM,06/15/20,190.38,200.39,188.32,199.19,353598,2.14,1.09%
46,MLM,06/12/20,197.05,199.6,192.48,197.05,599800,8.16,4.32%
47,MLM,06/11/20,196.4,199.79,188.24,188.89,798826,-15.7,-7.67%
48,MLM,06/10/20,207.24,208.74,203.5,204.59,508141,-4.26,-2.04%
49,MLM,06/09/20,217.72,219.46,208.39,208.85,800272,-13.3,-5.99%
50,MLM,06/08/20,228.14,230.46,219.78,222.15,549150,-3.28,-1.45%
51,MLM,06/05/20,223.22,229.02,221.36,225.43,1350100,13.93,6.59%
52,MLM,06/04/20,207.87,212.26,207.23,211.5,497957,1.58,0.75%
53,MLM,06/03/20,208.43,212.6,208.43,209.92,676347,5.14,2.51%
54,MLM,06/02/20,197.74,205.2,196.02,204.78,796633,8.82,4.50%
55,MLM,06/01/20,191.23,197.45,191.23,195.96,743799,3.87,2.01%
56,MLM,05/29/20,194.92,195.84,191.08,192.09,702800,-5.36,-2.71%
57,MLM,05/28/20,206.81,206.86,196.89,197.45,697258,-4.92,-2.43%
58,MLM,05/27/20,194.34,203.26,193.64,202.37,1222961,13.38,7.08%
59,MLM,05/26/20,185.9,189.75,183.84,188.99,663162,9.3,5.18%
60,MLM,05/22/20,182.2,182.96,177.32,179.69,434900,1.06,0.59%
61,MLM,05/21/20,178.26,183.43,176.54,178.63,468296,-0.47,-0.26%
62,MLM,05/20/20,176.4,181.35,176.4,179.1,468805,4.25,2.43%
63,MLM,05/19/20,180.65,181.04,174.52,174.85,480142,-6.02,-3.33%
64,MLM,05/18/20,174.25,182.79,174.25,180.87,667891,12.8,7.62%
65,MLM,05/15/20,167.96,173.52,166.53,168.07,498800,-0.94,-0.56%
66,MLM,05/14/20,157.89,170.56,151.94,169.01,758006,8.38,5.22%
67,MLM,05/13/20,168.01,169.07,159.77,160.63,743400,-8.81,-5.20%
68,MLM,05/12/20,171.48,172.34,168.74,169.44,621437,-1.09,-0.64%
69,MLM,05/11/20,174.29,174.29,168.75,170.53,774078,-6.06,-3.43%
70,MLM,05/08/20,183.72,184.03,175.73,176.59,564400,-3.1,-1.73%
71,MLM,05/07/20,176.19,184.19,175.88,179.69,534485,5.2,2.98%
72,MLM,05/06/20,183.54,184.57,174.24,174.49,1061672,-7.02,-3.87%
73,MLM,05/05/20,188.05,189.68,175.41,181.51,1391338,-9.14,-4.79%
74,MLM,05/04/20,184.31,192.18,180.54,190.65,740589,4.06,2.18%
75,MLM,05/01/20,187.55,188.79,181.92,186.59,455400,-3.64,-1.91%
76,MLM,04/30/20,195.25,195.25,187.59,190.23,584279,-7.61,-3.85%
77,MLM,04/29/20,194.03,199.44,193.98,197.84,761299,8.72,4.61%
78,MLM,04/28/20,187.58,194.21,186.16,189.12,769249,7.11,3.91%
79,MLM,04/27/20,179.18,187.07,178.51,182.01,720989,4.66,2.63%
80,MLM,04/24/20,181.75,182.87,175.56,177.35,582000,-0.39,-0.22%
81,MLM,04/23/20,176.71,180.13,174.64,177.74,593890,0.69,0.39%
82,MLM,04/22/20,180.0,182.03,177.02,177.05,956276,-2.2,-1.23%
83,MLM,04/21/20,185.34,186.88,178.24,179.25,834717,-9.39,-4.98%
84,MLM,04/20/20,195.06,195.37,188.54,188.64,621016,-10.23,-5.14%
85,MLM,04/17/20,193.26,199.47,192.15,198.87,666000,11.43,6.10%
86,MLM,04/16/20,193.44,193.71,184.29,187.44,683024,-6.71,-3.46%
87,MLM,04/15/20,196.67,197.89,189.2,194.15,690723,-9.04,-4.45%
88,MLM,04/14/20,201.4,204.03,198.38,203.19,368331,5.62,2.84%
89,MLM,04/13/20,206.72,206.72,196.75,197.57,516436,-10.62,-5.10%
90,MLM,04/09/20,199.81,214.5,199.81,208.19,1024700,11.42,5.80%
91,MLM,04/08/20,186.16,198.01,183.93,196.77,778113,11.35,6.12%
92,MLM,04/07/20,183.73,195.76,181.36,185.42,945693,8.46,4.78%
93,MLM,04/06/20,175.47,179.19,172.68,176.96,1348348,7.45,4.40%
94,MLM,04/03/20,179.3,179.5,162.03,169.51,1325000,-10.84,-6.01%
95,MLM,04/02/20,186.5,189.33,176.01,180.35,1267517,-5.77,-3.10%
96,MLM,04/01/20,182.19,195.49,181.01,186.12,1463106,-3.11,-1.64%
97,MLM,03/31/20,176.8,196.07,175.05,189.23,2340479,9.71,5.41%
98,MLM,03/30/20,183.1,183.1,175.5,179.52,885760,-1.7,-0.94%
99,MLM,03/27/20,188.65,191.7,178.88,181.22,911100,-13.7,-7.03%
100,MLM,03/26/20,184.94,194.92,184.03,194.92,1004578,12.85,7.06%
101,MLM,03/25/20,159.47,191.25,157.8,182.07,1620462,21.65,13.50%
102,MLM,03/24/20,151.4,164.04,149.33,160.42,992535,16.3,11.31%
103,MLM,03/23/20,154.0,154.0,141.12,144.12,1052562,-9.5,-6.18%
104,MLM,03/20/20,170.0,172.81,150.0,153.62,1372300,-14.62,-8.69%
105,MLM,03/19/20,149.91,171.56,141.23,168.24,971387,18.42,12.29%
106,MLM,03/18/20,165.78,169.81,135.08,149.82,1507304,-22.84,-13.23%
107,MLM,03/17/20,174.84,177.33,161.85,172.66,1072652,1.27,0.74%
108,MLM,03/16/20,182.08,189.27,170.98,171.39,1073230,-26.86,-13.55%
109,MLM,03/13/20,193.54,198.41,185.13,198.25,849900,12.53,6.75%
110,MLM,03/12/20,190.0,201.38,185.71,185.72,875065,-20.79,-10.07%
111,MLM,03/11/20,212.34,213.67,204.41,206.51,801323,-10.86,-5.00%
112,MLM,03/10/20,218.0,219.99,206.87,217.37,880414,4.15,1.95%
113,MLM,03/09/20,220.05,226.53,211.35,213.22,1032624,-25.53,-10.69%
114,MLM,03/06/20,235.47,240.3,232.97,238.75,629400,-4.87,-2.00%
115,MLM,03/05/20,246.12,249.28,238.03,243.62,720586,-9.13,-3.61%
116,MLM,03/04/20,242.06,253.16,239.37,252.75,816133,13.81,5.78%
117,MLM,03/03/20,243.3,245.69,237.01,238.94,879864,2.04,0.86%
118,MLM,03/02/20,228.05,237.15,227.67,236.9,891325,9.37,4.12%
119,MLM,02/28/20,225.76,229.47,223.31,227.53,1117700,-3.45,-1.49%
120,MLM,02/27/20,231.9,238.43,229.96,230.98,819040,-3.71,-1.58%
121,MLM,02/26/20,240.38,242.3,232.73,234.69,1021106,-4.44,-1.86%
122,MLM,02/25/20,248.64,249.55,238.88,239.13,802197,-10.35,-4.15%
123,MLM,02/24/20,245.11,250.49,240.98,249.48,853419,-1.94,-0.77%
124,MLM,02/21/20,257.22,257.24,250.84,251.42,725200,-6.66,-2.58%
125,MLM,02/20/20,259.12,261.1,255.43,258.08,506254,-0.59,-0.23%
126,MLM,02/19/20,256.87,260.83,255.7,258.67,753577,1.47,0.57%
127,MLM,02/18/20,262.0,263.54,256.26,257.2,700388,-6.28,-2.38%
128,MLM,02/14/20,262.67,263.8,261.48,263.48,545000,0.8,0.30%
129,MLM,02/13/20,260.0,265.05,259.53,262.68,616080,2.68,1.03%
130,MLM,02/12/20,261.64,261.98,255.3,260.0,636450,-2.76,-1.05%
131,MLM,02/11/20,272.25,272.35,261.56,262.76,901393,-14.03,-5.07%
132,MLM,02/10/20,273.88,276.85,272.69,276.79,743953,2.69,0.98%
133,MLM,02/07/20,273.72,275.71,271.97,274.1,310900,-0.08,-0.03%
134,MLM,02/06/20,276.61,277.79,271.59,274.18,534017,-3.02,-1.09%
135,MLM,02/05/20,274.55,278.39,273.29,277.2,559640,4.77,1.75%
136,MLM,02/04/20,274.35,274.5,266.42,272.43,482602,0.06,0.02%
137,MLM,02/03/20,265.72,274.61,264.5,272.37,607146,8.57,3.25%
138,MLM,01/31/20,265.47,265.69,259.94,263.8,387800,-2.9,-1.09%
139,MLM,01/30/20,259.23,266.88,259.23,266.7,737824,6.05,2.32%
140,MLM,01/29/20,265.93,268.2,260.55,260.65,504936,-4.9,-1.85%
141,MLM,01/28/20,260.75,266.02,258.69,265.55,434466,6.01,2.32%
142,MLM,01/27/20,261.29,265.07,259.3,259.54,545086,-4.35,-1.65%
143,MLM,01/24/20,267.48,267.61,262.27,263.89,305700,-3.98,-1.49%
144,MLM,01/23/20,263.88,267.96,262.42,267.87,385686,2.64,1.00%
145,MLM,01/22/20,268.04,268.48,264.91,265.23,400880,-2.53,-0.94%
146,MLM,01/21/20,265.74,269.03,265.35,267.76,590791,1.02,0.38%
147,MLM,01/17/20,263.17,266.95,262.7,266.74,541700,3.73,1.42%
148,MLM,01/16/20,262.46,264.05,261.29,263.01,728930,0.82,0.31%
149,MLM,01/15/20,260.73,262.78,258.77,262.19,703110,1.44,0.55%
150,MLM,01/14/20,269.38,270.0,260.1,260.75,1076906,-11.4,-4.19%
151,MLM,01/13/20,276.16,276.48,271.8,272.15,647923,-4.72,-1.70%
152,MLM,01/10/20,277.35,277.35,272.3,276.87,335600,-0.74,-0.27%
153,MLM,01/09/20,277.77,279.76,276.76,277.61,481619,0.65,0.23%
154,MLM,01/08/20,276.28,279.16,273.93,276.96,506472,0.94,0.34%
155,MLM,01/07/20,275.86,279.55,274.76,276.02,533687,-0.62,-0.22%
156,MLM,01/06/20,276.88,278.09,275.74,276.64,571631,0.85,0.31%
157,MLM,01/03/20,274.89,279.45,274.65,275.79,442400,-0.82,-0.30%
158,MLM,01/02/20,281.72,281.82,275.54,276.61,553452,-3.03,-1.08%
159,MLM,12/31/19,277.31,280.33,277.31,279.64,230500,1.69,0.61%
160,MLM,12/30/19,278.54,281.17,277.33,277.95,297827,-0.76,-0.27%
161,MLM,12/27/19,278.89,279.71,277.5,278.71,233000,0.02,0.01%
162,MLM,12/26/19,274.98,278.89,274.37,278.69,254125,4.15,1.51%
163,MLM,12/24/19,272.13,276.27,271.24,274.54,314000,3.44,1.27%
164,MLM,12/23/19,273.49,273.49,269.62,271.1,625242,-2.14,-0.78%
165,MLM,12/20/19,273.04,275.74,272.88,273.24,954100,0.28,0.10%
166,MLM,12/19/19,274.2,276.29,271.03,272.96,532654,-1.58,-0.58%
167,MLM,12/18/19,274.52,275.95,273.63,274.54,589495,0.32,0.12%
168,MLM,12/17/19,277.25,278.0,274.1,274.22,558179,-0.37,-0.13%
169,MLM,12/16/19,276.83,279.38,274.06,274.59,419043,-1.71,-0.62%
170,MLM,12/13/19,274.96,278.67,273.94,276.3,449400,1.27,0.46%
171,MLM,12/12/19,272.74,275.22,272.19,275.03,400999,2.8,1.03%
172,MLM,12/11/19,269.58,272.96,268.58,272.23,382936,3.39,1.26%
173,MLM,12/10/19,270.83,271.0,267.32,268.84,439366,-2.0,-0.74%
174,MLM,12/09/19,272.9,273.5,269.35,270.84,452786,-2.48,-0.91%
175,MLM,12/06/19,272.3,274.48,271.68,273.32,474900,0.63,0.23%
176,MLM,12/05/19,268.96,274.11,268.96,272.69,592532,3.16,1.17%
177,MLM,12/04/19,270.37,273.9,269.47,269.53,608018,-1.12,-0.41%
