,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GECCL,08/18/20,22.78,22.78,22.42,22.42,310,-0.37,-1.62%
1,GECCL,08/17/20,22.29,22.79,22.26,22.79,705,0.02,0.09%
2,GECCL,08/14/20,22.21,22.77,22.21,22.77,700,0.27,1.20%
3,GECCL,08/13/20,22.36,22.5,22.11,22.5,1653,-0.05,-0.22%
4,GECCL,08/12/20,22.4,22.55,22.39,22.55,2802,0.05,0.22%
5,GECCL,08/11/20,22.0,22.51,22.0,22.5,20232,0.07,0.31%
6,GECCL,08/10/20,22.2,22.58,22.0,22.43,5183,0.28,1.26%
7,GECCL,08/07/20,22.29,22.3,22.15,22.15,900,-0.08,-0.34%
8,GECCL,08/06/20,22.29,22.29,22.23,22.23,779,-0.07,-0.34%
9,GECCL,08/05/20,22.19,22.3,22.19,22.3,914,0.21,0.97%
10,GECCL,08/04/20,22.3,22.3,22.08,22.08,2379,-0.21,-0.92%
11,GECCL,08/03/20,22.19,22.29,22.01,22.29,2544,0.1,0.43%
12,GECCL,07/31/20,22.11,22.2,22.1,22.2,900,-0.2,-0.92%
13,GECCL,07/30/20,22.19,22.4,22.01,22.4,5878,0.1,0.45%
14,GECCL,07/29/20,22.03,22.3,21.95,22.3,4046,0.11,0.50%
15,GECCL,07/28/20,21.9,22.19,21.78,22.19,1956,0.29,1.32%
16,GECCL,07/27/20,21.9,21.9,21.22,21.9,1662,0.15,0.69%
17,GECCL,07/24/20,21.2,21.83,21.2,21.75,12400,0.84,4.04%
18,GECCL,07/23/20,21.27,21.49,20.91,20.91,1701,-0.07,-0.36%
19,GECCL,07/22/20,20.55,21.0,20.5,20.98,3489,-0.36,-1.69%
20,GECCL,07/21/20,21.15,21.35,21.15,21.34,959,0.21,0.99%
21,GECCL,07/20/20,20.85,21.15,20.33,21.13,3845,0.23,1.10%
22,GECCL,07/17/20,21.44,21.44,20.71,20.9,4600,-0.1,-0.48%
23,GECCL,07/16/20,21.71,21.71,20.5,21.0,10800,-0.58,-2.70%
24,GECCL,07/15/20,21.58,21.58,21.58,21.58,132,0.06,0.29%
25,GECCL,07/14/20,21.51,21.72,21.25,21.52,2333,-0.27,-1.24%
26,GECCL,07/13/20,21.5,21.79,21.5,21.79,2113,0.09,0.41%
27,GECCL,07/10/20,21.8,21.9,21.5,21.7,4600,-0.3,-1.36%
28,GECCL,07/09/20,22.0,22.07,22.0,22.0,1806,-0.1,-0.45%
29,GECCL,07/08/20,22.2,22.2,22.06,22.1,542,0.12,0.55%
30,GECCL,07/07/20,21.75,21.98,21.75,21.98,1678,0.0,0.02%
31,GECCL,07/06/20,21.81,22.06,21.8,21.98,2517,-0.32,-1.41%
32,GECCL,07/02/20,21.81,22.29,21.81,22.29,1300,0.29,1.32%
33,GECCL,07/01/20,21.9,22.48,21.75,22.0,1975,-0.48,-2.14%
34,GECCL,06/30/20,21.75,22.48,21.75,22.48,12360,-0.02,-0.09%
35,GECCL,06/29/20,21.6,22.5,21.5,22.5,1169,0.5,2.27%
36,GECCL,06/26/20,22.01,22.5,21.4,22.0,3800,-0.45,-2.00%
37,GECCL,06/25/20,22.4,22.49,22.09,22.45,1978,0.05,0.22%
38,GECCL,06/24/20,22.0,22.4,22.0,22.4,204,-0.09,-0.40%
39,GECCL,06/23/20,22.5,22.5,22.0,22.49,589,0.12,0.54%
40,GECCL,06/22/20,21.83,22.49,21.52,22.37,1811,-0.07,-0.31%
41,GECCL,06/19/20,22.09,22.44,21.02,22.44,4600,0.44,2.00%
42,GECCL,06/18/20,22.5,22.5,21.53,22.0,1947,0.2,0.92%
43,GECCL,06/17/20,21.71,22.23,21.7,21.8,5465,-0.21,-0.95%
44,GECCL,06/16/20,21.8,22.49,21.56,22.01,1526,0.21,0.96%
45,GECCL,06/15/20,21.99,22.99,21.66,21.8,2666,-0.2,-0.91%
46,GECCL,06/12/20,20.73,22.08,20.73,22.0,13300,1.35,6.54%
47,GECCL,06/11/20,20.7,21.16,20.52,20.65,12799,-0.48,-2.27%
48,GECCL,06/10/20,21.4,21.4,21.13,21.13,1496,-0.28,-1.31%
49,GECCL,06/09/20,21.82,21.82,21.0,21.41,5230,-0.55,-2.50%
50,GECCL,06/08/20,21.98,21.98,21.51,21.96,2920,0.04,0.20%
51,GECCL,06/05/20,21.79,21.98,21.6,21.92,3800,0.34,1.55%
52,GECCL,06/04/20,20.75,21.58,20.75,21.58,596,0.15,0.70%
53,GECCL,06/03/20,21.5,21.5,21.43,21.43,943,0.43,2.02%
54,GECCL,06/02/20,21.0,21.0,21.0,21.0,1201,-0.1,-0.45%
55,GECCL,06/01/20,20.81,21.1,20.81,21.1,2880,-0.19,-0.89%
56,GECCL,05/29/20,20.55,21.45,20.55,21.29,7300,0.97,4.77%
57,GECCL,05/28/20,21.56,22.0,20.32,20.32,2317,-1.18,-5.49%
58,GECCL,05/27/20,20.77,21.5,20.1,21.5,4124,0.52,2.48%
59,GECCL,05/26/20,20.13,21.0,20.03,20.98,2532,0.73,3.60%
60,GECCL,05/22/20,20.13,20.25,19.92,20.25,1400,0.25,1.25%
61,GECCL,05/21/20,19.68,20.15,19.68,20.0,2254,-0.05,-0.25%
62,GECCL,05/20/20,19.95,20.13,19.4,20.05,4241,0.07,0.35%
63,GECCL,05/19/20,19.5,20.14,19.4,19.98,9378,0.59,3.04%
64,GECCL,05/18/20,19.39,19.4,19.33,19.39,3576,0.37,1.95%
65,GECCL,05/15/20,18.52,19.04,18.5,19.02,4700,-0.06,-0.31%
66,GECCL,05/14/20,17.92,19.09,17.91,19.08,47804,-0.39,-2.00%
67,GECCL,05/13/20,17.8,19.47,17.41,19.47,8572,1.94,11.07%
68,GECCL,05/12/20,17.25,17.94,17.18,17.53,26218,0.31,1.77%
69,GECCL,05/11/20,15.52,17.23,15.52,17.23,11658,0.03,0.15%
70,GECCL,05/08/20,16.75,17.3,16.75,17.2,21600,0.21,1.24%
71,GECCL,05/07/20,16.75,16.99,16.3,16.99,1561,0.24,1.43%
72,GECCL,05/06/20,16.74,16.89,16.35,16.75,6454,-0.0,-0.02%
73,GECCL,05/05/20,17.29,17.29,16.75,16.75,17762,-0.68,-3.88%
74,GECCL,05/04/20,17.5,17.5,16.75,17.43,17044,-0.01,-0.06%
75,GECCL,05/01/20,17.75,17.75,17.44,17.44,13100,-0.18,-1.05%
76,GECCL,04/30/20,17.95,18.25,17.38,17.62,26056,-0.49,-2.68%
77,GECCL,04/29/20,17.45,18.8,17.36,18.11,26886,0.72,4.14%
