,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,19.0,19.0,18.48,18.530001000000002,16.416843,2100
1,2015-08-20,18.6,18.75,18.6,18.6,16.478868,1900
2,2015-08-21,18.549999,18.549999,18.5,18.5,16.39027,700
3,2015-08-24,18.48,18.48,18.469998999999998,18.469998999999998,16.363685999999998,1600
4,2015-08-25,18.450001,18.450001,18.34,18.34,16.248516,1800
5,2015-08-26,18.34,18.34,18.34,18.34,16.248516,500
6,2015-08-27,18.469998999999998,18.469998999999998,18.379998999999998,18.379998999999998,16.283951000000002,1200
7,2015-08-28,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,16.283951000000002,0
8,2015-08-31,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,16.283951000000002,0
9,2015-09-01,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,16.283951000000002,0
10,2015-09-02,18.34,18.34,18.34,18.34,16.248516,1300
11,2015-09-03,18.34,18.34,18.34,18.34,16.248516,0
12,2015-09-04,18.34,18.34,18.34,18.34,16.248516,0
13,2015-09-08,18.5,18.5,18.49,18.5,16.39027,2800
14,2015-09-09,18.41,18.5,18.41,18.5,16.39027,2700
15,2015-09-10,18.5,18.5,18.5,18.5,16.408892,0
16,2015-09-11,18.5,18.5,18.5,18.5,16.408892,0
17,2015-09-14,18.5,18.5,18.5,18.5,16.408892,0
18,2015-09-15,18.5,18.5,18.5,18.5,16.408892,0
19,2015-09-16,18.5,18.5,18.49,18.49,16.400028,400
20,2015-09-17,18.469998999999998,18.469998999999998,18.379998999999998,18.41,16.329069,2200
21,2015-09-18,18.49,18.5,18.49,18.5,16.408892,2000
22,2015-09-21,18.5,18.5,18.5,18.5,16.408892,0
23,2015-09-22,18.41,18.5,18.41,18.5,16.408892,300
24,2015-09-23,18.5,18.5,18.5,18.5,16.408892,400
25,2015-09-24,18.5,18.5,18.5,18.5,16.408892,0
26,2015-09-25,18.5,18.5,18.5,18.5,16.408892,0
27,2015-09-28,18.5,18.5,18.5,18.5,16.408892,0
28,2015-09-29,18.58,18.6,18.58,18.6,16.497591,600
29,2015-09-30,18.6,18.6,18.6,18.6,16.497591,0
30,2015-10-01,18.440001000000002,18.49,18.440001000000002,18.49,16.400028,200
31,2015-10-02,18.5,18.5,18.5,18.5,16.408892,500
32,2015-10-05,18.42,18.42,18.42,18.42,16.337933,1000
33,2015-10-06,18.49,18.5,18.49,18.5,16.408892,2000
34,2015-10-07,18.5,18.5,18.41,18.41,16.329069,2700
35,2015-10-08,18.41,18.41,18.41,18.41,16.329069,0
36,2015-10-09,18.41,18.41,18.41,18.41,16.346826999999998,0
37,2015-10-12,18.309998999999998,18.309998999999998,18.299999,18.309998999999998,16.258032,700
38,2015-10-13,18.309998999999998,18.309998999999998,18.309998999999998,18.309998999999998,16.258032,0
39,2015-10-14,18.4,18.4,18.4,18.4,16.337946,800
