,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-06-22,25.0,25.110001,24.870001000000002,25.030001000000002,19.903805,394000
1,2016-06-23,25.07,25.24,25.049999,25.209999,20.046942,263000
2,2016-06-24,25.0,25.5,24.976,25.440001000000002,20.229836,154500
3,2016-06-27,25.42,25.999001,25.23,25.389999,20.190077,162800
4,2016-06-28,25.43,25.9,25.360001,25.620001000000002,20.372972,315300
5,2016-06-29,25.74,25.85,25.48,25.59,20.349117,137100
6,2016-06-30,25.639999,26.190001000000002,25.549999,26.0,20.675145999999998,176200
7,2016-07-01,25.950001,26.08,25.6,25.940001000000002,20.627436,75800
8,2016-07-05,26.049999,26.049999,25.530001000000002,25.620001000000002,20.372972,91600
9,2016-07-06,25.6,25.66,25.4,25.469998999999998,20.253693,118900
10,2016-07-07,25.549999,25.610001,25.42,25.610001,20.365023,80300
11,2016-07-08,25.66,25.74,25.610001,25.65,20.396828,75800
12,2016-07-11,25.68,25.77,25.6,25.629998999999998,20.380922,76000
13,2016-07-12,25.639999,25.67,25.440001000000002,25.549999,20.317307999999997,43900
14,2016-07-13,25.49,25.559998999999998,25.26,25.4,20.198029000000002,70800
15,2016-07-14,25.389999,25.752001,25.389999,25.66,20.404778,67100
16,2016-07-15,25.6,25.639999,25.43,25.440001000000002,20.229836,70300
17,2016-07-18,25.48,25.5,25.4,25.49,20.2696,54600
18,2016-07-19,25.5,25.65,25.42,25.530001000000002,20.301407,112200
19,2016-07-20,25.52,25.620001000000002,25.48,25.610001,20.365023,82400
20,2016-07-21,25.620001000000002,25.74,25.5,25.58,20.341166,94100
21,2016-07-22,25.6,25.67,25.549999,25.6,20.357067,75800
22,2016-07-25,25.6,25.6,25.51,25.6,20.357067,51300
23,2016-07-26,25.6,25.6,25.469998999999998,25.48,20.261642000000002,48100
24,2016-07-27,25.5,25.6,25.450001,25.6,20.357067,84300
25,2016-07-28,25.549999,25.68,25.51,25.58,20.341166,119700
26,2016-07-29,25.559998999999998,25.618999,25.52,25.59,20.349117,109700
27,2016-08-01,25.59,25.860001,25.559998999999998,25.75,20.476347,59400
28,2016-08-02,25.74,25.74,25.66,25.73,20.460447,26600
29,2016-08-03,25.780001000000002,25.92,25.690001000000002,25.84,20.547909,31500
30,2016-08-04,25.799999,25.889999,25.6,25.74,20.468391,43200
31,2016-08-05,25.700001,25.76,25.641001,25.68,20.420683,28600
32,2016-08-08,25.650999,25.780001000000002,25.650999,25.709999,20.444536,59900
33,2016-08-09,25.75,25.85,25.67,25.74,20.468391,44200
34,2016-08-10,25.76,25.809998999999998,25.629998999999998,25.67,20.412735,60800
35,2016-08-11,25.719998999999998,25.719998999999998,25.48,25.499001,20.276754,71100
36,2016-08-12,25.5,25.68,25.495001000000002,25.629998999999998,20.380922,29900
37,2016-08-15,25.65,25.75,25.629998999999998,25.719998999999998,20.452488,42700
38,2016-08-16,25.709999,25.83,25.65,25.75,20.476347,53800
39,2016-08-17,25.75,26.0,25.74,25.879998999999998,20.579723,63500
40,2016-08-18,26.021998999999997,26.200001,25.969,26.1,20.754669,59000
41,2016-08-19,26.1,26.1,25.917999,26.0,20.675145999999998,32800
42,2016-08-22,25.91,26.07,25.83,25.99,20.667196,43900
43,2016-08-23,25.969998999999998,26.18,25.969998999999998,26.16,20.802378,54400
44,2016-08-24,26.17,26.35,26.15,26.32,20.929609,28000
45,2016-08-25,26.32,26.940001000000002,26.32,26.6,21.152266,49100
46,2016-08-26,26.586,26.586,26.341998999999998,26.48,21.056841,45100
47,2016-08-29,26.389,26.49,26.16,26.209999,20.842138000000002,50200
48,2016-08-30,26.290001,26.629998999999998,26.266001,26.540001,21.104559,96600
49,2016-08-31,26.459999,26.799999,26.33,26.370001000000002,20.969372,44000
50,2016-09-01,26.49,26.559998999999998,26.348,26.462,21.04253,30200
51,2016-09-02,26.43,26.52,26.26,26.52,21.08865,39900
52,2016-09-06,26.5,26.5,26.360001,26.370001000000002,20.969372,15100
53,2016-09-07,26.48,26.5,26.370001000000002,26.49,21.064795,19200
54,2016-09-08,26.5,26.700001,26.389999,26.440001000000002,21.025036,34900
55,2016-09-09,26.34,26.59,26.0,26.040001,20.706957,38900
56,2016-09-12,26.5,26.5,25.77,26.18,20.818281,45300
57,2016-09-13,25.610001,25.75,25.1,25.200001,20.03899,77700
58,2016-09-14,25.25,25.49,25.25,25.379998999999998,20.182121,50700
59,2016-09-15,25.32,25.49,25.200001,25.290001,20.110559,80000
60,2016-09-16,25.24,25.469998999999998,25.24,25.389999,20.190077,42200
61,2016-09-19,25.469998999999998,25.65,25.32,25.530001000000002,20.301407,62300
62,2016-09-20,25.6,25.73,25.459999,25.530001000000002,20.301407,44000
63,2016-09-21,25.622,25.893,25.530001000000002,25.860001,20.563816,58000
64,2016-09-22,25.9,26.0,25.790001,25.870001000000002,20.57177,61800
65,2016-09-23,25.889999,25.965,25.75,25.780001000000002,20.500201999999998,56200
66,2016-09-26,25.65,25.93,25.65,25.809998999999998,20.524054,14500
67,2016-09-27,25.84,25.93,25.700001,25.860001,20.563816,29200
68,2016-09-28,25.893,25.98,25.82,25.9,20.595627,31300
69,2016-09-29,25.9,25.940001000000002,25.781,25.809998999999998,20.524054,25900
70,2016-09-30,25.879998999999998,25.950001,25.809998999999998,25.917999,20.609941,23000
71,2016-10-03,25.870001000000002,26.0,25.836,25.969998999999998,20.651291,41200
72,2016-10-04,25.959999,25.98,25.5,25.65,20.396828,34000
73,2016-10-05,25.639,25.82,25.549999,25.75,20.476347,31500
74,2016-10-06,25.75,25.85,25.52,25.59,20.349117,49600
75,2016-10-07,25.620001000000002,25.695999,25.530001000000002,25.6,20.357067,35600
76,2016-10-10,25.628,25.628,25.4,25.4,20.198029000000002,36300
77,2016-10-11,25.280001000000002,25.51,25.15,25.24,20.070795,39700
78,2016-10-12,25.120001000000002,25.4,25.120001000000002,25.219998999999998,20.054892000000002,28300
79,2016-10-13,25.27,25.41,25.09,25.24,20.070795,27900
