,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLSK,08/18/20,11.31,11.99,10.9,11.99,2474530,0.69,6.11%
1,CLSK,08/17/20,11.43,11.67,10.75,11.3,2518720,-0.02,-0.18%
2,CLSK,08/14/20,11.0,11.73,11.0,11.32,1951200,0.11,0.98%
3,CLSK,08/13/20,11.0,11.83,10.65,11.21,3439369,0.03,0.27%
4,CLSK,08/12/20,10.65,11.75,10.0,11.18,3905718,0.85,8.23%
5,CLSK,08/11/20,11.66,13.61,9.8,10.33,11849126,-1.87,-15.33%
6,CLSK,08/10/20,9.78,12.97,9.74,12.2,18585252,3.01,32.75%
7,CLSK,08/07/20,8.01,9.6,8.01,9.19,7628500,1.32,16.77%
8,CLSK,08/06/20,7.0,8.15,7.0,7.87,3878751,0.88,12.59%
9,CLSK,08/05/20,6.9,7.45,6.72,6.99,2110544,0.2,2.95%
10,CLSK,08/04/20,6.87,7.07,6.23,6.79,2324686,0.24,3.66%
11,CLSK,08/03/20,7.2,7.28,6.03,6.55,4296384,-0.7,-9.66%
12,CLSK,07/31/20,7.1,7.66,6.95,7.25,2806700,0.04,0.55%
13,CLSK,07/30/20,6.45,7.5,6.06,7.21,5219265,0.5,7.45%
14,CLSK,07/29/20,5.73,7.34,5.72,6.71,12124714,1.13,20.25%
15,CLSK,07/28/20,5.06,6.2,4.92,5.58,7012595,0.67,13.65%
16,CLSK,07/27/20,5.16,5.25,4.72,4.91,2205407,-0.15,-2.96%
17,CLSK,07/24/20,4.98,5.4,4.84,5.06,4274900,0.19,3.90%
18,CLSK,07/23/20,5.29,5.77,4.35,4.87,7613478,-0.41,-7.77%
19,CLSK,07/22/20,4.53,5.67,4.5,5.28,10727533,0.82,18.39%
20,CLSK,07/21/20,4.3,5.1,4.1,4.46,5718959,0.3,7.21%
21,CLSK,07/20/20,4.12,4.19,3.72,4.16,3553505,-0.02,-0.48%
22,CLSK,07/17/20,3.55,4.29,3.545,4.18,5726600,0.67,19.09%
23,CLSK,07/16/20,3.25,3.65,3.22,3.51,1936836,0.19,5.72%
24,CLSK,07/15/20,3.3,3.5,3.22,3.32,1162187,-0.08,-2.35%
25,CLSK,07/14/20,3.36,3.44,3.02,3.4,2951765,-0.03,-0.87%
26,CLSK,07/13/20,3.57,3.67,3.37,3.43,2835356,-0.12,-3.38%
27,CLSK,07/10/20,3.52,3.99,3.34,3.55,6125000,-0.2,-5.33%
28,CLSK,07/09/20,3.85,4.78,3.51,3.75,66288569,0.65,20.97%
29,CLSK,07/08/20,2.8,3.25,2.8,3.1,4603812,0.3,10.71%
30,CLSK,07/07/20,2.9,2.97,2.61,2.8,2407420,-0.2,-6.67%
31,CLSK,07/06/20,2.5,3.24,2.45,3.0,9049417,0.55,22.45%
32,CLSK,07/02/20,2.37,2.595,2.35,2.45,1660000,0.09,3.81%
33,CLSK,07/01/20,2.45,2.54,2.3,2.36,3196097,-0.23,-8.88%
34,CLSK,06/30/20,2.83,2.98,2.45,2.59,6015357,-0.66,-20.31%
35,CLSK,06/29/20,2.88,3.54,2.68,3.25,28952344,0.73,28.97%
36,CLSK,06/26/20,2.4,2.74,2.25,2.52,9515400,0.41,19.43%
37,CLSK,06/25/20,2.09,2.15,2.01,2.11,991585,0.0,0.00%
38,CLSK,06/24/20,2.08,2.17,2.0,2.11,950935,0.02,0.96%
39,CLSK,06/23/20,2.13,2.17,2.07,2.09,970770,0.02,0.97%
40,CLSK,06/22/20,2.09,2.15,2.02,2.07,830634,0.05,2.48%
41,CLSK,06/19/20,2.12,2.2,2.02,2.02,1072400,-0.08,-3.81%
42,CLSK,06/18/20,2.15,2.18,2.09,2.1,701676,-0.08,-3.67%
43,CLSK,06/17/20,2.23,2.23,2.1,2.18,888202,-0.09,-3.96%
44,CLSK,06/16/20,2.36,2.36,2.14,2.27,2914334,0.06,2.71%
45,CLSK,06/15/20,2.07,2.3,1.98,2.21,1662439,0.11,5.24%
46,CLSK,06/12/20,2.1,2.135,2.03,2.1,1081300,0.08,3.96%
47,CLSK,06/11/20,2.17,2.22,2.0,2.02,1653673,-0.32,-13.68%
48,CLSK,06/10/20,2.21,2.48,2.19,2.34,3818245,0.15,6.85%
49,CLSK,06/09/20,2.2,2.25,2.11,2.19,1308195,0.02,0.92%
50,CLSK,06/08/20,2.1,2.28,2.09,2.17,2047149,0.08,3.83%
51,CLSK,06/05/20,2.2,2.2,2.01,2.09,1434400,-0.04,-1.88%
52,CLSK,06/04/20,2.1,2.3,2.03,2.13,3552736,0.12,5.97%
53,CLSK,06/03/20,2.05,2.1,1.99,2.01,1083021,-0.07,-3.37%
54,CLSK,06/02/20,2.08,2.11,2.0,2.08,721951,-0.01,-0.48%
55,CLSK,06/01/20,2.01,2.18,1.96,2.09,1396269,0.08,3.98%
56,CLSK,05/29/20,2.02,2.09,1.96,2.01,1143200,-0.09,-4.29%
57,CLSK,05/28/20,2.0,2.18,1.92,2.1,1669907,0.07,3.45%
58,CLSK,05/27/20,2.06,2.09,1.96,2.03,1156182,-0.07,-3.33%
59,CLSK,05/26/20,2.19,2.2,2.05,2.1,1077491,-0.03,-1.41%
60,CLSK,05/22/20,2.22,2.22,2.02,2.13,3034600,-0.28,-11.62%
61,CLSK,05/21/20,2.98,3.19,2.23,2.41,28160112,0.29,13.68%
62,CLSK,05/20/20,1.75,2.22,1.75,2.12,7207070,0.34,19.10%
63,CLSK,05/19/20,1.78,2.14,1.71,1.78,4840139,0.08,4.71%
64,CLSK,05/18/20,1.7,1.79,1.55,1.7,836502,0.0,0.00%
65,CLSK,05/15/20,1.79,1.8,1.69,1.7,525700,-0.08,-4.49%
66,CLSK,05/14/20,1.81,1.84,1.64,1.78,645747,-0.08,-4.30%
