,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UMBF,08/18/20,53.61,53.72,53.11,53.29,303027,-0.43,-0.80%
1,UMBF,08/17/20,54.42,54.52,53.31,53.72,218074,-1.09,-1.99%
2,UMBF,08/14/20,53.18,55.4,53.11,54.81,295500,1.12,2.09%
3,UMBF,08/13/20,53.44,54.14,53.07,53.69,198342,-0.45,-0.83%
4,UMBF,08/12/20,55.44,55.83,53.53,54.14,223755,-0.31,-0.57%
5,UMBF,08/11/20,54.51,55.69,53.71,54.45,218010,1.07,2.00%
6,UMBF,08/10/20,53.31,54.78,53.23,53.38,199927,0.43,0.81%
7,UMBF,08/07/20,50.17,52.96,50.01,52.95,183500,2.31,4.56%
8,UMBF,08/06/20,50.55,51.04,50.03,50.64,129855,0.22,0.44%
9,UMBF,08/05/20,49.74,50.48,49.44,50.42,160541,1.14,2.31%
10,UMBF,08/04/20,49.35,50.78,48.67,49.28,161513,-0.4,-0.81%
11,UMBF,08/03/20,49.68,50.4,49.17,49.68,211738,-0.12,-0.24%
12,UMBF,07/31/20,49.55,50.1,48.82,49.8,407200,-0.14,-0.28%
13,UMBF,07/30/20,49.19,50.58,48.44,49.94,540301,0.11,0.22%
14,UMBF,07/29/20,49.8,50.63,47.9,49.83,385321,3.29,7.07%
15,UMBF,07/28/20,46.77,47.17,46.37,46.54,174061,-0.29,-0.62%
16,UMBF,07/27/20,48.25,48.25,46.57,46.83,188813,-1.82,-3.74%
17,UMBF,07/24/20,49.21,49.7,48.6,48.65,180700,-0.38,-0.78%
18,UMBF,07/23/20,48.2,49.55,48.2,49.03,176195,0.92,1.91%
19,UMBF,07/22/20,48.52,49.56,47.61,48.11,256504,-1.01,-2.06%
20,UMBF,07/21/20,47.07,49.18,47.07,49.12,147850,2.63,5.66%
21,UMBF,07/20/20,47.17,47.6,46.22,46.49,167945,-1.13,-2.37%
22,UMBF,07/17/20,48.38,48.88,47.55,47.62,185200,-1.15,-2.36%
23,UMBF,07/16/20,48.48,49.63,48.14,48.77,173234,-0.23,-0.47%
24,UMBF,07/15/20,47.83,49.35,47.63,49.0,238467,2.66,5.74%
25,UMBF,07/14/20,46.65,47.13,45.58,46.34,187434,-0.5,-1.07%
26,UMBF,07/13/20,46.97,47.72,44.95,46.84,316559,0.83,1.80%
27,UMBF,07/10/20,44.31,46.23,44.31,46.01,243600,1.92,4.35%
28,UMBF,07/09/20,45.94,45.94,43.79,44.09,196591,-2.06,-4.46%
29,UMBF,07/08/20,46.26,46.8,44.69,46.15,294140,-0.22,-0.47%
30,UMBF,07/07/20,47.48,47.48,46.18,46.37,208215,-1.86,-3.86%
31,UMBF,07/06/20,49.66,50.21,47.95,48.23,220788,0.02,0.04%
32,UMBF,07/02/20,50.11,50.4,47.98,48.21,256700,-0.43,-0.88%
33,UMBF,07/01/20,51.11,51.49,48.48,48.64,217922,-2.91,-5.65%
34,UMBF,06/30/20,49.83,51.9,49.83,51.55,296775,1.28,2.55%
35,UMBF,06/29/20,48.02,50.31,47.77,50.27,260154,3.16,6.71%
36,UMBF,06/26/20,49.11,49.11,46.9,47.11,770500,-3.01,-6.01%
37,UMBF,06/25/20,47.92,50.18,47.72,50.12,225203,1.64,3.38%
38,UMBF,06/24/20,50.7,50.78,48.3,48.48,347923,-3.09,-5.99%
39,UMBF,06/23/20,53.6,54.02,51.23,51.57,351371,-1.06,-2.01%
40,UMBF,06/22/20,51.84,53.12,51.26,52.63,210098,-0.08,-0.15%
41,UMBF,06/19/20,54.18,54.18,51.24,52.71,620200,-0.78,-1.46%
42,UMBF,06/18/20,52.18,54.25,52.18,53.49,236488,0.31,0.58%
43,UMBF,06/17/20,55.41,55.42,53.05,53.18,217773,-2.05,-3.71%
44,UMBF,06/16/20,55.96,56.45,53.79,55.23,182662,2.05,3.85%
45,UMBF,06/15/20,50.52,53.93,50.0,53.18,258886,0.42,0.80%
46,UMBF,06/12/20,54.7,54.7,51.15,52.76,334500,0.64,1.23%
47,UMBF,06/11/20,54.66,54.91,52.07,52.12,327804,-5.7,-9.86%
48,UMBF,06/10/20,60.95,60.95,57.78,57.82,339536,-3.77,-6.12%
49,UMBF,06/09/20,59.59,62.65,59.22,61.59,309387,-0.12,-0.19%
50,UMBF,06/08/20,62.05,62.42,60.31,61.71,287677,0.86,1.41%
51,UMBF,06/05/20,60.56,61.99,59.79,60.85,310100,4.01,7.05%
52,UMBF,06/04/20,55.01,56.84,54.27,56.84,244635,1.71,3.10%
53,UMBF,06/03/20,53.6,55.78,53.6,55.13,310058,2.88,5.51%
54,UMBF,06/02/20,52.9,53.07,51.74,52.25,343055,0.16,0.31%
55,UMBF,06/01/20,51.73,52.63,51.22,52.09,429760,0.81,1.58%
56,UMBF,05/29/20,50.92,51.82,50.49,51.28,323600,-0.79,-1.52%
57,UMBF,05/28/20,56.51,56.51,51.69,52.07,289893,-2.18,-4.02%
58,UMBF,05/27/20,51.86,54.44,51.32,54.25,323350,4.31,8.63%
59,UMBF,05/26/20,49.16,50.3,48.94,49.94,274361,2.93,6.23%
60,UMBF,05/22/20,47.44,47.79,46.61,47.01,220500,-0.3,-0.63%
61,UMBF,05/21/20,46.27,47.68,46.27,47.31,307914,0.7,1.50%
62,UMBF,05/20/20,45.37,46.8,45.37,46.61,205046,2.24,5.05%
63,UMBF,05/19/20,46.74,47.29,44.36,44.37,264894,-2.94,-6.21%
64,UMBF,05/18/20,45.48,47.51,44.92,47.31,323766,3.89,8.96%
65,UMBF,05/15/20,43.62,44.26,42.81,43.42,1140300,-0.56,-1.27%
66,UMBF,05/14/20,41.45,44.09,40.02,43.98,481731,1.44,3.39%
67,UMBF,05/13/20,43.93,44.03,41.26,42.54,453427,-1.65,-3.73%
68,UMBF,05/12/20,46.38,46.7,44.13,44.19,335116,-1.86,-4.04%
69,UMBF,05/11/20,46.38,46.55,45.27,46.05,396409,-1.36,-2.87%
70,UMBF,05/08/20,46.39,47.45,46.12,47.41,323700,2.29,5.08%
71,UMBF,05/07/20,45.56,46.74,44.79,45.12,237347,0.13,0.29%
72,UMBF,05/06/20,47.17,47.22,44.81,44.99,310757,-2.0,-4.26%
73,UMBF,05/05/20,49.57,50.06,46.93,46.99,305800,-1.54,-3.17%
74,UMBF,05/04/20,48.16,48.62,47.33,48.53,205535,-0.29,-0.58%
75,UMBF,05/01/20,49.64,50.49,48.03,48.81,352200,-2.03,-3.98%
76,UMBF,04/30/20,50.26,51.31,49.02,50.84,400531,-0.82,-1.59%
77,UMBF,04/29/20,51.53,52.63,49.13,51.66,420313,2.17,4.38%
78,UMBF,04/28/20,49.98,50.69,48.46,49.49,316958,1.71,3.58%
