,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,315.21,315.21,303.23,306.48,306.48,412318,0.0,1.0
1,2020-08-04,311.56,319.92,307.135,310.31,310.31,896490,0.0,1.0
2,2020-08-03,310.62,312.82,304.07,305.39,305.39,441450,0.0,1.0
3,2020-07-31,313.72,314.34,307.95,311.54,311.54,530880,0.0,1.0
4,2020-07-30,310.0,315.0,309.04,311.41,311.41,707884,0.0,1.0
5,2020-07-29,312.2,321.19,312.2,317.57,317.57,665648,0.0,1.0
6,2020-07-28,305.82,312.96,305.02,312.24,312.24,774852,0.0,1.0
7,2020-07-27,298.93,308.21,298.07,304.49,304.49,671338,0.0,1.0
8,2020-07-24,298.49,301.28,295.22,298.68,298.68,520219,0.0,1.0
9,2020-07-23,298.68,302.33,294.19,298.68,298.68,537515,0.0,1.0
10,2020-07-22,297.17,299.58,295.21,298.2,298.2,319248,0.0,1.0
11,2020-07-21,301.76,303.48,295.58,296.85,296.85,479360,0.0,1.0
12,2020-07-20,296.78,304.98,296.78,300.78,300.78,472763,0.0,1.0
13,2020-07-17,296.19,300.23,291.04,297.64,297.64,397500,0.0,1.0
14,2020-07-16,292.59,293.24,289.04,291.56,291.56,393300,0.0,1.0
15,2020-07-15,297.91,298.25,288.97,292.91,292.91,745400,0.0,1.0
16,2020-07-14,297.02,298.26,291.43,297.12,297.12,722800,0.0,1.0
17,2020-07-13,300.99,304.22,289.03,291.73,291.73,741400,0.0,1.0
18,2020-07-10,308.92,309.83,301.71,304.42,304.42,521500,0.0,1.0
19,2020-07-09,302.26,308.16,300.13,307.78,307.78,380600,0.0,1.0
20,2020-07-08,307.73,308.33,301.98,303.18,303.18,489700,0.0,1.0
21,2020-07-07,300.23,310.86,298.91,305.49,305.49,549400,0.0,1.0
22,2020-07-06,304.5,309.99,301.21,302.39,302.39,728600,0.0,1.0
23,2020-07-02,304.13,307.7,300.09,300.58,300.58,594500,0.0,1.0
24,2020-07-01,297.72,303.3,291.04,301.35,301.35,641600,0.0,1.0
25,2020-06-30,289.68,299.7,289.56,297.92,297.92,772000,0.0,1.0
26,2020-06-29,298.32,298.32,287.14,289.18,289.18,632900,0.0,1.0
27,2020-06-26,291.33,295.94,285.95,294.19,294.19,4149296,0.0,1.0
28,2020-06-25,284.59,289.52,281.15,289.29,289.29,1002762,0.0,1.0
29,2020-06-24,291.75,295.18,281.985,287.77,287.77,1086560,0.0,1.0
30,2020-06-23,297.95,299.45,292.01,293.78,293.78,661609,0.0,1.0
31,2020-06-22,300.85,302.93,291.14,297.12,297.12,844908,0.0,1.0
32,2020-06-19,292.0056,307.53,288.87,302.3,302.3,2355965,0.0,1.0
33,2020-06-18,298.18,299.71,288.6,289.29,289.29,792416,0.0,1.0
34,2020-06-17,305.65,306.78,297.34,297.89,297.89,773520,0.0,1.0
35,2020-06-16,305.45,305.45,294.9,302.04,302.04,690362,0.0,1.0
36,2020-06-15,293.77,299.775,289.66,299.37,299.37,582667,0.0,1.0
37,2020-06-12,294.95,298.9678,292.46,297.37,297.37,597670,0.0,1.0
38,2020-06-11,306.09,306.09,289.5304,290.0,290.0,1060353,0.0,1.0
39,2020-06-10,307.66,311.32,300.79,306.12,306.12,583891,0.0,1.0
40,2020-06-09,299.63,309.675,294.085,308.25,308.25,875379,0.0,1.0
41,2020-06-08,295.5,298.75,293.1851,294.64,294.64,1122830,0.0,1.0
42,2020-06-05,312.68,312.68,294.81,297.18,297.18,1385193,0.0,1.0
43,2020-06-04,312.19,314.99,298.8499,300.59,300.59,864116,0.0,1.0
44,2020-06-03,312.33,323.025,312.33,314.95,314.95,606188,0.0,1.0
45,2020-06-02,314.35,319.98,314.15,318.26,318.26,609574,0.0,1.0
46,2020-06-01,314.68,320.77,311.685,317.68,317.68,715666,0.0,1.0
47,2020-05-29,310.81,315.01,306.02,314.13,314.13,727335,0.0,1.0
48,2020-05-28,304.0,313.46,303.81,310.69,310.69,564494,0.0,1.0
49,2020-05-27,293.02,303.0,289.9541,302.89,302.89,639438,0.465,1.0
50,2020-05-26,293.62,296.6,285.83,293.49,293.0401,771585,0.0,1.0
51,2020-05-22,282.25,290.59,279.525,289.96,289.5155,858633,0.0,1.0
52,2020-05-21,280.71,284.33,279.49,281.29,280.8588,494641,0.0,1.0
53,2020-05-20,286.89,290.3517,279.0,283.75,283.3151,505383,0.0,1.0
54,2020-05-19,285.14,293.33,284.05,284.3,283.8642,473586,0.0,1.0
55,2020-05-18,292.11,292.68,284.46,289.33,288.8865,847290,0.0,1.0
56,2020-05-15,282.29,285.435,276.36,284.1,283.6645,596330,0.0,1.0
57,2020-05-14,278.86,285.14,278.86,282.93,282.4963,682019,0.0,1.0
58,2020-05-13,288.73,294.25,283.29,284.09,283.6545,789384,0.0,1.0
59,2020-05-12,296.56,298.83,288.8,289.17,288.7267,666094,0.0,1.0
60,2020-05-11,289.8,300.75,288.96,296.56,296.1054,1005638,0.0,1.0
61,2020-05-08,291.12,294.43,289.09,291.86,291.4126,708498,0.0,1.0
62,2020-05-07,290.59,292.95,284.52,286.13,285.6914,874611,0.0,1.0
63,2020-05-06,295.95,300.02,285.22,288.35,287.908,818924,0.0,1.0
64,2020-05-05,285.04,297.95,285.04,294.51,294.0586,730915,0.0,1.0
65,2020-05-04,290.77,293.36,278.12,288.5,288.0578,797618,0.0,1.0
66,2020-05-01,287.96,292.32,285.17,286.76,286.3204,584071,0.0,1.0
67,2020-04-30,288.08,292.47,285.88,289.92,289.4756,1679292,0.0,1.0
68,2020-04-29,306.02,309.69,291.05,291.47,291.0232,1031560,0.0,1.0
69,2020-04-28,317.11,317.11,305.03,305.31,304.842,662463,0.0,1.0
70,2020-04-27,306.62,309.62,303.49,308.8,308.3267,653029,0.0,1.0
71,2020-04-24,308.33,308.45,297.14,305.79,305.3213,731702,0.0,1.0
72,2020-04-23,306.17,313.46,303.83,306.67,306.1999,637268,0.0,1.0
73,2020-04-22,298.5,310.0,296.59,306.56,306.0901,608219,0.0,1.0
74,2020-04-21,298.36,302.75,293.25,294.03,293.5793,555802,0.0,1.0
75,2020-04-20,311.75,311.75,299.6363,300.27,299.8097,585812,0.0,1.0
76,2020-04-17,313.57,315.84,308.34,314.83,314.3474,762663,0.0,1.0
77,2020-04-16,300.52,309.77,300.13,308.7,308.2268,584889,0.0,1.0
78,2020-04-15,302.58,303.57,295.0,301.82,301.3574,661179,0.0,1.0
79,2020-04-14,293.81,308.77,290.01,302.61,302.1461,805758,0.0,1.0
80,2020-04-13,302.88,304.05,284.93,289.0,288.557,601748,0.0,1.0
81,2020-04-09,304.9,314.84,297.77,305.81,305.3412,1386227,0.0,1.0
82,2020-04-08,279.07,303.73,277.52,302.06,301.597,864090,0.0,1.0
83,2020-04-07,289.5,290.0,276.49,276.66,276.2359,734128,0.0,1.0
84,2020-04-06,272.88,279.32,268.44,277.46,277.0347,1380493,0.0,1.0
85,2020-04-03,272.91,276.235,260.39,264.8,264.3941,668638,0.0,1.0
86,2020-04-02,259.55,278.64,256.365,274.94,274.5186,1091831,0.0,1.0
