,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ASX,08/18/20,4.59,4.59,4.53,4.55,617791,-0.04,-0.87%
1,ASX,08/17/20,4.59,4.63,4.57,4.59,517236,0.06,1.32%
2,ASX,08/14/20,4.53,4.54,4.503,4.53,390200,-0.05,-1.09%
3,ASX,08/13/20,4.62,4.63,4.525,4.58,452049,-0.19,-3.98%
4,ASX,08/12/20,4.68,4.79,4.68,4.77,2018582,0.08,1.71%
5,ASX,08/11/20,4.73,4.75,4.67,4.69,493658,-0.04,-0.85%
6,ASX,08/10/20,4.72,4.77,4.705,4.73,510300,0.0,0.00%
7,ASX,08/07/20,4.76,4.79,4.71,4.73,477000,-0.06,-1.25%
8,ASX,08/06/20,4.76,4.79,4.73,4.79,376831,0.07,1.48%
9,ASX,08/05/20,4.75,4.82,4.74,4.72,778886,-0.04,-0.84%
10,ASX,08/04/20,4.77,4.8,4.71,4.76,971729,-0.05,-1.04%
11,ASX,08/03/20,4.81,4.87,4.77,4.81,1166594,-0.2,-3.99%
12,ASX,07/31/20,5.21,5.22,4.88,5.01,1368400,-0.11,-2.15%
13,ASX,07/30/20,5.0,5.14,4.99,5.12,2261636,0.15,3.02%
14,ASX,07/29/20,4.85,4.97,4.84,4.97,1000884,0.25,5.30%
15,ASX,07/28/20,4.83,4.83,4.7,4.72,949831,-0.25,-5.03%
16,ASX,07/27/20,4.87,4.99,4.87,4.97,1022357,0.28,5.97%
17,ASX,07/24/20,4.64,4.77,4.64,4.69,1821100,-0.03,-0.64%
18,ASX,07/23/20,4.82,4.838,4.66,4.72,622639,-0.09,-1.87%
19,ASX,07/22/20,4.79,4.86,4.78,4.81,450756,0.02,0.42%
20,ASX,07/21/20,4.78,4.82,4.73,4.79,1158056,0.08,1.70%
21,ASX,07/20/20,4.66,4.74,4.62,4.71,1181862,0.09,1.95%
22,ASX,07/17/20,4.68,4.68,4.58,4.62,796900,-0.06,-1.28%
23,ASX,07/16/20,4.66,4.685,4.63,4.68,2701033,-0.04,-0.85%
24,ASX,07/15/20,4.75,4.794,4.66,4.72,542531,-0.04,-0.84%
25,ASX,07/14/20,4.7,4.77,4.685,4.76,708620,0.0,0.00%
26,ASX,07/13/20,4.87,4.89,4.74,4.76,888510,-0.05,-1.04%
27,ASX,07/10/20,4.79,4.84,4.77,4.81,680900,0.07,1.48%
28,ASX,07/09/20,4.72,4.81,4.72,4.74,940492,0.07,1.50%
29,ASX,07/08/20,4.67,4.7,4.62,4.67,507695,0.02,0.43%
30,ASX,07/07/20,4.73,4.75,4.65,4.65,793446,-0.18,-3.73%
31,ASX,07/06/20,4.9,4.9,4.8,4.83,1089418,-0.05,-1.02%
32,ASX,07/02/20,4.76,4.94,4.75,4.88,1935300,0.34,7.49%
33,ASX,07/01/20,4.57,4.57,4.48,4.54,1346564,0.0,0.00%
34,ASX,06/30/20,4.5,4.545,4.42,4.54,1034997,0.02,0.44%
35,ASX,06/29/20,4.46,4.52,4.41,4.52,917059,0.1,2.26%
36,ASX,06/26/20,4.42,4.43,4.36,4.42,736100,-0.06,-1.34%
37,ASX,06/25/20,4.41,4.48,4.39,4.48,633612,0.08,1.82%
38,ASX,06/24/20,4.48,4.5489999999999995,4.38,4.4,567058,-0.1,-2.22%
39,ASX,06/23/20,4.45,4.54,4.45,4.5,1555933,-0.06,-1.32%
40,ASX,06/22/20,4.41,4.56,4.4,4.56,1411172,0.11,2.47%
41,ASX,06/19/20,4.52,4.55,4.371,4.45,1008100,-0.01,-0.22%
42,ASX,06/18/20,4.48,4.535,4.415,4.46,544164,-0.08,-1.76%
43,ASX,06/17/20,4.53,4.57,4.5,4.54,527005,0.06,1.34%
44,ASX,06/16/20,4.46,4.54,4.42,4.48,652183,0.03,0.67%
45,ASX,06/15/20,4.33,4.47,4.3,4.45,733495,0.01,0.23%
46,ASX,06/12/20,4.43,4.46,4.35,4.44,919000,0.13,3.02%
47,ASX,06/11/20,4.35,4.43,4.27,4.31,1176383,-0.23,-5.07%
48,ASX,06/10/20,4.49,4.62,4.44,4.54,1574821,0.18,4.13%
49,ASX,06/09/20,4.34,4.38,4.28,4.36,1363614,-0.09,-2.02%
50,ASX,06/08/20,4.5,4.505,4.4,4.45,3595736,-0.04,-0.89%
51,ASX,06/05/20,4.49,4.54,4.47,4.49,3501400,0.14,3.22%
52,ASX,06/04/20,4.45,4.45,4.325,4.35,1554007,-0.06,-1.36%
53,ASX,06/03/20,4.34,4.45,4.305,4.41,1565102,0.17,4.01%
54,ASX,06/02/20,4.24,4.25,4.2,4.24,1329201,0.09,2.17%
55,ASX,06/01/20,4.16,4.195,4.09,4.15,1294452,0.07,1.72%
56,ASX,05/29/20,4.03,4.095,3.97,4.08,2059200,0.05,1.24%
57,ASX,05/28/20,4.09,4.1,4.01,4.03,1531059,-0.03,-0.74%
58,ASX,05/27/20,4.06,4.07,3.895,4.06,1468362,0.04,1.00%
59,ASX,05/26/20,4.12,4.14,4.01,4.02,1453004,-0.04,-0.99%
60,ASX,05/22/20,4.1,4.1,4.015,4.06,1112900,-0.09,-2.17%
61,ASX,05/21/20,4.13,4.19,4.08,4.15,1714455,0.08,1.97%
62,ASX,05/20/20,4.1,4.12,4.04,4.07,1871767,0.01,0.25%
63,ASX,05/19/20,4.18,4.2,4.02,4.06,1467468,-0.21,-4.92%
64,ASX,05/18/20,4.26,4.31,4.2,4.27,1253737,-0.08,-1.84%
65,ASX,05/15/20,4.43,4.43,4.28,4.35,590600,-0.09,-2.03%
66,ASX,05/14/20,4.35,4.45,4.28,4.44,1000895,0.05,1.14%
67,ASX,05/13/20,4.49,4.5,4.291,4.39,992238,-0.03,-0.68%
68,ASX,05/12/20,4.6,4.6,4.42,4.42,859274,-0.16,-3.49%
69,ASX,05/11/20,4.61,4.61,4.49,4.58,998933,-0.03,-0.65%
70,ASX,05/08/20,4.46,4.61,4.46,4.61,954200,0.18,4.06%
71,ASX,05/07/20,4.35,4.44,4.34,4.43,689508,0.14,3.26%
72,ASX,05/06/20,4.36,4.36,4.27,4.29,674125,-0.03,-0.69%
73,ASX,05/05/20,4.35,4.36,4.29,4.32,566744,0.03,0.70%
74,ASX,05/04/20,4.31,4.31,4.22,4.29,650610,0.04,0.94%
75,ASX,05/01/20,4.34,4.34,4.21,4.25,882100,-0.1,-2.30%
76,ASX,04/30/20,4.46,4.46,4.3,4.35,497220,-0.1,-2.25%
77,ASX,04/29/20,4.44,4.49,4.331,4.45,641873,0.22,5.20%
78,ASX,04/28/20,4.23,4.32,4.2,4.23,497927,-0.12,-2.76%
79,ASX,04/27/20,4.24,4.36,4.24,4.35,502180,0.16,3.82%
80,ASX,04/24/20,4.19,4.205,4.1,4.19,444300,0.01,0.24%
81,ASX,04/23/20,4.14,4.21,4.14,4.18,571858,0.02,0.48%
82,ASX,04/22/20,4.1,4.185,4.084,4.16,945212,0.19,4.79%
83,ASX,04/21/20,4.16,4.16,3.915,3.97,1065935,-0.27,-6.37%
84,ASX,04/20/20,4.28,4.3,4.18,4.24,771555,-0.1,-2.30%
85,ASX,04/17/20,4.36,4.39,4.26,4.34,599600,0.06,1.40%
86,ASX,04/16/20,4.36,4.36,4.24,4.28,427817,0.06,1.42%
87,ASX,04/15/20,4.28,4.28,4.16,4.22,859153,-0.13,-2.99%
88,ASX,04/14/20,4.21,4.36,4.21,4.35,941126,0.28,6.88%
89,ASX,04/13/20,3.97,4.08,3.95,4.07,721186,0.1,2.52%
90,ASX,04/09/20,4.11,4.15,3.95,3.97,720600,-0.14,-3.41%
91,ASX,04/08/20,4.1,4.21,4.02,4.11,891911,0.08,1.99%
92,ASX,04/07/20,3.97,4.05,3.91,4.03,1809117,0.19,4.95%
93,ASX,04/06/20,3.75,3.9,3.75,3.84,948989,0.26,7.26%
94,ASX,04/03/20,3.63,3.63,3.5,3.58,463700,0.0,0.00%
95,ASX,04/02/20,3.53,3.665,3.5,3.58,1087911,0.05,1.42%
96,ASX,04/01/20,3.68,3.72,3.53,3.53,681748,-0.21,-5.61%
97,ASX,03/31/20,3.91,3.91,3.7,3.74,938940,-0.14,-3.61%
98,ASX,03/30/20,3.73,3.88,3.713,3.88,904659,0.3,8.38%
99,ASX,03/27/20,3.84,3.84,3.54,3.58,1790800,-0.39,-9.82%
100,ASX,03/26/20,3.96,3.97,3.865,3.97,1405091,0.12,3.12%
101,ASX,03/25/20,3.8,3.935,3.75,3.85,1276496,0.19,5.19%
102,ASX,03/24/20,3.47,3.67,3.39,3.66,1412524,0.45,14.02%
103,ASX,03/23/20,3.35,3.365,3.17,3.21,1096018,-0.19,-5.59%
104,ASX,03/20/20,3.48,3.5789999999999997,3.37,3.4,880700,0.08,2.41%
105,ASX,03/19/20,3.28,3.375,3.2,3.32,874643,-0.05,-1.48%
106,ASX,03/18/20,3.5,3.58,3.3,3.37,1318565,-0.42,-11.08%
107,ASX,03/17/20,3.68,3.81,3.596,3.79,1523554,0.18,4.99%
108,ASX,03/16/20,3.8,3.91,3.57,3.61,1147731,-0.51,-12.38%
109,ASX,03/13/20,4.17,4.18,3.95,4.12,944200,0.23,5.91%
110,ASX,03/12/20,4.07,4.08,3.84,3.89,1013311,-0.48,-10.98%
111,ASX,03/11/20,4.47,4.475,4.36,4.37,1174146,-0.25,-5.41%
112,ASX,03/10/20,4.5,4.66,4.39,4.62,1729751,0.23,5.24%
113,ASX,03/09/20,4.46,4.51,4.36,4.39,575419,-0.25,-5.39%
114,ASX,03/06/20,4.69,4.69,4.58,4.64,540900,-0.13,-2.73%
115,ASX,03/05/20,4.76,4.83,4.74,4.77,367170,-0.07,-1.45%
116,ASX,03/04/20,4.75,4.84,4.7,4.84,785017,0.13,2.76%
117,ASX,03/03/20,4.77,4.825,4.67,4.71,469451,0.01,0.21%
118,ASX,03/02/20,4.63,4.7,4.55,4.7,721388,0.1,2.17%
119,ASX,02/28/20,4.38,4.6,4.28,4.6,1117100,0.04,0.88%
120,ASX,02/27/20,4.65,4.67,4.55,4.56,681244,-0.15,-3.18%
121,ASX,02/26/20,4.72,4.79,4.64,4.71,847288,0.04,0.86%
122,ASX,02/25/20,4.74,4.77,4.6,4.67,899734,-0.02,-0.43%
123,ASX,02/24/20,4.73,4.79,4.66,4.69,836399,-0.13,-2.70%
124,ASX,02/21/20,4.94,4.94,4.82,4.82,350800,-0.09,-1.83%
125,ASX,02/20/20,5.0,5.05,4.85,4.91,601628,-0.15,-2.96%
126,ASX,02/19/20,5.03,5.09,5.01,5.06,970958,0.1,2.02%
127,ASX,02/18/20,5.05,5.05,4.88,4.96,910531,-0.15,-2.94%
128,ASX,02/14/20,5.17,5.17,5.11,5.11,550400,-0.06,-1.16%
129,ASX,02/13/20,5.16,5.19,5.15,5.17,3352091,0.03,0.58%
130,ASX,02/12/20,5.12,5.15,5.11,5.14,542557,0.06,1.18%
131,ASX,02/11/20,5.08,5.11,5.06,5.08,1569312,0.05,0.99%
132,ASX,02/10/20,5.03,5.03,4.97,5.03,654900,0.1,2.03%
133,ASX,02/07/20,5.0,5.0,4.82,4.93,657200,-0.14,-2.76%
134,ASX,02/06/20,5.07,5.12,5.02,5.07,515818,0.07,1.40%
135,ASX,02/05/20,4.98,5.0,4.93,5.0,554181,0.1,2.04%
136,ASX,02/04/20,4.88,4.94,4.83,4.9,527499,0.18,3.81%
137,ASX,02/03/20,4.76,4.81,4.67,4.72,1340460,-0.02,-0.42%
138,ASX,01/31/20,4.83,4.83,4.71,4.74,474500,-0.09,-1.86%
139,ASX,01/30/20,4.86,4.87,4.79,4.83,345209,-0.19,-3.78%
140,ASX,01/29/20,4.93,5.02,4.91,5.02,517615,0.11,2.24%
141,ASX,01/28/20,4.93,4.955,4.89,4.91,342752,0.03,0.61%
142,ASX,01/27/20,5.0,5.04,4.88,4.88,544121,-0.31,-5.97%
143,ASX,01/24/20,5.25,5.25,5.17,5.19,502400,0.01,0.19%
144,ASX,01/23/20,5.14,5.2,5.14,5.18,307180,-0.01,-0.19%
145,ASX,01/22/20,5.23,5.25,5.17,5.19,501410,0.03,0.58%
146,ASX,01/21/20,5.14,5.21,5.13,5.16,281939,-0.08,-1.53%
147,ASX,01/17/20,5.28,5.3,5.21,5.24,999200,-0.03,-0.57%
148,ASX,01/16/20,5.25,5.31,5.22,5.27,598183,-0.06,-1.13%
149,ASX,01/15/20,5.39,5.395,5.2989999999999995,5.33,325011,-0.05,-0.93%
150,ASX,01/14/20,5.4,5.415,5.36,5.38,402066,0.02,0.37%
151,ASX,01/13/20,5.34,5.37,5.3,5.36,389745,0.07,1.32%
152,ASX,01/10/20,5.33,5.33,5.26,5.29,317300,-0.03,-0.56%
153,ASX,01/09/20,5.3,5.34,5.28,5.32,591398,0.15,2.90%
154,ASX,01/08/20,5.2,5.22,5.16,5.17,482797,-0.05,-0.96%
155,ASX,01/07/20,5.23,5.24,5.2,5.22,436253,-0.02,-0.38%
156,ASX,01/06/20,5.22,5.25,5.19,5.24,590052,-0.16,-2.96%
157,ASX,01/03/20,5.47,5.47,5.369,5.4,762300,-0.15,-2.70%
158,ASX,01/02/20,5.57,5.58,5.52,5.55,484841,-0.01,-0.18%
159,ASX,12/31/19,5.55,5.57,5.53,5.56,182100,0.01,0.18%
160,ASX,12/30/19,5.59,5.59,5.53,5.55,214882,-0.04,-0.72%
161,ASX,12/27/19,5.61,5.62,5.57,5.59,223600,0.04,0.72%
162,ASX,12/26/19,5.54,5.56,5.51,5.55,246627,-0.06,-1.07%
163,ASX,12/24/19,5.59,5.61,5.57,5.61,83900,-0.01,-0.18%
164,ASX,12/23/19,5.64,5.65,5.6,5.62,395066,0.02,0.36%
165,ASX,12/20/19,5.6,5.66,5.6,5.6,396500,0.04,0.72%
166,ASX,12/19/19,5.64,5.64,5.54,5.56,414975,-0.07,-1.24%
167,ASX,12/18/19,5.66,5.68,5.62,5.63,386800,0.01,0.18%
168,ASX,12/17/19,5.59,5.64,5.59,5.62,334530,0.04,0.72%
169,ASX,12/16/19,5.59,5.63,5.57,5.58,406975,-0.01,-0.18%
170,ASX,12/13/19,5.7,5.7,5.58,5.59,453600,-0.1,-1.76%
171,ASX,12/12/19,5.47,5.7,5.47,5.69,617171,0.38,7.16%
172,ASX,12/11/19,5.23,5.34,5.23,5.31,455204,0.05,0.95%
173,ASX,12/10/19,5.14,5.28,5.13,5.26,419399,0.01,0.19%
174,ASX,12/09/19,5.2,5.25,5.16,5.25,1231780,0.03,0.57%
175,ASX,12/06/19,5.15,5.22,5.14,5.22,703400,0.18,3.57%
176,ASX,12/05/19,4.95,5.06,4.94,5.04,907664,0.13,2.65%
177,ASX,12/04/19,4.87,4.91,4.87,4.91,239158,0.06,1.24%
178,ASX,12/03/19,4.86,4.87,4.84,4.85,345648,0.01,0.21%
179,ASX,12/02/19,4.9,4.93,4.84,4.84,310181,-0.05,-1.02%
180,ASX,11/29/19,4.93,4.945,4.89,4.89,152200,-0.11,-2.20%
181,ASX,11/27/19,5.04,5.04,4.97,5.0,341900,-0.03,-0.60%
182,ASX,11/26/19,4.97,5.03,4.97,5.03,340385,0.02,0.40%
183,ASX,11/25/19,4.96,5.01,4.94,5.01,254767,0.03,0.60%
184,ASX,11/22/19,5.02,5.06,4.97,4.98,646600,-0.01,-0.20%
185,ASX,11/21/19,5.08,5.08,4.98,4.99,328842,-0.12,-2.35%
186,ASX,11/20/19,5.17,5.18,5.11,5.11,334145,-0.03,-0.58%
187,ASX,11/19/19,5.15,5.17,5.12,5.14,236781,-0.02,-0.39%
188,ASX,11/18/19,5.2,5.23,5.16,5.16,200301,0.02,0.39%
189,ASX,11/15/19,5.12,5.16,5.1,5.14,288700,0.04,0.78%
190,ASX,11/14/19,5.1,5.12,5.08,5.1,162079,-0.01,-0.20%
191,ASX,11/13/19,5.1,5.13,5.07,5.11,277850,-0.01,-0.20%
192,ASX,11/12/19,5.1,5.13,5.09,5.12,168952,0.01,0.20%
193,ASX,11/11/19,5.12,5.14,5.09,5.11,244254,-0.01,-0.20%
194,ASX,11/08/19,5.17,5.17,5.1,5.12,341600,-0.11,-2.10%
195,ASX,11/07/19,5.18,5.23,5.18,5.23,243075,0.05,0.97%
196,ASX,11/06/19,5.2,5.2,5.15,5.18,398091,-0.04,-0.77%
197,ASX,11/05/19,5.23,5.23,5.18,5.22,452015,-0.02,-0.38%
198,ASX,11/04/19,5.25,5.31,5.21,5.24,740095,-0.04,-0.76%
199,ASX,11/01/19,5.16,5.28,5.15,5.28,536700,0.18,3.53%
200,ASX,10/31/19,5.13,5.14,5.07,5.1,583809,0.08,1.59%
201,ASX,10/30/19,5.14,5.14,4.97,5.02,635866,-0.03,-0.59%
202,ASX,10/29/19,5.07,5.08,5.02,5.05,200748,-0.01,-0.20%
203,ASX,10/28/19,5.11,5.11,4.98,5.06,457288,-0.08,-1.56%
204,ASX,10/25/19,5.11,5.15,5.09,5.14,394100,0.04,0.78%
205,ASX,10/24/19,5.1,5.1,5.06,5.1,539840,0.03,0.59%
206,ASX,10/23/19,5.04,5.09,5.04,5.07,210877,0.04,0.80%
207,ASX,10/22/19,5.05,5.06,5.03,5.03,324360,-0.01,-0.20%
208,ASX,10/21/19,5.02,5.045,5.01,5.04,1356450,0.02,0.40%
209,ASX,10/18/19,5.01,5.07,5.01,5.02,308100,0.01,0.20%
210,ASX,10/17/19,5.01,5.04,4.97,5.01,944694,0.04,0.80%
211,ASX,10/16/19,4.95,4.97,4.92,4.97,423726,0.02,0.40%
212,ASX,10/15/19,4.96,4.965,4.93,4.95,677820,0.0,0.00%
213,ASX,10/14/19,4.9,4.98,4.9,4.95,342053,0.14,2.91%
214,ASX,10/11/19,4.82,4.85,4.8,4.81,307900,0.01,0.21%
215,ASX,10/10/19,4.78,4.82,4.76,4.8,316516,0.05,1.05%
216,ASX,10/09/19,4.69,4.77,4.67,4.75,334428,0.02,0.42%
217,ASX,10/08/19,4.74,4.77,4.7,4.73,585811,0.07,1.50%
218,ASX,10/07/19,4.69,4.74,4.66,4.66,399764,-0.04,-0.85%
219,ASX,10/04/19,4.65,4.72,4.63,4.7,319100,0.06,1.29%
220,ASX,10/03/19,4.62,4.68,4.59,4.64,216821,0.02,0.43%
221,ASX,10/02/19,4.59,4.62,4.561,4.62,382784,-0.03,-0.65%
222,ASX,10/01/19,4.63,4.67,4.63,4.65,497926,0.19,4.26%
