,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCKT,08/18/20,1.68,1.72,1.63,1.67,105964,0.05,3.09%
1,SCKT,08/17/20,1.7,1.7,1.6,1.62,56203,-0.08,-4.71%
2,SCKT,08/14/20,1.63,1.7,1.58,1.7,112000,0.08,4.94%
3,SCKT,08/13/20,1.56,1.64,1.56,1.62,66735,0.04,2.53%
4,SCKT,08/12/20,1.63,1.66,1.56,1.58,91282,-0.04,-2.47%
5,SCKT,08/11/20,1.69,1.72,1.6,1.62,113517,-0.05,-2.99%
6,SCKT,08/10/20,1.73,1.78,1.63,1.67,216681,-0.05,-2.91%
7,SCKT,08/07/20,1.6,1.76,1.6,1.72,209000,0.08,4.88%
8,SCKT,08/06/20,1.6,1.64,1.54,1.64,272781,-0.01,-0.61%
9,SCKT,08/05/20,1.73,1.73,1.58,1.65,295452,-0.01,-0.60%
10,SCKT,08/04/20,1.75,1.85,1.64,1.66,260404,-0.13,-7.26%
11,SCKT,08/03/20,1.69,1.92,1.69,1.79,313881,0.04,2.29%
12,SCKT,07/31/20,1.89,1.89,1.63,1.75,841300,-0.6,-25.53%
13,SCKT,07/30/20,2.08,2.4,2.05,2.35,810392,-0.08,-3.29%
14,SCKT,07/29/20,2.67,2.68,2.34,2.43,3753184,0.18,8.00%
15,SCKT,07/28/20,1.9,2.29,1.85,2.25,2813089,0.03,1.35%
16,SCKT,07/27/20,3.85,4.15,2.12,2.22,102738156,0.76,52.04%
17,SCKT,07/24/20,1.49,1.54,1.45,1.46,31200,0.0,0.01%
18,SCKT,07/23/20,1.46,1.54,1.43,1.46,38993,0.0,0.00%
19,SCKT,07/22/20,1.44,1.505,1.44,1.46,31609,-0.01,-0.68%
20,SCKT,07/21/20,1.46,1.88,1.38,1.47,846120,0.06,4.26%
21,SCKT,07/20/20,1.41,1.42,1.39,1.41,3049,-0.01,-0.70%
22,SCKT,07/17/20,1.47,1.5,1.42,1.42,9100,-0.05,-3.40%
23,SCKT,07/16/20,1.52,1.55,1.42,1.47,66232,-0.02,-1.34%
24,SCKT,07/15/20,1.42,1.55,1.3330000000000002,1.49,36331,0.07,4.93%
25,SCKT,07/14/20,1.34,1.42,1.32,1.42,11765,0.04,2.90%
26,SCKT,07/13/20,1.41,1.41,1.36,1.38,15322,0.01,0.73%
27,SCKT,07/10/20,1.41,1.41,1.35,1.37,46200,-0.04,-2.84%
28,SCKT,07/09/20,1.43,1.43,1.41,1.41,5669,-0.01,-0.70%
29,SCKT,07/08/20,1.42,1.45,1.42,1.42,4636,0.0,0.00%
30,SCKT,07/07/20,1.45,1.49,1.42,1.42,26904,-0.05,-3.40%
31,SCKT,07/06/20,1.44,1.473,1.43,1.47,28427,0.03,2.08%
32,SCKT,07/02/20,1.54,1.56,1.44,1.44,39800,-0.05,-3.36%
33,SCKT,07/01/20,1.58,1.75,1.45,1.49,111754,-0.06,-3.87%
34,SCKT,06/30/20,1.5490000000000002,1.579,1.52,1.55,6007,0.05,3.33%
35,SCKT,06/29/20,1.45,1.57,1.45,1.5,22833,0.1,7.14%
36,SCKT,06/26/20,1.46,1.52,1.4,1.4,20300,-0.08,-5.41%
37,SCKT,06/25/20,1.48,1.5,1.4,1.48,6782,-0.02,-1.33%
38,SCKT,06/24/20,1.36,1.55,1.31,1.5,68386,0.07,4.90%
39,SCKT,06/23/20,1.52,1.52,1.3519999999999999,1.43,19435,-0.1,-6.54%
40,SCKT,06/22/20,1.52,1.6,1.43,1.53,64069,0.08,5.52%
41,SCKT,06/19/20,1.39,1.45,1.39,1.45,23400,0.06,4.32%
42,SCKT,06/18/20,1.43,1.53,1.38,1.39,79252,-0.18,-11.46%
43,SCKT,06/17/20,1.36,1.7,1.36,1.57,769635,0.24,18.05%
44,SCKT,06/16/20,1.3219999999999998,1.37,1.3219999999999998,1.33,16995,0.02,1.53%
45,SCKT,06/15/20,1.26,1.36,1.26,1.31,22255,-0.04,-2.77%
46,SCKT,06/12/20,1.345,1.35,1.29,1.347,8500,0.05,3.64%
47,SCKT,06/11/20,1.35,1.35,1.29,1.3,13428,-0.08,-5.80%
48,SCKT,06/10/20,1.34,1.4,1.34,1.38,15191,0.03,2.09%
49,SCKT,06/09/20,1.4,1.49,1.34,1.3519999999999999,80285,-0.05,-3.88%
50,SCKT,06/08/20,1.25,1.45,1.25,1.406,45874,0.16,12.50%
51,SCKT,06/05/20,1.26,1.3259999999999998,1.24,1.25,41900,-0.07,-5.30%
