,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DBVT,08/18/20,2.43,2.43,2.32,2.32,399760,0.0,0.00%
1,DBVT,08/17/20,2.35,2.39,2.32,2.32,440655,-0.02,-0.85%
2,DBVT,08/14/20,2.36,2.38,2.31,2.34,313100,-0.02,-0.85%
3,DBVT,08/13/20,2.37,2.41,2.35,2.36,510445,0.06,2.61%
4,DBVT,08/12/20,2.36,2.36,2.3,2.3,412210,0.0,0.00%
5,DBVT,08/11/20,2.43,2.43,2.3,2.3,626674,-0.03,-1.29%
6,DBVT,08/10/20,2.33,2.37,2.32,2.33,533619,0.07,3.10%
7,DBVT,08/07/20,2.37,2.37,2.25,2.26,1160400,-0.06,-2.59%
8,DBVT,08/06/20,2.46,2.47,2.32,2.32,1108135,-0.16,-6.45%
9,DBVT,08/05/20,2.49,2.5,2.45,2.48,2235421,0.14,5.98%
10,DBVT,08/04/20,2.58,2.6,2.32,2.34,6208829,-1.76,-42.93%
11,DBVT,08/03/20,3.98,4.14,3.9,4.1,300607,-0.01,-0.24%
12,DBVT,07/31/20,4.34,4.7,4.07,4.11,361100,0.26,6.75%
13,DBVT,07/30/20,3.74,3.95,3.71,3.85,218712,-0.18,-4.47%
14,DBVT,07/29/20,4.01,4.07,3.84,4.03,1007926,0.0,0.00%
15,DBVT,07/28/20,4.19,4.2,4.0,4.03,242535,-0.17,-4.05%
16,DBVT,07/27/20,4.12,4.21,4.11,4.2,101114,0.05,1.20%
17,DBVT,07/24/20,4.27,4.27,4.15,4.15,139500,-0.16,-3.71%
18,DBVT,07/23/20,4.31,4.38,4.24,4.31,59982,-0.03,-0.69%
19,DBVT,07/22/20,4.4,4.47,4.25,4.34,115515,-0.07,-1.59%
20,DBVT,07/21/20,4.49,4.54,4.41,4.41,75866,-0.11,-2.43%
21,DBVT,07/20/20,4.59,4.59,4.49,4.52,77314,0.09,2.03%
22,DBVT,07/17/20,4.5,4.56,4.43,4.43,185400,-0.17,-3.70%
23,DBVT,07/16/20,4.6,4.67,4.56,4.6,172261,-0.17,-3.56%
24,DBVT,07/15/20,4.36,4.78,4.33,4.77,482251,0.38,8.66%
