,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-12-01,0.0,6.25,5.3125,5.3125,5.3125,1200
1,1983-12-02,0.0,6.25,5.3125,5.3125,5.3125,1400
2,1983-12-05,0.0,6.25,5.3125,5.3125,5.3125,400
3,1983-12-06,0.0,5.625,5.0,5.0,5.0,2400
4,1983-12-07,0.0,5.3125,4.375,4.375,4.375,400
5,1983-12-08,0.0,5.3125,4.375,4.375,4.375,4000
6,1983-12-09,0.0,5.3125,4.375,4.375,4.375,400
7,1983-12-12,0.0,5.0,4.375,4.375,4.375,900
8,1983-12-13,0.0,4.6875,3.75,3.75,3.75,600
9,1983-12-14,3.75,3.75,3.75,3.75,3.75,0
10,1983-12-15,0.0,4.6875,3.75,3.75,3.75,0
11,1983-12-16,0.0,4.6875,3.75,3.75,3.75,2000
12,1983-12-19,0.0,4.6875,3.75,3.75,3.75,200
13,1983-12-20,3.75,3.75,3.75,3.75,3.75,0
14,1983-12-21,0.0,4.6875,3.75,3.75,3.75,100
15,1983-12-22,3.75,3.75,3.75,3.75,3.75,0
16,1983-12-23,0.0,4.0625,3.4375,3.4375,3.4375,4500
17,1983-12-27,3.4375,3.4375,3.4375,3.4375,3.4375,0
18,1983-12-28,0.0,4.375,3.4375,3.4375,3.4375,200
19,1983-12-29,3.4375,3.4375,3.4375,3.4375,3.4375,0
20,1983-12-30,0.0,4.375,3.4375,3.4375,3.4375,400
21,1984-01-03,0.0,4.375,3.4375,3.4375,3.4375,500
22,1984-01-04,0.0,4.6875,3.75,3.75,3.75,1300
23,1984-01-05,0.0,4.6875,4.0625,4.0625,4.0625,600
24,1984-01-06,4.0625,4.0625,4.0625,4.0625,4.0625,0
25,1984-01-09,0.0,4.6875,4.0625,4.0625,4.0625,400
26,1984-01-10,4.0625,4.0625,4.0625,4.0625,4.0625,0
27,1984-01-11,0.0,5.0,4.0625,4.0625,4.0625,200
28,1984-01-12,0.0,4.6875,4.0625,4.0625,4.0625,600
29,1984-01-13,0.0,4.375,4.0625,4.0625,4.0625,100
30,1984-01-16,4.0625,4.0625,4.0625,4.0625,4.0625,0
31,1984-01-17,0.0,4.375,4.0625,4.0625,4.0625,200
32,1984-01-18,0.0,4.375,3.75,3.75,3.75,2700
33,1984-01-19,0.0,4.0625,3.75,3.75,3.75,700
34,1984-01-20,0.0,4.0625,3.125,3.125,3.125,1000
35,1984-01-23,3.125,3.125,3.125,3.125,3.125,0
36,1984-01-24,0.0,4.0625,3.125,3.125,3.125,1200
37,1984-01-25,0.0,4.0625,3.125,3.125,3.125,2400
38,1984-01-26,0.0,4.0625,3.125,3.125,3.125,0
39,1984-01-27,3.125,3.125,3.125,3.125,3.125,0
40,1984-01-30,3.125,3.125,3.125,3.125,3.125,0
41,1984-01-31,0.0,4.0625,3.125,3.125,3.125,300
42,1984-02-01,3.125,3.125,3.125,3.125,3.125,0
43,1984-02-02,3.125,3.125,3.125,3.125,3.125,0
44,1984-02-03,0.0,3.75,3.125,3.125,3.125,1200
45,1984-02-06,3.125,3.125,3.125,3.125,3.125,0
46,1984-02-07,0.0,3.75,3.125,3.125,3.125,1000
47,1984-02-08,0.0,3.4375,2.8125,2.8125,2.8125,0
48,1984-02-09,0.0,3.4375,2.8125,2.8125,2.8125,400
49,1984-02-10,0.0,3.4375,2.8125,2.8125,2.8125,400
50,1984-02-13,0.0,3.4375,2.8125,2.8125,2.8125,600
51,1984-02-14,0.0,3.75,2.8125,2.8125,2.8125,100
52,1984-02-15,0.0,3.75,2.8125,2.8125,2.8125,200
53,1984-02-16,0.0,3.125,2.8125,2.8125,2.8125,1100
54,1984-02-17,2.8125,2.8125,2.8125,2.8125,2.8125,0
55,1984-02-21,2.8125,2.8125,2.8125,2.8125,2.8125,0
56,1984-02-22,0.0,3.125,2.5,2.5,2.5,600
57,1984-02-23,0.0,3.125,2.5,2.5,2.5,300
58,1984-02-24,2.5,2.5,2.5,2.5,2.5,0
59,1984-02-27,2.5,2.5,2.5,2.5,2.5,0
60,1984-02-28,2.5,2.5,2.5,2.5,2.5,0
61,1984-02-29,2.5,2.5,2.5,2.5,2.5,0
62,1984-03-01,0.0,3.125,2.5,2.5,2.5,100
63,1984-03-02,2.5,2.5,2.5,2.5,2.5,0
64,1984-03-05,0.0,3.125,2.5,2.5,2.5,400
