,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCV,08/18/20,20.43,21.2,20.43,21.15,1740,-0.08,-0.38%
1,MCV,08/17/20,21.04,21.23,20.5,21.23,2053,-0.01,-0.05%
2,MCV,08/14/20,20.12,21.24,20.11,21.24,2700,0.4,1.89%
3,MCV,08/13/20,20.5,22.04,20.5,20.84,1652,0.23,1.14%
4,MCV,08/12/20,21.15,21.15,20.22,20.61,1602,-0.53,-2.51%
5,MCV,08/11/20,21.22,21.22,20.7,21.14,1041,0.45,2.17%
6,MCV,08/10/20,20.59,20.69,20.48,20.69,2300,0.11,0.56%
7,MCV,08/07/20,19.88,21.02,19.88,20.58,1900,0.7,3.53%
8,MCV,08/06/20,19.51,19.87,19.51,19.87,1276,-0.01,-0.03%
9,MCV,08/05/20,19.86,19.88,19.84,19.88,1200,0.28,1.43%
10,MCV,08/04/20,19.88,19.88,19.37,19.6,3446,-0.21,-1.06%
11,MCV,08/03/20,19.74,19.88,19.74,19.81,4670,0.07,0.38%
12,MCV,07/31/20,19.3,19.75,19.3,19.74,2400,0.2,1.01%
13,MCV,07/30/20,19.69,19.69,19.47,19.54,1392,-0.15,-0.76%
14,MCV,07/29/20,19.5,19.7,19.5,19.69,10094,0.4,2.07%
15,MCV,07/28/20,19.77,19.77,19.29,19.29,2768,0.04,0.21%
16,MCV,07/27/20,19.25,19.25,19.25,19.25,231,0.0,0.00%
17,MCV,07/24/20,19.1,19.86,19.1,19.25,1900,-0.63,-3.17%
18,MCV,07/23/20,18.45,19.88,18.45,19.88,8972,1.14,6.08%
19,MCV,07/22/20,19.0,19.33,18.05,18.74,4899,-0.56,-2.90%
20,MCV,07/21/20,19.7,19.88,19.0,19.3,3346,-0.68,-3.40%
21,MCV,07/20/20,20.5,20.5,19.25,19.98,4689,-0.53,-2.58%
22,MCV,07/17/20,20.19,20.77,20.19,20.51,1500,-0.65,-3.07%
23,MCV,07/16/20,21.17,21.17,21.16,21.16,200,-0.03,-0.14%
24,MCV,07/15/20,21.29,21.45,21.0,21.19,4704,-0.75,-3.42%
25,MCV,07/14/20,21.93,21.94,21.93,21.94,200,0.1,0.46%
26,MCV,07/13/20,21.89,21.9,20.89,21.84,3124,-0.06,-0.27%
27,MCV,07/10/20,21.9,21.9,21.9,21.9,200,0.03,0.14%
28,MCV,07/09/20,22.0,22.0,21.87,21.87,791,-0.08,-0.36%
29,MCV,07/08/20,21.95,21.95,21.95,21.95,776,-0.23,-1.04%
30,MCV,07/07/20,22.18,22.18,22.18,22.18,202,-0.21,-0.94%
31,MCV,07/06/20,21.53,22.39,21.53,22.39,499,0.2,0.90%
32,MCV,07/02/20,21.89,22.5,21.56,22.19,1600,-0.06,-0.27%
33,MCV,07/01/20,21.61,22.25,21.59,22.25,1125,0.15,0.68%
