,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRC,08/18/20,36.61,36.64,36.03,36.27,578180,-0.53,-1.44%
1,SRC,08/17/20,35.97,36.8,35.57,36.8,569873,1.02,2.85%
2,SRC,08/14/20,35.68,36.19,35.19,35.78,357000,-0.17,-0.47%
3,SRC,08/13/20,35.8,36.34,35.55,35.95,616648,-0.09,-0.25%
4,SRC,08/12/20,36.03,36.2,35.66,36.04,369297,0.34,0.95%
5,SRC,08/11/20,36.6,36.83,35.61,35.7,514342,-0.23,-0.64%
6,SRC,08/10/20,35.47,36.5,35.45,35.93,538200,0.6,1.70%
7,SRC,08/07/20,34.23,35.34,34.09,35.33,582600,0.9,2.61%
8,SRC,08/06/20,34.57,34.84,34.17,34.43,658956,-0.37,-1.06%
9,SRC,08/05/20,35.03,35.23,33.99,34.8,970033,-0.02,-0.06%
10,SRC,08/04/20,33.59,34.92,33.59,34.82,926294,1.12,3.32%
11,SRC,08/03/20,34.47,34.58,33.53,33.7,740771,-0.76,-2.21%
12,SRC,07/31/20,35.05,35.05,33.54,34.46,928200,-0.46,-1.32%
13,SRC,07/30/20,34.08,35.16,33.78,34.92,555186,0.09,0.26%
14,SRC,07/29/20,34.17,34.84,33.82,34.83,445931,0.93,2.74%
15,SRC,07/28/20,33.3,34.1,32.85,33.9,605665,0.38,1.13%
16,SRC,07/27/20,32.48,33.56,32.01,33.52,683304,0.9,2.76%
17,SRC,07/24/20,32.95,33.28,32.6,32.62,617200,-0.32,-0.97%
18,SRC,07/23/20,33.64,34.0,32.44,32.94,397519,-1.02,-3.00%
19,SRC,07/22/20,32.75,33.99,32.65,33.96,754843,0.87,2.63%
20,SRC,07/21/20,33.05,33.71,32.99,33.09,606604,0.16,0.49%
21,SRC,07/20/20,34.0,34.2,32.68,32.93,444992,-1.26,-3.69%
22,SRC,07/17/20,34.1,34.31,33.3,34.19,771800,0.42,1.24%
23,SRC,07/16/20,33.46,33.95,33.27,33.77,966499,-0.02,-0.06%
24,SRC,07/15/20,33.71,34.13,33.09,33.79,953266,0.8,2.42%
25,SRC,07/14/20,32.69,33.17,32.24,32.99,692733,0.23,0.70%
26,SRC,07/13/20,32.51,33.31,31.67,32.76,794053,0.4,1.24%
27,SRC,07/10/20,31.6,32.4,31.5,32.36,864300,0.68,2.15%
28,SRC,07/09/20,33.25,33.25,31.3,31.68,653258,-1.57,-4.72%
29,SRC,07/08/20,32.96,33.41,32.51,33.25,724542,0.18,0.54%
30,SRC,07/07/20,34.03,34.15,32.96,33.07,616662,-1.54,-4.45%
31,SRC,07/06/20,35.25,35.47,34.31,34.61,398518,0.36,1.05%
32,SRC,07/02/20,36.13,36.36,34.17,34.25,770000,-0.91,-2.59%
33,SRC,07/01/20,35.24,35.66,34.69,35.16,852935,0.3,0.86%
34,SRC,06/30/20,34.75,35.15,34.43,34.86,1160549,0.21,0.61%
35,SRC,06/29/20,34.37,34.92,33.68,34.65,1019880,0.27,0.79%
36,SRC,06/26/20,35.59,35.61,34.37,34.38,1321100,-1.5,-4.18%
37,SRC,06/25/20,34.76,35.94,34.43,35.88,957458,0.55,1.56%
38,SRC,06/24/20,36.0,36.01,33.75,35.33,1027794,-1.06,-2.91%
39,SRC,06/23/20,36.38,36.68,35.59,36.39,989763,0.52,1.45%
40,SRC,06/22/20,35.49,36.04,34.48,35.87,983750,0.14,0.39%
41,SRC,06/19/20,37.48,37.73,35.48,35.73,4875400,-1.47,-3.95%
42,SRC,06/18/20,36.38,37.8,36.1,37.2,1802440,0.13,0.35%
43,SRC,06/17/20,38.01,38.14,36.89,37.07,1274455,-0.99,-2.60%
44,SRC,06/16/20,38.34,39.49,37.14,38.06,2122893,0.92,2.48%
45,SRC,06/15/20,33.22,37.28,33.06,37.14,2427665,2.42,6.97%
46,SRC,06/12/20,34.63,35.26,32.88,34.72,2029000,2.38,7.36%
47,SRC,06/11/20,32.71,34.45,32.02,32.34,1740725,-3.15,-8.88%
