,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LNGR,08/18/20,25.86,25.86,25.64,25.78,3609,-0.04,-0.15%
1,LNGR,08/17/20,25.67,25.87,25.67,25.82,2185,0.25,0.97%
2,LNGR,08/14/20,25.63,25.65,25.46,25.57,7000,-0.24,-0.95%
3,LNGR,08/13/20,25.69,25.93,25.69,25.81,8802,0.18,0.72%
4,LNGR,08/12/20,25.65,25.69,25.63,25.63,1581,0.25,1.00%
5,LNGR,08/11/20,25.6,25.62,25.38,25.38,3682,-0.01,-0.05%
6,LNGR,08/10/20,25.43,25.43,25.39,25.39,439,-0.2,-0.78%
7,LNGR,08/07/20,25.55,25.71,25.55,25.59,6000,0.07,0.26%
8,LNGR,08/06/20,25.59,25.59,25.42,25.52,13413,-0.08,-0.31%
9,LNGR,08/05/20,25.56,25.74,25.56,25.6,13142,0.08,0.33%
10,LNGR,08/04/20,25.54,25.58,25.33,25.52,32957,-0.14,-0.55%
11,LNGR,08/03/20,25.42,25.71,25.42,25.66,22595,0.39,1.54%
12,LNGR,07/31/20,25.38,25.38,25.17,25.27,34100,-0.4,-1.56%
13,LNGR,07/30/20,25.44,25.67,25.39,25.67,41557,-0.0,-0.01%
14,LNGR,07/29/20,25.67,25.73,25.6,25.67,2021,0.3,1.17%
15,LNGR,07/28/20,,25.37,25.37,25.37,325,0.0,0.00%
16,LNGR,07/27/20,,25.37,25.37,25.37,259,0.0,0.00%
17,LNGR,07/24/20,25.28,25.47,25.28,25.37,1400,-0.34,-1.34%
18,LNGR,07/23/20,25.94,26.08,25.72,25.72,3525,-0.17,-0.66%
19,LNGR,07/22/20,25.77,25.99,25.77,25.89,3418,0.11,0.43%
20,LNGR,07/21/20,25.92,26.01,25.7,25.78,303739,-0.14,-0.56%
21,LNGR,07/20/20,25.84,25.93,25.84,25.92,1186,0.35,1.39%
22,LNGR,07/17/20,25.33,25.58,25.33,25.57,3200,0.21,0.84%
23,LNGR,07/16/20,25.44,25.44,25.21,25.36,4417,-0.01,-0.05%
24,LNGR,07/15/20,25.22,25.37,25.22,25.37,1913,0.36,1.43%
25,LNGR,07/14/20,24.41,25.01,24.41,25.01,1520,0.42,1.70%
26,LNGR,07/13/20,24.99,25.09,24.59,24.59,1540,-0.22,-0.89%
27,LNGR,07/10/20,24.75,24.91,24.61,24.81,1900,-0.06,-0.25%
28,LNGR,07/09/20,25.0,25.0,24.78,24.88,2150,-0.11,-0.42%
29,LNGR,07/08/20,24.98,24.98,24.98,24.98,821,0.1,0.39%
30,LNGR,07/07/20,25.16,25.16,24.76,24.88,1228,-0.18,-0.72%
31,LNGR,07/06/20,25.2,25.24,25.04,25.06,3742,0.45,1.85%
32,LNGR,07/02/20,,24.61,24.61,24.61,247,0.0,0.00%
33,LNGR,07/01/20,24.62,24.62,24.58,24.61,2495,0.16,0.64%
34,LNGR,06/30/20,24.38,24.46,24.38,24.45,533,0.38,1.58%
35,LNGR,06/29/20,,24.07,24.07,24.07,228,0.0,0.00%
36,LNGR,06/26/20,24.1,24.1,24.07,24.07,500,-0.28,-1.15%
37,LNGR,06/25/20,24.12,24.35,24.09,24.35,1399,0.31,1.27%
38,LNGR,06/24/20,24.7,24.7,24.05,24.05,2963,-1.01,-4.04%
39,LNGR,06/23/20,24.82,25.06,24.82,25.06,15396,0.32,1.29%
40,LNGR,06/22/20,24.82,24.82,24.54,24.74,4340,0.09,0.37%
