,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-10-01,380.0,380.0,280.0,340.0,340.0,0
1,2003-10-02,340.0,340.0,340.0,340.0,340.0,0
2,2003-10-03,260.0,300.0,240.0,260.0,260.0,0
3,2003-10-06,240.0,260.0,200.0,220.0,220.0,0
4,2003-10-07,260.0,260.0,260.0,260.0,260.0,0
5,2003-10-08,180.0,200.0,160.0,180.0,180.0,0
6,2003-10-09,160.0,180.0,160.0,180.0,180.0,0
7,2003-10-10,200.0,200.0,200.0,200.0,200.0,0
8,2003-10-13,200.0,200.0,180.0,200.0,200.0,0
9,2003-10-14,300.0,300.0,260.0,280.0,280.0,0
10,2003-10-15,280.0,280.0,280.0,280.0,280.0,0
11,2003-10-16,200.0,260.0,200.0,260.0,260.0,0
12,2003-10-17,200.0,200.0,180.0,180.0,180.0,0
13,2003-10-20,180.0,220.0,180.0,220.0,220.0,0
14,2003-10-21,200.0,220.0,200.0,200.0,200.0,0
15,2003-10-22,200.0,200.0,200.0,200.0,200.0,0
16,2003-10-23,200.0,200.0,200.0,200.0,200.0,0
17,2003-10-24,200.0,200.0,200.0,200.0,200.0,0
18,2003-10-27,200.0,220.0,200.0,220.0,220.0,0
19,2003-10-28,220.0,220.0,220.0,220.0,220.0,0
20,2003-10-29,220.0,220.0,220.0,220.0,220.0,0
21,2003-10-30,240.0,240.0,180.0,200.0,200.0,0
22,2003-10-31,180.0,180.0,180.0,180.0,180.0,0
23,2003-11-03,220.0,220.0,200.0,220.0,220.0,0
24,2003-11-04,240.0,260.0,240.0,240.0,240.0,0
25,2003-11-05,260.0,320.0,260.0,320.0,320.0,0
26,2003-11-06,320.0,360.0,260.0,340.0,340.0,0
27,2003-11-07,340.0,400.0,340.0,360.0,360.0,100
28,2003-11-10,340.0,360.0,340.0,360.0,360.0,0
29,2003-11-11,360.0,360.0,360.0,360.0,360.0,0
30,2003-11-12,370.0,370.0,370.0,370.0,370.0,0
31,2003-11-13,220.0,370.0,220.0,370.0,370.0,0
32,2003-11-14,370.0,370.0,370.0,370.0,370.0,0
33,2003-11-17,370.0,370.0,370.0,370.0,370.0,0
34,2003-11-18,230.0,350.0,230.0,350.0,350.0,0
35,2003-11-19,350.0,350.0,240.0,320.0,320.0,0
36,2003-11-20,250.0,280.0,250.0,280.0,280.0,0
37,2003-11-21,250.0,280.0,250.0,276.0,276.0,0
38,2003-11-24,280.0,320.0,280.0,310.0,310.0,0
39,2003-11-25,340.0,350.0,320.0,350.0,350.0,0
40,2003-11-26,350.0,350.0,260.0,330.0,330.0,100
41,2003-11-28,260.0,280.0,260.0,280.0,280.0,0
42,2003-12-01,270.0,300.0,260.0,260.0,260.0,0
43,2003-12-02,260.0,300.0,260.0,300.0,300.0,0
44,2003-12-03,290.0,290.0,290.0,290.0,290.0,0
45,2003-12-04,262.0,280.0,260.0,262.0,262.0,0
46,2003-12-05,280.0,280.0,250.0,268.0,268.0,0
47,2003-12-08,270.0,270.0,256.0,260.0,260.0,0
48,2003-12-09,260.0,280.0,256.0,280.0,280.0,0
49,2003-12-10,270.0,270.0,256.0,256.0,256.0,0
50,2003-12-11,256.0,256.0,256.0,256.0,256.0,0
51,2003-12-12,260.0,260.0,260.0,260.0,260.0,0
52,2003-12-15,260.0,260.0,220.0,260.0,260.0,0
53,2003-12-16,260.0,260.0,220.0,260.0,260.0,0
54,2003-12-17,220.0,260.0,220.0,260.0,260.0,100
55,2003-12-18,260.0,260.0,240.0,240.0,240.0,0
56,2003-12-19,260.0,260.0,220.0,240.0,240.0,0
57,2003-12-22,244.0,244.0,230.0,240.0,240.0,0
58,2003-12-23,224.0,240.0,150.0,170.0,170.0,400
59,2003-12-24,154.0,180.0,154.0,170.0,170.0,0
60,2003-12-26,170.0,170.0,170.0,170.0,170.0,0
61,2003-12-29,206.0,220.0,206.0,220.0,220.0,0
62,2003-12-30,240.0,240.0,182.0,182.0,182.0,0
63,2003-12-31,182.0,182.0,182.0,182.0,182.0,0
64,2004-01-02,170.0,170.0,170.0,170.0,170.0,0
65,2004-01-05,180.0,210.0,180.0,210.0,210.0,0
66,2004-01-06,210.0,244.0,210.0,230.0,230.0,300
67,2004-01-07,240.0,270.0,228.0,250.0,250.0,300
68,2004-01-08,270.0,270.0,240.0,250.0,250.0,200
69,2004-01-09,250.0,310.0,250.0,268.0,268.0,1300
70,2004-01-12,286.0,286.0,250.0,260.0,260.0,200
71,2004-01-13,260.0,270.0,230.0,250.0,250.0,0
72,2004-01-14,250.0,264.0,246.0,262.0,262.0,300
73,2004-01-15,268.0,270.0,250.0,270.0,270.0,500
74,2004-01-16,270.0,272.0,264.0,268.0,268.0,1300
75,2004-01-20,280.0,280.0,266.0,272.0,272.0,3000
76,2004-01-21,288.0,320.0,282.0,316.0,316.0,3900
77,2004-01-22,340.0,366.0,322.0,366.0,366.0,4100
78,2004-01-23,376.0,400.0,370.0,374.0,374.0,3700
79,2004-01-26,416.0,428.0,370.0,380.0,380.0,3200
80,2004-01-27,390.0,390.0,320.0,360.0,360.0,2100
81,2004-01-28,340.0,370.0,300.0,306.0,306.0,1200
82,2004-01-29,310.0,330.0,300.0,310.0,310.0,500
83,2004-01-30,320.0,330.0,310.0,310.0,310.0,500
84,2004-02-02,310.0,330.0,302.0,312.0,312.0,600
85,2004-02-03,312.0,312.0,292.0,294.0,294.0,700
86,2004-02-04,300.0,320.0,250.0,250.0,250.0,600
87,2004-02-05,244.0,284.0,244.0,274.0,274.0,1100
88,2004-02-06,276.0,276.0,248.0,248.0,248.0,500
89,2004-02-09,256.0,280.0,256.0,264.0,264.0,700
90,2004-02-10,260.0,274.0,260.0,270.0,270.0,600
91,2004-02-11,270.0,270.0,250.0,252.0,252.0,400
92,2004-02-12,248.0,254.0,224.0,240.0,240.0,700
93,2004-02-13,246.0,250.0,230.0,230.0,230.0,600
94,2004-02-17,240.0,240.0,174.0,216.0,216.0,700
95,2004-02-18,220.0,220.0,186.0,196.0,196.0,800
96,2004-02-19,196.0,256.0,192.0,228.0,228.0,1600
97,2004-02-20,234.0,234.0,214.0,220.0,220.0,500
98,2004-02-23,216.0,224.0,202.0,202.0,202.0,300
99,2004-02-24,210.0,210.0,190.0,200.0,200.0,400
100,2004-02-25,202.0,224.0,192.0,212.0,212.0,400
101,2004-02-26,212.0,230.0,210.0,228.0,228.0,800
102,2004-02-27,230.0,236.0,220.0,234.0,234.0,700
103,2004-03-01,230.0,266.0,230.0,258.0,258.0,2100
104,2004-03-02,278.0,320.0,276.0,284.0,284.0,6400
105,2004-03-03,306.0,320.0,296.0,298.0,298.0,2700
106,2004-03-04,304.0,314.0,284.0,284.0,284.0,1500
107,2004-03-05,298.0,302.0,260.0,276.0,276.0,1400
108,2004-03-08,318.0,318.0,298.0,302.0,302.0,2800
109,2004-03-09,320.0,350.0,320.0,342.0,342.0,6900
110,2004-03-10,360.0,368.0,314.0,342.0,342.0,4900
111,2004-03-11,340.0,340.0,312.0,330.0,330.0,1700
