,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,60.36,60.36,59.65,59.73,59.73,3661560,0.0,1.0
1,2019-12-26,59.86,60.21,59.6412,60.15,60.15,4155052,0.0,1.0
2,2019-12-24,59.67,59.8,59.52,59.67,59.67,2246178,0.0,1.0
3,2019-12-23,59.77,59.98,59.46,59.58,59.58,4971331,0.0,1.0
4,2019-12-20,60.69,60.92,59.72,59.77,59.77,14472964,0.0,1.0
5,2019-12-19,60.02,60.32,59.87,60.01,60.01,8029249,0.0,1.0
6,2019-12-18,60.75,60.82,59.61,60.09,60.09,12497786,0.0,1.0
7,2019-12-17,60.61,60.97,60.475,60.68,60.68,7301553,0.0,1.0
8,2019-12-16,60.94,61.11,60.54,60.66,60.66,6757964,0.0,1.0
9,2019-12-13,60.48,60.81,60.04,60.27,60.27,5424835,0.0,1.0
10,2019-12-12,59.22,60.7,59.2,60.55,60.55,7120634,0.0,1.0
11,2019-12-11,60.06,60.45,59.19,59.25,59.25,8927770,0.0,1.0
12,2019-12-10,59.83,60.16,59.71,59.95,59.95,5719437,0.0,1.0
13,2019-12-09,59.99,60.41,59.91,60.0,60.0,4357905,0.0,1.0
14,2019-12-06,60.25,60.58,60.11,60.14,60.14,5894316,0.0,1.0
15,2019-12-05,59.4,59.88,59.17,59.6,59.6,4925428,0.0,1.0
16,2019-12-04,59.07,59.695,58.96,59.31,59.31,5926832,0.0,1.0
17,2019-12-03,59.16,59.16,58.64,58.93,58.93,9491198,0.0,1.0
18,2019-12-02,60.25,60.47,59.675,59.76,59.76,5085644,0.0,1.0
19,2019-11-29,60.23,60.3,59.92,60.03,60.03,3394821,0.0,1.0
20,2019-11-27,60.16,60.34,59.97,60.19,60.19,4246511,0.0,1.0
21,2019-11-26,59.77,60.24,59.7,59.92,59.92,7294227,0.0,1.0
22,2019-11-25,60.04,60.505,59.66,59.82,59.82,8473331,0.0,1.0
23,2019-11-22,59.52,60.05,59.5,60.05,60.05,6548854,0.0,1.0
24,2019-11-21,59.38,59.71,59.08,59.49,59.49,5879122,0.0,1.0
25,2019-11-20,59.15,59.44,58.73,59.11,59.11,4287632,0.0,1.0
26,2019-11-19,59.63,59.77,59.135,59.42,59.42,4974725,0.0,1.0
27,2019-11-18,59.01,59.66,59.01,59.56,59.56,4845461,0.0,1.0
28,2019-11-15,58.8,59.32,58.68,59.09,59.09,5069904,0.0,1.0
29,2019-11-14,58.5,58.68,58.18,58.57,58.57,3304632,0.0,1.0
30,2019-11-13,58.21,58.81,57.93,58.61,58.61,4128899,0.0,1.0
31,2019-11-12,58.6,58.85,58.38,58.48,58.48,3254307,0.0,1.0
32,2019-11-11,58.5,58.94,58.39,58.64,58.64,1790896,0.0,1.0
33,2019-11-08,59.01,59.05,58.55,58.9,58.9,3214700,0.0,1.0
34,2019-11-07,59.23,59.71,58.98,59.1,59.1,5205471,0.0,1.0
35,2019-11-06,58.5,58.84,58.32,58.76,58.76,4777823,0.0,1.0
36,2019-11-05,58.4,58.88,58.25,58.59,58.59,5907458,0.0,1.0
37,2019-11-04,58.0,58.235,57.91,58.14,58.14,6790273,0.0,1.0
38,2019-11-01,57.55,57.94,57.38,57.58,57.58,5870158,0.0,1.0
39,2019-10-31,56.81,57.12,56.355,57.02,57.02,4906822,0.0,1.0
40,2019-10-30,57.22,57.38,56.99,57.12,57.12,4745940,0.0,1.0
41,2019-10-29,56.9,57.71,56.7438,57.34,57.34,4269790,0.0,1.0
42,2019-10-28,57.02,57.33,56.81,57.02,57.02,4661172,0.0,1.0
43,2019-10-25,56.25,57.045,56.25,56.74,56.74,3877005,0.0,1.0
44,2019-10-24,56.56,56.72,56.07,56.31,56.31,4943554,0.0,1.0
45,2019-10-23,56.5,56.85,56.33,56.58,56.58,4713929,0.0,1.0
46,2019-10-22,56.1,57.045,56.02,56.65,56.65,7136668,0.0,1.0
47,2019-10-21,55.71,56.335,55.61,56.19,56.19,4797444,0.0,1.0
48,2019-10-18,54.8,55.2568,54.58,55.07,55.07,6217687,0.0,1.0
49,2019-10-17,54.8,55.17,54.44,54.71,54.71,4884434,0.0,1.0
50,2019-10-16,54.85,55.46,54.28,54.57,54.57,7947156,0.0,1.0
51,2019-10-15,53.33,56.874,53.12,53.76,53.76,8143853,0.0,1.0
52,2019-10-14,53.22,53.54,53.14,53.26,53.26,3868467,0.0,1.0
53,2019-10-11,54.0,54.12,53.425,53.47,53.47,5432163,0.0,1.0
54,2019-10-10,52.86,53.435,52.74,53.02,53.02,4447449,0.0,1.0
55,2019-10-09,52.73,52.85,52.3,52.61,52.61,3316596,0.0,1.0
56,2019-10-08,53.41,53.41,52.2384,52.38,52.38,7867820,0.0,1.0
57,2019-10-07,53.9,54.3,53.83,53.93,53.93,3670982,0.0,1.0
58,2019-10-04,53.09,54.18,53.0,54.09,54.09,3722207,0.0,1.0
59,2019-10-03,52.72,53.07,52.08,53.05,53.05,4316903,0.0,1.0
60,2019-10-02,53.48,53.52,52.57,52.88,52.88,5456204,0.0,1.0
61,2019-10-01,55.61,55.68,53.705,53.78,53.78,5635962,0.0,1.0
62,2019-09-30,55.0,55.67,54.96,55.34,55.34,4407767,0.0,1.0
63,2019-09-27,55.53,55.78,55.0747,55.43,55.43,4532465,0.42,1.0
64,2019-09-26,55.72,55.85,55.38,55.57,55.1521,5115507,0.0,1.0
65,2019-09-25,55.58,55.92,55.34,55.74,55.3208,3830330,0.0,1.0
66,2019-09-24,55.96,56.0,55.105,55.33,54.9139,5281423,0.0,1.0
67,2019-09-23,55.08,55.7683,55.05,55.68,55.2613,3552112,0.0,1.0
68,2019-09-20,55.76,56.04,55.345,55.44,55.0231,18272010,0.0,1.0
69,2019-09-19,56.02,56.23,55.635,55.8,55.3804,3558566,0.0,1.0
70,2019-09-18,55.71,56.16,55.39,55.91,55.4895,3851011,0.0,1.0
71,2019-09-17,55.3,55.93,55.04,55.9,55.4796,5395341,0.0,1.0
72,2019-09-16,55.64,55.91,55.45,55.86,55.4399,3880452,0.0,1.0
73,2019-09-13,56.13,56.45,55.69,56.08,55.6583,5680789,0.0,1.0
74,2019-09-12,55.5,56.0,54.56,55.73,55.3109,7144154,0.0,1.0
75,2019-09-11,55.82,55.97,55.14,55.95,55.5292,5436915,0.0,1.0
76,2019-09-10,55.15,55.86,54.99,55.86,55.4399,6413954,0.0,1.0
