,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,38.09,38.16,36.39,36.51,36.51,8990286,0.0,1.0
1,2020-05-27,37.99,38.65,36.7,37.62,37.62,9936892,0.0,1.0
2,2020-05-26,34.49,36.28,34.42,35.83,35.83,11155502,0.0,1.0
3,2020-05-22,32.9,33.01,32.21,32.93,32.93,5534039,0.0,1.0
4,2020-05-21,32.85,33.35,32.73,32.92,32.92,5888311,0.0,1.0
5,2020-05-20,32.6,33.26,32.57,33.06,33.06,10120466,0.0,1.0
6,2020-05-19,32.57,32.85,31.81,31.99,31.99,7529274,0.0,1.0
7,2020-05-18,32.12,33.175,31.835,32.96,32.96,9197784,0.0,1.0
8,2020-05-15,30.79,31.13,30.12,30.68,30.68,12087519,0.0,1.0
9,2020-05-14,28.86,31.27,28.36,31.17,31.17,14769099,0.0,1.0
10,2020-05-13,31.4,31.47,29.052,29.45,29.45,15292156,0.0,1.0
11,2020-05-12,33.53,33.53,31.61,31.65,31.65,11625526,0.0,1.0
12,2020-05-11,34.06,34.16,33.03,33.35,33.35,7153918,0.0,1.0
13,2020-05-08,35.0,35.42,34.41,34.75,34.75,5617712,0.0,1.0
14,2020-05-07,33.71,34.97,33.69,34.2,34.2,6983635,0.0,1.0
15,2020-05-06,33.85,34.1,33.025,33.21,33.21,9640379,0.0,1.0
16,2020-05-05,34.96,35.24,33.45,33.54,33.54,7302538,0.0,1.0
17,2020-05-04,34.33,34.7,33.83,34.47,34.47,5983993,0.0,1.0
18,2020-05-01,35.71,35.82,34.65,34.94,34.94,6553376,0.0,1.0
19,2020-04-30,37.39,37.45,36.19,36.5,36.5,7795252,0.0,1.0
20,2020-04-29,37.99,38.935,37.17,38.46,38.46,7843143,0.0,1.0
21,2020-04-28,37.24,37.98,36.57,36.65,36.65,6988253,0.0,1.0
22,2020-04-27,34.41,36.16,34.25,35.88,35.88,8303592,0.0,1.0
23,2020-04-24,33.67,34.3,32.87,34.0,34.0,7682115,0.0,1.0
24,2020-04-23,33.61,34.42,33.19,33.37,33.37,7311080,0.0,1.0
25,2020-04-22,33.51,33.785,32.93,33.25,33.25,7238996,0.0,1.0
26,2020-04-21,33.0,33.56,32.4,32.73,32.73,11434379,0.0,1.0
27,2020-04-20,34.0,35.23,33.44,34.25,34.25,10341994,0.0,1.0
28,2020-04-17,33.08,35.29,33.08,35.06,35.06,10756682,0.0,1.0
29,2020-04-16,33.02,33.64,31.4,31.78,31.78,10602316,0.0,1.0
30,2020-04-15,35.13,35.5,32.81,33.33,33.33,11724054,0.0,1.0
31,2020-04-14,37.69,37.69,35.25,35.8,35.8,7780083,0.0,1.0
32,2020-04-13,38.0,38.09,36.33,36.79,36.79,7678168,0.0,1.0
33,2020-04-09,36.71,38.78,36.43,38.05,38.05,10116649,0.0,1.0
34,2020-04-08,34.96,35.9,34.375,35.65,35.65,7236626,0.0,1.0
35,2020-04-07,36.72,36.89,34.34,34.45,34.45,8121959,0.0,1.0
36,2020-04-06,33.17,34.71,33.0,34.37,34.37,9203437,0.0,1.0
37,2020-04-03,32.42,32.88,30.78,31.19,31.19,7144358,0.0,1.0
38,2020-04-02,31.6,33.08,31.45,32.67,32.67,8496414,0.0,1.0
39,2020-04-01,32.53,33.0,31.26,31.93,31.93,11203850,0.0,1.0
40,2020-03-31,35.44,36.365,33.915,34.45,34.45,11034461,0.0,1.0
41,2020-03-30,35.0,36.1,34.01,35.87,35.87,9825378,0.42,1.0
42,2020-03-27,34.46,37.185,34.17,35.77,35.356,11469440,0.0,1.0
43,2020-03-26,32.38,36.72,32.225,36.18,35.7613,16014123,0.0,1.0
44,2020-03-25,31.4,33.7375,29.99,32.03,31.6593,17017952,0.0,1.0
45,2020-03-24,30.88,31.5,29.76,31.2,30.8389,14749704,0.0,1.0
46,2020-03-23,31.76,32.25,28.59,28.93,28.5952,13414809,0.0,1.0
47,2020-03-20,33.88,33.93,31.05,32.57,32.1931,20373160,0.0,1.0
48,2020-03-19,32.33,33.93,31.074,33.21,32.8256,16042121,0.0,1.0
49,2020-03-18,31.39,33.96,30.91,33.0,32.6181,18092560,0.0,1.0
50,2020-03-17,33.37,34.31,31.24,33.72,33.3297,16231655,0.0,1.0
51,2020-03-16,30.05,35.5,30.0,32.57,32.1931,14279505,0.0,1.0
52,2020-03-13,34.62,37.15,32.9577,37.1,36.6706,20208581,0.0,1.0
53,2020-03-12,33.63,34.4,31.02,31.61,31.2442,20573804,0.0,1.0
54,2020-03-11,37.0,37.65,35.525,36.21,35.7909,18725667,0.0,1.0
55,2020-03-10,38.44,38.93,36.15,38.64,38.1928,16814407,0.0,1.0
56,2020-03-09,38.02,39.05,35.88,36.32,35.8997,17811038,0.0,1.0
57,2020-03-06,41.68,42.73,41.405,42.45,41.9587,14127511,0.0,1.0
58,2020-03-05,45.3,45.3,43.125,43.78,43.2733,12814054,0.0,1.0
59,2020-03-04,46.57,46.8,45.315,46.66,46.12,12095435,0.0,1.0
60,2020-03-03,47.98,49.04,45.6806,46.1,45.5665,13196692,0.0,1.0
