,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NVAX,08/18/20,152.68,154.49,138.42,146.23,7431436,-9.3,-5.98%
1,NVAX,08/17/20,149.0,155.75,145.0,155.53,5679997,9.02,6.16%
2,NVAX,08/14/20,144.0,151.0,137.62,146.51,13721000,10.91,8.05%
3,NVAX,08/13/20,126.16,140.7,125.77,135.6,10768626,11.18,8.99%
4,NVAX,08/12/20,148.06,148.5,112.51,124.42,17902627,-25.06,-16.76%
5,NVAX,08/11/20,169.77,170.0,143.25,149.48,15205035,-29.03,-16.26%
6,NVAX,08/10/20,175.46,181.7,172.86,178.51,7596691,8.22,4.83%
7,NVAX,08/07/20,168.63,178.56,166.26,170.29,6540100,2.79,1.67%
8,NVAX,08/06/20,178.0,178.48,160.26,167.5,7878656,-5.99,-3.45%
9,NVAX,08/05/20,182.0,189.4,165.11,173.49,17856696,1.49,0.87%
10,NVAX,08/04/20,156.5,172.0,150.28,172.0,11413463,16.13,10.35%
11,NVAX,08/03/20,145.28,159.97,144.69,155.87,6753769,12.77,8.92%
12,NVAX,07/31/20,147.61,148.78,142.0,143.1,4232000,-3.52,-2.40%
13,NVAX,07/30/20,140.5,148.88,139.57,146.62,5410044,1.26,0.87%
14,NVAX,07/29/20,152.5,154.7,143.53,145.36,5636150,-3.24,-2.18%
15,NVAX,07/28/20,139.43,151.0,136.5,148.6,5902379,9.0,6.45%
16,NVAX,07/27/20,134.02,141.28,131.83,139.6,5033800,5.67,4.23%
17,NVAX,07/24/20,133.2,136.09,126.55,133.93,4819300,-5.82,-4.16%
18,NVAX,07/23/20,144.69,151.2,134.04,139.75,5919004,-6.7,-4.57%
19,NVAX,07/22/20,136.0,147.5,133.19,146.45,6138946,5.76,4.09%
20,NVAX,07/21/20,140.51,148.95,134.55,140.69,8861813,2.46,1.78%
21,NVAX,07/20/20,149.49,151.2,124.1,138.23,12913860,-2.26,-1.61%
22,NVAX,07/17/20,128.89,144.54,127.8,140.49,15200700,20.2,16.79%
23,NVAX,07/16/20,109.4,122.68,109.1,120.29,6911620,9.14,8.22%
24,NVAX,07/15/20,110.31,114.94,105.8,111.15,5248751,1.18,1.07%
25,NVAX,07/14/20,107.21,112.77,99.15,109.97,5387468,5.65,5.42%
26,NVAX,07/13/20,95.33,113.98,95.26,104.32,8632116,9.96,10.56%
27,NVAX,07/10/20,94.0,98.61,93.51,94.36,3072100,-1.94,-2.01%
28,NVAX,07/09/20,98.32,101.15,93.48,96.3,4346646,-2.34,-2.37%
29,NVAX,07/08/20,103.85,105.02,95.5,98.64,7894266,-5.69,-5.45%
30,NVAX,07/07/20,104.0,111.77,95.5,104.33,26463549,24.89,31.33%
31,NVAX,07/06/20,80.15,81.19,76.1,79.44,3828520,-2.2,-2.69%
32,NVAX,07/02/20,77.47,84.3,75.4,81.64,5210900,1.94,2.43%
33,NVAX,07/01/20,79.47,82.6,76.58,79.7,6610925,-3.65,-4.38%
34,NVAX,06/30/20,85.0,89.5,80.67,83.35,7777016,-0.26,-0.31%
35,NVAX,06/29/20,81.48,88.97,78.7,83.61,8688464,6.22,8.04%
36,NVAX,06/26/20,79.73,81.43,70.31,77.39,13522300,-6.15,-7.36%
37,NVAX,06/25/20,81.31,86.5,80.04,83.54,10730692,6.04,7.79%
38,NVAX,06/24/20,70.05,80.7,70.0,77.5,10938404,7.84,11.25%
39,NVAX,06/23/20,62.94,69.99,62.94,69.66,6130278,3.71,5.63%
40,NVAX,06/22/20,67.6,67.91,59.29,65.95,8427220,1.2,1.85%
41,NVAX,06/19/20,63.28,66.06,61.75,64.75,11569201,5.48,9.25%
42,NVAX,06/18/20,55.25,59.81,55.02,59.27,5650981,3.86,6.97%
43,NVAX,06/17/20,52.03,58.34,51.81,55.41,9347785,3.26,6.25%
44,NVAX,06/16/20,51.18,52.57,48.21,52.15,5024851,1.08,2.11%
45,NVAX,06/15/20,45.94,51.53,45.0,51.07,8696527,5.5,12.07%
46,NVAX,06/12/20,45.55,45.76,43.6,45.57,3297800,1.14,2.57%
47,NVAX,06/11/20,43.28,47.51,43.11,44.43,4087480,-0.53,-1.18%
48,NVAX,06/10/20,46.17,46.44,44.39,44.96,2306496,-0.97,-2.11%
49,NVAX,06/09/20,44.05,48.43,44.02,45.93,3874475,1.14,2.55%
50,NVAX,06/08/20,44.58,45.15,42.14,44.79,4807107,-1.51,-3.26%
51,NVAX,06/05/20,49.46,50.49,45.26,46.3,8077100,1.64,3.67%
52,NVAX,06/04/20,44.0,46.66,42.88,44.66,5712148,0.41,0.93%
53,NVAX,06/03/20,48.9,49.17,40.5,44.25,16931409,-5.39,-10.86%
54,NVAX,06/02/20,52.74,52.74,47.66,49.64,6535938,-3.18,-6.02%
55,NVAX,06/01/20,46.17,53.97,45.75,52.82,9702106,6.78,14.73%
56,NVAX,05/29/20,44.72,46.22,44.3,46.04,4119800,1.2,2.68%
57,NVAX,05/28/20,46.1,46.6,44.52,44.84,4961106,-0.63,-1.39%
58,NVAX,05/27/20,48.2,48.84,40.98,45.47,10434764,-2.7,-5.61%
59,NVAX,05/26/20,54.35,54.5,46.75,48.17,22030102,2.06,4.47%
60,NVAX,05/22/20,48.5,49.74,45.12,46.11,6083300,-3.96,-7.91%
61,NVAX,05/21/20,52.75,53.58,49.6,50.07,5475007,-2.74,-5.19%
62,NVAX,05/20/20,54.01,54.5,47.89,52.81,8174428,-1.09,-2.02%
63,NVAX,05/19/20,58.25,61.0,52.06,53.9,12534008,-3.06,-5.37%
64,NVAX,05/18/20,49.28,61.5,48.3,56.96,24631860,13.33,30.55%
65,NVAX,05/15/20,38.18,46.0,38.05,43.63,21892500,5.33,13.92%
66,NVAX,05/14/20,39.23,40.35,37.37,38.3,7821769,-2.37,-5.83%
67,NVAX,05/13/20,39.32,42.8,37.4,40.67,24222214,0.85,2.13%
68,NVAX,05/12/20,39.02,44.94,36.08,39.82,74578665,15.32,62.53%
69,NVAX,05/11/20,19.62,24.6,19.62,24.5,24496755,5.77,30.81%
70,NVAX,05/08/20,18.2,18.92,17.91,18.73,3075400,0.58,3.20%
71,NVAX,05/07/20,17.31,18.72,16.92,18.15,3393486,1.01,5.89%
72,NVAX,05/06/20,17.72,18.04,16.98,17.14,2478874,-0.64,-3.60%
73,NVAX,05/05/20,18.25,18.7,17.74,17.78,2940479,-0.28,-1.55%
74,NVAX,05/04/20,17.0,18.41,16.75,18.06,3730230,0.73,4.21%
75,NVAX,05/01/20,17.8,18.65,16.41,17.33,4761300,-0.8,-4.41%
76,NVAX,04/30/20,18.85,19.3,17.88,18.13,4544168,-0.28,-1.52%
77,NVAX,04/29/20,20.02,20.3,18.0,18.41,6507126,-2.14,-10.41%
78,NVAX,04/28/20,21.4,21.66,19.62,20.55,3980392,-0.46,-2.19%
79,NVAX,04/27/20,20.2,21.85,20.0,21.01,5277119,1.18,5.95%
80,NVAX,04/24/20,20.32,20.45,18.72,19.83,4969800,-0.55,-2.70%
81,NVAX,04/23/20,21.42,21.95,20.19,20.38,4902753,-0.99,-4.63%
82,NVAX,04/22/20,22.98,23.1,20.07,21.37,6487273,-0.16,-0.74%
83,NVAX,04/21/20,24.04,26.1,19.18,21.53,15505487,-2.27,-9.54%
84,NVAX,04/20/20,19.1,26.34,18.95,23.8,26979909,4.72,24.74%
85,NVAX,04/17/20,18.1,19.8,17.73,19.08,7478500,0.98,5.41%
86,NVAX,04/16/20,17.6,18.49,17.57,18.1,4159455,0.57,3.25%
87,NVAX,04/15/20,17.55,17.94,17.11,17.53,3453541,-0.47,-2.61%
88,NVAX,04/14/20,17.85,18.12,17.21,18.0,3933304,0.36,2.04%
89,NVAX,04/13/20,17.85,17.89,17.05,17.64,4110085,0.59,3.46%
90,NVAX,04/09/20,17.45,17.85,16.81,17.05,4766000,-0.13,-0.76%
91,NVAX,04/08/20,17.15,18.25,16.3,17.18,13815298,2.28,15.30%
92,NVAX,04/07/20,15.79,16.0,14.38,14.9,4703550,-1.2,-7.45%
93,NVAX,04/06/20,15.6,16.59,15.06,16.1,5414144,0.49,3.14%
94,NVAX,04/03/20,13.74,15.69,13.6,15.61,9144700,1.75,12.63%
95,NVAX,04/02/20,13.65,13.99,13.21,13.86,3108704,-0.17,-1.21%
96,NVAX,04/01/20,14.18,14.88,13.73,14.03,5948180,0.45,3.31%
97,NVAX,03/31/20,13.93,14.36,13.25,13.58,6281807,-0.72,-5.03%
98,NVAX,03/30/20,13.34,14.47,12.87,14.3,6501024,1.25,9.58%
99,NVAX,03/27/20,12.65,13.45,12.15,13.05,8245600,0.31,2.43%
100,NVAX,03/26/20,12.1,13.0,11.91,12.74,5285037,0.99,8.43%
101,NVAX,03/25/20,13.01,13.13,11.4,11.75,6972505,-1.02,-7.99%
102,NVAX,03/24/20,14.35,14.93,12.18,12.77,18545798,2.01,18.68%
103,NVAX,03/23/20,10.71,11.17,10.03,10.76,3063814,0.41,3.96%
104,NVAX,03/20/20,11.8,11.9,9.56,10.35,5726000,-1.23,-10.62%
