,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.75,14.75,14.75,14.75,12.002203999999999,0
1,2015-08-21,14.75,14.75,14.75,14.75,12.002203999999999,0
2,2015-08-24,14.6,14.85,14.6,14.85,12.083577,800
3,2015-08-25,14.6,14.85,14.48,14.85,12.083577,700
4,2015-08-26,14.85,14.85,14.45,14.45,11.758088,400
5,2015-08-27,14.58,14.65,14.43,14.65,11.920829,2900
6,2015-08-28,14.76,14.76,14.76,14.76,12.010341,1200
7,2015-08-31,14.73,14.74,14.72,14.72,11.977793,700
8,2015-09-01,14.89,14.89,14.34,14.73,11.985928999999999,3100
9,2015-09-02,14.36,14.36,14.36,14.36,11.684861,500
10,2015-09-03,14.85,14.85,14.85,14.85,12.083577,300
11,2015-09-04,14.84,14.84,14.81,14.81,12.051029,200
12,2015-09-08,14.81,14.81,14.81,14.81,12.051029,0
13,2015-09-09,14.83,14.83,14.83,14.83,12.067299,200
14,2015-09-10,14.49,14.49,14.49,14.49,11.79064,300
15,2015-09-11,14.49,14.49,14.49,14.49,11.840484,0
16,2015-09-14,14.3,14.36,14.3,14.32,11.701573,2800
17,2015-09-15,14.32,14.32,14.12,14.12,11.538141,3000
18,2015-09-16,14.45,14.46,14.43,14.44,11.79963,3000
19,2015-09-17,14.25,14.44,14.25,14.32,11.701573,900
20,2015-09-18,14.68,14.68,14.56,14.57,11.905857000000001,1000
21,2015-09-21,14.39,14.51,14.39,14.51,11.856827000000001,300
22,2015-09-22,14.53,14.65,14.51,14.53,11.873171000000001,4000
23,2015-09-23,14.8,14.8,14.5,14.76,12.061116,6800
24,2015-09-24,14.59,14.59,14.59,14.59,11.922199,900
25,2015-09-25,14.53,14.53,14.53,14.53,11.873171000000001,100
26,2015-09-28,14.6,14.63,14.6,14.63,11.954887,900
27,2015-09-29,14.82,14.82,14.51,14.51,11.856827000000001,500
28,2015-09-30,14.62,14.9,14.62,14.9,12.175513,6500
29,2015-10-01,14.96,14.97,14.96,14.97,12.232717,700
30,2015-10-02,14.95,14.95,14.68,14.68,11.995744,500
31,2015-10-05,14.68,14.68,14.68,14.68,11.995744,0
32,2015-10-06,14.76,14.9,14.76,14.85,12.134657,900
33,2015-10-07,14.95,14.95,14.78,14.95,12.216376,5500
34,2015-10-08,14.95,14.95,14.95,14.95,12.216376,0
35,2015-10-09,14.64,14.91,14.6,14.91,12.183686999999999,2700
36,2015-10-12,14.66,14.66,14.66,14.66,11.979401,100
37,2015-10-13,14.85,14.85,14.56,14.56,11.9474,2400
38,2015-10-14,14.56,14.64,14.54,14.54,11.930988000000001,3600
39,2015-10-15,14.75,14.75,14.72,14.74,12.095098,2400
40,2015-10-16,14.53,14.75,14.53,14.75,12.103307000000001,2000
41,2015-10-19,14.6,14.75,14.53,14.53,11.922779,6300
42,2015-10-20,14.7,14.7,14.53,14.7,12.06228,2100
43,2015-10-21,14.7,14.7,14.53,14.53,11.922779,3000
44,2015-10-22,14.69,14.7,14.69,14.7,12.06228,1500
45,2015-10-23,14.67,14.7,14.55,14.7,12.06228,2000
46,2015-10-26,14.65,14.65,14.65,14.65,12.021246000000001,100
47,2015-10-27,14.68,14.7,14.68,14.7,12.06228,400
48,2015-10-28,14.7,14.7,14.7,14.7,12.06228,1900
49,2015-10-29,14.7,14.7,14.67,14.69,12.054071,1100
50,2015-10-30,14.7,14.7,14.7,14.7,12.06228,200
51,2015-11-02,14.69,14.7,14.69,14.69,12.054071,1000
52,2015-11-03,14.65,14.7,14.65,14.7,12.06228,800
53,2015-11-04,14.7,14.7,14.7,14.7,12.06228,400
54,2015-11-05,14.7,14.7,14.7,14.7,12.06228,200
55,2015-11-06,14.65,14.75,14.65,14.74,12.095098,1400
56,2015-11-09,14.65,14.65,14.65,14.65,12.021246000000001,1500
57,2015-11-10,14.65,15.18,14.6,15.18,12.508229,14800
58,2015-11-11,14.97,15.15,14.81,15.05,12.401114,1900
59,2015-11-12,14.89,14.89,14.89,14.89,12.269272,200
60,2015-11-13,14.86,14.86,14.77,14.77,12.170392999999999,4100
61,2015-11-16,15.02,15.02,15.02,15.02,12.376392,300
62,2015-11-17,15.01,15.01,14.83,14.83,12.219831,2200
63,2015-11-18,15.06,15.06,15.02,15.02,12.376392,200
64,2015-11-19,15.1,15.1,15.07,15.1,12.442313,1300
65,2015-11-20,15.05,15.19,15.01,15.16,12.491749,9500
66,2015-11-23,15.28,15.93,15.2,15.93,13.126223000000001,3500
67,2015-11-24,15.19,15.7,15.19,15.7,12.936709,600
68,2015-11-25,15.68,15.68,15.0,15.0,12.359910000000001,400
69,2015-11-27,15.32,15.37,15.31,15.37,12.664786,1300
70,2015-11-30,15.39,15.39,15.23,15.35,12.648311,1400
71,2015-12-01,15.35,15.4,14.87,15.24,12.557668,4700
72,2015-12-02,15.39,15.39,15.38,15.39,12.681271,3500
73,2015-12-03,15.48,15.48,15.09,15.45,12.730707,700
74,2015-12-04,15.45,15.45,15.2,15.2,12.52471,400
75,2015-12-07,15.43,15.63,15.1,15.13,12.467030000000001,7300
76,2015-12-08,14.9,15.0,14.82,14.82,12.21159,3500
77,2015-12-09,14.99,14.99,14.62,14.86,12.244553,4800
78,2015-12-10,15.07,15.22,15.05,15.1,12.442313,2200
79,2015-12-11,15.09,15.31,14.9,15.31,12.666519000000001,1300
80,2015-12-14,15.2,15.2,15.08,15.08,12.476232000000001,1600
81,2015-12-15,15.38,15.38,15.23,15.23,12.600331,2300
82,2015-12-16,15.1,15.16,15.06,15.15,12.534146,5800
83,2015-12-17,15.49,15.49,15.49,15.49,12.815438,1000
84,2015-12-18,15.2,15.2,15.13,15.13,12.517597,1300
85,2015-12-21,15.28,15.28,15.18,15.22,12.592063000000001,900
86,2015-12-22,15.23,15.23,15.23,15.23,12.600331,1400
87,2015-12-23,15.4,15.4,15.4,15.4,12.74098,200
88,2015-12-24,15.5,15.5,15.5,15.5,12.823711999999999,300
89,2015-12-28,15.25,15.48,15.2,15.27,12.633425,1500
90,2015-12-29,15.26,15.5,15.24,15.24,12.608604,900
91,2015-12-30,15.24,15.24,15.24,15.24,12.608604,0
92,2015-12-31,15.4,15.4,15.38,15.38,12.724433,500
93,2016-01-04,15.4,15.4,15.39,15.39,12.73271,600
94,2016-01-05,15.37,15.39,15.36,15.36,12.707884,1100
95,2016-01-06,15.44,15.44,15.4,15.43,12.7658,1700
96,2016-01-07,15.44,15.48,15.44,15.45,12.782349,2400
97,2016-01-08,15.5,15.5,15.47,15.49,12.815438,1200
98,2016-01-11,15.49,15.5,15.49,15.5,12.823711999999999,1100
99,2016-01-12,15.5,15.53,15.42,15.51,12.831985000000001,8700
100,2016-01-13,15.54,15.54,15.1,15.1,12.542108,900
101,2016-01-14,15.51,15.51,15.0,15.0,12.459044,3600
102,2016-01-15,15.25,15.48,15.25,15.48,12.857733999999999,700
103,2016-01-19,14.78,15.53,14.78,15.53,12.899265,1100
104,2016-01-20,15.55,15.55,15.55,15.55,12.915877,300
105,2016-01-21,14.76,15.51,14.76,15.2,12.625164,500
106,2016-01-22,15.09,15.64,15.05,15.63,12.982324,2600
107,2016-01-25,15.63,15.63,15.29,15.53,12.899265,2300
108,2016-01-26,15.62,15.62,15.62,15.62,12.974022,800
109,2016-01-27,15.47,15.47,15.34,15.34,12.741449000000001,500
110,2016-01-28,15.29,15.64,15.29,15.64,12.990632000000002,1300
111,2016-01-29,16.559998999999998,16.559998999999998,15.51,15.51,12.882652,1400
112,2016-02-01,16.280001000000002,16.280001000000002,15.38,15.71,13.048775,6600
113,2016-02-02,15.57,15.81,15.57,15.81,13.131834,500
114,2016-02-03,15.9,16.25,15.61,15.61,12.965714,3500
115,2016-02-04,15.61,15.61,15.61,15.61,12.965714,0
