,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,50.83,51.52,50.26,51.41,51.41,6820663,0.0,1.0
1,2020-05-27,49.77,50.46,49.41,50.35,50.35,9119994,0.0,1.0
2,2020-05-26,50.16,50.48,49.38,49.59,49.59,7378270,0.0,1.0
3,2020-05-22,49.03,49.75,48.975,49.7,49.7,4240994,0.0,1.0
4,2020-05-21,49.61,49.91,49.11,49.28,49.28,5809274,0.0,1.0
5,2020-05-20,50.04,50.305,49.65,49.75,49.75,6851905,0.0,1.0
6,2020-05-19,51.0,51.29,49.85,49.89,49.89,5640145,0.0,1.0
7,2020-05-18,50.7361,51.44,49.71,50.97,50.97,8511241,0.0,1.0
8,2020-05-15,49.5,50.29,49.26,49.96,49.96,6039213,0.0,1.0
9,2020-05-14,49.76,49.81,48.77,49.52,49.52,5148849,0.0,1.0
10,2020-05-13,50.55,50.6,49.22,49.56,49.56,4569629,0.0,1.0
11,2020-05-12,50.86,51.215,50.4,50.4,50.4,4474929,0.0,1.0
12,2020-05-11,50.59,51.67,50.59,50.79,50.79,5329719,0.0,1.0
13,2020-05-08,50.97,51.1,50.47,50.9,50.9,5846499,0.0,1.0
14,2020-05-07,50.62,50.65,49.94,50.16,50.16,5998309,0.0,1.0
15,2020-05-06,50.76,50.99,50.085,50.14,50.14,6256018,0.0,1.0
16,2020-05-05,50.21,50.875,49.94,50.32,50.32,5221369,0.0,1.0
17,2020-05-04,50.76,50.77,49.73,50.06,50.06,6857101,0.0,1.0
18,2020-05-01,51.14,51.7,50.44,50.7,50.7,7063039,0.0,1.0
19,2020-04-30,50.53,51.6,49.74,51.44,51.44,13343137,0.0,1.0
20,2020-04-29,51.63,51.65,49.98,51.05,51.05,9774331,0.0,1.0
21,2020-04-28,52.06,52.34,50.86,51.17,51.17,8869058,0.0,1.0
22,2020-04-27,51.69,51.81,50.98,51.48,51.48,8014621,0.0,1.0
23,2020-04-24,51.43,51.625,50.95,51.41,51.41,6263059,0.0,1.0
24,2020-04-23,51.89,52.6067,51.17,51.33,51.33,9781303,0.0,1.0
25,2020-04-22,51.67,52.61,51.24,52.22,52.22,5691905,0.0,1.0
26,2020-04-21,52.53,52.975,51.0,51.08,51.08,8171023,0.0,1.0
27,2020-04-20,53.08,54.445,52.865,53.49,53.49,7040806,0.0,1.0
28,2020-04-17,54.14,54.5,52.78,53.48,53.48,10669654,0.0,1.0
29,2020-04-16,53.87,54.38,53.3,53.43,53.43,7143587,0.0,1.0
30,2020-04-15,53.87,53.97,53.4,53.71,53.71,7335702,0.0,1.0
31,2020-04-14,53.06,54.61,52.625,54.51,54.51,6905118,0.0,1.0
32,2020-04-13,52.38,52.52,51.38,52.02,52.02,5398675,0.0,1.0
33,2020-04-09,51.79,53.6,51.7,52.34,52.34,7989978,0.0,1.0
34,2020-04-08,52.02,52.23,51.16,51.79,51.79,5820856,0.0,1.0
35,2020-04-07,52.93,53.25,51.4,51.8,51.8,9592544,0.0,1.0
36,2020-04-06,52.89,52.89,51.52,52.03,52.03,9426764,0.0,1.0
37,2020-04-03,50.36,51.14,49.83,50.79,50.79,7788484,0.0,1.0
38,2020-04-02,48.25,50.68,48.05,50.38,50.38,6818454,0.0,1.0
39,2020-04-01,48.38,49.895,48.0,48.68,48.68,9069196,0.0,1.0
40,2020-03-31,51.41,51.43,49.93,50.08,50.08,9248777,0.0,1.0
41,2020-03-30,48.81,51.41,48.21,51.13,51.13,8356565,0.285,1.0
42,2020-03-27,47.42,49.27,47.12,47.89,47.6245,8254368,0.0,1.0
43,2020-03-26,46.11,49.24,46.0,48.9,48.6289,11595411,0.0,1.0
44,2020-03-25,46.46,47.76,45.81,46.11,45.8544,12419787,0.0,1.0
45,2020-03-24,44.08,47.255,42.95,46.66,46.4014,12476309,0.0,1.0
46,2020-03-23,43.32,45.02,41.19,41.93,41.6976,13466939,0.0,1.0
47,2020-03-20,45.73,46.21,42.85,43.32,43.0799,16246047,0.0,1.0
48,2020-03-19,46.91,47.29,43.19,45.47,45.218,15194463,0.0,1.0
49,2020-03-18,45.37,48.12,43.19,46.55,46.292,15316280,0.0,1.0
50,2020-03-17,45.85,49.715,44.73,48.82,48.5494,15149311,0.0,1.0
51,2020-03-16,46.41,47.39,44.74,45.1,44.85,12679529,0.0,1.0
52,2020-03-13,49.64,50.94,47.2101,50.92,50.6377,15074277,0.0,1.0
53,2020-03-12,49.23,50.52,46.57,47.51,47.2466,15532975,0.0,1.0
54,2020-03-11,53.41,53.69,51.41,52.34,52.0499,14984305,0.0,1.0
55,2020-03-10,54.99,55.49,52.33,54.91,54.6056,16742269,0.0,1.0
56,2020-03-09,52.55,54.86,52.07,53.94,53.641,15615197,0.0,1.0
57,2020-03-06,54.47,55.98,54.29,55.66,55.3515,9781193,0.0,1.0
58,2020-03-05,56.82,57.3,56.08,56.86,56.5448,10517033,0.0,1.0
59,2020-03-04,55.62,58.13,55.49,58.01,57.6884,12787198,0.0,1.0
60,2020-03-03,55.42,56.9,54.39,54.79,54.4863,13008179,0.0,1.0
61,2020-03-02,52.63,55.63,52.49,55.6,55.2918,12252617,0.0,1.0
62,2020-02-28,53.17,53.32,51.56,52.8,52.5073,14447343,0.0,1.0
63,2020-02-27,56.54,57.22,54.42,54.46,54.1581,14101019,0.0,1.0
64,2020-02-26,57.32,57.995,56.8,56.86,56.5448,9747026,0.0,1.0
65,2020-02-25,57.72,58.27,56.87,57.02,56.7039,7636458,0.0,1.0
66,2020-02-24,58.19,58.72,57.61,57.74,57.4199,6232242,0.0,1.0
67,2020-02-21,58.85,59.2,58.65,58.75,58.4243,5709044,0.0,1.0
68,2020-02-20,58.93,59.34,58.525,59.04,58.7127,5008876,0.0,1.0
69,2020-02-19,59.85,59.96,59.235,59.3,58.9713,5448330,0.0,1.0
70,2020-02-18,58.96,59.89,58.94,59.66,59.3293,6972742,0.0,1.0
71,2020-02-14,59.17,59.73,58.85,59.68,59.3492,4959008,0.0,1.0
72,2020-02-13,58.93,59.06,58.545,59.03,58.7028,5871976,0.0,1.0
73,2020-02-12,59.08,59.53,58.305,58.95,58.6232,7041419,0.0,1.0
74,2020-02-11,59.02,59.16,58.72,58.87,58.5437,4446654,0.0,1.0
75,2020-02-10,58.47,59.11,58.4,58.97,58.6431,5561946,0.0,1.0
76,2020-02-07,58.48,59.22,58.37,58.66,58.3348,5941959,0.0,1.0
77,2020-02-06,57.53,58.52,57.5,58.42,58.0962,5180981,0.0,1.0
78,2020-02-05,57.76,58.18,57.52,57.92,57.5989,7629317,0.0,1.0
79,2020-02-04,57.91,58.0,57.315,57.43,57.1117,7231873,0.0,1.0
80,2020-02-03,57.79,57.84,57.125,57.55,57.231,7686397,0.0,1.0
81,2020-01-31,58.47,59.43,57.155,57.38,57.0619,14070269,0.0,1.0
82,2020-01-30,56.02,58.93,55.86,58.8,58.4741,18286135,0.0,1.0
83,2020-01-29,54.88,55.0,54.5,54.56,54.2576,5573911,0.0,1.0
84,2020-01-28,54.56,55.125,54.56,54.85,54.546,7426103,0.0,1.0
85,2020-01-27,54.87,55.15,54.585,54.69,54.3868,5602945,0.0,1.0
86,2020-01-24,55.53,55.74,54.86,55.09,54.7846,5916401,0.0,1.0
87,2020-01-23,55.35,55.65,55.1,55.44,55.1327,6536575,0.0,1.0
88,2020-01-22,55.74,55.94,55.44,55.46,55.1526,4505297,0.0,1.0
89,2020-01-21,54.96,55.84,54.84,55.54,55.2321,8901204,0.0,1.0
90,2020-01-17,55.14,55.38,55.02,55.16,54.8542,9336363,0.0,1.0
91,2020-01-16,54.83,55.34,54.79,55.19,54.8841,5481791,0.0,1.0
92,2020-01-15,54.53,54.98,54.31,54.74,54.4366,5681677,0.0,1.0
93,2020-01-14,54.63,54.665,54.04,54.19,53.8896,5984182,0.0,1.0
94,2020-01-13,54.36,54.61,54.3161,54.59,54.2874,6201879,0.0,1.0
95,2020-01-10,54.47,54.48,54.14,54.25,53.9493,4639027,0.0,1.0
