,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,119.69,120.73,118.04,118.88,118.88,927368,0.0,1.0
1,2020-05-27,115.46,119.53,114.615,119.52,119.52,1275671,0.0,1.0
2,2020-05-26,112.99,114.68,111.98,114.54,114.54,1318982,0.0,1.0
3,2020-05-22,105.97,108.57,105.07,108.46,108.46,843728,0.0,1.0
4,2020-05-21,105.38,106.59,104.72,106.11,106.11,634182,0.0,1.0
5,2020-05-20,103.83,105.91,103.7,105.01,105.01,575694,0.0,1.0
6,2020-05-19,101.93,104.57,101.9,102.08,102.08,468099,0.0,1.0
7,2020-05-18,101.49,103.38,100.69,102.64,102.64,655160,0.0,1.0
8,2020-05-15,97.3,99.12,96.8195,98.14,98.14,846772,0.0,1.0
9,2020-05-14,96.43,98.98,95.3,98.69,98.69,724419,0.0,1.0
10,2020-05-13,99.91,100.34,96.49,97.97,97.97,512243,0.0,1.0
11,2020-05-12,103.77,104.8,99.65,99.82,99.82,579645,0.0,1.0
12,2020-05-11,102.15,103.94,101.26,103.2,103.2,432583,0.0,1.0
13,2020-05-08,100.73,103.36,100.69,103.25,103.25,485111,0.0,1.0
14,2020-05-07,100.74,101.8,99.7,100.1,100.1,540300,0.27,1.0
15,2020-05-06,101.45,101.55,99.53,99.8,99.5315,532107,0.0,1.0
16,2020-05-05,102.2,102.2,100.46,101.04,100.7682,706252,0.0,1.0
17,2020-05-04,100.52,100.52,96.66,100.38,100.11,950033,0.0,1.0
18,2020-05-01,99.59,101.99,98.92,100.865,100.5937,749427,0.0,1.0
19,2020-04-30,105.0,105.15,100.795,101.12,100.848,1023818,0.0,1.0
20,2020-04-29,107.64,107.79,104.4729,105.69,105.4057,963471,0.0,1.0
21,2020-04-28,106.71,107.59,105.16,105.42,105.1364,736908,0.0,1.0
22,2020-04-27,102.38,105.8,101.72,104.65,104.3685,640090,0.0,1.0
23,2020-04-24,101.66,102.14,100.15,101.6,101.3267,882425,0.0,1.0
24,2020-04-23,100.23,101.91,99.46,100.87,100.5987,1016751,0.0,1.0
25,2020-04-22,101.83,101.83,98.88,100.25,99.9803,605470,0.0,1.0
26,2020-04-21,97.02,100.94,97.02,99.88,99.6113,761861,0.0,1.0
27,2020-04-20,106.14,107.24,100.61,100.89,100.6186,1035310,0.0,1.0
28,2020-04-17,106.01,108.14,105.01,107.58,107.2906,930642,0.0,1.0
29,2020-04-16,100.38,104.12,99.5,103.75,103.4709,1196516,0.0,1.0
30,2020-04-15,100.28,102.29,97.6,100.82,100.5488,1603491,0.0,1.0
31,2020-04-14,96.86,99.51,96.23,97.89,97.6267,1731452,0.0,1.0
32,2020-04-13,99.29,99.3,94.38,94.93,94.6746,905836,0.0,1.0
33,2020-04-09,100.22,103.04,97.52,99.19,98.9232,1020210,0.0,1.0
34,2020-04-08,99.2,99.79,98.04,98.83,98.5641,1089487,0.0,1.0
35,2020-04-07,99.71,101.12,97.25,98.45,98.1852,1672439,0.0,1.0
36,2020-04-06,92.98,97.71,92.06,96.93,96.6693,1205402,0.0,1.0
37,2020-04-03,90.39,92.045,88.69,89.76,89.5185,845826,0.0,1.0
38,2020-04-02,89.23,91.39,88.03,90.88,90.6355,910035,0.0,1.0
39,2020-04-01,88.91,93.16,88.055,90.5,90.2566,809160,0.0,1.0
40,2020-03-31,92.43,94.54,91.1,92.23,91.9819,1063734,0.0,1.0
41,2020-03-30,89.95,95.0,89.39,93.56,93.3083,700527,0.0,1.0
42,2020-03-27,89.64,92.68,87.34,90.06,89.8177,963742,0.0,1.0
43,2020-03-26,91.64,94.93,88.93,93.73,93.4779,1015641,0.0,1.0
44,2020-03-25,86.14,94.91,84.3881,91.62,91.3735,1445449,0.0,1.0
45,2020-03-24,82.11,86.49,80.77,85.98,85.7487,953199,0.0,1.0
46,2020-03-23,81.09,82.24,77.77,79.04,78.8274,904814,0.0,1.0
47,2020-03-20,84.0,86.8644,80.2,80.63,80.4131,1049536,0.0,1.0
48,2020-03-19,85.1,87.7,81.86,84.09,83.8638,826527,0.0,1.0
49,2020-03-18,81.6,85.16,78.79,84.67,84.4422,1117673,0.0,1.0
50,2020-03-17,77.39,87.35,75.56,85.29,85.0606,1132110,0.0,1.0
51,2020-03-16,79.11,81.67,75.29,75.38,75.1772,1022292,0.0,1.0
52,2020-03-13,86.05,88.79,83.915,87.89,87.6536,1162281,0.0,1.0
53,2020-03-12,86.0,86.1495,81.26,83.39,83.1657,1434600,0.0,1.0
54,2020-03-11,89.6,91.0467,87.42,88.32,88.0824,883871,0.0,1.0
55,2020-03-10,87.92,92.34,86.0,92.14,91.8921,1548276,0.0,1.0
56,2020-03-09,86.66,88.49,85.56,85.73,85.4994,1271250,0.0,1.0
57,2020-03-06,90.03,93.56,88.76,93.23,92.9792,782586,0.0,1.0
58,2020-03-05,95.76,96.61,92.29,93.09,92.8396,770967,0.0,1.0
59,2020-03-04,94.15,98.15,93.965,98.05,97.7862,1125658,0.0,1.0
60,2020-03-03,96.04,98.14,93.01,94.54,94.2857,933189,0.0,1.0
61,2020-03-02,96.65,97.45,93.94,96.56,96.3002,816672,0.0,1.0
62,2020-02-28,93.76,96.45,92.01,96.44,96.1806,1358350,0.0,1.0
63,2020-02-27,98.99,101.54,96.27,96.79,96.5296,1246291,0.0,1.0
64,2020-02-26,101.81,102.89,100.37,100.67,100.3992,907493,0.0,1.0
65,2020-02-25,105.55,106.0499,100.91,101.27,100.9976,1091258,0.0,1.0
66,2020-02-24,107.78,107.78,103.9288,105.35,105.0666,1038937,0.0,1.0
67,2020-02-21,109.54,110.03,108.45,109.7,109.4049,439020,0.0,1.0
68,2020-02-20,109.93,110.46,108.76,109.96,109.6642,615379,0.0,1.0
69,2020-02-19,110.1,110.72,109.5,110.11,109.8138,348015,0.0,1.0
70,2020-02-18,110.07,110.74,107.92,109.61,109.3151,670187,0.0,1.0
71,2020-02-14,114.25,114.34,109.95,110.07,109.7739,923095,0.0,1.0
72,2020-02-13,113.18,114.71,112.725,114.23,113.9227,583083,0.0,1.0
73,2020-02-12,112.69,116.42,112.595,113.96,113.6534,451578,0.0,1.0
74,2020-02-11,112.92,113.91,112.23,112.41,112.1076,435504,0.0,1.0
75,2020-02-10,112.2,113.53,110.83,112.07,111.7685,523503,0.0,1.0
76,2020-02-07,111.22,113.01,110.88,112.52,112.2173,768508,0.0,1.0
77,2020-02-06,112.25,112.67,110.34,112.03,111.7286,574196,0.27,1.0
78,2020-02-05,114.14,115.135,111.78,112.13,111.5595,549120,0.0,1.0
79,2020-02-04,111.46,114.03,110.55,113.29,112.7136,814600,0.0,1.0
80,2020-02-03,108.55,111.13,107.8,110.44,109.8781,735719,0.0,1.0
81,2020-01-31,111.2,111.79,107.52,107.93,107.3809,921284,0.0,1.0
82,2020-01-30,111.31,111.92,110.24,111.675,111.1068,537479,0.0,1.0
83,2020-01-29,113.1,114.16,111.82,111.93,111.3605,784303,0.0,1.0
84,2020-01-28,115.03,115.63,112.77,112.86,112.2858,702878,0.0,1.0
85,2020-01-27,113.67,115.4222,113.46,114.81,114.2259,837262,0.0,1.0
86,2020-01-24,116.91,116.95,114.0,115.71,115.1213,561467,0.0,1.0
87,2020-01-23,114.54,116.76,113.91,116.5,115.9073,982688,0.0,1.0
88,2020-01-22,114.52,116.19,113.63,114.39,113.808,1323528,0.0,1.0
89,2020-01-21,115.17,118.38,114.76,115.86,115.2705,1860993,0.0,1.0
90,2020-01-17,114.5614,118.9976,112.79,114.68,114.0965,3945844,0.0,1.0
91,2020-01-16,119.76,120.84,119.14,119.76,119.1507,1119504,0.0,1.0
92,2020-01-15,118.84,120.44,118.53,119.035,118.4294,654149,0.0,1.0
93,2020-01-14,118.75,119.77,118.3861,118.985,118.3796,613925,0.0,1.0
94,2020-01-13,118.79,119.33,117.7301,118.5,117.8971,545939,0.0,1.0
95,2020-01-10,119.42,120.11,118.79,119.08,118.4741,558616,0.0,1.0
96,2020-01-09,119.37,120.13,118.5,119.03,118.4244,1058547,0.0,1.0
97,2020-01-08,117.77,119.41,117.29,118.76,118.1558,652332,0.0,1.0
98,2020-01-07,114.85,117.86,113.99,117.65,117.0514,614479,0.0,1.0
99,2020-01-06,111.22,116.1998,111.22,115.0,114.4149,928679,0.0,1.0
100,2020-01-03,115.85,117.21,115.85,117.03,116.4346,535225,0.0,1.0
101,2020-01-02,117.9,117.99,116.44,117.52,116.9221,623060,0.0,1.0
102,2019-12-31,116.33,117.195,115.7405,116.78,116.1858,448188,0.0,1.0
103,2019-12-30,116.64,116.97,114.3947,116.58,115.9869,295616,0.0,1.0
104,2019-12-27,116.75,117.11,116.29,116.68,116.0863,333450,0.0,1.0
105,2019-12-26,116.95,117.13,115.91,116.75,116.156,252818,0.0,1.0
106,2019-12-24,116.37,117.01,115.87,116.56,115.967,164145,0.0,1.0
107,2019-12-23,117.38,117.38,115.8,116.39,115.7978,623811,0.0,1.0
108,2019-12-20,116.1,117.19,114.98,116.72,116.1261,3995011,0.0,1.0
109,2019-12-19,115.58,116.11,114.95,115.52,114.9323,741268,0.0,1.0
110,2019-12-18,114.53,115.695,113.56,115.52,114.9323,751275,0.0,1.0
111,2019-12-17,114.73,115.48,112.5,114.6,114.0169,1024767,0.0,1.0
112,2019-12-16,112.96,114.65,112.45,114.49,113.9075,1377811,0.0,1.0
113,2019-12-13,112.67,115.92,112.23,113.0,112.4251,826054,0.0,1.0
114,2019-12-12,111.4,113.29,110.81,112.45,111.8779,1581417,0.0,1.0
115,2019-12-11,113.06,113.73,111.39,111.39,110.8233,1019175,0.0,1.0
116,2019-12-10,114.59,114.59,112.74,112.97,112.3952,571885,0.0,1.0
117,2019-12-09,115.0,115.42,114.25,114.49,113.9075,655030,0.0,1.0
118,2019-12-06,114.17,115.89,114.02,114.45,113.8677,529107,0.0,1.0
119,2019-12-05,112.21,113.52,111.69,113.46,112.8827,980745,0.0,1.0
120,2019-12-04,111.35,112.89,111.35,111.79,111.2212,1017610,0.0,1.0
121,2019-12-03,112.88,113.295,111.4,111.61,111.0421,1010955,0.0,1.0
122,2019-12-02,115.95,116.9,114.25,114.32,113.7384,883842,0.0,1.0
123,2019-11-29,116.61,117.055,115.36,115.62,115.0317,271658,0.0,1.0
124,2019-11-27,117.51,117.89,115.92,116.64,116.0466,387475,0.0,1.0
125,2019-11-26,117.68,118.36,116.775,117.48,116.8823,557277,0.0,1.0
126,2019-11-25,116.56,118.18,116.37,117.36,116.7629,515557,0.0,1.0
127,2019-11-22,116.01,116.73,115.52,116.315,115.7232,465155,0.0,1.0
128,2019-11-21,115.45,116.2,114.57,115.81,115.2208,550336,0.0,1.0
129,2019-11-20,115.98,116.145,114.63,115.39,114.8029,621813,0.0,1.0
130,2019-11-19,116.9,116.9,115.29,116.14,115.5491,566237,0.0,1.0
131,2019-11-18,114.79,116.96,114.79,116.14,115.5491,464010,0.0,1.0
132,2019-11-15,117.4,117.78,115.59,115.74,115.1511,512527,0.0,1.0
133,2019-11-14,116.41,116.87,115.46,116.87,116.2754,583591,0.0,1.0
134,2019-11-13,117.37,117.98,116.29,116.52,115.9272,609464,0.0,1.0
135,2019-11-12,118.09,119.43,117.88,118.53,117.9269,534046,0.0,1.0
136,2019-11-11,119.57,119.57,117.3,118.18,117.5787,638675,0.0,1.0
137,2019-11-08,120.61,121.33,119.81,119.98,119.3696,634634,0.0,1.0
138,2019-11-07,119.99,122.29,119.185,120.61,119.9964,488404,0.26,1.0
