,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MUC,08/18/20,14.79,14.84,14.73,14.78,70229,-0.06,-0.40%
1,MUC,08/17/20,14.91,14.92,14.83,14.84,88372,-0.07,-0.47%
2,MUC,08/14/20,14.88,14.95,14.88,14.91,334500,0.0,0.00%
3,MUC,08/13/20,14.99,14.99,14.78,14.91,148239,-0.11,-0.73%
4,MUC,08/12/20,14.97,15.04,14.97,15.02,129788,0.05,0.33%
5,MUC,08/11/20,14.99,14.99,14.95,14.97,63607,0.02,0.13%
6,MUC,08/10/20,14.92,15.0,14.9,14.95,184200,0.0,0.00%
7,MUC,08/07/20,14.95,14.97,14.9,14.95,58500,0.05,0.34%
8,MUC,08/06/20,14.87,14.9,14.85,14.9,116492,0.05,0.34%
9,MUC,08/05/20,14.86,14.86,14.8,14.85,53878,0.01,0.07%
10,MUC,08/04/20,14.8,14.84,14.76,14.84,152155,0.09,0.61%
11,MUC,08/03/20,14.69,14.77,14.64,14.75,118921,0.08,0.55%
12,MUC,07/31/20,14.69,14.69,14.62,14.67,60300,0.04,0.27%
13,MUC,07/30/20,14.62,14.63,14.53,14.63,39914,0.05,0.34%
14,MUC,07/29/20,14.62,14.64,14.57,14.58,554731,-0.02,-0.14%
15,MUC,07/28/20,14.61,14.63,14.54,14.6,79320,0.02,0.14%
16,MUC,07/27/20,14.53,14.61,14.53,14.58,180573,0.02,0.14%
17,MUC,07/24/20,14.57,14.57,14.52,14.56,133800,0.04,0.28%
18,MUC,07/23/20,14.55,14.58,14.49,14.52,112296,-0.01,-0.07%
19,MUC,07/22/20,14.45,14.57,14.45,14.53,93844,0.03,0.21%
20,MUC,07/21/20,14.39,14.55,14.39,14.5,200062,0.11,0.76%
21,MUC,07/20/20,14.26,14.4,14.26,14.39,101711,0.13,0.91%
22,MUC,07/17/20,14.27,14.31,14.23,14.26,40400,0.02,0.14%
23,MUC,07/16/20,14.16,14.28,14.16,14.24,33651,0.0,0.00%
24,MUC,07/15/20,14.25,14.25,14.21,14.24,73738,0.04,0.28%
25,MUC,07/14/20,14.14,14.2,14.14,14.2,50461,0.01,0.07%
26,MUC,07/13/20,14.19,14.25,14.17,14.19,107612,0.01,0.07%
27,MUC,07/10/20,14.14,14.19,14.13,14.18,70100,0.06,0.42%
28,MUC,07/09/20,14.18,14.2,14.11,14.12,68726,-0.03,-0.21%
29,MUC,07/08/20,14.19,14.2,14.15,14.15,113228,-0.02,-0.14%
30,MUC,07/07/20,14.16,14.18,14.14,14.17,49007,0.02,0.14%
31,MUC,07/06/20,14.15,14.17,14.13,14.15,36270,0.0,0.00%
32,MUC,07/02/20,14.17,14.18,14.12,14.15,39800,0.01,0.07%
33,MUC,07/01/20,14.16,14.17,14.11,14.14,108637,0.01,0.07%
34,MUC,06/30/20,14.14,14.17,14.1,14.13,87121,0.02,0.14%
35,MUC,06/29/20,14.16,14.16,14.09,14.11,97557,-0.02,-0.14%
