,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EVT,08/18/20,20.33,20.47,20.22,20.26,166865,-0.13,-0.64%
1,EVT,08/17/20,20.49,20.49,20.28,20.39,145111,0.0,0.00%
2,EVT,08/14/20,20.32,20.42,20.23,20.39,99600,0.05,0.25%
3,EVT,08/13/20,20.42,20.46,20.31,20.34,128955,-0.06,-0.29%
4,EVT,08/12/20,20.25,20.43,20.13,20.4,147135,0.28,1.39%
5,EVT,08/11/20,20.15,20.31,20.1,20.12,148731,0.09,0.45%
6,EVT,08/10/20,19.9,20.04,19.89,20.03,160400,0.27,1.37%
7,EVT,08/07/20,19.56,19.78,19.56,19.76,118800,0.09,0.46%
8,EVT,08/06/20,19.63,19.7,19.61,19.67,130953,-0.01,-0.05%
9,EVT,08/05/20,19.72,19.8,19.63,19.68,144747,0.07,0.36%
10,EVT,08/04/20,19.53,19.64,19.43,19.61,129758,0.13,0.67%
11,EVT,08/03/20,19.34,19.61,19.28,19.48,266878,0.21,1.09%
12,EVT,07/31/20,19.61,19.61,19.09,19.27,299000,-0.16,-0.82%
13,EVT,07/30/20,19.44,19.52,19.35,19.43,169872,-0.24,-1.22%
14,EVT,07/29/20,19.5,19.7,19.5,19.67,114373,0.22,1.13%
15,EVT,07/28/20,19.41,19.53,19.41,19.45,112894,-0.07,-0.36%
16,EVT,07/27/20,19.7,19.7,19.41,19.52,232756,-0.19,-0.96%
17,EVT,07/24/20,19.75,19.84,19.56,19.71,145700,-0.06,-0.30%
18,EVT,07/23/20,19.98,20.04,19.71,19.77,140612,-0.31,-1.54%
19,EVT,07/22/20,19.96,20.13,19.96,20.08,129090,0.14,0.70%
20,EVT,07/21/20,19.81,20.05,19.81,19.94,167960,0.15,0.76%
21,EVT,07/20/20,19.84,19.86,19.67,19.79,165501,-0.03,-0.15%
22,EVT,07/17/20,19.72,19.86,19.7,19.82,121700,0.0,0.00%
23,EVT,07/16/20,19.69,19.82,19.64,19.82,134534,0.09,0.46%
24,EVT,07/15/20,19.63,19.78,19.6,19.73,150151,0.3,1.54%
25,EVT,07/14/20,19.13,19.43,19.1,19.43,109558,0.25,1.30%
26,EVT,07/13/20,19.37,19.47,19.14,19.18,183910,-0.05,-0.26%
27,EVT,07/10/20,18.93,19.23,18.86,19.23,139900,0.39,2.07%
28,EVT,07/09/20,19.25,19.27,18.78,18.84,282660,-0.47,-2.43%
29,EVT,07/08/20,19.36,19.4,19.16,19.31,151617,0.05,0.26%
30,EVT,07/07/20,19.25,19.4,19.23,19.26,224603,-0.19,-0.98%
31,EVT,07/06/20,19.53,19.65,19.29,19.45,165352,0.16,0.83%
32,EVT,07/02/20,19.51,19.63,19.26,19.29,163800,-0.06,-0.31%
33,EVT,07/01/20,19.33,19.46,19.17,19.35,166370,0.11,0.57%
34,EVT,06/30/20,19.04,19.27,18.99,19.24,134934,0.29,1.53%
35,EVT,06/29/20,18.85,19.02,18.71,18.95,128633,0.19,1.01%
36,EVT,06/26/20,19.08,19.12,18.68,18.76,211000,-0.43,-2.24%
37,EVT,06/25/20,19.06,19.21,18.96,19.19,171445,0.01,0.05%
38,EVT,06/24/20,19.51,19.63,19.12,19.18,148983,-0.55,-2.79%
39,EVT,06/23/20,19.76,19.94,19.68,19.73,138069,0.02,0.10%
40,EVT,06/22/20,19.84,19.9,19.59,19.71,191599,-0.34,-1.70%
41,EVT,06/19/20,20.46,20.67,19.87,20.05,120300,-0.07,-0.35%
42,EVT,06/18/20,20.14,20.31,20.06,20.12,78931,-0.1,-0.49%
43,EVT,06/17/20,20.43,20.56,20.21,20.22,122182,-0.19,-0.93%
44,EVT,06/16/20,20.55,20.71,20.36,20.41,148071,0.54,2.72%
45,EVT,06/15/20,19.28,20.07,19.2,19.87,183481,0.12,0.61%
46,EVT,06/12/20,20.14,20.3,19.41,19.75,241700,0.17,0.87%
47,EVT,06/11/20,20.36,20.43,19.5,19.58,331385,-1.54,-7.29%
48,EVT,06/10/20,21.49,21.56,21.03,21.12,174306,-0.36,-1.68%
49,EVT,06/09/20,21.52,21.7,21.48,21.48,172348,-0.35,-1.60%
50,EVT,06/08/20,21.4,21.88,21.26,21.83,270016,0.74,3.51%
51,EVT,06/05/20,21.0,21.47,21.0,21.09,204600,0.44,2.13%
52,EVT,06/04/20,20.53,20.65,20.38,20.65,137514,0.16,0.78%
53,EVT,06/03/20,20.1,20.55,20.03,20.49,207770,0.56,2.81%
54,EVT,06/02/20,19.76,19.95,19.68,19.93,179509,0.22,1.12%
55,EVT,06/01/20,19.4,19.78,19.38,19.71,114465,0.28,1.44%
56,EVT,05/29/20,19.62,19.62,19.25,19.43,256900,-0.07,-0.36%
57,EVT,05/28/20,19.6,19.65,19.42,19.5,225721,0.01,0.05%
58,EVT,05/27/20,18.96,19.51,18.96,19.49,204803,0.56,2.96%
59,EVT,05/26/20,18.76,19.12,18.76,18.93,196506,0.48,2.60%
60,EVT,05/22/20,18.5,18.51,18.34,18.45,91100,-0.05,-0.27%
61,EVT,05/21/20,18.51,18.63,18.39,18.5,165296,-0.17,-0.91%
62,EVT,05/20/20,18.59,18.82,18.58,18.67,185210,0.2,1.08%
63,EVT,05/19/20,18.45,18.63,18.32,18.47,156660,0.02,0.11%
64,EVT,05/18/20,18.27,18.5,18.21,18.45,215265,0.78,4.41%
65,EVT,05/15/20,17.5,17.74,17.43,17.67,164300,-0.06,-0.34%
66,EVT,05/14/20,17.4,17.73,17.1,17.73,269820,0.03,0.17%
67,EVT,05/13/20,18.47,18.47,17.49,17.7,278551,-0.77,-4.17%
68,EVT,05/12/20,19.0,19.05,18.42,18.47,247291,-0.45,-2.38%
69,EVT,05/11/20,18.8,18.93,18.71,18.92,143692,-0.04,-0.21%
70,EVT,05/08/20,18.65,19.06,18.55,18.96,186700,0.53,2.88%
71,EVT,05/07/20,18.37,18.57,18.3,18.43,117903,0.19,1.04%
72,EVT,05/06/20,18.55,18.55,18.22,18.24,148972,-0.11,-0.60%
73,EVT,05/05/20,18.25,18.6,18.25,18.35,154280,0.19,1.05%
74,EVT,05/04/20,18.32,18.32,17.76,18.16,211133,-0.16,-0.87%
75,EVT,05/01/20,18.21,18.48,17.9,18.32,225100,-0.36,-1.93%
76,EVT,04/30/20,19.34,19.34,18.68,18.68,524412,-0.52,-2.71%
77,EVT,04/29/20,18.88,19.35,18.88,19.2,255716,0.6,3.23%
78,EVT,04/28/20,18.5,18.78,18.5,18.6,260764,0.26,1.42%
79,EVT,04/27/20,18.3,18.35,18.05,18.34,168365,0.33,1.83%
