,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PMBC,08/18/20,3.78,3.9,3.78,3.82,12852,-0.07,-1.80%
1,PMBC,08/17/20,3.89,4.02,3.76,3.89,22007,0.02,0.52%
2,PMBC,08/14/20,3.85,3.97,3.85,3.87,9100,0.02,0.52%
3,PMBC,08/13/20,3.8,4.01,3.76,3.85,53529,0.11,2.94%
4,PMBC,08/12/20,3.69,3.8,3.6,3.74,67505,0.05,1.36%
5,PMBC,08/11/20,3.7,3.8,3.5,3.69,338100,0.0,0.00%
6,PMBC,08/10/20,3.67,3.7,3.58,3.69,7653,0.07,1.93%
7,PMBC,08/07/20,3.56,3.65,3.52,3.62,26500,0.0,0.00%
8,PMBC,08/06/20,3.62,3.67,3.52,3.62,16864,0.0,0.00%
9,PMBC,08/05/20,3.67,3.7,3.58,3.62,91373,0.05,1.40%
10,PMBC,08/04/20,3.75,3.78,3.5,3.57,67944,-0.14,-3.77%
11,PMBC,08/03/20,3.73,3.8,3.62,3.71,19022,0.0,0.00%
12,PMBC,07/31/20,3.67,3.74,3.6,3.71,20200,0.0,0.00%
13,PMBC,07/30/20,3.61,3.72,3.6,3.71,7021,0.0,0.00%
14,PMBC,07/29/20,3.65,3.74,3.62,3.71,13336,0.05,1.37%
15,PMBC,07/28/20,3.67,3.74,3.53,3.66,47347,-0.04,-1.08%
16,PMBC,07/27/20,3.72,3.83,3.6,3.7,61602,0.0,0.00%
17,PMBC,07/24/20,3.7,3.72,3.6,3.7,16100,0.0,0.00%
18,PMBC,07/23/20,3.73,3.76,3.55,3.7,27826,0.13,3.64%
19,PMBC,07/22/20,3.64,3.67,3.51,3.57,13489,-0.1,-2.72%
20,PMBC,07/21/20,3.6,3.88,3.52,3.67,37064,0.07,1.94%
21,PMBC,07/20/20,3.63,3.7,3.5,3.6,10615,-0.06,-1.64%
22,PMBC,07/17/20,3.57,3.7,3.5,3.66,48500,0.03,0.83%
23,PMBC,07/16/20,3.556,3.72,3.491,3.63,17882,0.02,0.55%
24,PMBC,07/15/20,3.51,3.662,3.43,3.61,19579,0.18,5.25%
25,PMBC,07/14/20,3.53,3.54,3.41,3.43,13384,-0.1,-2.83%
26,PMBC,07/13/20,3.57,3.71,3.38,3.53,4074,-0.01,-0.28%
27,PMBC,07/10/20,3.4,3.6,3.4,3.54,12600,0.14,4.12%
28,PMBC,07/09/20,3.48,3.63,3.4,3.4,43318,-0.09,-2.58%
29,PMBC,07/08/20,3.52,3.55,3.44,3.49,23659,-0.03,-0.85%
30,PMBC,07/07/20,3.58,3.7,3.51,3.52,36857,-0.12,-3.30%
31,PMBC,07/06/20,3.73,3.73,3.51,3.64,19553,0.0,0.00%
32,PMBC,07/02/20,3.76,3.865,3.53,3.64,104600,-0.04,-1.09%
33,PMBC,07/01/20,3.66,3.88,3.64,3.68,50517,0.02,0.55%
34,PMBC,06/30/20,3.57,3.77,3.55,3.66,106670,0.08,2.23%
35,PMBC,06/29/20,3.33,3.67,3.33,3.58,165928,0.32,9.82%
36,PMBC,06/26/20,3.37,3.4,3.19,3.26,2001500,-0.18,-5.23%
37,PMBC,06/25/20,3.4,3.55,3.31,3.44,258507,0.02,0.58%
38,PMBC,06/24/20,3.5,3.53,3.4,3.42,233238,-0.1,-2.84%
39,PMBC,06/23/20,3.59,3.6919999999999997,3.43,3.52,135232,-0.01,-0.28%
40,PMBC,06/22/20,3.48,3.5839999999999996,3.42,3.53,92860,-0.02,-0.56%
41,PMBC,06/19/20,3.56,3.605,3.48,3.55,157000,-0.01,-0.28%
42,PMBC,06/18/20,3.56,3.7,3.46,3.56,104731,-0.05,-1.39%
43,PMBC,06/17/20,3.72,3.78,3.57,3.61,81725,-0.07,-1.90%
44,PMBC,06/16/20,3.77,3.81,3.545,3.68,138490,0.05,1.38%
45,PMBC,06/15/20,3.48,3.7,3.3,3.63,103045,0.03,0.83%
46,PMBC,06/12/20,3.87,3.87,3.5,3.6,155100,-0.1,-2.70%
47,PMBC,06/11/20,3.55,3.84,3.55,3.7,114351,-0.08,-2.12%
48,PMBC,06/10/20,3.91,3.92,3.65,3.78,88444,-0.12,-3.08%
49,PMBC,06/09/20,3.98,4.025,3.84,3.9,85269,-0.15,-3.70%
50,PMBC,06/08/20,4.01,4.09,3.92,4.05,84119,0.15,3.85%
51,PMBC,06/05/20,3.77,3.97,3.77,3.9,142200,0.2,5.41%
52,PMBC,06/04/20,3.65,3.75,3.53,3.7,73367,-0.03,-0.80%
53,PMBC,06/03/20,3.66,3.8,3.65,3.73,99924,0.1,2.75%
54,PMBC,06/02/20,3.67,3.93,3.513,3.63,83214,0.01,0.28%
55,PMBC,06/01/20,3.8,3.9389999999999996,3.61,3.62,64711,-0.18,-4.74%
56,PMBC,05/29/20,3.72,4.22,3.55,3.8,177200,0.0,0.00%
57,PMBC,05/28/20,3.8,4.18,3.74,3.8,56274,-0.05,-1.30%
58,PMBC,05/27/20,3.68,3.9,3.54,3.85,80773,0.32,9.07%
59,PMBC,05/26/20,3.48,3.67,3.48,3.53,43777,0.12,3.52%
60,PMBC,05/22/20,3.39,3.58,3.31,3.41,29600,0.01,0.29%
61,PMBC,05/21/20,3.46,3.46,3.33,3.4,194524,-0.06,-1.73%
62,PMBC,05/20/20,3.44,3.54,3.31,3.46,78860,0.05,1.47%
63,PMBC,05/19/20,3.37,3.5,3.3,3.41,68949,-0.02,-0.58%
64,PMBC,05/18/20,3.23,3.49,3.22,3.43,236919,0.21,6.52%
65,PMBC,05/15/20,3.28,3.28,3.1,3.22,44100,-0.02,-0.62%
66,PMBC,05/14/20,3.12,3.29,2.95,3.24,76682,0.08,2.53%
67,PMBC,05/13/20,3.4,3.46,3.11,3.16,109359,-0.24,-7.06%
68,PMBC,05/12/20,3.58,3.64,3.4,3.4,43673,-0.18,-5.03%
69,PMBC,05/11/20,3.93,3.96,3.56,3.58,59680,-0.38,-9.60%
70,PMBC,05/08/20,3.41,4.0,3.41,3.96,70300,0.59,17.51%
71,PMBC,05/07/20,3.41,3.51,3.32,3.37,50339,-0.01,-0.30%
72,PMBC,05/06/20,3.45,3.616,3.26,3.38,54609,0.01,0.30%
73,PMBC,05/05/20,3.41,3.8,3.32,3.37,70855,-0.03,-0.88%
74,PMBC,05/04/20,3.52,3.52,3.265,3.4,41859,-0.22,-6.08%
75,PMBC,05/01/20,3.68,4.21,3.585,3.62,36200,-0.39,-9.73%
76,PMBC,04/30/20,3.64,4.01,3.5,4.01,120689,0.08,2.04%
77,PMBC,04/29/20,3.79,4.11,3.345,3.93,46715,0.35,9.78%
78,PMBC,04/28/20,3.53,3.65,3.45,3.58,31571,0.06,1.70%
79,PMBC,04/27/20,3.47,3.58,3.4,3.52,35588,0.03,0.86%
80,PMBC,04/24/20,3.36,3.49,3.28,3.49,18800,0.07,2.05%
81,PMBC,04/23/20,3.45,3.545,3.28,3.42,38730,-0.1,-2.84%
82,PMBC,04/22/20,3.37,3.6,3.37,3.52,25568,-0.09,-2.49%
83,PMBC,04/21/20,3.19,3.66,3.19,3.61,35191,0.24,7.12%
84,PMBC,04/20/20,3.63,3.7,3.215,3.37,38570,-0.2,-5.60%
85,PMBC,04/17/20,3.28,3.68,3.25,3.57,93600,0.33,10.19%
86,PMBC,04/16/20,3.75,3.75,3.21,3.24,43561,-0.07,-2.11%
87,PMBC,04/15/20,3.51,3.965,3.27,3.31,187515,-0.43,-11.50%
88,PMBC,04/14/20,4.1,4.25,3.5,3.74,45982,-0.38,-9.22%
89,PMBC,04/13/20,4.34,4.4,4.077,4.12,16478,-0.39,-8.65%
90,PMBC,04/09/20,4.16,4.51,3.8,4.51,26800,0.31,7.38%
91,PMBC,04/08/20,4.13,4.23,3.855,4.2,22782,0.1,2.44%
92,PMBC,04/07/20,4.099,4.195,4.01,4.1,35629,-0.02,-0.49%
