,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-07-23,24.34,24.34,23.75,23.85,15.336746,520400
1,2012-07-24,24.040001,24.469998999999998,23.82,24.18,15.548956,504200
2,2012-07-25,24.26,24.32,24.0,24.23,15.581107000000001,366500
3,2012-07-26,24.4,24.4,24.1,24.15,15.529670000000001,239000
4,2012-07-27,24.18,24.290001,24.15,24.25,15.593967999999998,207500
5,2012-07-30,24.299999,24.299999,24.15,24.26,15.6004,185600
6,2012-07-31,24.35,24.5,24.209999,24.5,15.754732,293500
7,2012-08-01,24.5,24.51,24.35,24.450001,15.722579000000001,146700
8,2012-08-02,24.379998999999998,24.48,24.35,24.4,15.690425,135700
9,2012-08-03,24.450001,24.459999,24.26,24.34,15.651844,132900
10,2012-08-06,24.32,24.389999,24.290001,24.35,15.658273999999999,105500
11,2012-08-07,24.389999,24.450001,24.309998999999998,24.379998999999998,15.677567999999999,134200
12,2012-08-08,24.309998999999998,24.4,24.27,24.389999,15.683992000000002,206700
13,2012-08-09,24.4,24.4,24.299999,24.32,15.638982,158100
14,2012-08-10,24.32,24.35,24.25,24.26,15.6004,118500
15,2012-08-13,24.32,24.33,24.15,24.200001,15.561817000000001,206900
16,2012-08-14,24.190001000000002,24.200001,23.93,24.0,15.433203,262500
17,2012-08-15,23.889999,24.049999,23.889999,24.040001,15.458928,238900
18,2012-08-16,24.040001,24.1,23.870001000000002,23.950001,15.401051999999998,128700
19,2012-08-17,23.700001,23.790001,23.5,23.75,15.272447,265900
20,2012-08-20,23.799999,23.84,23.620001000000002,23.780001000000002,15.291739000000002,207800
21,2012-08-21,23.809998999999998,23.809998999999998,23.68,23.74,15.266010000000001,146100
22,2012-08-22,23.77,23.780001000000002,23.620001000000002,23.719998999999998,15.253155,111600
23,2012-08-23,23.77,23.85,23.719998999999998,23.809998999999998,15.311029999999999,95700
24,2012-08-24,23.85,24.0,23.83,23.92,15.381763000000001,103600
25,2012-08-27,23.959999,24.049999,23.879998999999998,23.969998999999998,15.413913,62500
26,2012-08-28,24.0,24.18,23.99,24.16,15.536093,100900
27,2012-08-29,24.190001000000002,24.440001000000002,24.16,24.360001,15.664708,153600
28,2012-08-30,24.389999,24.450001,24.34,24.41,15.696856,127300
