,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,35.63,36.09,35.56,35.58,35.58,2842609,0.0,1.0
1,2020-08-04,35.23,35.65,34.97,35.28,35.28,3285924,0.0,1.0
2,2020-08-03,35.22,35.67,34.86,35.44,35.44,3794527,0.0,1.0
3,2020-07-31,35.3,35.53,34.35,34.79,34.79,4047941,0.0,1.0
4,2020-07-30,37.27,37.64,35.385,35.76,35.76,3651234,0.0,1.0
5,2020-07-29,36.37,36.96,36.1,36.75,36.75,3134678,0.0,1.0
6,2020-07-28,36.73,36.83,36.015,36.17,36.17,2550407,0.0,1.0
7,2020-07-27,36.26,36.92,35.92,36.85,36.85,2197683,0.0,1.0
8,2020-07-24,36.8,36.95,36.185,36.32,36.32,1370165,0.0,1.0
9,2020-07-23,36.54,36.88,36.31,36.63,36.63,1597767,0.0,1.0
10,2020-07-22,36.49,36.84,36.18,36.65,36.65,1701023,0.0,1.0
11,2020-07-21,36.25,37.07,36.25,36.61,36.61,1517615,0.0,1.0
12,2020-07-20,36.64,36.83,36.12,36.35,36.35,2101281,0.0,1.0
13,2020-07-17,37.55,37.55,36.79,36.92,36.92,2411200,0.0,1.0
14,2020-07-16,36.3,37.67,36.11,37.39,37.39,3511900,0.0,1.0
15,2020-07-15,36.58,36.79,35.84,36.31,36.31,2717300,0.0,1.0
16,2020-07-14,34.7,35.66,34.47,35.46,35.46,3358700,0.0,1.0
17,2020-07-13,34.6,35.18,34.25,34.65,34.65,2640900,0.0,1.0
18,2020-07-10,33.23,34.59,33.23,34.54,34.54,1975400,0.0,1.0
19,2020-07-09,34.01,34.14,32.94,33.11,33.11,2766000,0.0,1.0
20,2020-07-08,35.1,35.17,33.82,34.14,34.14,3019800,0.0,1.0
21,2020-07-07,35.49,35.57,34.96,35.24,35.24,3249400,0.0,1.0
22,2020-07-06,36.22,36.48,35.5,35.94,35.94,2626800,0.0,1.0
23,2020-07-02,35.26,35.8,35.03,35.35,35.35,2051900,0.0,1.0
24,2020-07-01,35.34,35.56,34.52,34.81,34.81,2344500,0.0,1.0
25,2020-06-30,34.79,35.51,34.44,35.21,35.21,2528300,0.0,1.0
26,2020-06-29,34.31,35.42,34.23,35.01,35.01,2553700,0.0,1.0
27,2020-06-26,33.57,33.92,33.16,33.8,33.8,3694117,0.0,1.0
28,2020-06-25,33.34,33.835,32.59,33.78,33.78,1961959,0.0,1.0
