,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RPAY,08/18/20,24.14,24.26,23.29,24.01,1710054,-0.1,-0.41%
1,RPAY,08/17/20,23.72,24.22,23.32,24.11,1071166,0.61,2.60%
2,RPAY,08/14/20,23.64,23.84,23.25,23.5,1306100,-0.28,-1.18%
3,RPAY,08/13/20,23.9,24.89,23.19,23.78,775793,-0.22,-0.92%
4,RPAY,08/12/20,25.12,25.57,23.96,24.0,483214,-0.8,-3.23%
5,RPAY,08/11/20,23.79,26.47,23.06,24.8,887579,-0.04,-0.16%
6,RPAY,08/10/20,25.0,25.21,24.6,24.84,751134,0.11,0.44%
7,RPAY,08/07/20,24.65,25.27,24.51,24.73,558800,0.0,0.00%
8,RPAY,08/06/20,24.48,24.78,24.23,24.73,276550,0.24,0.98%
9,RPAY,08/05/20,24.32,24.86,24.08,24.49,377998,0.15,0.62%
10,RPAY,08/04/20,24.0,24.75,23.89,24.34,408644,0.38,1.59%
11,RPAY,08/03/20,22.35,24.07,22.25,23.96,1712718,1.83,8.27%
12,RPAY,07/31/20,22.0,22.2,21.39,22.13,839500,0.16,0.73%
13,RPAY,07/30/20,22.38,22.76,21.89,21.97,615520,-0.68,-3.00%
14,RPAY,07/29/20,22.29,22.68,21.85,22.65,661250,0.25,1.12%
15,RPAY,07/28/20,23.0,23.05,22.31,22.4,373871,-0.7,-3.03%
16,RPAY,07/27/20,22.65,23.41,22.65,23.1,629973,0.57,2.53%
17,RPAY,07/24/20,23.6,23.6,22.04,22.53,944500,-0.42,-1.83%
18,RPAY,07/23/20,23.41,23.87,22.63,22.95,784740,-0.54,-2.30%
19,RPAY,07/22/20,23.74,24.29,23.27,23.49,585930,-0.25,-1.05%
20,RPAY,07/21/20,25.21,25.28,23.68,23.74,664136,-1.34,-5.34%
21,RPAY,07/20/20,25.01,25.43,24.49,25.08,469486,-0.21,-0.83%
22,RPAY,07/17/20,24.92,25.31,24.54,25.29,305200,0.31,1.24%
23,RPAY,07/16/20,25.05,25.86,24.8,24.98,428019,-0.3,-1.19%
24,RPAY,07/15/20,24.13,25.31,24.05,25.28,710240,1.21,5.03%
25,RPAY,07/14/20,24.76,24.8,23.39,24.07,498824,-0.28,-1.15%
26,RPAY,07/13/20,25.96,26.19,24.34,24.35,528340,-1.37,-5.33%
27,RPAY,07/10/20,25.37,25.74,24.78,25.72,443200,0.35,1.38%
28,RPAY,07/09/20,26.33,26.39,25.1,25.37,784960,-0.3,-1.17%
29,RPAY,07/08/20,25.41,25.7,24.58,25.67,448618,0.3,1.18%
30,RPAY,07/07/20,25.68,26.03,25.26,25.37,347981,-0.53,-2.05%
31,RPAY,07/06/20,25.0,26.09,25.0,25.9,627764,0.88,3.52%
32,RPAY,07/02/20,25.16,25.55,24.53,25.02,619100,0.08,0.32%
33,RPAY,07/01/20,24.46,25.09,24.28,24.94,625321,0.31,1.26%
34,RPAY,06/30/20,25.01,25.31,24.23,24.63,1085707,-0.63,-2.49%
35,RPAY,06/29/20,26.27,26.27,24.1,25.26,972732,-0.72,-2.77%
36,RPAY,06/26/20,27.1,27.25,25.26,25.98,6260500,-0.82,-3.06%
37,RPAY,06/25/20,27.0,27.93,26.11,26.8,1053005,0.6,2.29%
38,RPAY,06/24/20,25.89,26.27,25.13,26.2,530824,0.46,1.79%
39,RPAY,06/23/20,26.03,26.39,25.55,25.74,459242,0.02,0.08%
40,RPAY,06/22/20,25.26,25.73,24.84,25.72,463176,0.38,1.50%
41,RPAY,06/19/20,26.21,26.83,24.63,25.34,1101900,-0.37,-1.44%
42,RPAY,06/18/20,25.94,26.43,25.5,25.71,380611,-0.22,-0.85%
43,RPAY,06/17/20,26.87,27.06,25.74,25.93,452222,-0.52,-1.97%
44,RPAY,06/16/20,26.59,26.61,25.28,26.45,534791,0.46,1.77%
