,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OCSI,08/18/20,6.48,6.539,6.45,6.5,25401,-0.02,-0.31%
1,OCSI,08/17/20,6.525,6.525,6.45,6.52,157461,-0.03,-0.46%
2,OCSI,08/14/20,6.51,6.59,6.51,6.55,15900,0.05,0.77%
3,OCSI,08/13/20,6.63,6.73,6.5,6.5,39142,-0.13,-1.96%
4,OCSI,08/12/20,6.77,6.8,6.62,6.63,16408,-0.07,-1.04%
5,OCSI,08/11/20,7.0,7.0,6.45,6.7,73964,-0.25,-3.60%
6,OCSI,08/10/20,6.55,6.95,6.55,6.95,82760,0.4,6.11%
7,OCSI,08/07/20,6.43,6.62,6.36,6.55,54500,0.17,2.66%
8,OCSI,08/06/20,6.4,6.466,6.36,6.38,17702,-0.07,-1.09%
9,OCSI,08/05/20,6.46,6.47,6.42,6.45,13835,0.03,0.47%
10,OCSI,08/04/20,6.37,6.47,6.35,6.42,28516,0.03,0.47%
11,OCSI,08/03/20,6.35,6.46,6.35,6.39,27880,0.09,1.43%
12,OCSI,07/31/20,6.19,6.31,6.19,6.3,42800,0.08,1.29%
13,OCSI,07/30/20,6.22,6.33,6.11,6.22,63040,-0.03,-0.48%
14,OCSI,07/29/20,6.12,6.29,6.12,6.25,27555,0.11,1.79%
15,OCSI,07/28/20,6.15,6.2,6.11,6.14,97865,0.01,0.16%
16,OCSI,07/27/20,6.33,6.33,6.13,6.13,20960,0.02,0.33%
17,OCSI,07/24/20,6.23,6.24,6.109,6.11,20100,-0.1,-1.61%
18,OCSI,07/23/20,6.24,6.29,6.18,6.21,33028,-0.04,-0.64%
19,OCSI,07/22/20,6.27,6.27,6.23,6.25,38466,-0.01,-0.16%
20,OCSI,07/21/20,6.19,6.292000000000001,6.17,6.26,25141,0.04,0.64%
21,OCSI,07/20/20,6.22,6.25,6.15,6.22,53472,0.02,0.32%
22,OCSI,07/17/20,6.2,6.25,6.17,6.2,48500,0.05,0.81%
23,OCSI,07/16/20,6.27,6.28,6.1,6.15,50894,-0.15,-2.38%
24,OCSI,07/15/20,6.23,6.3,6.23,6.3,8967,0.09,1.45%
25,OCSI,07/14/20,6.3,6.33,6.2,6.21,25243,-0.12,-1.90%
26,OCSI,07/13/20,6.35,6.37,6.3,6.33,14297,-0.02,-0.31%
27,OCSI,07/10/20,6.3,6.35,6.268,6.35,23900,0.11,1.76%
28,OCSI,07/09/20,6.25,6.32,6.11,6.24,41646,0.03,0.48%
29,OCSI,07/08/20,6.2,6.34,6.17,6.21,30251,-0.03,-0.48%
30,OCSI,07/07/20,6.24,6.27,6.14,6.24,47777,0.0,0.00%
31,OCSI,07/06/20,6.25,6.3,6.13,6.24,99935,0.06,0.97%
32,OCSI,07/02/20,6.3,6.35,6.14,6.18,70700,-0.06,-0.96%
33,OCSI,07/01/20,6.28,6.33,6.17,6.24,58540,-0.1,-1.58%
34,OCSI,06/30/20,6.35,6.35,6.17,6.34,101150,0.19,3.09%
35,OCSI,06/29/20,6.43,6.43,6.04,6.15,274689,-0.26,-4.06%
36,OCSI,06/26/20,6.38,6.45,6.35,6.41,16300,0.04,0.63%
