,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-23,9.61,9.69,9.61,9.69,9.69,250000
1,2019-01-24,9.69,9.69,9.69,9.69,9.69,100000
2,2019-01-25,9.69,9.69,9.69,9.69,9.69,0
3,2019-01-28,9.65,9.69,9.63,9.69,9.69,324900
4,2019-01-29,9.69,9.7,9.68,9.68,9.68,125600
5,2019-01-30,9.69,9.69,9.68,9.69,9.69,178100
6,2019-01-31,9.69,9.69,9.68,9.68,9.68,133000
7,2019-02-01,9.7,9.7,9.7,9.7,9.7,100500
8,2019-02-04,9.71,9.71,9.71,9.71,9.71,100000
9,2019-02-05,9.72,9.75,9.72,9.75,9.75,300000
10,2019-02-06,9.94,9.943,9.73,9.73,9.73,475300
11,2019-02-07,9.74,9.74,9.72,9.73,9.73,300500
12,2019-02-08,9.73,9.73,9.73,9.73,9.73,0
13,2019-02-11,9.73,9.73,9.73,9.73,9.73,0
14,2019-02-12,9.73,9.73,9.73,9.73,9.73,0
15,2019-02-13,9.73,9.73,9.73,9.73,9.73,400000
16,2019-02-14,9.73,9.73,9.73,9.73,9.73,0
17,2019-02-15,9.73,9.73,9.73,9.73,9.73,0
18,2019-02-19,9.76,10.0,9.76,10.0,10.0,26600
19,2019-02-20,9.85,9.85,9.85,9.85,9.85,300
20,2019-02-21,9.85,9.85,9.85,9.85,9.85,0
21,2019-02-22,9.85,9.85,9.85,9.85,9.85,0
22,2019-02-25,9.85,9.85,9.85,9.85,9.85,0
23,2019-02-26,9.85,9.85,9.85,9.85,9.85,0
24,2019-02-27,9.85,9.85,9.85,9.85,9.85,0
25,2019-02-28,9.775,9.775,9.775,9.775,9.775,100000
26,2019-03-01,9.775,9.775,9.775,9.775,9.775,0
27,2019-03-04,9.775,9.775,9.775,9.775,9.775,0
28,2019-03-05,9.775,9.775,9.775,9.775,9.775,0
29,2019-03-06,9.775,9.775,9.775,9.775,9.775,0
30,2019-03-07,9.775,9.775,9.775,9.775,9.775,0
31,2019-03-08,9.775,9.775,9.775,9.775,9.775,0
32,2019-03-11,9.73,9.8,9.73,9.8,9.8,126700
33,2019-03-12,9.78,9.78,9.78,9.78,9.78,68700
34,2019-03-13,9.78,9.78,9.78,9.78,9.78,0
35,2019-03-14,9.785,9.83,9.78,9.83,9.83,894400
36,2019-03-15,9.83,9.83,9.83,9.83,9.83,0
37,2019-03-18,9.85,9.86,9.81,9.83,9.83,105400
38,2019-03-19,9.85,9.86,9.8,9.83,9.83,117400
39,2019-03-20,9.82,9.82,9.81,9.81,9.81,62400
40,2019-03-21,9.82,9.82,9.81,9.82,9.82,612700
41,2019-03-22,9.82,9.82,9.82,9.82,9.82,0
42,2019-03-25,9.84,9.84,9.81,9.84,9.84,600
43,2019-03-26,9.84,9.84,9.84,9.84,9.84,0
44,2019-03-27,9.84,9.84,9.83,9.84,9.84,800
45,2019-03-28,9.84,9.84,9.84,9.84,9.84,0
46,2019-03-29,9.84,9.84,9.84,9.84,9.84,200
47,2019-04-01,9.85,9.85,9.84,9.84,9.84,1300
48,2019-04-02,9.84,9.85,9.84,9.84,9.84,105700
49,2019-04-03,9.84,9.84,9.84,9.84,9.84,3700
50,2019-04-04,9.83,9.83,9.83,9.83,9.83,150000
51,2019-04-05,9.83,9.83,9.83,9.83,9.83,100
52,2019-04-08,9.85,9.85,9.85,9.85,9.85,3000
53,2019-04-09,9.85,9.85,9.85,9.85,9.85,200
54,2019-04-10,9.84,9.84,9.84,9.84,9.84,400
55,2019-04-11,9.84,9.84,9.84,9.84,9.84,0
56,2019-04-12,9.838,9.9,9.83,9.9,9.9,10200
57,2019-04-15,9.86,9.9,9.86,9.9,9.9,100400
58,2019-04-16,9.86,9.89,9.85,9.87,9.87,16900
59,2019-04-17,9.82,9.87,9.82,9.87,9.87,400
60,2019-04-18,9.87,9.87,9.87,9.87,9.87,0
61,2019-04-22,9.87,9.87,9.87,9.87,9.87,0
62,2019-04-23,9.86,9.86,9.86,9.86,9.86,800
63,2019-04-24,9.86,9.86,9.86,9.86,9.86,200
64,2019-04-25,9.84,9.84,9.84,9.84,9.84,10000
65,2019-04-26,9.86,9.86,9.86,9.86,9.86,129000
66,2019-04-29,9.85,9.86,9.85,9.86,9.86,22800
67,2019-04-30,9.87,9.87,9.87,9.87,9.87,19400
68,2019-05-01,9.87,9.87,9.87,9.87,9.87,0
69,2019-05-02,9.87,9.87,9.87,9.87,9.87,0
70,2019-05-03,9.87,9.87,9.87,9.87,9.87,0
71,2019-05-06,9.87,9.87,9.87,9.87,9.87,0
72,2019-05-07,9.86,9.86,9.86,9.86,9.86,150400
73,2019-05-08,9.86,9.86,9.86,9.86,9.86,2400
74,2019-05-09,9.86,9.86,9.86,9.86,9.86,0
75,2019-05-10,9.85,9.85,9.85,9.85,9.85,100200
76,2019-05-13,9.814,9.88,9.8,9.85,9.85,124100
77,2019-05-14,9.848,9.848,9.83,9.83,9.83,1100
78,2019-05-15,9.87,9.87,9.8,9.8,9.8,1100
79,2019-05-16,9.8,9.8,9.8,9.8,9.8,0
80,2019-05-17,9.85,9.86,9.85,9.86,9.86,17000
81,2019-05-20,9.85,9.85,9.84,9.85,9.85,140300
82,2019-05-21,9.85,9.85,9.85,9.85,9.85,0
83,2019-05-22,9.85,9.85,9.85,9.85,9.85,0
84,2019-05-23,9.86,9.86,9.86,9.86,9.86,100100
85,2019-05-24,9.86,9.86,9.86,9.86,9.86,430100
86,2019-05-28,9.887,9.887,9.86,9.86,9.86,24300
87,2019-05-29,9.87,9.87,9.85,9.86,9.86,555700
88,2019-05-30,9.88,9.88,9.86,9.86,9.86,94300
89,2019-05-31,9.86,9.86,9.86,9.86,9.86,0
90,2019-06-03,9.86,9.86,9.86,9.86,9.86,0
91,2019-06-04,9.86,9.86,9.86,9.86,9.86,0
92,2019-06-05,9.878,9.878,9.86,9.86,9.86,11900
93,2019-06-06,9.86,9.86,9.86,9.86,9.86,0
94,2019-06-07,9.9,9.905,9.9,9.905,9.905,27500
95,2019-06-10,9.92,9.92,9.92,9.92,9.92,100
96,2019-06-11,9.92,9.92,9.92,9.92,9.92,0
97,2019-06-12,9.89,9.89,9.89,9.89,9.89,200
98,2019-06-13,9.89,9.89,9.89,9.89,9.89,0
99,2019-06-14,9.92,9.94,9.92,9.94,9.94,25500
100,2019-06-17,9.94,9.94,9.94,9.94,9.94,0
101,2019-06-18,9.94,9.95,9.94,9.95,9.95,1500
102,2019-06-19,9.94,9.94,9.94,9.94,9.94,250000
103,2019-06-20,9.94,9.94,9.94,9.94,9.94,0
104,2019-06-21,9.94,9.94,9.94,9.94,9.94,0
105,2019-06-24,9.94,9.94,9.94,9.94,9.94,0
106,2019-06-25,9.92,9.94,9.92,9.94,9.94,356300
107,2019-06-26,9.94,9.94,9.94,9.94,9.94,0
108,2019-06-27,9.95,9.95,9.94,9.94,9.94,505200
109,2019-06-28,9.94,9.94,9.94,9.94,9.94,300
110,2019-07-01,9.94,9.94,9.94,9.94,9.94,0
111,2019-07-02,9.93,9.96,9.92,9.94,9.94,6000
112,2019-07-03,9.94,9.94,9.94,9.94,9.94,0
113,2019-07-05,9.94,9.94,9.94,9.94,9.94,0
114,2019-07-08,9.94,9.98,9.94,9.98,9.98,594700
115,2019-07-09,9.98,9.98,9.95,9.95,9.95,300
116,2019-07-10,9.95,9.95,9.95,9.95,9.95,300
117,2019-07-11,9.95,9.95,9.95,9.95,9.95,0
118,2019-07-12,9.95,9.95,9.95,9.95,9.95,0
119,2019-07-15,9.95,9.963,9.94,9.94,9.94,7900
