,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,26.11,26.18,24.57,24.66,24.66,4995127,0.0,1.0
1,2020-05-27,25.89,26.16,24.29,25.63,25.63,7129659,0.0,1.0
2,2020-05-26,22.72,24.41,22.67,23.91,23.91,7720999,0.0,1.0
3,2020-05-22,21.5,21.87,20.97,21.28,21.28,2651377,0.0,1.0
4,2020-05-21,21.5,21.925,21.28,21.35,21.35,4317466,0.0,1.0
5,2020-05-20,21.19,21.795,21.15,21.67,21.67,5464972,0.0,1.0
6,2020-05-19,21.3,21.5,20.59,20.67,20.67,6491944,0.0,1.0
7,2020-05-18,21.16,21.785,20.68,21.58,21.58,7476722,0.0,1.0
8,2020-05-15,19.8,20.125,19.45,19.92,19.92,4215907,0.0,1.0
9,2020-05-14,18.74,20.245,18.2,20.15,20.15,7656505,0.0,1.0
10,2020-05-13,20.0,20.03,18.675,19.33,19.33,6905785,0.0,1.0
11,2020-05-12,21.21,21.545,20.12,20.13,20.13,5206905,0.0,1.0
12,2020-05-11,21.77,21.79,20.54,21.08,21.08,6957793,0.0,1.0
13,2020-05-08,21.93,22.415,21.695,22.2,22.2,4670376,0.0,1.0
14,2020-05-07,20.89,22.055,20.89,21.25,21.25,4983612,0.0,1.0
15,2020-05-06,21.46,21.67,20.32,20.54,20.54,4197369,0.0,1.0
16,2020-05-05,21.74,22.4,21.1,21.18,21.18,5820234,0.0,1.0
17,2020-05-04,21.0,21.38,20.61,21.2,21.2,5863032,0.0,1.0
18,2020-05-01,21.63,21.73,21.09,21.42,21.42,4264540,0.0,1.0
19,2020-04-30,22.49,23.0,21.78,22.39,22.39,5289518,0.0,1.0
20,2020-04-29,23.4,23.95,22.86,23.33,23.33,6214236,0.0,1.0
21,2020-04-28,23.14,23.69,22.2,22.29,22.29,7818939,0.39,1.0
22,2020-04-27,20.84,22.655,20.78,22.43,22.0443,7674903,0.0,1.0
23,2020-04-24,20.57,20.995,20.16,20.6,20.2458,6454154,0.0,1.0
24,2020-04-23,19.92,20.9299,19.85,20.25,19.9018,5598196,0.0,1.0
25,2020-04-22,20.05,20.26,19.43,19.58,19.2433,5812213,0.0,1.0
26,2020-04-21,19.32,19.94,18.95,19.29,18.9583,6203283,0.0,1.0
27,2020-04-20,19.07,20.89,18.54,20.3,19.9509,10178504,0.0,1.0
28,2020-04-17,17.77,20.3,17.77,19.87,19.5283,12657511,0.0,1.0
29,2020-04-16,18.43,18.52,17.15,17.19,16.8944,7332170,0.0,1.0
30,2020-04-15,19.1,19.27,18.5,18.58,18.2605,6313597,0.0,1.0
31,2020-04-14,21.67,21.85,19.86,20.33,19.9804,6595479,0.0,1.0
32,2020-04-13,22.2,22.24,20.74,21.19,20.8256,4721811,0.0,1.0
33,2020-04-09,21.62,22.8563,21.48,22.11,21.7298,6535953,0.0,1.0
34,2020-04-08,19.92,20.66,19.72,20.53,20.177,5693446,0.0,1.0
35,2020-04-07,20.63,21.11,19.34,19.53,19.1942,7126890,0.0,1.0
36,2020-04-06,18.24,19.13,17.97,18.79,18.4669,7723647,0.0,1.0
37,2020-04-03,17.29,17.79,16.58,16.94,16.6487,4615937,0.0,1.0
38,2020-04-02,17.2,18.345,16.91,17.42,17.1204,7065500,0.0,1.0
39,2020-04-01,17.48,17.79,16.96,17.3,17.0025,5805636,0.0,1.0
40,2020-03-31,19.42,19.965,18.405,18.81,18.4865,6219748,0.0,1.0
41,2020-03-30,19.62,19.85,18.74,19.65,19.3121,6643094,0.0,1.0
42,2020-03-27,19.38,20.74,19.04,19.96,19.6168,7035632,0.0,1.0
43,2020-03-26,17.93,20.955,17.57,20.72,20.3637,10039117,0.0,1.0
44,2020-03-25,18.21,18.7,17.12,17.71,17.4055,11161515,0.0,1.0
45,2020-03-24,17.45,17.81,16.4668,17.8,17.4939,7612351,0.0,1.0
46,2020-03-23,17.68,17.68,15.39,15.87,15.5971,7120894,0.0,1.0
47,2020-03-20,17.76,18.48,16.495,17.52,17.2187,18779532,0.0,1.0
48,2020-03-19,14.7,18.18,14.565,17.37,17.0713,8480244,0.0,1.0
49,2020-03-18,17.67,18.09,14.12,15.32,15.0566,8283290,0.0,1.0
50,2020-03-17,19.01,19.66,16.88,19.11,18.7814,9616568,0.0,1.0
51,2020-03-16,19.5,20.4961,18.51,18.51,18.1917,8465828,0.0,1.0
52,2020-03-13,23.45,23.85,21.53,23.66,23.2531,9319826,0.0,1.0
53,2020-03-12,21.61,23.37,20.14,21.25,20.8846,9385402,0.0,1.0
54,2020-03-11,24.45,24.83,22.86,23.34,22.9387,11994789,0.0,1.0
55,2020-03-10,24.12,25.53,23.37,25.41,24.9731,11834716,0.0,1.0
56,2020-03-09,24.97,24.97,22.24,22.76,22.3686,9952634,0.0,1.0
57,2020-03-06,28.28,29.16,27.475,27.98,27.4989,8335696,0.0,1.0
58,2020-03-05,30.56,30.73,29.37,29.77,29.2581,8732464,0.0,1.0
59,2020-03-04,31.66,31.855,30.46,31.71,31.1647,8414035,0.0,1.0
60,2020-03-03,33.04,33.58,31.01,31.15,30.6144,10007330,0.0,1.0
61,2020-03-02,31.68,33.34,31.16,33.32,32.747,8307773,0.0,1.0
62,2020-02-28,31.51,32.32,30.905,31.69,31.1451,12008061,0.0,1.0
63,2020-02-27,32.7,33.7864,32.2,32.44,31.8822,7733491,0.0,1.0
64,2020-02-26,34.7,34.8,33.62,33.69,33.1107,6767150,0.0,1.0
65,2020-02-25,35.99,36.075,34.295,34.44,33.8478,6157283,0.0,1.0
66,2020-02-24,36.29,36.44,35.845,36.06,35.4399,4538488,0.0,1.0
67,2020-02-21,38.43,38.49,37.43,37.61,36.9633,3261162,0.0,1.0
68,2020-02-20,38.13,38.94,38.12,38.78,38.1131,3906687,0.0,1.0
69,2020-02-19,38.16,38.55,37.9,38.35,37.6905,4542070,0.0,1.0
70,2020-02-18,38.29,38.55,37.62,37.96,37.3072,4455732,0.0,1.0
71,2020-02-14,38.87,39.035,38.43,38.67,38.005,2089129,0.0,1.0
72,2020-02-13,38.68,38.95,38.54,38.95,38.2802,3005600,0.0,1.0
73,2020-02-12,39.29,39.46,38.73,38.88,38.2114,2068257,0.0,1.0
74,2020-02-11,38.7,39.27,38.59,39.0,38.3294,2716848,0.0,1.0
75,2020-02-10,38.2,38.54,38.13,38.49,37.8281,2980092,0.0,1.0
76,2020-02-07,38.4,38.66,38.1858,38.42,37.7593,2354900,0.0,1.0
77,2020-02-06,39.82,39.87,38.69,38.72,38.0542,3180695,0.0,1.0
78,2020-02-05,38.96,39.55,38.84,39.51,38.8306,2963166,0.0,1.0
79,2020-02-04,38.52,38.92,38.235,38.29,37.6316,2855678,0.0,1.0
80,2020-02-03,37.61,38.045,37.595,37.68,37.0321,4277177,0.0,1.0
81,2020-01-31,37.39,37.725,37.035,37.28,36.6389,5990984,0.0,1.0
82,2020-01-30,37.15,37.99,37.11,37.91,37.2581,9264963,0.0,1.0
83,2020-01-29,38.08,38.3,37.565,37.62,36.9731,2555421,0.0,1.0
84,2020-01-28,37.95,38.405,37.67,38.01,37.3564,3714605,0.39,1.0
85,2020-01-27,38.14,38.64,38.02,38.1,37.0645,4654855,0.0,1.0
86,2020-01-24,39.75,39.86,38.75,39.13,38.0665,4790135,0.0,1.0
87,2020-01-23,39.95,40.1,39.32,39.86,38.7767,4050091,0.0,1.0
88,2020-01-22,40.24,40.44,40.049,40.15,39.0588,5494838,0.0,1.0
89,2020-01-21,40.62,40.67,40.04,40.09,39.0005,4493332,0.0,1.0
90,2020-01-17,40.79,41.29,40.23,40.87,39.7593,7556253,0.0,1.0
91,2020-01-16,39.3,39.73,39.1,39.59,38.514,5869078,0.0,1.0
92,2020-01-15,39.53,39.55,38.79,38.98,37.9206,4466166,0.0,1.0
93,2020-01-14,39.85,40.15,39.63,40.01,38.9226,2887423,0.0,1.0
94,2020-01-13,39.58,39.97,39.35,39.86,38.7767,3404271,0.0,1.0
95,2020-01-10,40.05,40.08,39.455,39.52,38.446,2004015,0.0,1.0
96,2020-01-09,40.06,40.165,39.8,40.02,38.9324,2667423,0.0,1.0
97,2020-01-08,39.49,40.015,39.46,39.76,38.6794,5653813,0.0,1.0
98,2020-01-07,39.53,39.8,39.285,39.45,38.3779,3266734,0.0,1.0
99,2020-01-06,39.8,39.8,39.22,39.7,38.6211,2739000,0.0,1.0
100,2020-01-03,40.0,40.16,39.54,39.91,38.8254,2768122,0.0,1.0
101,2020-01-02,40.72,40.78,40.19,40.75,39.6425,2903807,0.0,1.0
102,2019-12-31,40.44,40.7155,40.36,40.61,39.5063,1924472,0.0,1.0
103,2019-12-30,40.79,40.79,40.35,40.43,39.3312,1674413,0.0,1.0
104,2019-12-27,40.79,40.79,40.405,40.48,39.3799,1400692,0.0,1.0
105,2019-12-26,40.6,40.82,40.46,40.75,39.6425,1674820,0.0,1.0
106,2019-12-24,40.54,40.56,40.3,40.51,39.409,1177826,0.0,1.0
107,2019-12-23,40.62,40.69,40.26,40.44,39.3409,1815134,0.0,1.0
108,2019-12-20,40.57,40.88,40.31,40.54,39.4382,6282673,0.0,1.0
109,2019-12-19,40.44,40.62,40.28,40.31,39.2145,4159183,0.0,1.0
110,2019-12-18,40.64,40.87,40.4,40.4,39.302,3257053,0.0,1.0
111,2019-12-17,40.36,40.79,40.18,40.53,39.4285,4544997,0.0,1.0
112,2019-12-16,40.75,40.87,40.29,40.29,39.195,3793472,0.0,1.0
113,2019-12-13,40.46,40.92,39.91,40.12,39.0296,3424695,0.0,1.0
114,2019-12-12,39.3,40.65,39.23,40.56,39.4577,3768986,0.0,1.0
115,2019-12-11,39.37,39.44,39.03,39.14,38.0763,2698057,0.0,1.0
116,2019-12-10,38.93,39.475,38.81,39.33,38.2611,3643678,0.0,1.0
117,2019-12-09,38.86,39.16,38.86,38.95,37.8914,2226237,0.0,1.0
118,2019-12-06,39.27,39.53,39.01,39.03,37.9693,2992427,0.0,1.0
119,2019-12-05,38.6,38.7,38.39,38.56,37.512,3348343,0.0,1.0
120,2019-12-04,37.94,38.545,37.85,38.36,37.3175,3211362,0.0,1.0
121,2019-12-03,37.69,37.865,37.24,37.76,36.7338,3662719,0.0,1.0
122,2019-12-02,38.65,38.92,38.25,38.31,37.2688,3575322,0.0,1.0
123,2019-11-29,38.5,38.65,38.39,38.46,37.4148,1550514,0.0,1.0
124,2019-11-27,38.7,38.84,38.445,38.65,37.5996,2646036,0.0,1.0
125,2019-11-26,38.56,38.7,38.35,38.49,37.4439,3028277,0.0,1.0
126,2019-11-25,38.6,38.89,38.43,38.74,37.6871,3652121,0.0,1.0
127,2019-11-22,38.21,38.66,38.11,38.59,37.5412,2435925,0.0,1.0
128,2019-11-21,38.31,38.36,37.745,38.11,37.0743,2528349,0.0,1.0
129,2019-11-20,37.75,38.155,37.44,38.0,36.9673,4196928,0.0,1.0
130,2019-11-19,38.13,38.25,37.87,38.03,36.9964,2165146,0.0,1.0
131,2019-11-18,37.91,38.11,37.745,38.0,36.9673,2613886,0.0,1.0
132,2019-11-15,37.82,38.025,37.655,38.0,36.9673,2607834,0.0,1.0
133,2019-11-14,37.68,37.77,37.38,37.57,36.5489,3335373,0.0,1.0
134,2019-11-13,37.88,38.1205,37.64,37.9,36.87,2707617,0.0,1.0
135,2019-11-12,38.31,38.63,38.09,38.39,37.3467,3244509,0.0,1.0
136,2019-11-11,38.07,38.61,38.065,38.38,37.3369,2493800,0.0,1.0
137,2019-11-08,38.16,38.62,37.87,38.52,37.4731,4517997,0.0,1.0
138,2019-11-07,38.15,38.54,38.07,38.19,37.1521,5517541,0.0,1.0
139,2019-11-06,37.75,37.845,37.38,37.68,36.656,4004552,0.0,1.0
140,2019-11-05,37.34,37.99,37.29,37.9,36.87,5501756,0.0,1.0
141,2019-11-04,36.5,37.16,36.36,37.15,36.1404,4688058,0.0,1.0
142,2019-11-01,35.6,36.05,35.45,36.05,35.0703,4214323,0.0,1.0
143,2019-10-31,35.22,35.5,34.555,35.16,34.2044,4221247,0.0,1.0
144,2019-10-30,35.65,35.71,35.09,35.5,34.5352,3665094,0.0,1.0
145,2019-10-29,35.5,36.07,35.5,35.73,34.759,3173216,0.36,1.0
146,2019-10-28,36.07,36.55,36.01,36.17,34.836,4089141,0.0,1.0
147,2019-10-25,35.42,36.07,35.42,35.85,34.5278,3011398,0.0,1.0
148,2019-10-24,36.0,36.1,35.4,35.58,34.2678,4546137,0.0,1.0
149,2019-10-23,35.76,36.03,35.57,35.98,34.653,4059441,0.0,1.0
150,2019-10-22,35.57,36.195,35.18,35.94,34.6145,4057647,0.0,1.0
151,2019-10-21,35.78,36.11,35.47,35.58,34.2678,4050879,0.0,1.0
152,2019-10-18,35.09,35.51,34.71,35.32,34.0174,5639873,0.0,1.0
153,2019-10-17,35.41,35.41,34.655,35.01,33.7188,4952934,0.0,1.0
154,2019-10-16,35.12,35.54,34.88,35.13,33.8344,5819605,0.0,1.0
155,2019-10-15,34.74,35.34,34.52,35.12,33.8247,3284091,0.0,1.0
156,2019-10-14,34.25,34.7,34.065,34.56,33.2854,2313938,0.0,1.0
157,2019-10-11,34.58,34.925,34.27,34.48,33.2083,4511757,0.0,1.0
158,2019-10-10,33.3,33.96,33.25,33.77,32.5245,5415431,0.0,1.0
159,2019-10-09,32.88,33.19,32.67,32.99,31.7733,4362409,0.0,1.0
160,2019-10-08,33.02,33.285,32.58,32.58,31.3784,8396188,0.0,1.0
161,2019-10-07,33.62,34.28,33.555,33.94,32.6882,5768770,0.0,1.0
162,2019-10-04,33.4,33.8,33.07,33.76,32.5149,3146726,0.0,1.0
163,2019-10-03,33.18,33.44,32.47,33.43,32.1971,5095774,0.0,1.0
164,2019-10-02,33.9,33.99,33.355,33.5,32.2645,4625368,0.0,1.0
165,2019-10-01,35.67,35.83,34.18,34.2,32.9387,4442043,0.0,1.0
