,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UI,08/18/20,183.94,184.5,180.69,181.82,95508,-1.43,-0.78%
1,UI,08/17/20,187.15,188.65,182.11,183.25,80175,-3.15,-1.69%
2,UI,08/14/20,189.69,189.69,184.51,186.4,64700,-1.86,-0.99%
3,UI,08/13/20,190.91,190.91,187.74,188.26,64086,-2.76,-1.44%
4,UI,08/12/20,191.26,191.56,188.3,191.02,81830,1.9,1.00%
5,UI,08/11/20,190.7,192.59,188.44,189.12,66139,-1.61,-0.84%
6,UI,08/10/20,191.4,193.5,185.0,190.73,128800,-1.25,-0.65%
7,UI,08/07/20,192.76,195.0,190.85,191.98,54800,-2.96,-1.52%
8,UI,08/06/20,192.25,194.94,191.93,194.94,105027,3.39,1.77%
9,UI,08/05/20,188.99,191.55,187.81,191.55,57172,4.18,2.23%
10,UI,08/04/20,191.5,191.5,185.76,187.37,67434,-4.27,-2.23%
11,UI,08/03/20,186.01,194.21,186.01,191.64,118033,6.34,3.42%
12,UI,07/31/20,184.51,186.15,179.97,185.3,62200,0.46,0.25%
13,UI,07/30/20,182.92,184.9,180.26,184.84,42770,0.03,0.02%
14,UI,07/29/20,181.22,185.94,180.56,184.81,54848,5.32,2.96%
15,UI,07/28/20,184.41,184.6,178.74,179.49,56535,-5.74,-3.10%
16,UI,07/27/20,181.98,186.19,181.5,185.23,49855,3.85,2.12%
17,UI,07/24/20,185.27,186.59,180.68,181.38,44500,-4.82,-2.59%
18,UI,07/23/20,184.49,190.2,183.95,186.2,54341,2.04,1.11%
19,UI,07/22/20,186.08,189.0,183.63,184.16,60469,-2.44,-1.31%
20,UI,07/21/20,184.05,188.28,184.05,186.6,73528,3.68,2.01%
21,UI,07/20/20,179.7,183.47,178.96,182.92,90531,2.45,1.36%
22,UI,07/17/20,174.59,181.37,174.59,180.47,86800,5.59,3.20%
23,UI,07/16/20,174.48,175.67,173.66,174.88,41935,-1.35,-0.77%
24,UI,07/15/20,178.01,179.99,175.93,176.23,59833,0.07,0.04%
25,UI,07/14/20,173.5,176.3,171.3,176.16,64455,1.98,1.14%
26,UI,07/13/20,178.47,180.35,173.86,174.18,66961,-4.29,-2.40%
27,UI,07/10/20,183.5,183.5,177.64,178.47,67600,-6.07,-3.29%
28,UI,07/09/20,178.79,184.84,178.79,184.54,86226,5.49,3.07%
29,UI,07/08/20,177.93,180.01,176.08,179.05,79033,3.11,1.77%
30,UI,07/07/20,178.5,181.45,175.74,175.94,71280,-2.5,-1.40%
31,UI,07/06/20,178.02,181.88,176.7,178.44,117054,3.49,1.99%
32,UI,07/02/20,173.11,176.15,171.25,174.95,104300,3.89,2.27%
33,UI,07/01/20,173.6,173.6,170.13,171.06,83770,-3.5,-2.01%
34,UI,06/30/20,170.21,175.15,168.62,174.56,110391,3.28,1.91%
35,UI,06/29/20,173.08,173.08,168.58,171.28,102806,-0.52,-0.30%
36,UI,06/26/20,167.84,172.08,167.84,171.8,167100,2.93,1.74%
37,UI,06/25/20,166.0,169.02,164.03,168.87,58887,2.2,1.32%
38,UI,06/24/20,169.26,170.0,164.42,166.67,82036,-3.61,-2.12%
39,UI,06/23/20,173.3,173.3,170.28,170.28,51344,-1.31,-0.76%
40,UI,06/22/20,171.65,172.81,169.03,171.59,63060,0.97,0.57%
41,UI,06/19/20,177.0,177.14,168.68,170.62,123400,-3.8,-2.18%
42,UI,06/18/20,173.76,175.32,172.62,174.42,63349,-0.79,-0.45%
43,UI,06/17/20,177.61,179.35,174.34,175.21,79995,-0.76,-0.43%
44,UI,06/16/20,175.04,176.45,172.0,175.97,107488,7.35,4.36%
45,UI,06/15/20,166.75,170.25,164.63,168.62,155908,-1.61,-0.95%
46,UI,06/12/20,171.2,173.69,166.75,170.23,90400,3.25,1.95%
47,UI,06/11/20,178.28,178.28,166.95,166.98,194581,-15.06,-8.27%
48,UI,06/10/20,181.72,183.71,179.67,182.04,148768,0.32,0.18%
49,UI,06/09/20,179.96,182.41,179.61,181.72,58096,-0.2,-0.11%
50,UI,06/08/20,179.17,181.95,178.98,181.92,96455,1.98,1.10%
51,UI,06/05/20,180.0,183.5,179.12,179.94,80000,-0.56,-0.31%
52,UI,06/04/20,182.55,184.42,178.84,180.5,77103,-2.27,-1.24%
53,UI,06/03/20,179.3,184.59,178.91,182.77,106763,3.3,1.84%
54,UI,06/02/20,181.04,182.58,178.13,179.47,117171,-1.57,-0.87%
55,UI,06/01/20,183.73,183.73,180.33,181.04,138081,-3.37,-1.83%
56,UI,05/29/20,180.91,185.63,179.78,184.41,283900,4.33,2.40%
57,UI,05/28/20,178.49,181.74,178.26,180.08,186992,1.82,1.02%
58,UI,05/27/20,180.4,180.45,176.66,178.26,151092,-1.79,-0.99%
59,UI,05/26/20,182.75,183.74,179.15,180.05,146410,2.03,1.14%
60,UI,05/22/20,177.83,178.15,175.68,178.02,117500,-0.81,-0.45%
61,UI,05/21/20,181.0,183.55,178.04,178.83,123105,-2.96,-1.63%
62,UI,05/20/20,179.44,182.06,178.44,181.79,144202,5.77,3.28%
63,UI,05/19/20,178.46,179.65,176.02,176.02,120227,0.13,0.07%
64,UI,05/18/20,169.83,176.84,167.92,175.89,153296,2.92,1.69%
65,UI,05/15/20,171.58,174.13,170.53,172.97,104900,-0.6,-0.35%
66,UI,05/14/20,174.5,175.0,170.46,173.57,109815,-3.68,-2.08%
67,UI,05/13/20,183.08,184.0,173.26,177.25,159533,-6.53,-3.55%
68,UI,05/12/20,188.0,189.5,183.77,183.78,134837,-3.59,-1.92%
69,UI,05/11/20,185.44,189.25,183.81,187.37,156244,-1.25,-0.66%
70,UI,05/08/20,176.2,192.87,175.8,188.62,508900,28.44,17.76%
71,UI,05/07/20,160.49,161.71,158.52,160.18,106334,2.89,1.84%
72,UI,05/06/20,159.04,159.67,156.05,157.29,158161,-0.92,-0.58%
73,UI,05/05/20,159.0,160.22,157.9,158.21,67388,1.07,0.68%
74,UI,05/04/20,155.5,158.3,154.7,157.14,69678,1.52,0.98%
75,UI,05/01/20,159.93,159.93,154.83,155.62,102100,-6.41,-3.96%
76,UI,04/30/20,164.71,166.8,161.26,162.03,96043,-3.51,-2.12%
77,UI,04/29/20,163.97,167.55,163.92,165.54,106417,4.7,2.92%
78,UI,04/28/20,163.68,166.93,160.01,160.84,108282,-2.33,-1.43%
79,UI,04/27/20,157.44,164.46,156.02,163.17,122886,8.52,5.51%
80,UI,04/24/20,154.33,155.82,152.17,154.65,73500,1.06,0.69%
81,UI,04/23/20,156.17,156.96,152.57,153.59,94300,-1.7,-1.09%
82,UI,04/22/20,151.06,155.61,151.04,155.29,68828,7.01,4.73%
83,UI,04/21/20,155.44,155.44,148.28,148.28,112432,-8.39,-5.36%
84,UI,04/20/20,156.0,159.73,154.9,156.67,90495,-1.25,-0.79%
85,UI,04/17/20,155.89,158.01,153.83,157.92,89100,4.15,2.70%
