,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,10.15,10.17,9.98,10.13,9.014978999999999,175500
1,2015-08-20,9.91,9.92,9.66,9.69,8.623411,58400
2,2015-08-21,9.66,9.66,9.28,9.42,8.38313,60000
3,2015-08-24,8.65,9.33,8.35,9.0,8.009359,336800
4,2015-08-25,9.4,9.41,9.03,9.03,8.036058,21300
5,2015-08-26,9.3,9.41,9.04,9.28,8.258541000000001,16500
6,2015-08-27,9.53,9.72,9.48,9.66,8.596713000000001,31900
7,2015-08-28,9.6,9.7,9.59,9.69,8.623411,20300
8,2015-08-31,9.51,9.53,9.44,9.44,8.400928,13100
9,2015-09-01,9.26,9.3,9.12,9.14,8.13395,37400
10,2015-09-02,9.22,9.29,9.12,9.29,8.267441,35300
11,2015-09-03,9.32,9.4,9.24,9.26,8.240743,123200
12,2015-09-04,9.12,9.22,9.05,9.07,8.071655,24600
13,2015-09-08,9.43,9.43,9.3,9.42,8.38313,14800
14,2015-09-09,9.55,9.55,9.36,9.38,8.347534,15100
15,2015-09-10,9.42,9.55,9.38,9.48,8.436525999999999,185200
16,2015-09-11,9.42,9.48,9.38,9.46,8.418728,94200
17,2015-09-14,9.43,9.43,9.29,9.38,8.347534,7100
18,2015-09-15,9.33,9.47,9.33,9.45,8.409827,31700
19,2015-09-16,9.52,9.63,9.52,9.61,8.552217,23100
20,2015-09-17,9.6,9.74,9.52,9.64,8.578916,13000
21,2015-09-18,9.5,9.52,9.37,9.39,8.356433,38100
22,2015-09-21,9.43,9.43,9.36,9.41,8.374231,9300
23,2015-09-22,9.28,9.3,9.16,9.2,8.187347,20700
24,2015-09-23,9.17,9.2,9.06,9.06,8.062757000000001,15000
25,2015-09-24,9.0,9.05,8.82,9.02,8.027161,81000
26,2015-09-25,9.2,9.2,8.94,9.03,8.036058,14100
27,2015-09-28,8.88,8.88,8.75,8.8,7.831377000000001,32500
28,2015-09-29,8.89,8.93,8.82,8.86,7.884771000000001,54000
29,2015-09-30,9.1,9.12,9.0,9.06,8.062757000000001,15800
30,2015-10-01,9.14,9.18,9.07,9.17,8.16065,13000
31,2015-10-02,9.1,9.49,9.1,9.49,8.445425,22400
32,2015-10-05,9.62,9.75,9.56,9.7,8.632311,53100
33,2015-10-06,9.71,9.82,9.61,9.79,8.712403,24500
34,2015-10-07,9.88,10.02,9.84,9.98,8.881489,16200
35,2015-10-08,9.95,10.1,9.84,10.08,8.970483999999999,18900
36,2015-10-09,10.1,10.18,10.07,10.14,9.023877,22600
37,2015-10-12,10.13,10.13,9.96,10.0,8.899289,7100
38,2015-10-13,9.94,9.95,9.85,9.91,8.819195,5100
39,2015-10-14,10.0,10.09,9.99,10.06,8.952684,20200
40,2015-10-15,10.15,10.33,10.09,10.27,9.139569,16200
41,2015-10-16,10.25,10.25,10.1,10.19,9.068375,25200
42,2015-10-19,10.07,10.13,10.0,10.02,8.917089,55100
43,2015-10-20,10.09,10.14,10.02,10.13,9.014978999999999,12000
44,2015-10-21,10.18,10.18,10.02,10.02,8.917089,11400
45,2015-10-22,10.09,10.16,10.03,10.11,8.99718,23700
46,2015-10-23,10.2,10.2,10.06,10.11,8.99718,15300
47,2015-10-26,10.13,10.13,10.0,10.03,8.925986,27100
48,2015-10-27,9.99,9.99,9.76,9.81,8.730203,18400
49,2015-10-28,9.78,9.96,9.76,9.88,8.792498,21800
50,2015-10-29,9.8,9.93,9.8,9.9,8.810296000000001,12600
51,2015-10-30,9.85,9.87,9.75,9.8,8.721302,21500
52,2015-11-02,9.83,9.98,9.82,9.95,8.854792,23000
53,2015-11-03,9.79,10.04,9.79,9.99,8.890389,28600
54,2015-11-04,9.97,10.03,9.9,9.92,8.828094,10400
55,2015-11-05,9.99,10.01,9.87,9.9,8.810296000000001,9700
56,2015-11-06,9.9,9.96,9.85,9.94,8.845894,12000
57,2015-11-09,9.92,9.92,9.76,9.77,8.694606,32700
58,2015-11-10,9.75,9.8,9.54,9.56,8.507721,22000
59,2015-11-11,9.58,9.7,9.5,9.52,8.472126,21600
60,2015-11-12,9.54,9.56,9.39,9.39,8.356433,12100
61,2015-11-13,9.35,9.37,9.25,9.28,8.258541000000001,51200
62,2015-11-16,9.27,9.46,9.27,9.44,8.400928,35600
63,2015-11-17,9.42,9.43,9.22,9.3,8.276339,42800
64,2015-11-18,9.25,9.39,9.21,9.38,8.347534,35000
65,2015-11-19,9.4,9.42,9.35,9.41,8.374231,149400
66,2015-11-20,9.36,9.45,9.36,9.41,8.374231,14400
67,2015-11-23,9.51,9.51,9.38,9.42,8.38313,17800
68,2015-11-24,9.36,9.47,9.36,9.46,8.418728,16700
69,2015-11-25,9.45,9.45,9.42,9.45,8.409827,6300
70,2015-11-27,9.45,9.5,9.4,9.44,8.400928,8000
71,2015-11-30,9.43,9.49,9.38,9.42,8.38313,37200
72,2015-12-01,9.51,9.58,9.44,9.57,8.51662,40400
73,2015-12-02,9.62,9.65,9.58,9.62,8.561115,21200
74,2015-12-03,9.68,9.77,9.58,9.67,8.605614,13500
75,2015-12-04,9.7,9.75,9.64,9.75,8.676807,26000
76,2015-12-07,9.66,9.68,9.5,9.57,8.51662,27700
77,2015-12-08,9.48,9.48,9.35,9.48,8.436525999999999,22000
78,2015-12-09,9.45,9.59,9.42,9.48,8.436525999999999,28500
79,2015-12-10,9.41,9.41,9.3,9.33,8.303037,34500
80,2015-12-11,9.21,9.21,9.05,9.12,8.116151,22900
81,2015-12-14,9.25,9.38,9.19,9.38,8.347534,79700
82,2015-12-15,9.8,9.8,9.5,9.6,8.543318,61500
83,2015-12-16,9.79,10.05,9.79,10.03,8.925986,59000
84,2015-12-17,10.1,10.13,9.9,9.93,8.836993,61500
85,2015-12-18,9.86,9.93,9.82,9.89,8.801397,42900
86,2015-12-21,9.89,9.9,9.77,9.88,8.860586999999999,36400
87,2015-12-22,9.82,9.82,9.67,9.75,8.744000999999999,57200
88,2015-12-23,9.8,9.99,9.8,9.94,8.914397,68000
89,2015-12-24,9.98,10.0,9.87,9.97,8.941301,37200
90,2015-12-28,10.0,10.01,9.77,9.91,8.887491,90500
91,2015-12-29,10.0,10.0,9.81,9.88,8.860586999999999,104400
92,2015-12-30,9.92,9.92,9.8,9.87,8.851619,63700
