,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ICLN,08/18/20,16.45,16.46,16.15,16.35,1735664,0.06,0.37%
1,ICLN,08/17/20,16.27,16.44,16.2,16.29,1414457,0.19,1.18%
2,ICLN,08/14/20,16.19,16.3,16.05,16.1,4175700,-0.12,-0.74%
3,ICLN,08/13/20,16.0,16.37,15.96,16.22,1477872,0.27,1.69%
4,ICLN,08/12/20,15.71,16.0,15.63,15.95,1363753,0.27,1.72%
5,ICLN,08/11/20,16.14,16.14,15.65,15.68,1445205,-0.26,-1.63%
6,ICLN,08/10/20,16.1,16.1,15.81,15.94,1827507,0.06,0.38%
7,ICLN,08/07/20,15.64,16.02,15.61,15.88,1804500,0.23,1.47%
8,ICLN,08/06/20,15.65,15.77,15.52,15.65,1249639,0.06,0.38%
9,ICLN,08/05/20,15.3,15.6,15.23,15.59,1484573,0.39,2.57%
10,ICLN,08/04/20,14.79,15.23,14.78,15.2,1701294,0.45,3.05%
11,ICLN,08/03/20,14.55,14.78,14.41,14.75,1485572,0.35,2.43%
12,ICLN,07/31/20,14.53,14.55,14.27,14.4,1086400,-0.1,-0.69%
13,ICLN,07/30/20,14.3,14.5,14.28,14.5,886328,0.07,0.49%
14,ICLN,07/29/20,14.49,14.5,14.35,14.43,934662,0.08,0.56%
15,ICLN,07/28/20,14.72,14.72,14.35,14.35,903540,-0.37,-2.51%
16,ICLN,07/27/20,14.5,14.72,14.49,14.72,1281078,0.29,2.01%
17,ICLN,07/24/20,14.47,14.5,14.25,14.43,1489300,-0.27,-1.84%
18,ICLN,07/23/20,14.69,14.91,14.58,14.7,1044028,0.04,0.27%
19,ICLN,07/22/20,14.56,14.69,14.5,14.66,785597,0.12,0.83%
20,ICLN,07/21/20,14.67,14.68,14.46,14.54,1392500,0.07,0.48%
21,ICLN,07/20/20,14.31,14.52,14.3,14.47,1158715,0.26,1.83%
22,ICLN,07/17/20,14.11,14.21,14.03,14.21,705400,0.23,1.65%
23,ICLN,07/16/20,14.02,14.13,13.95,13.98,1222951,-0.11,-0.78%
24,ICLN,07/15/20,14.07,14.12,13.91,14.09,1717370,0.31,2.25%
25,ICLN,07/14/20,13.4,13.79,13.26,13.78,711539,0.38,2.84%
26,ICLN,07/13/20,13.67,13.84,13.37,13.4,987559,-0.16,-1.18%
27,ICLN,07/10/20,13.53,13.56,13.44,13.56,603100,-0.02,-0.15%
28,ICLN,07/09/20,13.78,13.78,13.35,13.58,939208,-0.17,-1.24%
29,ICLN,07/08/20,13.4,13.75,13.4,13.75,647769,0.44,3.31%
30,ICLN,07/07/20,13.28,13.43,13.22,13.31,763130,-0.05,-0.37%
31,ICLN,07/06/20,13.19,13.36,13.14,13.36,1154127,0.5,3.89%
32,ICLN,07/02/20,12.94,12.99,12.81,12.86,907100,0.18,1.42%
33,ICLN,07/01/20,12.55,12.74,12.54,12.68,1049292,0.16,1.28%
34,ICLN,06/30/20,12.38,12.55,12.35,12.52,745393,0.12,0.97%
35,ICLN,06/29/20,12.11,12.43,12.1,12.4,533890,0.39,3.25%
36,ICLN,06/26/20,12.35,12.38,12.0,12.01,647200,-0.33,-2.67%
37,ICLN,06/25/20,12.3,12.36,12.13,12.34,365259,-0.01,-0.08%
38,ICLN,06/24/20,12.5,12.55,12.2,12.35,927794,-0.2,-1.59%
39,ICLN,06/23/20,12.55,12.66,12.51,12.55,642124,0.15,1.21%
40,ICLN,06/22/20,12.38,12.45,12.28,12.4,430192,0.11,0.90%
41,ICLN,06/19/20,12.43,12.51,12.28,12.29,508200,0.01,0.08%
42,ICLN,06/18/20,12.14,12.34,12.12,12.28,649851,0.09,0.74%
43,ICLN,06/17/20,12.47,12.52,12.16,12.19,524939,-0.25,-2.01%
44,ICLN,06/16/20,12.55,12.6,12.29,12.44,1023085,0.18,1.47%
45,ICLN,06/15/20,11.83,12.31,11.76,12.26,1089021,0.18,1.49%
46,ICLN,06/12/20,12.19,12.26,11.85,12.08,659700,0.27,2.29%
47,ICLN,06/11/20,12.09,12.24,11.77,11.81,1640740,-0.85,-6.71%
48,ICLN,06/10/20,12.81,12.81,12.58,12.66,493172,-0.07,-0.55%
