,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SSPK,08/18/20,10.06,10.1,10.06,10.06,10696,-0.04,-0.40%
1,SSPK,08/17/20,10.1,10.1,10.1,10.1,684,0.03,0.25%
2,SSPK,08/14/20,10.07,10.07,10.07,10.07,400,0.01,0.15%
3,SSPK,08/13/20,10.07,10.08,10.06,10.06,5951,0.0,0.00%
4,SSPK,08/12/20,10.09,10.1,10.05,10.06,10735,-0.04,-0.40%
5,SSPK,08/11/20,10.13,10.13,10.1,10.1,9025,-0.01,-0.10%
6,SSPK,08/10/20,10.15,10.15,10.11,10.11,1738,-0.01,-0.05%
7,SSPK,08/07/20,10.14,10.14,10.12,10.12,1200,0.02,0.15%
8,SSPK,08/06/20,10.14,10.15,10.1,10.1,7156,-0.02,-0.20%
9,SSPK,08/05/20,10.15,10.15,10.12,10.12,3011,-0.03,-0.30%
10,SSPK,08/04/20,10.08,10.15,10.08,10.15,5211,0.02,0.20%
11,SSPK,08/03/20,10.15,10.15,10.08,10.13,21461,0.04,0.35%
12,SSPK,07/31/20,10.1,10.11,10.05,10.1,5900,0.01,0.05%
13,SSPK,07/30/20,10.16,10.16,10.08,10.09,2861,-0.06,-0.59%
14,SSPK,07/29/20,10.1,10.15,10.1,10.15,29704,0.03,0.30%
15,SSPK,07/28/20,10.15,10.15,10.1,10.12,301209,-0.04,-0.37%
16,SSPK,07/27/20,10.16,10.16,10.13,10.16,44218,0.03,0.28%
17,SSPK,07/24/20,10.13,10.16,10.13,10.13,83100,0.0,0.00%
18,SSPK,07/23/20,10.1,10.13,10.1,10.13,16819,0.01,0.10%
19,SSPK,07/22/20,10.07,10.12,10.07,10.12,3581,0.02,0.20%
20,SSPK,07/21/20,10.11,10.12,10.1,10.1,8994,0.01,0.10%
21,SSPK,07/20/20,10.16,10.16,10.08,10.09,31057,-0.06,-0.59%
22,SSPK,07/17/20,10.15,10.15,10.12,10.15,10100,0.01,0.10%
23,SSPK,07/16/20,10.15,10.19,10.11,10.14,8312,-0.01,-0.10%
24,SSPK,07/15/20,10.14,10.15,10.13,10.15,56746,0.04,0.40%
25,SSPK,07/14/20,10.06,10.15,10.06,10.11,123133,0.01,0.10%
26,SSPK,07/13/20,10.11,10.15,10.09,10.1,25328,0.0,0.00%
27,SSPK,07/10/20,10.09,10.15,10.07,10.1,63200,0.02,0.20%
28,SSPK,07/09/20,10.15,10.15,10.07,10.08,2048,-0.02,-0.20%
29,SSPK,07/08/20,10.08,10.1,10.07,10.1,7960,0.05,0.50%
30,SSPK,07/07/20,10.03,10.13,10.03,10.05,1007,-0.08,-0.79%
31,SSPK,07/06/20,10.08,10.14,10.05,10.13,1798,0.01,0.10%
32,SSPK,07/02/20,10.14,10.14,10.02,10.12,560500,0.0,0.00%
33,SSPK,07/01/20,10.13,10.14,10.08,10.12,1014620,-0.01,-0.11%
34,SSPK,06/30/20,10.13,10.13,10.13,10.13,21842,0.03,0.31%
35,SSPK,06/29/20,10.12,10.12,10.05,10.1,4227,0.08,0.80%
36,SSPK,06/26/20,10.15,10.15,10.02,10.02,2700,-0.1,-0.94%
37,SSPK,06/25/20,10.14,10.14,10.12,10.12,1623,-0.04,-0.34%
38,SSPK,06/24/20,10.15,10.15,10.1,10.15,7410,0.0,0.00%
39,SSPK,06/23/20,10.11,10.15,10.1,10.15,215176,0.0,0.00%
