,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WHLR,08/18/20,2.6,2.6,2.49,2.495,19360,-0.06,-2.54%
1,WHLR,08/17/20,2.39,2.75,2.3,2.56,59444,0.13,5.35%
2,WHLR,08/14/20,2.47,2.48,2.33,2.43,25300,-0.01,-0.32%
3,WHLR,08/13/20,2.45,2.45,2.34,2.438,23262,0.06,2.34%
4,WHLR,08/12/20,2.25,2.489,2.25,2.3819999999999997,22494,0.11,4.94%
5,WHLR,08/11/20,2.35,2.597,2.25,2.27,39622,-0.13,-5.42%
6,WHLR,08/10/20,2.25,2.51,2.25,2.4,92964,0.18,8.11%
7,WHLR,08/07/20,1.98,2.22,1.98,2.22,76700,0.23,11.56%
8,WHLR,08/06/20,1.845,2.04,1.797,1.99,61864,0.12,6.42%
9,WHLR,08/05/20,1.81,1.87,1.75,1.87,17186,0.09,5.06%
10,WHLR,08/04/20,1.8,1.87,1.774,1.78,5408,-0.07,-3.78%
11,WHLR,08/03/20,1.85,1.87,1.83,1.85,6778,0.0,0.00%
12,WHLR,07/31/20,1.74,1.87,1.72,1.85,16900,0.08,4.52%
13,WHLR,07/30/20,1.77,1.795,1.77,1.77,1354,-0.1,-5.35%
14,WHLR,07/29/20,1.75,1.87,1.75,1.87,17798,0.16,9.36%
15,WHLR,07/28/20,1.76,1.76,1.7,1.71,31226,-0.06,-3.39%
16,WHLR,07/27/20,1.93,1.93,1.76,1.77,14161,-0.16,-8.29%
17,WHLR,07/24/20,1.82,1.93,1.82,1.93,7900,0.1,5.46%
18,WHLR,07/23/20,1.87,1.9,1.82,1.83,14673,-0.07,-3.68%
19,WHLR,07/22/20,1.9,1.9,1.79,1.9,15306,0.0,0.00%
20,WHLR,07/21/20,1.96,1.99,1.9,1.9,8930,-0.01,-0.52%
21,WHLR,07/20/20,2.032,2.032,1.72,1.91,47514,-0.12,-5.91%
22,WHLR,07/17/20,2.0,2.05,1.97,2.03,9700,0.06,3.05%
23,WHLR,07/16/20,2.06,2.09,1.97,1.97,16623,-0.03,-1.50%
24,WHLR,07/15/20,1.96,2.05,1.96,2.0,8200,0.04,1.78%
25,WHLR,07/14/20,2.05,2.113,1.9,1.965,53913,-0.04,-2.24%
26,WHLR,07/13/20,2.09,2.14,1.98,2.01,53458,-0.08,-3.83%
27,WHLR,07/10/20,1.92,2.13,1.92,2.09,55400,0.17,8.85%
28,WHLR,07/09/20,2.05,2.05,1.9,1.92,19751,-0.1,-4.95%
29,WHLR,07/08/20,2.0,2.05,1.87,2.02,27912,0.05,2.54%
30,WHLR,07/07/20,1.96,2.085,1.94,1.97,103662,0.07,3.68%
31,WHLR,07/06/20,1.99,1.99,1.86,1.9,31567,0.0,0.00%
32,WHLR,07/02/20,1.84,1.94,1.84,1.9,15600,0.0,0.00%
33,WHLR,07/01/20,1.76,1.9,1.76,1.9,23650,0.16,9.20%
34,WHLR,06/30/20,1.77,1.85,1.662,1.74,62130,0.02,1.16%
35,WHLR,06/29/20,1.62,1.76,1.62,1.72,45920,0.06,3.61%
36,WHLR,06/26/20,1.73,1.77,1.575,1.66,18600,-0.06,-3.49%
37,WHLR,06/25/20,1.74,1.79,1.67,1.72,13378,0.02,1.18%
38,WHLR,06/24/20,1.74,1.75,1.62,1.7,79779,0.09,5.59%
39,WHLR,06/23/20,1.65,1.75,1.61,1.61,18610,-0.04,-2.42%
40,WHLR,06/22/20,1.82,1.889,1.5,1.65,78120,-0.25,-13.16%
41,WHLR,06/19/20,1.78,1.91,1.77,1.9,47300,0.17,9.83%
42,WHLR,06/18/20,1.75,1.81,1.72,1.73,2119,-0.04,-2.26%
43,WHLR,06/17/20,1.64,1.79,1.611,1.77,20139,0.09,5.53%
44,WHLR,06/16/20,1.74,1.83,1.58,1.6769999999999998,17763,-0.03,-1.91%
45,WHLR,06/15/20,1.56,1.93,1.55,1.71,20083,-0.09,-5.00%
46,WHLR,06/12/20,2.25,2.26,1.65,1.8,32400,0.09,5.51%
47,WHLR,06/11/20,1.891,1.891,1.7,1.706,60098,-0.2,-10.68%
48,WHLR,06/10/20,1.86,1.925,1.83,1.91,40422,0.02,1.06%
49,WHLR,06/09/20,2.11,2.13,1.86,1.89,57285,-0.24,-11.27%
50,WHLR,06/08/20,2.21,2.25,2.08,2.13,105768,0.11,5.45%
51,WHLR,06/05/20,1.71,2.075,1.71,2.02,175200,0.38,23.17%
