,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,2.94,2.94,2.94,2.94,2.194356,0
1,2015-09-01,2.88,2.88,2.88,2.88,2.149573,100
2,2015-09-02,2.88,2.88,2.88,2.88,2.149573,0
3,2015-09-03,2.88,2.88,2.88,2.88,2.149573,0
4,2015-09-04,3.03,3.03,3.0,3.0,2.239138,1300
5,2015-09-08,2.75,2.88,2.75,2.88,2.149573,400
6,2015-09-09,2.97,2.97,2.91,2.94,2.194356,400
7,2015-09-10,2.94,2.94,2.94,2.94,2.194356,0
8,2015-09-11,3.02,3.02,3.02,3.02,2.254066,200
9,2015-09-14,3.09,3.09,3.0,3.0,2.239138,400
10,2015-09-15,2.91,3.13,2.91,2.95,2.201819,5200
11,2015-09-16,3.0,3.06,3.0,3.06,2.283921,3700
12,2015-09-17,3.03,3.07,3.03,3.07,2.291385,5200
13,2015-09-18,2.95,3.0,2.91,2.91,2.171965,400
14,2015-09-21,2.86,2.86,2.7,2.7,2.015225,3200
15,2015-09-22,2.76,2.76,2.76,2.76,2.060007,100
16,2015-09-23,2.79,2.79,2.71,2.71,2.022688,300
17,2015-09-24,2.7,2.8,2.7,2.75,2.0525439999999997,2100
18,2015-09-25,2.84,2.93,2.83,2.83,2.112254,900
19,2015-09-28,2.78,2.78,2.78,2.78,2.074935,100
20,2015-09-29,2.86,2.86,2.76,2.76,2.060007,500
21,2015-09-30,2.76,2.76,2.76,2.76,2.060007,0
22,2015-10-01,2.76,2.76,2.76,2.76,2.060007,0
23,2015-10-02,2.87,2.87,2.87,2.87,2.142109,100
24,2015-10-05,2.96,2.96,2.92,2.92,2.1794279999999997,1000
25,2015-10-06,2.92,2.92,2.92,2.92,2.1794279999999997,0
26,2015-10-07,3.04,3.12,3.04,3.12,2.328704,300
27,2015-10-08,3.21,3.21,3.11,3.16,2.358559,900
28,2015-10-09,3.22,3.24,3.2,3.2,2.388414,5600
29,2015-10-12,3.2,3.2,3.2,3.2,2.388414,0
30,2015-10-13,3.45,3.7,2.97,3.08,2.298849,6600
31,2015-10-14,3.08,3.08,3.08,3.08,2.298849,0
32,2015-10-15,3.19,3.34,3.19,3.25,2.425733,2800
33,2015-10-16,3.2,3.2,3.2,3.2,2.388414,1000
34,2015-10-19,3.19,3.19,3.19,3.19,2.380951,2700
35,2015-10-20,3.28,3.34,3.28,3.34,2.4929080000000003,300
36,2015-10-21,3.34,3.34,3.34,3.34,2.4929080000000003,0
37,2015-10-22,3.45,3.45,3.45,3.45,2.575009,400
38,2015-10-23,3.28,3.28,3.28,3.28,2.448125,100
39,2015-10-26,3.2,3.36,2.89,3.11,2.32124,31400
40,2015-10-27,3.22,3.34,3.22,3.29,2.455589,1200
41,2015-10-28,3.45,3.45,3.33,3.42,2.552618,2800
42,2015-10-29,2.76,2.97,2.76,2.97,2.481465,5600
43,2015-10-30,2.97,2.97,2.66,2.81,2.347783,8000
44,2015-11-02,2.91,2.91,2.9,2.9,2.422979,300
45,2015-11-03,2.86,2.98,2.86,2.98,2.48982,500
46,2015-11-04,2.86,2.95,2.85,2.95,2.464755,500
47,2015-11-05,2.91,2.91,2.91,2.91,2.431335,100
48,2015-11-06,2.95,2.95,2.95,2.95,2.464755,100
49,2015-11-09,3.05,3.05,3.05,3.05,2.548306,300
50,2015-11-10,3.07,3.07,3.03,3.03,2.5315950000000003,1400
51,2015-11-11,3.08,3.08,3.0,3.08,2.573371,1200
52,2015-11-12,3.04,3.04,3.04,3.04,2.539951,200
53,2015-11-13,2.95,2.95,2.95,2.95,2.464755,500
54,2015-11-16,3.06,3.06,2.95,2.95,2.464755,3500
55,2015-11-17,2.95,2.95,2.95,2.95,2.464755,1700
56,2015-11-18,2.95,2.96,2.95,2.96,2.4731099999999997,200
57,2015-11-19,2.96,2.96,2.96,2.96,2.4731099999999997,0
58,2015-11-20,3.0,3.01,3.0,3.01,2.514885,1200
59,2015-11-23,2.92,2.92,2.92,2.92,2.439689,4100
60,2015-11-24,3.01,3.01,2.95,3.0,2.50653,700
61,2015-11-25,2.91,2.96,2.91,2.91,2.431335,1100
62,2015-11-27,2.99,3.04,2.99,2.99,2.498175,800
63,2015-11-30,2.89,2.89,2.7,2.74,2.289298,6200
64,2015-12-01,2.83,2.83,2.77,2.77,2.314363,1100
65,2015-12-02,2.71,2.71,2.71,2.71,2.264232,100
66,2015-12-03,2.8,2.83,2.8,2.83,2.3644939999999997,900
67,2015-12-04,2.81,2.81,2.81,2.81,2.347783,400
68,2015-12-07,2.8,2.8,2.8,2.8,2.339428,2100
69,2015-12-08,2.78,2.78,2.75,2.75,2.297653,200
70,2015-12-09,2.84,2.87,2.84,2.87,2.397914,900
71,2015-12-10,2.87,2.87,2.87,2.87,2.397914,0
72,2015-12-11,2.82,2.82,2.7,2.7,2.255877,2000
73,2015-12-14,2.73,2.78,2.7,2.7,2.255877,4400
74,2015-12-15,2.7,2.7,2.7,2.7,2.255877,0
75,2015-12-16,2.77,2.81,2.77,2.81,2.347783,800
76,2015-12-17,2.76,2.8,2.76,2.8,2.339428,4400
77,2015-12-18,2.8,2.8,2.8,2.8,2.339428,0
78,2015-12-21,2.76,2.8,2.7,2.74,2.289298,3400
79,2015-12-22,2.74,2.74,2.74,2.74,2.289298,0
80,2015-12-23,2.74,2.74,2.74,2.74,2.289298,0
81,2015-12-24,2.74,2.74,2.74,2.74,2.289298,0
82,2015-12-28,2.81,2.81,2.8,2.81,2.347783,7100
83,2015-12-29,2.84,2.85,2.84,2.85,2.381204,6900
84,2015-12-30,2.85,2.85,2.85,2.85,2.381204,0
85,2015-12-31,2.93,2.93,2.93,2.93,2.448045,700
86,2016-01-04,2.9,2.9,2.76,2.82,2.356138,10200
87,2016-01-05,2.83,3.29,2.78,2.84,2.372849,46900
88,2016-01-06,2.9,2.9,2.77,2.77,2.314363,4400
89,2016-01-07,2.76,2.76,2.73,2.73,2.280942,5600
90,2016-01-08,2.73,2.73,2.73,2.73,2.280942,0
