,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,140.66,140.89,139.81,140.21,140.21,378340,0.0,1.0
1,2019-12-26,140.03,140.51,139.38,140.21,140.21,373403,0.0,1.0
2,2019-12-24,139.44,139.84,138.815,139.5,139.5,236863,0.0,1.0
3,2019-12-23,138.69,140.0,138.11,139.44,139.44,617293,0.0,1.0
4,2019-12-20,138.82,139.25,137.58,138.61,138.61,911349,0.0,1.0
5,2019-12-19,137.14,138.75,136.73,137.78,137.78,551057,0.0,1.0
6,2019-12-18,136.34,138.025,135.62,137.65,137.65,1042092,0.0,1.0
7,2019-12-17,138.38,138.53,135.365,136.16,136.16,758314,0.0,1.0
8,2019-12-16,138.89,140.19,138.05,138.25,138.25,735394,0.0,1.0
9,2019-12-13,138.22,139.04,135.875,138.7,138.7,815608,0.0,1.0
10,2019-12-12,135.7,138.93,135.41,138.53,138.53,789636,0.0,1.0
11,2019-12-11,136.95,137.18,135.23,135.95,135.95,503084,0.0,1.0
12,2019-12-10,137.25,137.75,136.41,136.52,136.52,524602,0.0,1.0
13,2019-12-09,137.83,138.42,137.38,137.66,137.66,345805,0.0,1.0
14,2019-12-06,139.09,139.48,137.94,138.5,138.5,319903,0.0,1.0
15,2019-12-05,136.74,137.97,135.785,137.94,137.94,540265,0.0,1.0
16,2019-12-04,136.07,138.02,136.07,136.42,136.42,512760,0.0,1.0
17,2019-12-03,136.85,137.48,135.56,136.16,136.16,462018,0.0,1.0
18,2019-12-02,139.57,140.085,138.2,138.23,138.23,480788,0.0,1.0
19,2019-11-29,141.31,141.47,139.23,139.64,139.64,282585,0.0,1.0
20,2019-11-27,141.7,141.92,139.74,141.33,141.33,488576,0.0,1.0
21,2019-11-26,139.03,141.33,138.88,141.3,141.3,1164277,0.0,1.0
22,2019-11-25,138.5,139.64,138.31,138.84,138.84,563711,0.0,1.0
23,2019-11-22,138.87,139.39,137.72,138.12,138.12,404076,0.0,1.0
24,2019-11-21,139.28,139.48,137.49,137.99,137.99,528474,0.39,1.0
25,2019-11-20,141.01,142.01,138.73,139.9,139.5057,467291,0.0,1.0
26,2019-11-19,139.89,142.69,139.63,141.34,140.9417,741159,0.0,1.0
