,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,152.66,155.97,151.36,154.0,154.0,1741720,0.0,1.0
1,2020-05-27,152.96,154.23,149.62,150.9,150.9,1808766,0.0,1.0
2,2020-05-26,149.72,153.755,149.045,151.25,151.25,1125308,0.0,1.0
3,2020-05-22,146.08,147.88,146.08,147.03,147.03,734581,0.0,1.0
4,2020-05-21,148.25,149.2,146.08,146.7,146.7,608362,0.39,1.0
5,2020-05-20,148.0,150.98,148.0,149.51,149.1136,871909,0.0,1.0
6,2020-05-19,146.04,147.92,145.72,146.21,145.8223,729441,0.0,1.0
7,2020-05-18,148.24,149.12,145.13,146.1,145.7126,1085577,0.0,1.0
8,2020-05-15,143.49,145.46,142.325,144.42,144.0371,1478557,0.0,1.0
9,2020-05-14,141.48,145.17,140.79,145.04,144.6554,879547,0.0,1.0
10,2020-05-13,145.0,145.29,141.15,142.9,142.5211,921680,0.0,1.0
11,2020-05-12,147.25,148.37,145.29,145.47,145.0843,996273,0.0,1.0
12,2020-05-11,148.65,149.715,147.33,147.54,147.1488,1118803,0.0,1.0
13,2020-05-08,148.82,150.71,148.52,149.38,148.9839,506270,0.0,1.0
14,2020-05-07,148.32,149.88,147.44,148.31,147.9168,661206,0.0,1.0
15,2020-05-06,147.02,148.1,145.69,146.26,145.8722,703249,0.0,1.0
16,2020-05-05,142.41,147.84,142.41,146.62,146.2312,980216,0.0,1.0
17,2020-05-04,136.76,141.91,135.64,141.71,141.3343,874200,0.0,1.0
18,2020-05-01,137.16,138.63,135.85,137.89,137.5244,702516,0.0,1.0
19,2020-04-30,141.73,142.14,138.624,138.9,138.5317,1043172,0.0,1.0
20,2020-04-29,142.92,144.59,140.64,143.5,143.1195,783732,0.0,1.0
21,2020-04-28,140.6,143.21,138.7,140.68,140.307,795035,0.0,1.0
22,2020-04-27,132.85,138.53,132.4,138.09,137.7239,884446,0.0,1.0
