,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PRN,08/18/20,76.96,76.96,76.28,76.28,2913,-0.07,-0.09%
1,PRN,08/17/20,76.47,76.73,76.3,76.35,26461,0.54,0.71%
2,PRN,08/14/20,75.86,76.29,75.71,75.81,6600,-0.26,-0.34%
3,PRN,08/13/20,76.01,76.5,75.8,76.06,9599,0.29,0.39%
4,PRN,08/12/20,75.97,76.02,75.56,75.77,3692,0.27,0.36%
5,PRN,08/11/20,75.98,76.45,75.5,75.5,18953,0.11,0.14%
6,PRN,08/10/20,75.32,75.61,75.3,75.39,1799,0.29,0.39%
7,PRN,08/07/20,74.59,75.1,74.42,75.1,4900,0.5,0.67%
8,PRN,08/06/20,74.54,74.62,74.43,74.61,2189,0.42,0.56%
9,PRN,08/05/20,73.04,74.19,73.04,74.19,2909,1.18,1.62%
10,PRN,08/04/20,72.83,73.0,72.6,73.0,862,0.13,0.17%
11,PRN,08/03/20,71.98,72.99,71.98,72.88,2499,1.22,1.71%
12,PRN,07/31/20,71.22,71.65,70.78,71.65,700,-0.25,-0.35%
13,PRN,07/30/20,71.68,72.05,71.49,71.9,489,-0.39,-0.54%
14,PRN,07/29/20,71.13,72.36,71.13,72.29,4474,1.43,2.02%
15,PRN,07/28/20,71.58,71.75,70.86,70.86,7009,-0.9,-1.25%
16,PRN,07/27/20,71.35,71.76,71.3,71.76,4344,0.61,0.86%
17,PRN,07/24/20,71.38,71.55,70.81,71.15,2200,-0.63,-0.87%
18,PRN,07/23/20,72.84,72.84,71.5,71.78,2781,-0.28,-0.38%
19,PRN,07/22/20,72.06,72.08,71.72,72.05,6315,0.56,0.79%
20,PRN,07/21/20,71.49,71.96,71.26,71.49,12064,0.69,0.98%
21,PRN,07/20/20,70.94,70.94,70.79,70.8,1125,0.03,0.04%
22,PRN,07/17/20,69.7,70.94,69.7,70.77,700,0.92,1.32%
23,PRN,07/16/20,70.13,70.13,69.85,69.85,1412,-0.29,-0.42%
24,PRN,07/15/20,69.52,70.16,69.26,70.14,2837,1.55,2.26%
25,PRN,07/14/20,67.03,68.59,67.03,68.59,4857,1.48,2.21%
26,PRN,07/13/20,68.47,68.47,67.11,67.11,3289,-1.12,-1.64%
27,PRN,07/10/20,67.27,68.24,67.27,68.23,3500,0.8,1.18%
28,PRN,07/09/20,68.16,68.17,67.35,67.43,1621,-1.28,-1.86%
29,PRN,07/08/20,68.58,68.71,68.29,68.71,1228,0.47,0.68%
30,PRN,07/07/20,68.88,69.01,68.24,68.24,3143,-1.09,-1.57%
31,PRN,07/06/20,69.16,69.8,69.07,69.33,4546,0.44,0.64%
32,PRN,07/02/20,68.89,68.89,68.89,68.89,1000,0.5,0.73%
33,PRN,07/01/20,67.92,68.6,67.87,68.39,7433,0.01,0.01%
34,PRN,06/30/20,66.39,68.38,66.39,68.38,5231,1.67,2.50%
35,PRN,06/29/20,65.92,66.77,65.92,66.71,3997,0.45,0.68%
36,PRN,06/26/20,65.98,66.99,65.98,66.26,1600,-0.48,-0.71%
37,PRN,06/25/20,65.51,66.74,65.51,66.74,3767,0.54,0.82%
38,PRN,06/24/20,67.41,67.41,65.71,66.2,4077,-1.68,-2.47%
39,PRN,06/23/20,68.37,68.44,67.87,67.87,1538,0.16,0.24%
40,PRN,06/22/20,67.17,67.89,67.17,67.71,3400,0.08,0.12%
41,PRN,06/19/20,68.82,68.82,67.54,67.63,4100,-0.4,-0.59%
42,PRN,06/18/20,68.15,68.15,67.98,68.03,708,-0.26,-0.38%
43,PRN,06/17/20,68.27,68.65,68.12,68.29,4239,0.19,0.27%
44,PRN,06/16/20,68.23,68.45,68.01,68.1,8999,0.99,1.47%
45,PRN,06/15/20,64.7,67.26,64.7,67.12,2961,1.89,2.90%
46,PRN,06/12/20,67.62,67.78,64.9,65.23,9600,-0.7,-1.07%
47,PRN,06/11/20,67.93,67.93,65.73,65.93,10364,-3.92,-5.61%
48,PRN,06/10/20,69.95,70.05,69.62,69.85,1698,-0.26,-0.37%
49,PRN,06/09/20,70.25,70.41,70.05,70.11,2939,-0.58,-0.82%
50,PRN,06/08/20,72.1,72.1,70.51,70.69,3187,-0.32,-0.45%
51,PRN,06/05/20,71.02,71.44,71.01,71.01,4000,1.26,1.81%
52,PRN,06/04/20,70.25,70.25,69.57,69.74,3643,-0.51,-0.72%
53,PRN,06/03/20,69.28,70.29,69.28,70.25,19275,1.62,2.35%
54,PRN,06/02/20,68.69,68.73,68.5,68.63,4151,0.05,0.07%
55,PRN,06/01/20,68.68,69.04,68.59,68.59,21353,0.31,0.46%
56,PRN,05/29/20,67.4,68.28,67.38,68.27,8100,0.52,0.77%
57,PRN,05/28/20,67.85,68.62,67.66,67.75,4438,0.04,0.06%
58,PRN,05/27/20,67.26,67.71,66.3,67.71,2668,1.56,2.35%
59,PRN,05/26/20,65.77,66.59,65.77,66.15,9249,1.78,2.77%
60,PRN,05/22/20,64.0,64.37,64.0,64.37,3900,0.18,0.28%
61,PRN,05/21/20,64.49,64.5,64.19,64.19,1526,-0.1,-0.16%
62,PRN,05/20/20,65.04,65.04,64.25,64.29,11431,0.44,0.69%
63,PRN,05/19/20,64.02,64.9,63.85,63.85,5392,-0.32,-0.50%
64,PRN,05/18/20,63.85,64.28,63.71,64.18,4360,2.4,3.88%
65,PRN,05/15/20,61.12,61.99,60.66,61.78,2800,0.54,0.89%
66,PRN,05/14/20,60.62,61.24,59.2,61.24,3630,0.5,0.82%
67,PRN,05/13/20,61.46,61.78,60.27,60.74,8402,-1.42,-2.29%
68,PRN,05/12/20,63.12,63.5,62.16,62.16,2984,-1.53,-2.40%
69,PRN,05/11/20,63.32,63.88,62.79,63.69,12407,0.37,0.59%
70,PRN,05/08/20,62.67,63.34,62.67,63.32,5700,1.64,2.65%
71,PRN,05/07/20,61.99,61.99,61.58,61.68,1338,0.64,1.04%
72,PRN,05/06/20,61.62,61.62,60.88,61.04,55296,-0.1,-0.16%
73,PRN,05/05/20,60.97,61.55,60.83,61.14,5445,1.12,1.86%
74,PRN,05/04/20,59.47,60.02,59.33,60.02,39060,-0.19,-0.32%
75,PRN,05/01/20,60.74,60.74,59.81,60.22,3800,-1.5,-2.43%
76,PRN,04/30/20,62.85,62.85,61.65,61.72,3121,-1.18,-1.88%
77,PRN,04/29/20,62.57,63.35,62.26,62.9,6429,1.43,2.33%
78,PRN,04/28/20,61.93,61.93,61.29,61.47,2150,0.7,1.15%
79,PRN,04/27/20,59.84,60.9,59.84,60.77,1025,1.52,2.57%
80,PRN,04/24/20,58.95,59.25,58.5,59.25,2100,0.68,1.16%
81,PRN,04/23/20,58.91,59.09,58.55,58.57,3275,0.44,0.76%
82,PRN,04/22/20,57.53,58.31,57.53,58.13,2194,1.32,2.32%
83,PRN,04/21/20,57.6,57.6,56.75,56.81,8760,-2.09,-3.54%
84,PRN,04/20/20,59.41,59.69,58.76,58.9,4833,-1.35,-2.25%
85,PRN,04/17/20,59.96,60.35,59.5,60.26,4800,2.0,3.44%
86,PRN,04/16/20,57.91,58.42,57.42,58.25,3892,0.34,0.58%
87,PRN,04/15/20,57.94,58.27,57.62,57.91,2836,-1.51,-2.54%
88,PRN,04/14/20,59.19,59.55,58.92,59.42,3682,1.33,2.29%
89,PRN,04/13/20,59.54,59.54,57.51,58.09,4235,-1.51,-2.53%
90,PRN,04/09/20,60.21,60.3,59.22,59.6,16100,0.72,1.22%
