,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PMT,08/18/20,17.84,18.14,17.7,17.76,582278,-0.11,-0.62%
1,PMT,08/17/20,17.86,18.16,17.78,17.87,734339,-0.1,-0.56%
2,PMT,08/14/20,17.67,18.23,17.52,17.97,602800,0.15,0.84%
3,PMT,08/13/20,17.98,18.31,17.68,17.82,1086057,-0.28,-1.55%
4,PMT,08/12/20,18.73,18.76,18.06,18.1,980196,-0.36,-1.95%
5,PMT,08/11/20,18.97,19.46,18.33,18.46,1415266,-0.04,-0.22%
6,PMT,08/10/20,17.9,18.8,17.9,18.5,2462900,0.61,3.41%
7,PMT,08/07/20,19.73,19.73,17.82,17.89,2605500,-2.04,-10.24%
8,PMT,08/06/20,19.41,19.94,19.4,19.93,1122677,0.45,2.31%
9,PMT,08/05/20,19.25,19.49,18.98,19.48,1684848,0.39,2.04%
10,PMT,08/04/20,19.12,19.22,18.83,19.09,1318559,-0.03,-0.16%
11,PMT,08/03/20,18.72,19.2,18.54,19.12,909383,0.27,1.43%
12,PMT,07/31/20,18.95,19.03,18.51,18.85,937200,0.0,0.00%
13,PMT,07/30/20,18.7,19.0,18.7,18.85,636424,-0.14,-0.74%
14,PMT,07/29/20,18.98,19.1,18.87,18.99,1122338,0.21,1.12%
15,PMT,07/28/20,18.96,19.07,18.78,18.78,1372274,-0.12,-0.63%
16,PMT,07/27/20,18.34,18.95,18.34,18.9,2144201,0.54,2.94%
17,PMT,07/24/20,18.7,18.87,18.33,18.36,621400,-0.42,-2.24%
18,PMT,07/23/20,18.74,19.15,18.73,18.78,761763,-0.2,-1.05%
19,PMT,07/22/20,18.47,19.24,18.44,18.98,583317,0.41,2.21%
20,PMT,07/21/20,18.74,18.87,18.45,18.57,838402,-0.06,-0.32%
21,PMT,07/20/20,18.31,18.74,18.24,18.63,724716,0.24,1.31%
22,PMT,07/17/20,18.27,18.66,18.02,18.39,734200,0.1,0.55%
23,PMT,07/16/20,17.82,18.4,17.74,18.29,740077,0.24,1.33%
24,PMT,07/15/20,17.89,18.27,17.69,18.05,1051330,0.33,1.86%
25,PMT,07/14/20,17.08,17.75,16.98,17.72,1067667,0.33,1.90%
26,PMT,07/13/20,17.72,17.96,17.38,17.39,1578403,-0.23,-1.31%
27,PMT,07/10/20,17.0,17.71,16.72,17.62,1232700,0.54,3.16%
28,PMT,07/09/20,17.47,17.59,17.04,17.08,865510,-0.52,-2.95%
29,PMT,07/08/20,17.25,17.82,17.06,17.6,1012598,0.34,1.97%
30,PMT,07/07/20,17.66,17.9,17.23,17.26,1167145,-0.64,-3.58%
31,PMT,07/06/20,17.58,18.1,17.43,17.9,1209705,0.9,5.29%
32,PMT,07/02/20,17.95,18.1,16.94,17.0,706600,-0.49,-2.80%
33,PMT,07/01/20,17.5,18.06,17.14,17.49,1454348,-0.04,-0.23%
34,PMT,06/30/20,17.24,17.7,17.1,17.53,2050215,0.07,0.40%
35,PMT,06/29/20,17.6,17.82,16.97,17.46,1473460,-0.02,-0.11%
36,PMT,06/26/20,17.6,17.79,16.89,17.48,1952600,-0.4,-2.24%
37,PMT,06/25/20,16.46,17.92,16.24,17.88,1944299,1.06,6.30%
38,PMT,06/24/20,17.11,17.24,15.93,16.82,1814583,-0.69,-3.94%
39,PMT,06/23/20,17.0,17.58,16.75,17.51,1804066,0.85,5.10%
40,PMT,06/22/20,16.84,16.95,16.24,16.66,2196791,-0.03,-0.18%
41,PMT,06/19/20,16.66,16.9,15.82,16.69,2827200,0.23,1.40%
42,PMT,06/18/20,16.1,16.92,15.94,16.46,1302783,-0.42,-2.49%
43,PMT,06/17/20,17.24,17.24,16.73,16.88,943641,-0.28,-1.63%
44,PMT,06/16/20,17.89,17.94,16.63,17.16,2017552,0.26,1.54%
45,PMT,06/15/20,15.92,17.19,15.32,16.9,2930062,0.35,2.11%
46,PMT,06/12/20,16.09,16.55,15.19,16.55,2380300,1.52,10.11%
47,PMT,06/11/20,14.43,15.69,13.82,15.03,2580277,-0.86,-5.41%
48,PMT,06/10/20,15.45,17.0,14.98,15.89,2756122,0.45,2.91%
49,PMT,06/09/20,15.09,15.73,14.71,15.44,3086347,-0.58,-3.62%
50,PMT,06/08/20,15.09,16.16,14.77,16.02,2767145,1.46,10.03%
51,PMT,06/05/20,15.0,16.04,14.24,14.56,2656600,0.51,3.63%
52,PMT,06/04/20,12.65,14.2,12.42,14.05,2777378,1.39,10.98%
53,PMT,06/03/20,12.0,12.77,11.94,12.66,1402118,1.03,8.86%
54,PMT,06/02/20,11.68,11.89,11.57,11.63,1071946,0.19,1.66%
55,PMT,06/01/20,10.95,11.78,10.62,11.44,1388837,0.43,3.91%
56,PMT,05/29/20,11.47,11.58,10.81,11.01,3232100,-0.79,-6.69%
57,PMT,05/28/20,11.69,12.15,11.38,11.8,2506604,-0.08,-0.67%
58,PMT,05/27/20,11.79,12.05,11.25,11.88,1698372,0.32,2.77%
59,PMT,05/26/20,11.25,11.88,11.21,11.56,1365942,0.63,5.76%
60,PMT,05/22/20,10.71,10.96,10.2,10.93,903200,0.16,1.49%
61,PMT,05/21/20,10.76,10.97,10.52,10.77,1094914,-0.05,-0.46%
62,PMT,05/20/20,9.54,10.85,9.54,10.82,2026866,1.51,16.22%
63,PMT,05/19/20,9.28,9.65,8.99,9.31,805769,-0.05,-0.53%
64,PMT,05/18/20,9.48,9.61,9.14,9.36,1301793,0.42,4.70%
65,PMT,05/15/20,9.18,9.31,8.82,8.94,2928500,-0.38,-4.08%
