,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,65.69,65.9,59.74,60.19,60.19,5121449,0.0,1.0
1,2020-05-27,63.64,65.22,62.03,64.99,64.99,3448085,0.0,1.0
2,2020-05-26,62.71,63.5,60.57,61.77,61.77,4557908,0.0,1.0
3,2020-05-22,59.44,60.455,58.51,60.09,60.09,2287662,0.0,1.0
4,2020-05-21,57.32,59.85,57.1,59.0,59.0,2468058,0.0,1.0
5,2020-05-20,59.53,59.965,56.23,57.55,57.55,3851787,0.0,1.0
6,2020-05-19,55.79,60.1,55.77,58.43,58.43,5051627,0.0,1.0
7,2020-05-18,53.41,57.27,53.3,56.6,56.6,3710628,0.0,1.0
8,2020-05-15,48.18,51.11,47.66,50.64,50.64,2599717,0.0,1.0
9,2020-05-14,47.36,48.88,46.1,48.75,48.75,3584286,0.0,1.0
10,2020-05-13,50.42,50.76,48.14,48.92,48.92,3839579,0.0,1.0
11,2020-05-12,52.46,53.12,50.87,50.88,50.88,2943092,0.0,1.0
12,2020-05-11,52.68,53.8099,52.11,53.0,53.0,2850868,0.0,1.0
13,2020-05-08,52.09,54.43,51.19,54.01,54.01,2615489,0.0,1.0
14,2020-05-07,51.86,52.6,50.28,50.84,50.84,2869198,0.0,1.0
15,2020-05-06,51.07,51.73,49.82,51.07,51.07,3075914,0.0,1.0
16,2020-05-05,50.35,51.97,50.29,51.11,51.11,3169189,0.0,1.0
17,2020-05-04,48.62,49.8,48.0,49.42,49.42,2815350,0.0,1.0
18,2020-05-01,48.37,49.67,47.8062,49.46,49.46,3114641,0.0,1.0
19,2020-04-30,51.75,51.9,49.365,50.07,50.07,5161774,0.0,1.0
20,2020-04-29,51.5,53.31,51.2136,53.24,53.24,4041015,0.0,1.0
21,2020-04-28,48.22,49.78,47.62,49.52,49.52,4668549,0.0,1.0
22,2020-04-27,43.45,45.65,42.98,45.36,45.36,3224213,0.0,1.0
23,2020-04-24,41.49,43.48,41.4,42.88,42.88,2902988,0.0,1.0
24,2020-04-23,41.44,42.82,40.39,41.25,41.25,2563809,0.0,1.0
25,2020-04-22,41.39,41.6215,40.445,41.06,41.06,2541672,0.0,1.0
26,2020-04-21,39.0,40.46,38.51,40.15,40.15,2744067,0.0,1.0
27,2020-04-20,41.38,41.74,39.57,39.98,39.98,2923343,0.125,1.0
28,2020-04-17,43.48,44.25,41.67,42.93,42.7962,3595476,0.0,1.0
29,2020-04-16,40.5,41.15,39.53,40.9,40.7725,3685462,0.0,1.0
30,2020-04-15,41.0,41.235,39.21,39.82,39.6959,3123848,0.0,1.0
31,2020-04-14,43.64,44.02,42.21,43.02,42.8859,2833472,0.0,1.0
32,2020-04-13,44.15,44.15,40.84,41.35,41.2211,3543956,0.0,1.0
33,2020-04-09,45.1,47.83,44.0,44.8,44.6604,5443437,0.0,1.0
34,2020-04-08,40.14,43.75,39.56,43.36,43.2249,4175110,0.0,1.0
35,2020-04-07,42.0,42.94,39.06,39.26,39.1376,4408519,0.0,1.0
36,2020-04-06,36.46,39.71,35.69,39.22,39.0978,4667020,0.0,1.0
37,2020-04-03,33.42,33.87,32.41,33.39,33.2859,3220478,0.0,1.0
38,2020-04-02,34.14,35.53,32.41,33.42,33.3158,4270121,0.0,1.0
39,2020-04-01,36.33,37.07,34.41,34.73,34.6218,4092262,0.0,1.0
40,2020-03-31,40.37,40.44,37.66,38.2,38.0809,4588205,0.0,1.0
