,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CBH,08/18/20,9.32,9.32,9.18,9.21,6607,-0.12,-1.29%
1,CBH,08/17/20,9.23,9.341000000000001,9.22,9.33,13825,0.06,0.65%
2,CBH,08/14/20,9.28,9.28,9.193,9.27,8700,0.06,0.65%
3,CBH,08/13/20,9.3,9.345,9.21,9.21,26270,-0.02,-0.22%
4,CBH,08/12/20,9.2,9.27,9.2,9.23,24707,-0.09,-0.97%
5,CBH,08/11/20,9.21,9.35,9.21,9.32,15667,0.12,1.30%
6,CBH,08/10/20,9.19,9.23,9.16,9.2,36100,-0.01,-0.08%
7,CBH,08/07/20,9.26,9.3,9.17,9.207,24600,-0.15,-1.63%
8,CBH,08/06/20,9.21,9.36,9.21,9.36,62799,0.07,0.75%
9,CBH,08/05/20,9.18,9.34,9.13,9.29,46658,0.1,1.09%
10,CBH,08/04/20,9.3,9.32,9.18,9.19,17790,-0.09,-0.97%
11,CBH,08/03/20,9.29,9.31,9.23,9.28,34380,0.03,0.32%
12,CBH,07/31/20,9.2,9.25,9.17,9.25,19600,0.05,0.54%
13,CBH,07/30/20,9.09,9.21,9.02,9.2,26552,0.15,1.66%
14,CBH,07/29/20,9.03,9.17,9.0,9.05,49444,0.06,0.67%
15,CBH,07/28/20,9.07,9.07,8.93,8.99,48672,-0.08,-0.88%
16,CBH,07/27/20,9.05,9.1,8.96,9.07,175750,0.06,0.67%
17,CBH,07/24/20,9.04,9.092,8.96,9.01,26600,-0.11,-1.21%
18,CBH,07/23/20,9.15,9.19,9.06,9.12,22500,-0.08,-0.87%
19,CBH,07/22/20,9.03,9.21,8.996,9.2,20577,0.12,1.32%
20,CBH,07/21/20,8.98,9.13,8.98,9.08,14933,0.13,1.45%
21,CBH,07/20/20,8.95,9.0,8.91,8.95,10979,0.05,0.56%
22,CBH,07/17/20,8.89,9.0,8.89,8.9,36000,-0.04,-0.45%
23,CBH,07/16/20,8.86,8.95,8.8,8.94,26154,0.04,0.51%
24,CBH,07/15/20,8.84,8.98,8.84,8.895,18226,-0.11,-1.17%
25,CBH,07/14/20,8.77,9.0,8.76,9.0,26975,0.21,2.39%
26,CBH,07/13/20,8.83,8.89,8.79,8.79,27187,-0.02,-0.23%
27,CBH,07/10/20,8.83,8.83,8.77,8.81,8800,-0.01,-0.11%
28,CBH,07/09/20,8.704,8.83,8.704,8.82,17181,0.0,0.00%
29,CBH,07/08/20,8.81,8.82,8.73,8.82,19642,0.13,1.50%
30,CBH,07/07/20,8.64,8.87,8.64,8.69,39855,-0.01,-0.11%
31,CBH,07/06/20,8.96,8.98,8.65,8.7,45897,-0.2,-2.25%
32,CBH,07/02/20,9.0,9.0,8.8,8.9,37600,-0.06,-0.62%
33,CBH,07/01/20,8.9,9.0,8.75,8.956,26800,0.08,0.85%
34,CBH,06/30/20,8.684,8.88,8.684,8.88,19282,0.18,2.07%
35,CBH,06/29/20,8.68,8.79,8.6,8.7,27157,0.07,0.81%
36,CBH,06/26/20,8.7,8.8,8.612,8.63,21200,-0.1,-1.13%
37,CBH,06/25/20,8.7,8.729,8.572000000000001,8.729,21195,0.07,0.80%
38,CBH,06/24/20,8.83,8.833,8.56,8.66,50209,-0.16,-1.81%
39,CBH,06/23/20,8.802999999999999,8.881,8.763,8.82,10113,0.04,0.44%
40,CBH,06/22/20,8.76,8.82,8.76,8.781,7975,0.06,0.63%
41,CBH,06/19/20,8.77,8.77,8.72,8.726,9700,0.01,0.06%
42,CBH,06/18/20,8.7,8.777000000000001,8.69,8.72,9288,-0.01,-0.11%
43,CBH,06/17/20,8.81,8.874,8.73,8.73,13437,-0.06,-0.73%
44,CBH,06/16/20,8.88,8.88,8.7,8.794,31452,0.06,0.64%
45,CBH,06/15/20,8.691,8.79,8.61,8.738,25079,-0.08,-0.93%
46,CBH,06/12/20,8.82,8.841000000000001,8.71,8.82,20100,0.2,2.32%
47,CBH,06/11/20,8.86,8.89,8.62,8.62,17523,-0.38,-4.22%
48,CBH,06/10/20,8.84,9.0,8.84,9.0,13522,0.13,1.47%
49,CBH,06/09/20,8.95,9.0,8.81,8.87,36123,-0.11,-1.20%
50,CBH,06/08/20,9.09,9.09,8.9,8.978,8802,-0.06,-0.71%
51,CBH,06/05/20,9.09,9.09,8.958,9.042,5000,0.01,0.13%
52,CBH,06/04/20,9.01,9.09,8.97,9.03,31149,0.01,0.17%
53,CBH,06/03/20,8.949,9.03,8.93,9.015,23551,0.07,0.73%
54,CBH,06/02/20,8.92,9.09,8.89,8.95,18757,-0.05,-0.56%
