,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BPYUP,08/18/20,18.94,19.18,18.94,19.06,61635,0.02,0.11%
1,BPYUP,08/17/20,19.11,19.23,18.9,19.04,62362,-0.02,-0.10%
2,BPYUP,08/14/20,19.03,19.24,18.75,19.06,102300,-0.04,-0.21%
3,BPYUP,08/13/20,18.99,19.45,18.75,19.1,116192,0.29,1.54%
4,BPYUP,08/12/20,17.83,19.34,17.83,18.81,193619,1.04,5.85%
5,BPYUP,08/11/20,16.97,17.86,16.89,17.77,536329,1.11,6.66%
6,BPYUP,08/10/20,16.36,16.75,16.31,16.66,161274,0.45,2.78%
7,BPYUP,08/07/20,16.3,16.4,16.18,16.21,49600,-0.05,-0.34%
8,BPYUP,08/06/20,16.5,16.67,16.09,16.26,70380,-0.18,-1.06%
9,BPYUP,08/05/20,16.5,16.5,16.36,16.44,13329,-0.04,-0.24%
10,BPYUP,08/04/20,16.5,16.62,16.35,16.48,38457,-0.04,-0.24%
11,BPYUP,08/03/20,16.4,16.63,16.27,16.52,103622,0.22,1.35%
12,BPYUP,07/31/20,16.5,16.67,16.29,16.3,38300,-0.25,-1.51%
13,BPYUP,07/30/20,16.49,16.76,16.43,16.55,96559,-0.1,-0.60%
14,BPYUP,07/29/20,16.5,16.7,16.43,16.65,94870,0.07,0.42%
15,BPYUP,07/28/20,16.5,16.7,16.43,16.58,108245,-0.15,-0.90%
16,BPYUP,07/27/20,16.37,16.73,16.21,16.73,55263,0.39,2.39%
17,BPYUP,07/24/20,16.2,16.35,16.05,16.34,32900,0.14,0.86%
18,BPYUP,07/23/20,16.24,16.38,16.01,16.2,50337,0.08,0.50%
19,BPYUP,07/22/20,16.1,16.5,16.1,16.12,60006,-0.15,-0.92%
20,BPYUP,07/21/20,16.11,16.49,16.01,16.27,76561,0.3,1.88%
21,BPYUP,07/20/20,16.03,16.18,15.95,15.97,49092,0.0,0.00%
22,BPYUP,07/17/20,16.11,16.15,15.95,15.97,59100,-0.01,-0.06%
23,BPYUP,07/16/20,16.09,16.22,15.95,15.98,20647,-0.12,-0.75%
24,BPYUP,07/15/20,16.29,16.36,15.98,16.1,81874,0.02,0.12%
25,BPYUP,07/14/20,16.1,16.2,16.01,16.08,27505,-0.1,-0.62%
26,BPYUP,07/13/20,16.01,16.3,15.9,16.18,114363,-0.21,-1.28%
27,BPYUP,07/10/20,16.0,16.39,15.79,16.39,59900,0.26,1.61%
28,BPYUP,07/09/20,15.99,16.13,15.75,16.13,72258,0.17,1.06%
29,BPYUP,07/08/20,16.1,16.1,15.94,15.96,28233,-0.01,-0.09%
30,BPYUP,07/07/20,16.0,16.14,15.9,15.97,63449,-0.21,-1.27%
31,BPYUP,07/06/20,16.1,16.46,15.96,16.18,218953,-0.08,-0.49%
32,BPYUP,07/02/20,16.0,16.65,16.0,16.26,54500,0.41,2.59%
33,BPYUP,07/01/20,15.85,16.0,15.62,15.85,55108,0.43,2.79%
34,BPYUP,06/30/20,15.64,15.83,15.4,15.42,72710,-0.2,-1.28%
35,BPYUP,06/29/20,15.65,15.74,15.2,15.62,85104,0.12,0.77%
36,BPYUP,06/26/20,15.87,16.0,15.25,15.5,85400,-0.7,-4.32%
37,BPYUP,06/25/20,15.95,16.2,15.75,16.2,54103,0.25,1.57%
38,BPYUP,06/24/20,16.35,16.35,15.61,15.95,62414,-0.62,-3.74%
39,BPYUP,06/23/20,16.98,16.98,16.1,16.57,68404,-0.33,-1.96%
40,BPYUP,06/22/20,16.93,16.97,16.51,16.9,40496,-0.11,-0.65%
41,BPYUP,06/19/20,17.18,17.18,16.91,17.01,12600,-0.14,-0.80%
42,BPYUP,06/18/20,17.15,17.28,17.05,17.15,20713,-0.01,-0.04%
43,BPYUP,06/17/20,17.74,17.74,17.15,17.15,30948,-0.4,-2.26%
44,BPYUP,06/16/20,17.65,17.98,17.24,17.55,62920,0.33,1.95%
45,BPYUP,06/15/20,17.18,17.35,16.85,17.21,37158,-0.29,-1.63%
46,BPYUP,06/12/20,17.38,17.8,16.9,17.5,93000,0.71,4.23%
47,BPYUP,06/11/20,17.1,17.6,16.12,16.79,81967,-1.52,-8.30%
48,BPYUP,06/10/20,19.31,19.33,18.0,18.31,70759,-0.99,-5.13%
49,BPYUP,06/09/20,19.54,19.59,18.85,19.3,66620,-0.45,-2.28%
50,BPYUP,06/08/20,19.44,19.87,19.35,19.75,65365,0.55,2.86%
51,BPYUP,06/05/20,18.73,19.4,18.6,19.2,57100,1.19,6.61%
52,BPYUP,06/04/20,17.53,18.09,17.42,18.01,49851,0.49,2.77%
53,BPYUP,06/03/20,17.15,17.58,17.1,17.52,56631,0.42,2.49%
54,BPYUP,06/02/20,17.0,17.28,16.94,17.1,75183,0.23,1.33%
55,BPYUP,06/01/20,16.1,17.33,16.1,16.88,62634,0.79,4.88%
56,BPYUP,05/29/20,16.27,16.27,15.57,16.09,58700,0.09,0.56%
57,BPYUP,05/28/20,15.48,16.5,15.3,16.0,145605,0.73,4.78%
58,BPYUP,05/27/20,14.45,15.4,14.21,15.27,266458,1.06,7.46%
59,BPYUP,05/26/20,14.24,14.5,14.01,14.21,167768,0.22,1.57%
60,BPYUP,05/22/20,14.05,14.05,13.92,13.99,55800,-0.12,-0.85%
61,BPYUP,05/21/20,14.48,14.48,14.05,14.11,53067,-0.19,-1.33%
62,BPYUP,05/20/20,15.05,15.05,14.16,14.3,55079,0.05,0.35%
63,BPYUP,05/19/20,14.67,14.67,14.04,14.25,86125,-0.05,-0.35%
