,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WILC,08/18/20,18.99,19.33,18.3,19.02,4845,0.04,0.21%
1,WILC,08/17/20,,18.37,18.37,18.98,566,0.61,3.30%
2,WILC,08/14/20,18.81,19.12,18.36,18.37,3300,0.21,1.18%
3,WILC,08/13/20,17.58,18.16,17.58,18.16,973,-0.6,-3.20%
4,WILC,08/12/20,17.96,18.83,17.96,18.76,4164,0.41,2.23%
5,WILC,08/11/20,18.7,19.16,18.15,18.35,1657,0.24,1.30%
6,WILC,08/10/20,18.5,19.23,17.31,18.11,2934,0.59,3.40%
7,WILC,08/07/20,19.25,19.25,17.26,17.52,11100,-1.11,-5.96%
8,WILC,08/06/20,17.79,18.69,17.52,18.63,7666,0.84,4.72%
9,WILC,08/05/20,17.43,17.79,17.43,17.79,2001,0.34,1.95%
10,WILC,08/04/20,17.42,17.92,17.28,17.45,5290,0.06,0.35%
11,WILC,08/03/20,17.25,17.75,17.2,17.39,13582,0.14,0.81%
12,WILC,07/31/20,16.98,17.25,16.95,17.25,3400,0.45,2.68%
13,WILC,07/30/20,17.25,17.25,16.51,16.8,1446,-0.28,-1.61%
14,WILC,07/29/20,16.48,17.25,16.48,17.08,5350,-0.16,-0.96%
15,WILC,07/28/20,16.65,17.24,16.63,17.24,6000,0.77,4.68%
16,WILC,07/27/20,16.0,16.47,15.92,16.47,9435,1.32,8.71%
17,WILC,07/24/20,16.01,16.01,14.97,15.15,4800,-0.46,-2.94%
18,WILC,07/23/20,15.24,15.61,14.93,15.61,5715,-0.31,-1.95%
19,WILC,07/22/20,15.9,15.92,15.9,15.92,616,0.02,0.13%
20,WILC,07/21/20,16.0,16.0,15.9,15.9,1969,-0.14,-0.87%
21,WILC,07/20/20,16.16,16.19,16.0,16.04,7057,0.04,0.25%
22,WILC,07/17/20,15.47,16.0,15.43,16.0,12800,0.73,4.77%
23,WILC,07/16/20,15.19,15.27,15.19,15.27,309,-0.0,-0.00%
24,WILC,07/15/20,15.5,15.5,15.07,15.27,3636,-0.22,-1.41%
25,WILC,07/14/20,15.5,15.5,15.35,15.49,7008,-0.17,-1.11%
26,WILC,07/13/20,15.76,15.76,15.45,15.66,1810,0.26,1.72%
27,WILC,07/10/20,15.98,16.67,15.35,15.4,2000,-0.61,-3.81%
28,WILC,07/09/20,16.19,16.46,15.4,16.01,5412,-0.46,-2.80%
29,WILC,07/08/20,16.53,16.8,16.36,16.47,7177,0.47,2.94%
30,WILC,07/07/20,16.0,16.0,15.82,16.0,7321,0.06,0.38%
31,WILC,07/06/20,15.99,15.99,14.51,15.94,9093,0.08,0.50%
32,WILC,07/02/20,15.5,15.86,15.5,15.86,4700,0.27,1.73%
33,WILC,07/01/20,15.59,15.59,15.5,15.59,2578,0.0,0.00%
34,WILC,06/30/20,15.3,15.71,15.01,15.59,6183,-0.3,-1.89%
35,WILC,06/29/20,15.32,15.89,15.21,15.89,1281,0.29,1.86%
36,WILC,06/26/20,15.18,15.68,15.18,15.6,3900,0.25,1.63%
37,WILC,06/25/20,15.75,15.88,15.18,15.35,1902,-0.35,-2.21%
38,WILC,06/24/20,15.42,15.74,15.42,15.7,1410,-0.05,-0.33%
39,WILC,06/23/20,15.4,15.75,15.26,15.75,1988,0.37,2.44%
