,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTK,08/18/20,1.63,1.64,1.55,1.56,197066,-0.06,-3.70%
1,FTK,08/17/20,1.61,1.65,1.57,1.62,120644,0.03,1.89%
2,FTK,08/14/20,1.55,1.62,1.54,1.59,150200,0.03,1.92%
3,FTK,08/13/20,1.52,1.6,1.47,1.56,182907,0.04,2.63%
4,FTK,08/12/20,1.52,1.56,1.48,1.52,203731,0.01,0.66%
5,FTK,08/11/20,1.47,1.57,1.47,1.51,213735,0.03,2.03%
6,FTK,08/10/20,1.54,1.58,1.47,1.48,250400,-0.06,-3.90%
7,FTK,08/07/20,1.45,1.56,1.45,1.54,189300,0.05,3.36%
8,FTK,08/06/20,1.46,1.56,1.41,1.49,294806,-0.03,-1.97%
9,FTK,08/05/20,1.54,1.6,1.48,1.52,241732,0.03,2.01%
10,FTK,08/04/20,1.4,1.55,1.4,1.49,97657,0.07,4.93%
11,FTK,08/03/20,1.42,1.47,1.38,1.42,163118,0.04,2.90%
12,FTK,07/31/20,1.45,1.47,1.37,1.38,193500,-0.07,-4.83%
13,FTK,07/30/20,1.45,1.48,1.32,1.45,186716,-0.03,-2.03%
14,FTK,07/29/20,1.48,1.53,1.465,1.48,99770,-0.01,-0.67%
15,FTK,07/28/20,1.52,1.585,1.4580000000000002,1.49,157718,-0.06,-3.87%
16,FTK,07/27/20,1.62,1.62,1.51,1.55,156238,-0.06,-3.73%
17,FTK,07/24/20,1.69,1.71,1.57,1.61,120800,-0.03,-1.83%
18,FTK,07/23/20,1.59,1.67,1.57,1.64,143504,0.03,1.86%
19,FTK,07/22/20,1.72,1.72,1.54,1.61,403179,-0.08,-4.73%
20,FTK,07/21/20,1.59,1.69,1.58,1.69,492423,0.15,9.74%
21,FTK,07/20/20,1.4,1.59,1.4,1.54,377329,0.08,5.48%
22,FTK,07/17/20,1.39,1.47,1.39,1.46,144500,-0.02,-1.35%
23,FTK,07/16/20,1.37,1.5,1.35,1.48,378857,0.12,8.82%
24,FTK,07/15/20,1.44,1.46,1.34,1.36,192539,-0.06,-4.23%
25,FTK,07/14/20,1.26,1.45,1.26,1.42,304626,0.11,8.40%
26,FTK,07/13/20,1.36,1.4,1.27,1.31,382038,-0.05,-3.68%
27,FTK,07/10/20,1.29,1.41,1.27,1.36,373800,0.08,6.25%
28,FTK,07/09/20,1.29,1.38,1.27,1.28,203207,0.0,0.00%
29,FTK,07/08/20,1.36,1.38,1.24,1.28,312417,-0.07,-5.19%
30,FTK,07/07/20,1.38,1.39,1.3,1.35,326598,-0.02,-1.46%
31,FTK,07/06/20,1.3,1.395,1.26,1.37,405269,0.09,7.03%
32,FTK,07/02/20,1.23,1.32,1.19,1.28,464100,0.05,4.07%
33,FTK,07/01/20,1.19,1.29,1.18,1.23,459020,0.03,2.50%
34,FTK,06/30/20,1.3,1.34,1.17,1.2,835671,-0.07,-5.51%
35,FTK,06/29/20,1.03,1.38,1.02,1.27,2084766,0.25,24.51%
36,FTK,06/26/20,0.94,1.06,0.9368,1.02,5371000,0.1,10.87%
37,FTK,06/25/20,0.99,0.99,0.906,0.92,691723,-0.04,-4.53%
38,FTK,06/24/20,0.97,0.9941,0.9001,0.9637,952357,-0.02,-1.66%
39,FTK,06/23/20,0.99,1.0,0.95,0.98,1258658,0.01,1.03%
40,FTK,06/22/20,0.99,1.0,0.9012,0.97,1034431,-0.01,-1.05%
41,FTK,06/19/20,1.0,1.03,0.93,0.9803,1067900,-0.0,-0.25%
42,FTK,06/18/20,1.0,1.03,0.97,0.9828,366234,-0.04,-3.65%
43,FTK,06/17/20,1.07,1.11,1.0,1.02,373013,-0.06,-5.56%
44,FTK,06/16/20,1.1,1.14,1.04,1.08,486466,0.06,5.88%
45,FTK,06/15/20,1.02,1.05,0.97,1.02,984415,-0.06,-5.56%
46,FTK,06/12/20,1.11,1.17,1.05,1.08,391600,0.0,0.00%
47,FTK,06/11/20,1.16,1.18,1.06,1.08,633678,-0.11,-9.24%
48,FTK,06/10/20,1.41,1.41,1.14,1.19,619173,-0.16,-11.85%
49,FTK,06/09/20,1.47,1.48,1.31,1.35,715777,-0.19,-12.34%
50,FTK,06/08/20,1.26,1.57,1.24,1.54,2330414,0.41,36.28%
51,FTK,06/05/20,1.08,1.145,1.06,1.13,652900,0.08,7.62%
52,FTK,06/04/20,1.03,1.1,1.02,1.05,295188,0.01,0.96%
53,FTK,06/03/20,1.06,1.07,1.01,1.04,375866,0.02,1.96%
54,FTK,06/02/20,1.06,1.08,1.0,1.02,240042,-0.04,-3.77%
55,FTK,06/01/20,0.98,1.09,0.98,1.06,835032,0.08,8.16%
56,FTK,05/29/20,0.985,0.9999,0.9552,0.98,187900,-0.01,-0.67%
57,FTK,05/28/20,1.05,1.13,0.953,0.9866,699558,-0.06,-6.04%
58,FTK,05/27/20,1.01,1.05,1.01,1.05,315915,0.03,2.94%
59,FTK,05/26/20,0.98,1.05,0.95,1.02,362632,0.03,2.97%
60,FTK,05/22/20,0.98,1.0,0.94,0.9906,418700,-0.01,-0.94%
61,FTK,05/21/20,0.95,1.01,0.95,1.0,433206,0.03,3.39%
62,FTK,05/20/20,1.04,1.04,0.92,0.9672,1270578,-0.03,-3.28%
63,FTK,05/19/20,1.05,1.32,0.95,1.0,3755238,0.08,8.70%
64,FTK,05/18/20,0.85,0.94,0.83,0.92,699924,0.1,12.72%
65,FTK,05/15/20,0.7601,0.83,0.699,0.8162,747500,0.09,11.69%
66,FTK,05/14/20,0.7,0.7495,0.6667,0.7308,295619,0.04,5.55%
67,FTK,05/13/20,0.8,0.8,0.6569,0.6924,967514,-0.09,-11.96%
68,FTK,05/12/20,0.8362,0.86,0.78,0.7865,424015,-0.02,-2.71%
69,FTK,05/11/20,0.8293,0.9,0.8084,0.8084,358787,-0.02,-2.53%
70,FTK,05/08/20,0.83,0.89,0.8249,0.8294,413200,0.02,2.48%
71,FTK,05/07/20,0.826,0.8799,0.7941,0.8093,165176,-0.0,-0.21%
72,FTK,05/06/20,0.87,0.9,0.8101,0.811,225399,-0.05,-5.55%
73,FTK,05/05/20,0.912,0.95,0.8534,0.8587,184298,-0.03,-3.85%
74,FTK,05/04/20,0.84,0.9,0.8208,0.8931,184900,0.05,6.03%
75,FTK,05/01/20,0.9225,0.9225,0.8171,0.8423,691900,-0.06,-6.14%
76,FTK,04/30/20,0.9519,1.0,0.89,0.8974,310020,-0.05,-5.73%
77,FTK,04/29/20,0.93,1.03,0.9005,0.9519,522004,0.06,6.92%
78,FTK,04/28/20,0.8699,0.94,0.85,0.8903,249791,0.05,6.47%
79,FTK,04/27/20,0.82,0.8521,0.795,0.8362,315876,0.04,4.53%
80,FTK,04/24/20,0.87,0.875,0.79,0.8,299000,-0.02,-2.81%
81,FTK,04/23/20,0.8461,0.85,0.79,0.8231,250995,0.01,1.62%
82,FTK,04/22/20,0.84,0.84,0.775,0.81,212982,0.03,3.36%
83,FTK,04/21/20,0.77,0.85,0.7601,0.7837,237217,-0.02,-2.05%
