,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OXLCO,08/18/20,24.7,24.73,24.6,24.6,2152,0.03,0.11%
1,OXLCO,08/17/20,24.63,24.65,24.48,24.57,6460,0.01,0.04%
2,OXLCO,08/14/20,24.55,24.57,24.48,24.56,2700,-0.11,-0.47%
3,OXLCO,08/13/20,24.65,24.73,24.65,24.67,4921,0.06,0.24%
4,OXLCO,08/12/20,24.52,24.73,24.52,24.61,8796,0.1,0.41%
5,OXLCO,08/11/20,24.47,24.6,24.47,24.51,3181,-0.1,-0.39%
6,OXLCO,08/10/20,24.4,24.64,24.38,24.61,12239,0.25,1.03%
7,OXLCO,08/07/20,24.35,24.39,24.31,24.36,4200,0.03,0.12%
8,OXLCO,08/06/20,24.4,24.4,24.32,24.33,4864,-0.03,-0.11%
9,OXLCO,08/05/20,24.37,24.39,24.3,24.36,3998,0.06,0.25%
10,OXLCO,08/04/20,24.29,24.35,24.28,24.3,4450,0.02,0.08%
11,OXLCO,08/03/20,24.32,24.4,24.28,24.28,13588,-0.01,-0.04%
12,OXLCO,07/31/20,24.38,24.4,24.15,24.29,9300,-0.01,-0.04%
13,OXLCO,07/30/20,24.3,24.3,24.11,24.3,7333,0.0,0.00%
14,OXLCO,07/29/20,24.26,24.31,24.26,24.3,2026,0.01,0.05%
15,OXLCO,07/28/20,24.25,24.29,24.21,24.29,1930,0.08,0.32%
16,OXLCO,07/27/20,24.25,24.34,24.21,24.21,2753,-0.05,-0.21%
17,OXLCO,07/24/20,24.23,24.28,24.22,24.26,2900,0.14,0.58%
18,OXLCO,07/23/20,24.33,24.33,24.11,24.12,2121,-0.03,-0.12%
19,OXLCO,07/22/20,24.15,24.17,24.08,24.15,3202,-0.05,-0.19%
20,OXLCO,07/21/20,24.34,24.34,24.05,24.2,1692,-0.14,-0.60%
21,OXLCO,07/20/20,24.0,24.34,24.0,24.34,2087,0.32,1.33%
22,OXLCO,07/17/20,24.03,24.12,23.99,24.02,2400,0.0,0.01%
23,OXLCO,07/16/20,24.15,24.15,24.0,24.02,4581,-0.28,-1.16%
24,OXLCO,07/15/20,24.1,24.3,24.1,24.3,3561,0.13,0.52%
25,OXLCO,07/14/20,24.23,24.3,24.1,24.17,5095,-0.07,-0.27%
26,OXLCO,07/13/20,24.15,24.3,24.15,24.24,4213,0.09,0.37%
27,OXLCO,07/10/20,24.04,24.2,24.02,24.15,3300,0.05,0.21%
28,OXLCO,07/09/20,24.0,24.1,23.91,24.1,17696,0.1,0.42%
29,OXLCO,07/08/20,24.0,24.0,24.0,24.0,402,0.08,0.33%
30,OXLCO,07/07/20,24.01,24.06,23.92,23.92,13629,-0.08,-0.33%
31,OXLCO,07/06/20,24.25,24.25,23.95,24.0,5322,-0.3,-1.23%
32,OXLCO,07/02/20,24.29,24.3,24.15,24.3,2500,0.05,0.21%
33,OXLCO,07/01/20,24.11,24.25,24.08,24.25,5109,0.1,0.41%
34,OXLCO,06/30/20,24.25,24.25,23.92,24.15,6446,-0.02,-0.08%
35,OXLCO,06/29/20,24.0,24.25,24.0,24.17,7468,0.17,0.71%
36,OXLCO,06/26/20,24.14,24.23,23.91,24.0,4400,-0.2,-0.83%
