,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NBEV,08/18/20,2.19,2.2,2.11,2.13,996881,-0.05,-2.29%
1,NBEV,08/17/20,2.12,2.19,2.06,2.18,1342309,0.06,2.83%
2,NBEV,08/14/20,2.19,2.21,2.05,2.12,1501800,-0.05,-2.30%
3,NBEV,08/13/20,2.11,2.2,2.11,2.17,1913349,0.07,3.33%
4,NBEV,08/12/20,2.15,2.18,2.05,2.1,2283088,-0.01,-0.47%
5,NBEV,08/11/20,2.24,2.3,2.1,2.11,2078534,-0.11,-4.95%
6,NBEV,08/10/20,2.38,2.44,2.15,2.22,3740303,-0.2,-8.26%
7,NBEV,08/07/20,2.29,2.625,2.26,2.42,4373900,0.13,5.68%
8,NBEV,08/06/20,2.32,2.36,2.26,2.29,1731095,-0.03,-1.29%
9,NBEV,08/05/20,2.26,2.4,2.24,2.32,2018681,0.08,3.57%
10,NBEV,08/04/20,2.25,2.33,2.21,2.24,1552076,0.01,0.45%
11,NBEV,08/03/20,2.29,2.3,2.19,2.23,1829408,-0.04,-1.76%
12,NBEV,07/31/20,2.38,2.48,2.21,2.27,3108700,-0.1,-4.22%
13,NBEV,07/30/20,2.29,2.39,2.25,2.37,1768184,0.06,2.60%
14,NBEV,07/29/20,2.23,2.44,2.21,2.31,2256938,0.07,3.12%
15,NBEV,07/28/20,2.24,2.28,2.17,2.24,1558175,-0.04,-1.75%
16,NBEV,07/27/20,2.3,2.32,2.19,2.28,2385188,-0.01,-0.44%
17,NBEV,07/24/20,2.15,2.52,2.12,2.29,6284100,0.11,5.05%
18,NBEV,07/23/20,2.2,2.2,2.05,2.18,4195076,-0.02,-0.91%
19,NBEV,07/22/20,2.46,2.56,2.14,2.2,9633380,-0.26,-10.57%
20,NBEV,07/21/20,2.82,2.99,2.31,2.46,45088716,0.72,41.38%
21,NBEV,07/20/20,1.71,1.75,1.61,1.74,13492603,0.08,4.82%
22,NBEV,07/17/20,1.51,1.69,1.507,1.66,2957300,0.13,8.50%
23,NBEV,07/16/20,1.55,1.58,1.48,1.53,917792,0.0,0.00%
24,NBEV,07/15/20,1.5,1.54,1.47,1.53,1404762,0.06,4.08%
25,NBEV,07/14/20,1.5,1.5,1.44,1.47,1346314,0.02,1.38%
26,NBEV,07/13/20,1.52,1.53,1.45,1.45,1832739,-0.04,-2.68%
27,NBEV,07/10/20,1.53,1.545,1.43,1.49,1596500,0.0,0.00%
28,NBEV,07/09/20,1.55,1.57,1.48,1.49,1599548,-0.04,-2.61%
29,NBEV,07/08/20,1.57,1.57,1.5,1.53,1423049,-0.01,-0.65%
30,NBEV,07/07/20,1.53,1.64,1.47,1.54,2944414,0.01,0.65%
31,NBEV,07/06/20,1.55,1.55,1.49,1.53,1677793,0.03,2.00%
32,NBEV,07/02/20,1.58,1.58,1.47,1.5,1629800,-0.03,-1.96%
33,NBEV,07/01/20,1.56,1.58,1.49,1.53,1825763,0.0,0.00%
34,NBEV,06/30/20,1.48,1.53,1.45,1.53,1116147,0.06,4.08%
35,NBEV,06/29/20,1.47,1.53,1.42,1.47,1511019,0.02,1.38%
36,NBEV,06/26/20,1.56,1.57,1.45,1.45,3516800,-0.1,-6.45%
37,NBEV,06/25/20,1.53,1.59,1.48,1.55,1161400,0.05,3.33%
38,NBEV,06/24/20,1.6,1.64,1.49,1.5,2273335,-0.12,-7.41%
39,NBEV,06/23/20,1.63,1.67,1.56,1.62,2416963,-0.02,-1.22%
40,NBEV,06/22/20,1.66,1.7,1.57,1.64,1688799,-0.06,-3.53%
41,NBEV,06/19/20,1.75,1.8,1.68,1.7,2367300,-0.04,-2.30%
42,NBEV,06/18/20,1.72,1.78,1.63,1.74,1947895,0.02,1.16%
43,NBEV,06/17/20,1.68,1.76,1.66,1.72,1652177,0.04,2.38%
44,NBEV,06/16/20,1.77,1.8,1.66,1.68,1518513,-0.01,-0.59%
45,NBEV,06/15/20,1.61,1.75,1.59,1.69,1340074,-0.02,-1.17%
46,NBEV,06/12/20,1.69,1.71,1.57,1.71,1481300,0.15,9.62%
47,NBEV,06/11/20,1.69,1.71,1.5,1.56,2971782,-0.19,-10.86%
48,NBEV,06/10/20,1.83,1.89,1.71,1.75,2304232,-0.05,-2.78%
49,NBEV,06/09/20,1.99,2.0,1.8,1.8,3124110,-0.13,-6.74%
50,NBEV,06/08/20,1.74,1.99,1.71,1.93,4725492,0.22,12.87%
51,NBEV,06/05/20,1.66,1.74,1.63,1.71,2142800,0.1,6.21%
52,NBEV,06/04/20,1.66,1.73,1.55,1.61,2886988,-0.01,-0.62%
53,NBEV,06/03/20,1.54,1.74,1.52,1.62,4061710,0.09,5.88%
54,NBEV,06/02/20,1.5,1.55,1.48,1.53,1541139,0.04,2.68%
55,NBEV,06/01/20,1.5,1.54,1.43,1.49,2190448,-0.02,-1.32%
56,NBEV,05/29/20,1.47,1.51,1.41,1.51,2256200,0.0,0.00%
57,NBEV,05/28/20,1.53,1.6,1.5,1.51,2385341,-0.03,-1.95%
58,NBEV,05/27/20,1.65,1.65,1.46,1.54,3130713,-0.09,-5.52%
59,NBEV,05/26/20,1.58,1.65,1.48,1.63,3541796,0.08,5.16%
60,NBEV,05/22/20,1.5,1.58,1.43,1.55,2665100,0.02,1.31%
61,NBEV,05/21/20,1.48,1.55,1.41,1.53,2283997,0.05,3.38%
62,NBEV,05/20/20,1.4,1.6,1.38,1.48,4587646,0.12,8.82%
63,NBEV,05/19/20,1.38,1.44,1.33,1.36,1985771,0.02,1.49%
64,NBEV,05/18/20,1.35,1.4,1.3,1.34,2366135,0.06,4.69%
65,NBEV,05/15/20,1.3,1.33,1.25,1.28,1577700,-0.01,-0.78%
66,NBEV,05/14/20,1.27,1.3,1.23,1.29,1008145,0.0,0.00%
67,NBEV,05/13/20,1.4,1.4,1.25,1.29,1914588,-0.1,-7.19%
68,NBEV,05/12/20,1.48,1.49,1.39,1.39,1970520,-0.09,-6.08%
69,NBEV,05/11/20,1.53,1.56,1.45,1.48,2798859,-0.14,-8.64%
70,NBEV,05/08/20,1.45,1.67,1.44,1.62,4123700,0.18,12.50%
71,NBEV,05/07/20,1.39,1.5,1.39,1.44,1272983,0.05,3.60%
72,NBEV,05/06/20,1.37,1.4,1.35,1.39,964691,0.02,1.46%
73,NBEV,05/05/20,1.41,1.44,1.35,1.37,1199078,-0.02,-1.44%
74,NBEV,05/04/20,1.29,1.4,1.25,1.39,1466515,0.1,7.75%
75,NBEV,05/01/20,1.39,1.42,1.28,1.29,1974800,-0.12,-8.51%
76,NBEV,04/30/20,1.48,1.5,1.4,1.41,2424939,-0.1,-6.62%
77,NBEV,04/29/20,1.49,1.53,1.39,1.51,2423737,0.02,1.34%
