,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BBX,08/18/20,17.19,17.19,16.26,16.42,41306,-0.87,-5.03%
1,BBX,08/17/20,16.97,17.29,16.83,17.29,76888,0.41,2.43%
2,BBX,08/14/20,16.86,17.07,16.62,16.88,48600,-0.06,-0.35%
3,BBX,08/13/20,16.84,17.39,16.8,16.94,56086,-0.12,-0.70%
4,BBX,08/12/20,16.75,17.08,16.29,17.06,70055,0.52,3.14%
5,BBX,08/11/20,14.5,16.75,14.33,16.54,43596,0.57,3.57%
6,BBX,08/10/20,15.48,16.49,15.38,15.97,60500,1.01,6.75%
7,BBX,08/07/20,14.15,15.12,13.94,14.96,32400,0.91,6.48%
8,BBX,08/06/20,14.31,14.67,13.57,14.05,18926,-0.18,-1.26%
9,BBX,08/05/20,14.1,14.53,14.04,14.23,12723,0.26,1.86%
10,BBX,08/04/20,14.14,14.49,13.61,13.97,22824,-0.24,-1.69%
11,BBX,08/03/20,13.92,14.32,13.76,14.21,26209,0.29,2.08%
12,BBX,07/31/20,14.07,14.08,13.57,13.92,33800,-0.62,-4.26%
13,BBX,07/30/20,14.63,14.69,14.28,14.54,24730,-0.37,-2.48%
14,BBX,07/29/20,14.68,15.14,14.48,14.91,34139,0.41,2.83%
15,BBX,07/28/20,14.08,14.7,14.08,14.5,23938,0.29,2.04%
16,BBX,07/27/20,14.46,14.69,13.49,14.21,66261,-0.43,-2.94%
17,BBX,07/24/20,14.9,14.9,14.06,14.64,50400,-0.46,-3.05%
18,BBX,07/23/20,13.54,17.24,13.33,15.1,129114,12.29,437.37%
19,BBX,07/22/20,2.76,2.86,2.76,2.81,62445,-0.01,-0.35%
20,BBX,07/21/20,2.86,2.93,2.8,2.82,91108,0.01,0.36%
21,BBX,07/20/20,2.8,2.81,2.7,2.81,137973,-0.02,-0.71%
22,BBX,07/17/20,2.95,2.95,2.68,2.83,105600,-0.15,-5.03%
23,BBX,07/16/20,2.75,3.0,2.73,2.98,233690,0.18,6.43%
24,BBX,07/15/20,2.69,2.85,2.69,2.8,270077,0.24,9.37%
25,BBX,07/14/20,2.65,2.72,2.52,2.56,210270,-0.06,-2.29%
26,BBX,07/13/20,2.66,2.79,2.62,2.62,354331,0.03,1.16%
27,BBX,07/10/20,2.46,2.63,2.43,2.59,282600,0.18,7.47%
28,BBX,07/09/20,2.5,2.57,2.36,2.41,351892,-0.11,-4.37%
29,BBX,07/08/20,2.45,2.53,2.39,2.52,277342,0.07,2.86%
30,BBX,07/07/20,2.48,2.5,2.38,2.45,322815,-0.07,-2.78%
31,BBX,07/06/20,2.45,2.55,2.38,2.52,170475,0.14,5.88%
32,BBX,07/02/20,2.39,2.54,2.32,2.38,118300,0.04,1.71%
33,BBX,07/01/20,2.56,2.65,2.34,2.34,232904,-0.2,-7.87%
34,BBX,06/30/20,2.48,2.6,2.445,2.54,220356,0.01,0.40%
35,BBX,06/29/20,2.34,2.55,2.28,2.53,249155,0.26,11.45%
36,BBX,06/26/20,2.18,2.27,2.11,2.27,503500,0.06,2.71%
37,BBX,06/25/20,2.19,2.24,2.09,2.21,433504,0.01,0.45%
38,BBX,06/24/20,2.26,2.26,2.12,2.2,286314,-0.11,-4.76%
39,BBX,06/23/20,2.35,2.35,2.22,2.31,162939,0.05,2.21%
40,BBX,06/22/20,2.35,2.36,2.141,2.26,316519,-0.06,-2.59%
41,BBX,06/19/20,2.21,2.4,2.13,2.32,647900,0.09,4.04%
42,BBX,06/18/20,2.53,2.65,2.17,2.23,601815,0.25,12.63%
43,BBX,06/17/20,2.1,2.1,1.95,1.98,174020,-0.08,-3.88%
44,BBX,06/16/20,2.2,2.22,2.02,2.06,163549,0.04,1.98%
45,BBX,06/15/20,1.98,2.03,1.88,2.02,251666,-0.03,-1.46%
46,BBX,06/12/20,2.04,2.075,1.92,2.05,208600,0.12,6.22%
47,BBX,06/11/20,1.95,1.99,1.815,1.93,272661,-0.2,-9.39%
48,BBX,06/10/20,2.27,2.27,2.04,2.13,160142,-0.17,-7.39%
49,BBX,06/09/20,2.43,2.461,2.25,2.3,182486,-0.21,-8.37%
50,BBX,06/08/20,2.65,2.7,2.38,2.51,349789,-0.01,-0.40%
51,BBX,06/05/20,2.2,2.6,2.2,2.52,411000,0.41,19.43%
52,BBX,06/04/20,2.08,2.18,2.05,2.11,273663,0.03,1.44%
53,BBX,06/03/20,2.0,2.13,2.0,2.08,209105,0.11,5.58%
54,BBX,06/02/20,1.88,1.99,1.875,1.97,161648,0.14,7.65%
55,BBX,06/01/20,1.81,1.92,1.78,1.83,257334,0.04,2.23%
56,BBX,05/29/20,1.93,1.93,1.76,1.79,857700,-0.14,-7.25%
57,BBX,05/28/20,2.15,2.16,1.91,1.93,197570,-0.17,-8.10%
58,BBX,05/27/20,2.0,2.14,1.97,2.1,325870,0.17,8.81%
59,BBX,05/26/20,1.81,2.0,1.771,1.93,292148,0.2,11.56%
60,BBX,05/22/20,1.76,1.8,1.63,1.73,146700,-0.02,-1.14%
61,BBX,05/21/20,1.74,1.83,1.73,1.75,209742,0.0,0.00%
62,BBX,05/20/20,1.69,1.8,1.69,1.75,181903,0.07,4.17%
63,BBX,05/19/20,1.78,1.82,1.63,1.68,296889,-0.07,-4.00%
64,BBX,05/18/20,1.68,1.7519999999999998,1.615,1.75,364318,0.16,10.06%
65,BBX,05/15/20,1.65,1.65,1.48,1.59,311700,-0.03,-1.85%
66,BBX,05/14/20,1.49,1.67,1.36,1.62,399612,0.17,11.72%
67,BBX,05/13/20,1.76,1.83,1.385,1.45,403091,-0.29,-16.67%
68,BBX,05/12/20,1.52,2.0,1.52,1.74,582822,0.23,15.23%
69,BBX,05/11/20,1.6,1.64,1.51,1.51,455924,-0.13,-7.93%
70,BBX,05/08/20,1.66,1.72,1.61,1.64,240000,-0.01,-0.61%
71,BBX,05/07/20,1.69,1.706,1.63,1.65,262924,0.0,0.00%
72,BBX,05/06/20,1.9,1.9,1.64,1.65,354844,-0.19,-10.33%
73,BBX,05/05/20,1.99,2.04,1.84,1.84,246388,-0.05,-2.65%
74,BBX,05/04/20,1.8,2.04,1.8,1.89,140369,0.01,0.53%
75,BBX,05/01/20,2.12,2.125,1.82,1.88,165400,-0.24,-11.32%
76,BBX,04/30/20,2.17,2.22,2.1,2.12,295729,-0.18,-7.83%
77,BBX,04/29/20,2.0,2.36,1.97,2.3,304543,0.33,16.75%
78,BBX,04/28/20,1.94,2.005,1.86,1.97,196955,0.11,5.91%
79,BBX,04/27/20,1.81,1.91,1.74,1.86,167455,0.11,6.29%
80,BBX,04/24/20,1.78,1.8,1.69,1.75,184300,-0.03,-1.69%
81,BBX,04/23/20,1.79,1.95,1.66,1.78,210883,0.03,1.71%
82,BBX,04/22/20,1.74,1.78,1.66,1.75,310146,0.08,4.79%
83,BBX,04/21/20,1.69,1.79,1.63,1.67,229650,-0.09,-5.11%
84,BBX,04/20/20,1.75,1.78,1.67,1.76,243121,0.01,0.57%
85,BBX,04/17/20,1.6,1.78,1.6,1.75,347300,0.2,12.90%
86,BBX,04/16/20,1.64,1.643,1.515,1.55,148721,-0.04,-2.52%
87,BBX,04/15/20,1.7,1.76,1.57,1.59,249139,-0.17,-9.66%
88,BBX,04/14/20,1.78,1.93,1.74,1.76,240300,0.06,3.53%
89,BBX,04/13/20,1.82,1.88,1.7,1.7,144416,-0.13,-7.10%
90,BBX,04/09/20,1.97,2.04,1.76,1.83,292500,-0.06,-3.17%
91,BBX,04/08/20,1.72,1.93,1.72,1.89,245418,0.14,8.00%
92,BBX,04/07/20,2.0,2.07,1.75,1.75,319068,-0.18,-9.33%
93,BBX,04/06/20,1.89,1.98,1.84,1.93,253411,0.12,6.63%
94,BBX,04/03/20,2.02,2.14,1.764,1.81,268800,-0.3,-14.22%
95,BBX,04/02/20,1.98,2.21,1.92,2.11,400849,0.08,3.94%
96,BBX,04/01/20,2.2,2.83,1.975,2.03,1090203,-0.28,-12.12%
97,BBX,03/31/20,2.25,2.59,2.18,2.31,950030,0.07,3.12%
98,BBX,03/30/20,1.68,2.24,1.605,2.24,733662,0.55,32.54%
99,BBX,03/27/20,1.91,1.929,1.65,1.69,236400,-0.25,-12.89%
100,BBX,03/26/20,1.7,1.97,1.67,1.94,306059,0.27,16.17%
101,BBX,03/25/20,1.69,1.79,1.61,1.67,539865,0.06,3.73%
102,BBX,03/24/20,1.49,1.625,1.456,1.61,288696,0.24,17.52%
103,BBX,03/23/20,1.17,1.4,1.17,1.37,290820,0.12,9.60%
104,BBX,03/20/20,1.48,1.58,1.25,1.25,548000,-0.04,-3.10%
105,BBX,03/19/20,1.35,1.4,1.105,1.29,637869,-0.09,-6.52%
106,BBX,03/18/20,1.51,1.55,1.26,1.38,390661,-0.21,-13.21%
107,BBX,03/17/20,1.89,1.89,1.51,1.59,606560,-0.28,-14.97%
108,BBX,03/16/20,2.3,2.3,1.564,1.87,1146112,-0.58,-23.67%
109,BBX,03/13/20,2.16,2.45,2.16,2.45,252200,0.35,16.67%
110,BBX,03/12/20,2.24,2.39,2.04,2.1,418433,-0.27,-11.39%
111,BBX,03/11/20,2.64,2.69,2.31,2.37,412498,-0.32,-11.90%
112,BBX,03/10/20,2.66,2.71,2.49,2.69,173863,0.12,4.67%
