,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,103.16,103.175,100.92,102.64,102.64,2020117,0.0,1.0
1,2020-05-27,102.61,104.29,101.73,102.35,102.35,1998635,0.0,1.0
2,2020-05-26,99.72,101.335,99.21,100.0,100.0,1696751,0.0,1.0
3,2020-05-22,95.14,96.24,94.48,96.18,96.18,1046400,0.0,1.0
4,2020-05-21,95.6,96.44,94.61,95.09,95.09,3132774,0.0,1.0
5,2020-05-20,94.64,96.32,94.64,95.99,95.99,2277566,0.0,1.0
6,2020-05-19,91.31,94.19,90.35,93.22,93.22,2714225,0.0,1.0
7,2020-05-18,90.86,92.63,89.95,91.85,91.85,1601808,0.0,1.0
8,2020-05-15,85.32,86.93,84.6,86.92,86.92,1889315,0.0,1.0
9,2020-05-14,82.64,86.025,81.43,85.97,85.97,2149703,0.0,1.0
10,2020-05-13,87.01,87.48,83.6,84.24,84.24,1488777,0.0,1.0
11,2020-05-12,90.93,91.58,87.6,87.63,87.63,1668717,0.0,1.0
12,2020-05-11,90.8,91.08,89.61,90.42,90.42,1600447,0.0,1.0
13,2020-05-08,91.54,92.71,90.87,91.98,91.98,1818755,0.51,1.0
14,2020-05-07,89.93,90.94,89.52,90.36,89.8617,1680675,0.0,1.0
15,2020-05-06,89.55,91.56,88.32,88.8,88.3103,1758659,0.0,1.0
16,2020-05-05,88.16,89.72,87.77,88.27,87.7833,1983715,0.0,1.0
17,2020-05-04,86.7,87.08,85.19,86.83,86.3512,2776995,0.0,1.0
18,2020-05-01,89.2,89.34,86.69,88.0,87.5148,1729997,0.0,1.0
19,2020-04-30,94.19,94.19,90.53,90.83,90.3292,2266319,0.0,1.0
20,2020-04-29,93.29,97.37,92.8601,95.88,95.3513,2614873,0.0,1.0
21,2020-04-28,97.5,99.09,90.94,91.49,90.9855,3226925,0.0,1.0
22,2020-04-27,93.35,96.64,93.15,96.0,95.4706,1764100,0.0,1.0
23,2020-04-24,91.31,93.165,89.425,92.74,92.2286,1782360,0.0,1.0
24,2020-04-23,90.86,92.655,90.46,90.52,90.0209,1040226,0.0,1.0
25,2020-04-22,89.76,90.8,89.06,90.07,89.5733,1287260,0.0,1.0
26,2020-04-21,88.77,89.835,87.75,88.01,87.5247,1511486,0.0,1.0
27,2020-04-20,91.63,93.3,90.17,91.1,90.5977,1045806,0.0,1.0
28,2020-04-17,91.48,94.02,91.19,93.31,92.7955,1345427,0.0,1.0
29,2020-04-16,88.9,89.48,86.3,88.9,88.4098,1733032,0.0,1.0
