,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSU,08/18/20,0.6342,0.6599,0.605,0.6091,183764,-0.02,-3.02%
1,CSU,08/17/20,0.62,0.645,0.6101,0.6281,190930,-0.0,-0.30%
2,CSU,08/14/20,0.64,0.6463,0.6246,0.63,130000,0.0,0.00%
3,CSU,08/13/20,0.71,0.71,0.6173,0.63,447526,-0.02,-3.09%
4,CSU,08/12/20,0.71,0.71,0.6458,0.6501,361736,-0.05,-7.41%
5,CSU,08/11/20,0.69,0.7362,0.69,0.7021,220272,0.01,1.90%
6,CSU,08/10/20,0.6779,0.72,0.6599,0.689,285400,0.02,3.07%
7,CSU,08/07/20,0.6785,0.7,0.6532,0.6685,198300,-0.01,-1.69%
8,CSU,08/06/20,0.72,0.7198,0.641,0.68,335985,-0.03,-4.23%
9,CSU,08/05/20,0.68,0.73,0.63,0.71,463634,0.03,4.97%
10,CSU,08/04/20,0.7,0.7,0.6625,0.6764,195457,-0.0,-0.53%
11,CSU,08/03/20,0.64,0.69,0.64,0.68,190675,0.03,4.95%
12,CSU,07/31/20,0.6688,0.6863,0.63,0.6479,226200,-0.03,-4.19%
13,CSU,07/30/20,0.65,0.7099,0.613,0.6762,734480,-0.01,-0.88%
14,CSU,07/29/20,0.7,0.89,0.6599,0.6822,2867482,0.01,1.82%
15,CSU,07/28/20,0.57,0.76,0.57,0.67,1617156,0.08,13.06%
16,CSU,07/27/20,0.6297,0.6297,0.58,0.5926,165268,-0.0,-0.07%
17,CSU,07/24/20,0.6061,0.62,0.5801,0.593,177200,-0.01,-2.16%
18,CSU,07/23/20,0.62,0.6675,0.6051,0.6061,557813,-0.0,-0.74%
19,CSU,07/22/20,0.61,0.62,0.5951,0.6106,132220,-0.0,-0.23%
20,CSU,07/21/20,0.58,0.62,0.5659,0.612,343697,0.04,7.37%
21,CSU,07/20/20,0.6002,0.63,0.558,0.57,468804,-0.04,-6.31%
22,CSU,07/17/20,0.613,0.64,0.6006,0.6084,216600,-0.01,-2.34%
23,CSU,07/16/20,0.629,0.65,0.61,0.623,145036,0.01,2.13%
24,CSU,07/15/20,0.61,0.649,0.61,0.61,169410,0.0,0.00%
25,CSU,07/14/20,0.64,0.6599,0.6006,0.61,170999,-0.02,-3.31%
26,CSU,07/13/20,0.63,0.6864,0.6203,0.6309,322540,0.02,2.74%
27,CSU,07/10/20,0.6079,0.6445,0.5902,0.6141,569900,0.01,1.76%
28,CSU,07/09/20,0.642,0.6701,0.6002,0.6035,167459,-0.03,-5.23%
29,CSU,07/08/20,0.627,0.6666,0.6211,0.6368,154831,-0.0,-0.31%
30,CSU,07/07/20,0.68,0.7,0.6162,0.6388,330666,-0.03,-4.95%
31,CSU,07/06/20,0.73,0.73,0.6532,0.6721,312672,-0.04,-6.12%
32,CSU,07/02/20,0.72,0.77,0.7,0.7159,339600,0.0,0.55%
33,CSU,07/01/20,0.68,0.73,0.68,0.712,210232,0.0,0.28%
34,CSU,06/30/20,0.68,0.73,0.68,0.71,361966,-0.02,-2.28%
35,CSU,06/29/20,0.75,0.7799,0.7101,0.7266,378806,-0.01,-1.60%
36,CSU,06/26/20,0.7176,0.8,0.69,0.7384,257300,0.0,0.33%
37,CSU,06/25/20,0.721,0.76,0.7096,0.736,111173,-0.03,-4.30%
38,CSU,06/24/20,0.77,0.77,0.68,0.7691,336182,-0.0,-0.49%
39,CSU,06/23/20,0.801,0.8799,0.761,0.7729,261137,-0.03,-3.39%
40,CSU,06/22/20,0.9,0.8999,0.76,0.8,243419,-0.05,-5.83%
41,CSU,06/19/20,0.87,0.9,0.8495,0.8495,112900,-0.03,-3.06%
42,CSU,06/18/20,0.9505,0.9505,0.85,0.8763,335650,-0.07,-7.76%
43,CSU,06/17/20,0.9588,0.98,0.9088,0.95,226365,-0.05,-4.88%
44,CSU,06/16/20,1.04,1.06,0.97,0.9987,492556,0.05,5.13%
45,CSU,06/15/20,0.95,1.0,0.87,0.95,371575,0.01,0.93%
46,CSU,06/12/20,0.88,1.08,0.86,0.9412,863200,0.14,17.65%
47,CSU,06/11/20,0.9,0.95,0.8,0.8,621227,-0.26,-24.53%
48,CSU,06/10/20,1.19,1.2,0.9011,1.06,1017313,-0.03,-2.75%
49,CSU,06/09/20,1.43,1.7209999999999999,1.05,1.09,1794918,-0.39,-26.35%
50,CSU,06/08/20,0.78,1.54,0.73,1.48,3539094,0.78,112.64%
51,CSU,06/05/20,0.7029,0.73,0.64,0.696,626700,0.06,8.92%
52,CSU,06/04/20,0.6,0.64,0.56,0.639,393073,0.05,8.31%
53,CSU,06/03/20,0.63,0.6316,0.57,0.59,419540,-0.03,-5.49%
54,CSU,06/02/20,0.65,0.65,0.61,0.6243,212297,-0.03,-3.95%
55,CSU,06/01/20,0.66,0.68,0.6414,0.65,338417,-0.01,-1.52%
