,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,18.01,18.717,17.93,18.48,18.48,2384433,0.0,1.0
1,2019-12-27,18.76,18.78,18.05,18.13,18.13,1557442,0.0,1.0
2,2019-12-26,18.54,18.8,18.35,18.69,18.69,1381978,0.0,1.0
3,2019-12-24,19.48,19.48,18.39,18.47,18.47,1792295,0.0,1.0
4,2019-12-23,18.48,19.29,18.29,19.28,19.28,2414520,0.0,1.0
5,2019-12-20,17.99,18.38,17.76,18.36,18.36,4058799,0.0,1.0
6,2019-12-19,17.7,17.98,17.46,17.96,17.96,2096228,0.0,1.0
7,2019-12-18,17.55,18.1,17.55,17.69,17.69,1985065,0.0,1.0
8,2019-12-17,17.58,17.785,17.4225,17.66,17.66,1966874,0.0,1.0
9,2019-12-16,17.47,17.84,17.3,17.6,17.6,1574388,0.0,1.0
10,2019-12-13,17.75,17.89,17.16,17.24,17.24,2621272,0.0,1.0
11,2019-12-12,16.93,17.73,16.88,17.66,17.66,2980139,0.0,1.0
12,2019-12-11,16.43,16.98,16.38,16.81,16.81,2533411,0.0,1.0
13,2019-12-10,16.11,16.47,16.045,16.33,16.33,2792827,0.0,1.0
14,2019-12-09,16.35,16.51,16.07,16.1,16.1,3871180,0.0,1.0
15,2019-12-06,16.63,16.87,16.4,16.51,16.51,1975751,0.0,1.0
16,2019-12-05,16.85,17.02,16.2,16.29,16.29,2348189,0.0,1.0
17,2019-12-04,16.67,17.15,16.645,16.67,16.67,2933466,0.0,1.0
18,2019-12-03,16.66,16.73,16.26,16.66,16.66,2528025,0.1,1.0
19,2019-12-02,17.55,17.93,17.045,17.11,17.0079,1966492,0.0,1.0
20,2019-11-29,17.61,17.76,17.32,17.44,17.3359,671873,0.0,1.0
21,2019-11-27,17.77,18.2743,17.59,17.72,17.6143,2113117,0.0,1.0
22,2019-11-26,18.16,18.195,17.49,17.65,17.5447,8235591,0.0,1.0
23,2019-11-25,17.89,18.5917,17.75,18.15,18.0417,2055683,0.0,1.0
24,2019-11-22,17.65,18.095,17.55,17.83,17.7236,1663903,0.0,1.0
25,2019-11-21,17.53,17.68,17.08,17.5,17.3956,2016045,0.0,1.0
26,2019-11-20,17.3,17.625,16.9089,17.44,17.3359,2332315,0.0,1.0
27,2019-11-19,17.4,17.615,17.05,17.46,17.3558,1981486,0.0,1.0
28,2019-11-18,18.09,18.1232,17.03,17.35,17.2465,2582895,0.0,1.0
29,2019-11-15,18.37,18.78,18.25,18.29,18.1809,1764888,0.0,1.0
30,2019-11-14,17.69,18.44,17.69,18.2,18.0914,2183682,0.0,1.0
31,2019-11-13,18.32,18.32,17.76,17.85,17.7435,2911146,0.0,1.0
32,2019-11-12,18.84,19.13,18.48,18.52,18.4095,2404217,0.0,1.0
33,2019-11-11,18.56,18.93,18.14,18.89,18.7773,3779146,0.0,1.0
34,2019-11-08,18.62,18.96,18.12,18.8,18.6878,2169484,0.0,1.0
35,2019-11-07,18.77,19.36,18.76,18.85,18.7375,2062131,0.0,1.0
36,2019-11-06,18.99,19.15,18.29,18.35,18.2405,3144622,0.0,1.0
37,2019-11-05,19.31,19.96,19.045,19.15,19.0357,2420583,0.0,1.0
38,2019-11-04,18.77,19.59,18.6,19.31,19.1948,3443491,0.0,1.0
39,2019-11-01,16.35,18.61,16.1,18.59,18.4791,4199984,0.0,1.0
40,2019-10-31,17.82,18.31,16.0,16.11,16.0139,5709414,0.0,1.0
41,2019-10-30,19.69,19.72,19.21,19.37,19.2544,2487738,0.0,1.0
42,2019-10-29,19.64,19.84,19.4,19.66,19.5427,2258095,0.0,1.0
43,2019-10-28,20.04,20.3,19.73,19.87,19.7514,1579473,0.0,1.0
44,2019-10-25,19.48,20.01,19.35,19.84,19.7216,1929044,0.0,1.0
45,2019-10-24,19.7,19.825,19.16,19.5,19.3837,1664920,0.0,1.0
46,2019-10-23,19.75,19.865,19.31,19.69,19.5725,2570683,0.0,1.0
47,2019-10-22,19.54,19.9,18.98,19.8,19.6819,1551256,0.0,1.0
48,2019-10-21,19.3,19.9181,19.0959,19.52,19.4035,1494409,0.0,1.0
49,2019-10-18,19.09,19.35,18.86,19.06,18.9463,1765280,0.0,1.0
