,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.27,12.2999,11.53,11.59,11.59,3072915,0.0,1.0
1,2020-05-27,12.2,12.42,11.58,12.1,12.1,3076814,0.0,1.0
2,2020-05-26,11.5,12.05,11.45,11.66,11.66,2701387,0.0,1.0
3,2020-05-22,10.9,11.03,10.54,10.82,10.82,1509441,0.0,1.0
4,2020-05-21,10.83,11.35,10.8,10.91,10.91,2895011,0.0,1.0
5,2020-05-20,10.59,10.9391,10.55,10.9,10.9,2337881,0.0,1.0
6,2020-05-19,10.41,10.735,10.09,10.12,10.12,2810240,0.0,1.0
7,2020-05-18,9.8,10.695,9.76,10.42,10.42,3967650,0.0,1.0
8,2020-05-15,8.33,9.34,8.25,9.12,9.12,3072265,0.0,1.0
9,2020-05-14,7.78,8.85,7.43,8.66,8.66,3943549,0.0,1.0
10,2020-05-13,9.03,9.03,7.89,8.0,8.0,5588026,0.0,1.0
11,2020-05-12,10.5,10.61,9.04,9.1,9.1,4212756,0.0,1.0
12,2020-05-11,10.16,10.6,9.855,10.44,10.44,2528186,0.0,1.0
13,2020-05-08,10.12,10.475,9.95,10.38,10.38,2423160,0.0,1.0
14,2020-05-07,9.88,10.145,9.76,10.01,10.01,2254793,0.0,1.0
15,2020-05-06,9.93,10.04,9.47,9.51,9.51,2581401,0.0,1.0
16,2020-05-05,10.39,10.73,9.61,9.66,9.66,2901554,0.0,1.0
17,2020-05-04,9.77,10.15,9.375,9.97,9.97,3247463,0.0,1.0
18,2020-05-01,11.0,11.3783,9.9,10.2,10.2,3884874,0.0,1.0
19,2020-04-30,11.45,11.76,10.87,11.7,11.7,5470179,0.0,1.0
20,2020-04-29,11.0,11.99,10.94,11.61,11.61,5299437,0.0,1.0
21,2020-04-28,10.3,10.73,9.93,10.55,10.55,4133908,0.0,1.0
22,2020-04-27,8.83,10.04,8.63,9.81,9.81,4477854,0.0,1.0
23,2020-04-24,8.79,9.125,8.7001,9.06,9.06,2484368,0.0,1.0
24,2020-04-23,8.75,9.2,8.44,8.89,8.89,3738222,0.0,1.0
25,2020-04-22,8.48,8.77,8.0,8.17,8.17,2576588,0.0,1.0
26,2020-04-21,7.82,8.53,7.82,8.21,8.21,4109721,0.0,1.0
27,2020-04-20,7.82,8.55,7.7294,8.11,8.11,3126553,0.0,1.0
28,2020-04-17,7.57,8.27,7.5,8.22,8.22,3211451,0.0,1.0
29,2020-04-16,7.3,7.51,7.055,7.21,7.21,1903844,0.0,1.0
30,2020-04-15,7.04,7.475,6.93,7.36,7.36,2825882,0.0,1.0
31,2020-04-14,7.8,8.0602,7.46,7.69,7.69,2083839,0.0,1.0
32,2020-04-13,7.95,8.1,7.14,7.59,7.59,2537016,0.0,1.0
33,2020-04-09,7.76,8.56,7.67,7.86,7.86,4416264,0.0,1.0
34,2020-04-08,6.97,7.3,6.8,7.28,7.28,2175375,0.0,1.0
35,2020-04-07,7.1,7.57,6.61,6.75,6.75,3245927,0.0,1.0
36,2020-04-06,6.37,6.89,6.17,6.53,6.53,2392979,0.0,1.0
37,2020-04-03,6.38,6.44,5.77,5.98,5.98,2698752,0.0,1.0
38,2020-04-02,6.18,6.69,6.0,6.2,6.2,3354726,0.0,1.0
39,2020-04-01,6.71,6.71,5.84,5.97,5.97,3078797,0.0,1.0
40,2020-03-31,6.08,7.07,6.08,6.91,6.91,3171040,0.0,1.0
41,2020-03-30,6.36,6.42,5.7396,5.97,5.97,2628061,0.0,1.0
42,2020-03-27,6.88,6.98,6.42,6.49,6.49,3005359,0.0,1.0
43,2020-03-26,6.38,7.32,6.13,7.28,7.28,4119272,0.0,1.0
44,2020-03-25,6.41,6.45,5.52,6.23,6.23,4320762,0.0,1.0
45,2020-03-24,6.46,6.85,5.925,6.07,6.07,6252432,0.0,1.0
46,2020-03-23,5.79,6.14,5.28,5.93,5.93,4336064,0.0,1.0
47,2020-03-20,5.91,6.18,4.9,5.63,5.63,6515815,0.0,1.0
48,2020-03-19,3.57,6.21,3.56,5.99,5.99,7709628,0.0,1.0
49,2020-03-18,4.35,4.4115,2.85,3.4,3.4,7471171,0.0,1.0
50,2020-03-17,6.12,6.12,4.42,4.44,4.44,5626258,0.0,1.0
51,2020-03-16,6.01,6.72,5.99,6.03,6.03,5500737,0.0,1.0
52,2020-03-13,6.81,6.98,6.11,6.98,6.98,3401745,0.0,1.0
53,2020-03-12,6.15,7.02,5.9306,6.25,6.25,5483590,0.0,1.0
54,2020-03-11,7.51,7.54,6.93,7.06,7.06,4514229,0.0,1.0
55,2020-03-10,8.21,8.29,7.46,7.81,7.81,4180466,0.0,1.0
56,2020-03-09,7.77,8.24,7.4435,7.54,7.54,3416986,0.0,1.0
57,2020-03-06,8.99,9.145,8.6,8.85,8.85,4174935,0.0,1.0
58,2020-03-05,9.56,9.85,9.26,9.39,9.39,3483731,0.0,1.0
59,2020-03-04,9.85,10.22,9.74,10.14,10.14,3116665,0.0,1.0
60,2020-03-03,10.01,10.5093,9.39,9.67,9.67,4015530,0.0,1.0
61,2020-03-02,9.39,10.05,8.99,10.04,10.04,5201628,0.0,1.0
62,2020-02-28,9.61,10.01,9.22,9.32,9.32,8408437,0.1,1.0
63,2020-02-27,10.82,10.89,9.89,9.93,9.8246,8685471,0.0,1.0
64,2020-02-26,12.48,12.48,10.905,11.03,10.9129,7569468,0.0,1.0
65,2020-02-25,13.81,13.87,12.265,12.37,12.2387,6181495,0.0,1.0
66,2020-02-24,14.47,14.515,13.67,13.78,13.6337,3648040,0.0,1.0
67,2020-02-21,14.3,15.07,14.3,14.74,14.5835,4549747,0.0,1.0
68,2020-02-20,14.08,14.83,13.93,14.56,14.4054,5000888,0.0,1.0
69,2020-02-19,14.69,14.75,13.9,14.06,13.9107,9775537,0.0,1.0
70,2020-02-18,17.37,17.37,14.3,14.79,14.633,13185012,0.0,1.0
71,2020-02-14,20.02,20.02,19.131,19.54,19.3326,2385754,0.0,1.0
72,2020-02-13,19.79,20.08,19.56,19.97,19.758,2285875,0.0,1.0
73,2020-02-12,19.26,20.145,19.25,19.96,19.7481,1434698,0.0,1.0
74,2020-02-11,18.5,19.33,18.48,19.0,18.7983,1417628,0.0,1.0
75,2020-02-10,18.0,18.31,17.8,18.24,18.0464,1382429,0.0,1.0
76,2020-02-07,18.66,18.75,17.72,18.05,17.8584,2672880,0.0,1.0
77,2020-02-06,19.46,19.46,18.825,18.85,18.6499,1545380,0.0,1.0
78,2020-02-05,19.05,19.39,18.9,19.36,19.1545,1664430,0.0,1.0
79,2020-02-04,18.81,19.14,18.515,18.65,18.452,1819405,0.0,1.0
80,2020-02-03,17.95,18.52,17.8,18.39,18.1948,1437370,0.0,1.0
81,2020-01-31,18.47,18.47,17.78,17.89,17.7001,2077092,0.0,1.0
82,2020-01-30,18.28,18.61,18.13,18.61,18.4124,1349833,0.0,1.0
83,2020-01-29,19.11,19.2,18.63,18.68,18.4817,1097596,0.0,1.0
84,2020-01-28,18.93,19.24,18.51,19.02,18.8181,1437344,0.0,1.0
85,2020-01-27,18.89,19.045,18.37,18.76,18.5608,1407439,0.0,1.0
86,2020-01-24,20.0,20.015,19.22,19.49,19.2831,1523740,0.0,1.0
87,2020-01-23,19.81,20.06,19.12,19.94,19.7283,1352426,0.0,1.0
88,2020-01-22,20.23,20.3239,19.715,19.86,19.6492,1563145,0.0,1.0
89,2020-01-21,20.27,20.339,20.085,20.14,19.9262,1337528,0.0,1.0
90,2020-01-17,20.79,20.885,20.4,20.47,20.2527,1314895,0.0,1.0
91,2020-01-16,20.45,20.895,20.27,20.79,20.5693,1887222,0.0,1.0
92,2020-01-15,20.3,20.55,20.03,20.23,20.0152,1973640,0.0,1.0
93,2020-01-14,18.9,20.51,18.87,20.4,20.1834,3437450,0.0,1.0
94,2020-01-13,18.77,18.91,18.39,18.84,18.64,1744910,0.0,1.0
95,2020-01-10,18.99,19.04,18.71,18.72,18.5213,1625013,0.0,1.0
96,2020-01-09,19.13,19.13,18.54,19.07,18.8676,2047298,0.0,1.0
97,2020-01-08,19.09,19.125,18.72,19.03,18.828,1898083,0.0,1.0
98,2020-01-07,19.25,19.25,18.74,19.12,18.917,1802637,0.0,1.0
99,2020-01-06,19.03,19.29,18.68,19.25,19.0456,1400501,0.0,1.0
100,2020-01-03,18.96,19.18,18.69,19.12,18.917,2199148,0.0,1.0
101,2020-01-02,18.96,19.17,18.72,19.16,18.9566,1748178,0.0,1.0
102,2019-12-31,18.44,19.015,18.399,18.88,18.6796,1719414,0.0,1.0
103,2019-12-30,18.01,18.717,17.93,18.48,18.2838,2384433,0.0,1.0
104,2019-12-27,18.76,18.78,18.05,18.13,17.9375,1557442,0.0,1.0
105,2019-12-26,18.54,18.8,18.35,18.69,18.4916,1381978,0.0,1.0
106,2019-12-24,19.48,19.48,18.39,18.47,18.2739,1792295,0.0,1.0
107,2019-12-23,18.48,19.29,18.29,19.28,19.0753,2414520,0.0,1.0
108,2019-12-20,17.99,18.38,17.76,18.36,18.1651,4058799,0.0,1.0
109,2019-12-19,17.7,17.98,17.46,17.96,17.7693,2096228,0.0,1.0
110,2019-12-18,17.55,18.1,17.55,17.69,17.5022,1985065,0.0,1.0
111,2019-12-17,17.58,17.785,17.4225,17.66,17.4725,1966874,0.0,1.0
112,2019-12-16,17.47,17.84,17.3,17.6,17.4132,1574388,0.0,1.0
113,2019-12-13,17.75,17.89,17.16,17.24,17.057,2621272,0.0,1.0
114,2019-12-12,16.93,17.73,16.88,17.66,17.4725,2980139,0.0,1.0
115,2019-12-11,16.43,16.98,16.38,16.81,16.6315,2533411,0.0,1.0
116,2019-12-10,16.11,16.47,16.045,16.33,16.1566,2792827,0.0,1.0
117,2019-12-09,16.35,16.51,16.07,16.1,15.9291,3871180,0.0,1.0
118,2019-12-06,16.63,16.87,16.4,16.51,16.3347,1975751,0.0,1.0
119,2019-12-05,16.85,17.02,16.2,16.29,16.1171,2348189,0.0,1.0
120,2019-12-04,16.67,17.15,16.645,16.67,16.493,2933466,0.0,1.0
121,2019-12-03,16.66,16.73,16.26,16.66,16.4831,2528025,0.1,1.0
122,2019-12-02,17.55,17.93,17.045,17.11,16.8274,1966492,0.0,1.0
123,2019-11-29,17.61,17.76,17.32,17.44,17.1519,671873,0.0,1.0
124,2019-11-27,17.77,18.2743,17.59,17.72,17.4273,2113117,0.0,1.0
125,2019-11-26,18.16,18.195,17.49,17.65,17.3584,8235591,0.0,1.0
126,2019-11-25,17.89,18.5917,17.75,18.15,17.8502,2055683,0.0,1.0
127,2019-11-22,17.65,18.095,17.55,17.83,17.5355,1663903,0.0,1.0
128,2019-11-21,17.53,17.68,17.08,17.5,17.2109,2016045,0.0,1.0
129,2019-11-20,17.3,17.625,16.9089,17.44,17.1519,2332315,0.0,1.0
130,2019-11-19,17.4,17.615,17.05,17.46,17.1716,1981486,0.0,1.0
131,2019-11-18,18.09,18.1232,17.03,17.35,17.0634,2582895,0.0,1.0
132,2019-11-15,18.37,18.78,18.25,18.29,17.9879,1764888,0.0,1.0
133,2019-11-14,17.69,18.44,17.69,18.2,17.8994,2183682,0.0,1.0
134,2019-11-13,18.32,18.32,17.76,17.85,17.5551,2911146,0.0,1.0
135,2019-11-12,18.84,19.13,18.48,18.52,18.2141,2404217,0.0,1.0
136,2019-11-11,18.56,18.93,18.14,18.89,18.578,3779146,0.0,1.0
137,2019-11-08,18.62,18.96,18.12,18.8,18.4894,2169484,0.0,1.0
138,2019-11-07,18.77,19.36,18.76,18.85,18.5386,2062131,0.0,1.0
139,2019-11-06,18.99,19.15,18.29,18.35,18.0469,3144622,0.0,1.0
140,2019-11-05,19.31,19.96,19.045,19.15,18.8337,2420583,0.0,1.0
141,2019-11-04,18.77,19.59,18.6,19.31,18.991,3443491,0.0,1.0
142,2019-11-01,16.35,18.61,16.1,18.59,18.2829,4199984,0.0,1.0
143,2019-10-31,17.82,18.31,16.0,16.11,15.8439,5709414,0.0,1.0
144,2019-10-30,19.69,19.72,19.21,19.37,19.05,2487738,0.0,1.0
145,2019-10-29,19.64,19.84,19.4,19.66,19.3352,2258095,0.0,1.0
146,2019-10-28,20.04,20.3,19.73,19.87,19.5418,1579473,0.0,1.0
147,2019-10-25,19.48,20.01,19.35,19.84,19.5123,1929044,0.0,1.0
148,2019-10-24,19.7,19.825,19.16,19.5,19.1779,1664920,0.0,1.0
