,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NLOK,08/18/20,22.92,23.05,22.7,22.85,4018487,0.05,0.22%
1,NLOK,08/17/20,22.94,23.17,22.67,22.8,5007330,-0.12,-0.52%
2,NLOK,08/14/20,23.18,23.3,22.8,22.92,5764300,-0.05,-0.22%
3,NLOK,08/13/20,22.45,23.5,22.22,22.97,8971193,0.46,2.04%
4,NLOK,08/12/20,22.49,22.79,22.36,22.51,3952360,0.13,0.58%
5,NLOK,08/11/20,22.91,22.99,22.25,22.38,6777306,-0.62,-2.70%
6,NLOK,08/10/20,23.42,23.59,22.82,23.0,6874158,-0.36,-1.54%
7,NLOK,08/07/20,23.04,23.66,22.53,23.36,12987700,1.2,5.42%
8,NLOK,08/06/20,21.91,22.16,21.56,22.16,6749712,0.26,1.19%
9,NLOK,08/05/20,22.17,22.17,21.82,21.9,7654352,-0.12,-0.54%
10,NLOK,08/04/20,21.93,22.11,21.53,22.02,8813608,0.06,0.27%
11,NLOK,08/03/20,21.44,21.99,21.23,21.96,7817572,0.51,2.38%
12,NLOK,07/31/20,21.19,21.58,20.85,21.45,4078000,0.32,1.51%
13,NLOK,07/30/20,20.91,21.26,20.62,21.13,2498388,-0.05,-0.24%
14,NLOK,07/29/20,20.65,21.34,20.65,21.18,4048058,0.61,2.97%
15,NLOK,07/28/20,20.71,20.89,20.4,20.57,4254716,-0.25,-1.20%
16,NLOK,07/27/20,20.59,21.02,20.35,20.82,3203386,0.43,2.13%
17,NLOK,07/24/20,21.06,21.06,20.32,20.39,3695500,-0.74,-3.48%
18,NLOK,07/23/20,21.1,21.8,20.84,21.12,6234894,0.42,2.03%
19,NLOK,07/22/20,20.03,21.0,19.88,20.7,9579597,0.76,3.81%
20,NLOK,07/21/20,20.6,20.6,19.91,19.94,2907673,-0.49,-2.40%
21,NLOK,07/20/20,20.39,20.54,20.17,20.43,3349813,0.12,0.59%
22,NLOK,07/17/20,20.14,20.5,20.01,20.31,3364700,0.14,0.69%
23,NLOK,07/16/20,20.21,20.32,20.11,20.17,2745615,-0.07,-0.35%
24,NLOK,07/15/20,20.22,20.4,19.88,20.24,4362295,0.07,0.35%
25,NLOK,07/14/20,20.17,20.26,19.56,20.17,4040735,0.01,0.05%
26,NLOK,07/13/20,20.34,20.71,20.1,20.16,3891623,-0.14,-0.69%
27,NLOK,07/10/20,20.08,20.37,19.92,20.3,3527400,0.22,1.10%
28,NLOK,07/09/20,20.11,20.22,19.7,20.08,3033501,-0.03,-0.15%
29,NLOK,07/08/20,19.87,20.13,19.75,20.11,3622474,0.31,1.57%
30,NLOK,07/07/20,19.88,20.19,19.7,19.8,4197224,-0.13,-0.65%
31,NLOK,07/06/20,20.08,20.36,19.89,19.93,5157441,-0.08,-0.40%
32,NLOK,07/02/20,19.8,20.21,19.74,20.01,7371100,0.24,1.21%
33,NLOK,07/01/20,19.77,19.86,19.51,19.77,3406168,-0.06,-0.30%
34,NLOK,06/30/20,19.49,19.92,19.44,19.83,6268227,0.4,2.06%
35,NLOK,06/29/20,19.57,19.62,18.77,19.43,4843091,0.31,1.62%
36,NLOK,06/26/20,19.57,19.75,19.02,19.12,18252100,-0.41,-2.10%
37,NLOK,06/25/20,19.79,20.05,19.43,19.53,6364162,-0.21,-1.06%
38,NLOK,06/24/20,20.4,20.64,19.65,19.74,5980678,-0.74,-3.61%
39,NLOK,06/23/20,20.88,20.96,20.43,20.48,5465090,-0.23,-1.11%
40,NLOK,06/22/20,20.67,20.83,20.27,20.71,5287745,-0.1,-0.48%
41,NLOK,06/19/20,20.21,20.81,19.81,20.81,15632500,0.75,3.74%
42,NLOK,06/18/20,20.22,20.3,19.94,20.06,4756935,-0.16,-0.79%
43,NLOK,06/17/20,20.41,20.59,20.22,20.22,4475603,-0.11,-0.54%
44,NLOK,06/16/20,20.49,20.6,19.88,20.33,7552657,0.07,0.35%
45,NLOK,06/15/20,19.55,20.33,19.4,20.26,6797359,0.41,2.07%
46,NLOK,06/12/20,20.23,20.63,19.56,19.85,7591100,-0.13,-0.65%
47,NLOK,06/11/20,21.11,21.18,19.97,19.98,6366096,-1.43,-6.68%
48,NLOK,06/10/20,21.15,21.48,20.63,21.41,9231487,0.27,1.28%
49,NLOK,06/09/20,21.17,21.32,20.61,21.14,11488580,-0.83,-3.78%
50,NLOK,06/08/20,21.47,21.99,21.18,21.97,7442668,0.92,4.37%
51,NLOK,06/05/20,21.4,21.56,20.71,21.05,6701400,-0.05,-0.24%
52,NLOK,06/04/20,20.78,21.48,20.58,21.1,7661129,0.39,1.88%
53,NLOK,06/03/20,20.94,21.24,20.52,20.71,4975959,-0.35,-1.66%
54,NLOK,06/02/20,21.45,21.45,20.48,21.06,10282466,-0.65,-2.99%
55,NLOK,06/01/20,22.45,22.55,21.62,21.71,9274812,-1.07,-4.70%
56,NLOK,05/29/20,21.05,23.02,20.86,22.78,16358800,1.84,8.79%
57,NLOK,05/28/20,19.94,21.25,19.85,20.94,7805229,1.08,5.44%
58,NLOK,05/27/20,20.0,20.01,18.91,19.86,7412691,-0.01,-0.05%
59,NLOK,05/26/20,20.5,20.56,19.81,19.87,4411879,-0.37,-1.80%
60,NLOK,05/22/20,20.23,20.43,20.08,20.24,2992200,0.01,0.02%
61,NLOK,05/21/20,20.9,21.0,20.18,20.23,5180287,-0.77,-3.67%
62,NLOK,05/20/20,20.39,21.15,20.24,21.0,9257601,0.77,3.81%
63,NLOK,05/19/20,20.01,20.42,19.73,20.23,6986906,0.29,1.45%
64,NLOK,05/18/20,20.41,20.49,19.8,19.94,5721792,-0.08,-0.42%
65,NLOK,05/15/20,20.77,21.08,19.91,20.02,6318700,-0.91,-4.32%
66,NLOK,05/14/20,20.51,20.99,19.98,20.93,5232074,0.5,2.45%
67,NLOK,05/13/20,20.78,21.11,20.21,20.43,4802316,-0.37,-1.78%
68,NLOK,05/12/20,21.57,21.65,20.8,20.8,4694033,-0.7,-3.26%
69,NLOK,05/11/20,21.23,21.88,21.23,21.5,5302125,0.22,1.03%
70,NLOK,05/08/20,21.3,21.47,20.92,21.28,4356000,0.1,0.47%
71,NLOK,05/07/20,21.76,21.79,21.12,21.18,6353070,-0.34,-1.58%
72,NLOK,05/06/20,21.79,21.8,21.24,21.52,5043232,-0.01,-0.05%
73,NLOK,05/05/20,21.17,21.8,21.11,21.53,3822068,0.43,2.04%
74,NLOK,05/04/20,20.94,21.33,20.81,21.1,6414287,0.24,1.15%
75,NLOK,05/01/20,20.99,21.18,20.63,20.86,3602600,-0.41,-1.93%
76,NLOK,04/30/20,21.41,21.62,21.01,21.27,6296628,-0.01,-0.05%
77,NLOK,04/29/20,21.33,21.54,20.84,21.28,8956559,0.31,1.48%
78,NLOK,04/28/20,21.43,21.49,20.89,20.97,4774193,-0.31,-1.46%
79,NLOK,04/27/20,21.4,21.83,21.08,21.28,9591718,0.32,1.53%
80,NLOK,04/24/20,20.21,21.22,19.89,20.96,9085300,0.75,3.71%
81,NLOK,04/23/20,19.86,20.29,19.65,20.21,5960994,0.3,1.51%
82,NLOK,04/22/20,19.63,20.02,19.41,19.91,5839155,0.53,2.73%
83,NLOK,04/21/20,19.75,19.97,19.06,19.38,7491481,-0.63,-3.15%
84,NLOK,04/20/20,20.09,20.3,19.78,20.01,4833199,-0.11,-0.55%
85,NLOK,04/17/20,20.69,20.74,19.91,20.12,5836400,-0.3,-1.47%
86,NLOK,04/16/20,20.24,20.6,19.9,20.42,8990465,0.72,3.65%
87,NLOK,04/15/20,18.82,20.2,18.76,19.7,5871997,0.63,3.30%
88,NLOK,04/14/20,19.17,19.42,18.95,19.07,5636650,0.21,1.11%
89,NLOK,04/13/20,19.26,19.41,18.63,18.86,5530875,-0.51,-2.63%
90,NLOK,04/09/20,19.33,19.82,18.84,19.37,5267200,-0.21,-1.07%
91,NLOK,04/08/20,19.11,19.71,18.9,19.58,3254978,0.64,3.38%
92,NLOK,04/07/20,19.5,19.66,18.89,18.94,6614809,-0.03,-0.16%
93,NLOK,04/06/20,18.78,19.12,18.48,18.97,4505348,0.68,3.72%
94,NLOK,04/03/20,18.41,18.76,18.18,18.29,3662200,-0.18,-0.97%
95,NLOK,04/02/20,18.53,18.95,18.15,18.47,6800464,-0.29,-1.55%
96,NLOK,04/01/20,18.15,19.22,18.04,18.76,6333942,0.05,0.27%
97,NLOK,03/31/20,18.97,19.52,18.47,18.71,10003267,-0.39,-2.04%
98,NLOK,03/30/20,19.24,19.67,18.82,19.1,7503728,0.17,0.90%
99,NLOK,03/27/20,18.4,19.39,18.11,18.93,6806100,0.2,1.07%
100,NLOK,03/26/20,17.97,18.83,17.94,18.73,6822519,0.84,4.70%
101,NLOK,03/25/20,17.78,18.99,17.04,17.89,7669751,0.54,3.11%
102,NLOK,03/24/20,17.15,17.97,16.23,17.35,9930212,0.77,4.64%
103,NLOK,03/23/20,16.75,16.9,16.06,16.58,12899132,-0.38,-2.24%
104,NLOK,03/20/20,16.7,17.09,15.99,16.96,11947800,0.14,0.83%
105,NLOK,03/19/20,16.56,17.26,15.83,16.82,14773647,0.21,1.26%
106,NLOK,03/18/20,15.72,16.91,15.12,16.61,11329596,-0.03,-0.18%
107,NLOK,03/17/20,16.93,17.27,15.74,16.64,12076884,-0.2,-1.19%
108,NLOK,03/16/20,16.01,17.57,15.77,16.84,10470013,-0.61,-3.50%
109,NLOK,03/13/20,18.12,18.34,16.95,17.45,10719500,0.19,1.10%
110,NLOK,03/12/20,16.48,17.71,15.9,17.26,8605904,-0.59,-3.31%
111,NLOK,03/11/20,17.52,18.03,17.35,17.85,12311709,-0.09,-0.50%
112,NLOK,03/10/20,17.74,18.03,17.01,17.94,9447849,0.75,4.36%
113,NLOK,03/09/20,17.35,17.97,15.91,17.19,7394009,-1.49,-7.98%
114,NLOK,03/06/20,18.92,19.33,18.33,18.68,9217200,-0.67,-3.46%
115,NLOK,03/05/20,19.32,19.58,19.06,19.35,5756475,-0.36,-1.83%
116,NLOK,03/04/20,19.52,19.93,19.45,19.71,10490684,0.42,2.18%
117,NLOK,03/03/20,19.83,20.36,19.04,19.29,9968744,-0.64,-3.21%
118,NLOK,03/02/20,19.04,19.95,18.88,19.93,9902187,0.9,4.73%
119,NLOK,02/28/20,18.4,19.03,17.97,19.03,14063100,0.1,0.53%
120,NLOK,02/27/20,18.46,19.24,18.45,18.93,10888243,-0.37,-1.92%
121,NLOK,02/26/20,19.45,19.9,19.25,19.3,8399453,0.17,0.89%
122,NLOK,02/25/20,20.03,20.28,19.02,19.13,9080580,-0.79,-3.97%
123,NLOK,02/24/20,20.1,20.32,19.78,19.92,8271472,-0.55,-2.69%
124,NLOK,02/21/20,20.65,20.79,20.26,20.47,9388300,-0.32,-1.54%
125,NLOK,02/20/20,20.65,20.87,20.43,20.79,9238690,0.09,0.43%
126,NLOK,02/19/20,20.52,20.89,20.46,20.7,7262598,0.17,0.83%
127,NLOK,02/18/20,20.45,20.66,20.33,20.53,7962452,-0.13,-0.63%
128,NLOK,02/14/20,20.72,20.86,20.58,20.66,6225400,-0.1,-0.48%
129,NLOK,02/13/20,20.52,21.09,20.52,20.76,12146145,0.15,0.73%
130,NLOK,02/12/20,20.72,20.79,20.35,20.61,9955052,0.0,0.00%
131,NLOK,02/11/20,20.36,21.02,20.2,20.61,8291210,0.42,2.08%
