,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXL,08/18/20,7.74,7.88,7.3,7.31,1236867,-0.43,-5.56%
1,AXL,08/17/20,7.98,8.01,7.635,7.74,1285791,-0.21,-2.64%
2,AXL,08/14/20,7.85,8.03,7.76,7.95,1243900,0.01,0.13%
3,AXL,08/13/20,8.01,8.13,7.93,7.94,1325475,-0.18,-2.22%
4,AXL,08/12/20,8.2,8.237,7.98,8.12,1968481,0.13,1.63%
5,AXL,08/11/20,7.78,8.165,7.74,7.99,2453228,0.44,5.83%
6,AXL,08/10/20,7.23,7.66,7.182,7.55,2443000,0.4,5.59%
7,AXL,08/07/20,6.81,7.16,6.63,7.15,1817800,0.24,3.47%
8,AXL,08/06/20,6.97,7.235,6.79,6.91,2031375,-0.02,-0.29%
9,AXL,08/05/20,6.78,7.02,6.745,6.93,2948709,0.23,3.43%
10,AXL,08/04/20,6.79,6.9,6.54,6.7,3410343,-0.18,-2.62%
11,AXL,08/03/20,7.14,7.18,6.635,6.88,2780769,-0.18,-2.55%
12,AXL,07/31/20,7.16,7.22,6.39,7.06,3356600,-0.03,-0.42%
13,AXL,07/30/20,7.76,7.83,7.05,7.09,2241027,-0.92,-11.49%
14,AXL,07/29/20,7.95,8.15,7.91,8.01,944273,0.15,1.91%
15,AXL,07/28/20,7.83,7.95,7.71,7.86,910558,0.0,0.00%
16,AXL,07/27/20,7.44,7.88,7.39,7.86,1203935,0.37,4.94%
17,AXL,07/24/20,7.69,7.79,7.445,7.49,1027500,-0.27,-3.48%
18,AXL,07/23/20,7.6,7.86,7.51,7.76,1364037,0.17,2.24%
19,AXL,07/22/20,7.32,7.72,7.32,7.59,767395,0.19,2.57%
20,AXL,07/21/20,7.36,7.58,7.26,7.4,1454675,0.2,2.78%
21,AXL,07/20/20,7.12,7.26,7.03,7.2,1259183,0.03,0.42%
22,AXL,07/17/20,7.46,7.625,7.12,7.17,1488700,-0.29,-3.89%
23,AXL,07/16/20,7.37,7.565,7.2,7.46,1464744,0.02,0.27%
24,AXL,07/15/20,7.54,7.59,7.13,7.44,1628824,0.18,2.48%
25,AXL,07/14/20,6.89,7.28,6.71,7.26,1240035,0.38,5.52%
26,AXL,07/13/20,6.92,7.11,6.72,6.88,1466898,0.04,0.58%
27,AXL,07/10/20,6.49,6.88,6.415,6.84,1509400,0.37,5.72%
28,AXL,07/09/20,7.11,7.2,6.46,6.47,2225627,-0.64,-9.00%
29,AXL,07/08/20,7.11,7.25,6.92,7.11,1288724,-0.08,-1.11%
30,AXL,07/07/20,7.35,7.46,7.175,7.19,1369295,-0.32,-4.26%
31,AXL,07/06/20,7.59,7.63,7.25,7.51,1146845,0.2,2.74%
32,AXL,07/02/20,7.52,7.69,7.28,7.31,1336500,0.08,1.11%
33,AXL,07/01/20,7.58,7.815,7.2,7.23,1683224,-0.37,-4.87%
34,AXL,06/30/20,7.63,7.74,7.4,7.6,1696701,-0.14,-1.81%
