,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AIZP,08/18/20,122.33,122.33,121.54,121.54,4043,-0.4,-0.33%
1,AIZP,08/17/20,121.94,121.94,121.7,121.94,16779,-0.5,-0.41%
2,AIZP,08/14/20,121.43,123.23,121.43,122.44,800,-1.56,-1.26%
3,AIZP,08/13/20,124.0,124.0,124.0,124.0,525,1.0,0.81%
4,AIZP,08/12/20,123.16,123.16,123.0,123.0,614,0.31,0.25%
5,AIZP,08/11/20,124.07,124.07,122.61,122.69,11679,0.72,0.59%
6,AIZP,08/10/20,121.96,121.97,121.81,121.97,3500,2.15,1.79%
7,AIZP,08/07/20,117.57,119.82,117.57,119.82,5600,2.31,1.97%
8,AIZP,08/06/20,119.89,119.89,116.43,117.51,683,-3.23,-2.68%
9,AIZP,08/05/20,112.98,121.14,109.96,120.74,77649,12.87,11.93%
10,AIZP,08/04/20,108.25,108.25,107.87,107.87,582,-0.22,-0.20%
11,AIZP,08/03/20,108.09,108.09,108.09,108.09,409,0.0,0.00%
12,AIZP,07/31/20,106.0,108.09,106.0,108.09,1100,1.74,1.64%
13,AIZP,07/30/20,106.55,107.25,106.35,106.35,967,-2.07,-1.91%
14,AIZP,07/29/20,107.46,108.42,107.46,108.42,514,1.91,1.79%
15,AIZP,07/28/20,106.51,106.69,106.51,106.51,1172,-0.34,-0.32%
16,AIZP,07/27/20,106.67,106.86,106.51,106.85,1375,-0.75,-0.70%
17,AIZP,07/24/20,107.29,107.6,107.29,107.6,700,-0.53,-0.49%
18,AIZP,07/23/20,107.22,108.13,107.22,108.13,26105,1.93,1.82%
19,AIZP,07/22/20,106.27,106.43,106.1,106.2,1241,0.18,0.17%
20,AIZP,07/21/20,105.85,106.23,105.78,106.02,2053,1.35,1.29%
21,AIZP,07/20/20,105.37,105.48,104.67,104.67,8873,-0.93,-0.88%
22,AIZP,07/17/20,105.86,106.18,105.56,105.6,18000,-0.74,-0.70%
23,AIZP,07/16/20,106.9,107.26,105.92,106.34,4626,1.34,1.28%
24,AIZP,07/15/20,104.74,105.0,104.74,105.0,38482,1.1,1.06%
25,AIZP,07/14/20,101.62,103.9,101.62,103.9,2708,1.7,1.66%
26,AIZP,07/13/20,102.49,103.46,101.62,102.2,3747,-0.45,-0.44%
27,AIZP,07/10/20,101.62,102.65,101.62,102.65,3200,1.9,1.89%
28,AIZP,07/09/20,100.93,100.93,100.0,100.75,86462,-1.02,-1.00%
29,AIZP,07/08/20,101.77,101.77,101.77,101.77,40484,0.0,0.00%
30,AIZP,07/07/20,101.77,101.77,101.77,101.77,315,-1.96,-1.89%
31,AIZP,07/06/20,102.78,103.73,102.78,103.73,28090,0.96,0.93%
32,AIZP,07/02/20,103.59,103.59,102.67,102.77,3500,0.62,0.61%
33,AIZP,07/01/20,104.37,104.37,102.15,102.15,827,-1.89,-1.82%
34,AIZP,06/30/20,103.01,104.85,103.01,104.04,63208,2.06,2.02%
35,AIZP,06/29/20,102.43,102.43,101.98,101.98,25716,1.35,1.34%
36,AIZP,06/26/20,100.88,100.88,100.22,100.63,700,-0.8,-0.78%
37,AIZP,06/25/20,100.81,102.12,100.75,101.43,23521,-1.66,-1.62%
38,AIZP,06/24/20,105.83,105.83,102.54,103.09,28617,-2.89,-2.73%
39,AIZP,06/23/20,107.55,107.55,105.98,105.98,1206,0.08,0.08%
40,AIZP,06/22/20,106.15,106.15,105.9,105.9,562,-0.85,-0.80%
41,AIZP,06/19/20,107.95,107.95,105.64,106.75,6700,-0.38,-0.35%
42,AIZP,06/18/20,107.13,107.13,107.13,107.13,181,0.38,0.36%
