,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PHCF,08/18/20,4.0,4.07,3.61,3.72,60995,-0.28,-7.00%
1,PHCF,08/17/20,3.68,4.44,3.68,4.0,123145,0.39,10.80%
2,PHCF,08/14/20,3.21,3.74,3.21,3.61,111900,0.4,12.46%
3,PHCF,08/13/20,3.06,3.385,3.06,3.21,44500,0.17,5.59%
4,PHCF,08/12/20,3.01,3.2,3.0,3.04,48396,0.09,3.05%
5,PHCF,08/11/20,2.918,3.2,2.82,2.95,93560,0.1,3.51%
6,PHCF,08/10/20,3.0,3.0,2.75,2.85,24187,0.01,0.35%
7,PHCF,08/07/20,2.9,3.0,2.75,2.84,25800,-0.2,-6.58%
8,PHCF,08/06/20,2.98,3.88,2.75,3.04,270484,0.27,9.75%
9,PHCF,08/05/20,3.54,3.77,2.75,2.77,211989,-0.96,-25.74%
10,PHCF,08/04/20,3.64,3.73,3.569,3.73,4287,0.11,3.11%
11,PHCF,08/03/20,3.597,3.638,3.5,3.6180000000000003,13704,-0.0,-0.07%
12,PHCF,07/31/20,3.56,3.78,3.56,3.62,4800,0.02,0.56%
13,PHCF,07/30/20,3.61,3.72,3.54,3.6,13679,-0.13,-3.49%
14,PHCF,07/29/20,3.47,4.1,3.34,3.73,46572,0.19,5.37%
15,PHCF,07/28/20,3.75,3.99,3.41,3.54,47459,-0.36,-9.23%
16,PHCF,07/27/20,4.5,4.5,3.76,3.9,75306,-0.25,-6.02%
17,PHCF,07/24/20,4.29,4.418,4.1,4.15,22600,-0.27,-6.11%
18,PHCF,07/23/20,4.26,4.78,4.16,4.42,44386,0.3,7.28%
19,PHCF,07/22/20,5.37,5.42,4.06,4.12,166647,-1.4,-25.36%
20,PHCF,07/21/20,5.55,5.63,5.3,5.52,45163,0.07,1.28%
21,PHCF,07/20/20,4.41,5.93,4.4,5.45,521479,0.92,20.31%
22,PHCF,07/17/20,4.16,4.6,4.16,4.53,49200,0.37,8.89%
23,PHCF,07/16/20,4.54,4.728,4.09,4.16,16687,-0.46,-9.96%
24,PHCF,07/15/20,4.23,4.98,4.23,4.62,48082,-0.05,-1.07%
25,PHCF,07/14/20,4.88,5.11,4.26,4.67,72170,0.48,11.46%
26,PHCF,07/13/20,5.85,5.85,4.05,4.19,169603,-1.66,-28.38%
27,PHCF,07/10/20,5.77,6.38,5.5,5.85,106700,0.21,3.72%
28,PHCF,07/09/20,5.6,5.8,5.4,5.64,74406,0.18,3.30%
29,PHCF,07/08/20,5.58,5.79,5.4,5.46,76538,-0.22,-3.87%
30,PHCF,07/07/20,5.5,5.94,5.37,5.68,97418,-0.01,-0.18%
31,PHCF,07/06/20,5.7,6.9,5.1,5.69,300720,0.24,4.40%
32,PHCF,07/02/20,5.11,6.2,4.81,5.45,299600,0.64,13.31%
