,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSMT,08/18/20,26.12,26.13,26.05,26.05,6648,-0.06,-0.23%
1,BSMT,08/17/20,26.13,26.13,26.11,26.11,2403,0.02,0.08%
2,BSMT,08/14/20,26.19,26.19,26.09,26.09,500,-0.04,-0.15%
3,BSMT,08/13/20,,26.13,26.13,26.13,11,0.0,0.00%
4,BSMT,08/12/20,26.13,26.21,26.13,26.13,668,-0.01,-0.02%
5,BSMT,08/11/20,,26.14,26.14,26.14,23,0.0,0.00%
6,BSMT,08/10/20,26.11,26.19,26.11,26.14,1710,0.11,0.42%
7,BSMT,08/07/20,,26.03,26.03,26.03,0,0.0,0.00%
8,BSMT,08/06/20,,26.03,26.03,26.03,127,0.0,0.00%
9,BSMT,08/05/20,26.01,26.08,26.01,26.03,674,-0.03,-0.13%
10,BSMT,08/04/20,26.04,26.07,26.04,26.06,2529,0.14,0.52%
11,BSMT,08/03/20,25.99,25.99,25.87,25.92,552,-0.07,-0.25%
12,BSMT,07/31/20,25.92,25.99,25.92,25.99,900,0.09,0.37%
13,BSMT,07/30/20,25.95,25.96,25.89,25.89,393,-0.03,-0.10%
14,BSMT,07/29/20,,25.92,25.92,25.92,7,0.0,0.00%
15,BSMT,07/28/20,25.9,25.92,25.9,25.92,594,0.11,0.43%
16,BSMT,07/27/20,,25.81,25.81,25.81,0,0.0,0.00%
17,BSMT,07/24/20,25.82,25.89,25.81,25.81,600,0.01,0.06%
18,BSMT,07/23/20,25.87,25.87,25.8,25.8,504,0.06,0.21%
19,BSMT,07/22/20,,25.74,25.74,25.74,100,0.0,0.00%
20,BSMT,07/21/20,,25.74,25.74,25.74,99,0.0,0.00%
21,BSMT,07/20/20,25.79,25.79,25.74,25.74,194,-0.04,-0.16%
22,BSMT,07/17/20,25.75,25.81,25.75,25.78,10600,0.08,0.29%
23,BSMT,07/16/20,25.75,25.83,25.7,25.7,10659,-0.01,-0.06%
24,BSMT,07/15/20,25.72,25.72,25.72,25.72,687,0.06,0.23%
25,BSMT,07/14/20,,25.66,25.66,25.66,8,0.0,0.00%
26,BSMT,07/13/20,25.66,25.66,25.66,25.66,2381,0.14,0.55%
27,BSMT,07/10/20,,25.52,25.52,25.52,0,0.0,0.00%
28,BSMT,07/09/20,25.56,25.56,25.52,25.52,1818,0.0,0.00%
29,BSMT,07/08/20,,25.52,25.52,25.52,0,0.0,0.00%
30,BSMT,07/07/20,25.49,25.52,25.49,25.52,5061,0.07,0.29%
31,BSMT,07/06/20,25.49,25.49,25.41,25.45,2133,0.04,0.16%
32,BSMT,07/02/20,25.43,25.43,25.41,25.41,100,0.02,0.07%
33,BSMT,07/01/20,25.44,25.45,25.39,25.39,1663,0.03,0.13%
34,BSMT,06/30/20,,25.36,25.36,25.36,48,0.0,0.00%
35,BSMT,06/29/20,,25.36,25.36,25.36,0,0.0,0.00%
36,BSMT,06/26/20,,25.36,25.36,25.36,7,0.0,0.00%
37,BSMT,06/25/20,25.36,25.36,25.36,25.36,106,-0.01,-0.02%
38,BSMT,06/24/20,,25.36,25.36,25.36,301,0.0,0.00%
39,BSMT,06/23/20,25.44,25.44,25.36,25.36,807,-0.0,-0.02%
40,BSMT,06/22/20,,25.36,25.36,25.36,70,0.0,0.00%
41,BSMT,06/19/20,25.42,25.42,25.36,25.36,1500,0.01,0.04%
42,BSMT,06/18/20,25.41,25.44,25.36,25.36,4298,0.0,0.02%
43,BSMT,06/17/20,25.39,25.42,25.35,25.35,1109,-0.01,-0.04%
44,BSMT,06/16/20,,25.36,25.36,25.36,51,0.0,0.00%
45,BSMT,06/15/20,25.43,25.43,25.36,25.36,247,0.03,0.12%
