,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HY,08/18/20,43.53,43.53,42.77,42.91,39994,-0.53,-1.22%
1,HY,08/17/20,43.6,43.6,42.77,43.44,45513,0.03,0.07%
2,HY,08/14/20,43.2,43.81,43.02,43.41,30100,-0.15,-0.34%
3,HY,08/13/20,44.11,44.43,43.36,43.56,35345,-0.83,-1.87%
4,HY,08/12/20,45.3,45.3,44.03,44.39,49115,-0.12,-0.27%
5,HY,08/11/20,43.61,45.24,43.61,44.51,69122,1.61,3.75%
6,HY,08/10/20,41.44,43.3,41.44,42.9,46900,1.44,3.47%
7,HY,08/07/20,40.4,41.62,40.4,41.46,60500,0.72,1.77%
8,HY,08/06/20,40.97,41.63,39.95,40.74,50968,-0.66,-1.59%
9,HY,08/05/20,38.5,42.96,36.98,41.4,134134,2.9,7.53%
10,HY,08/04/20,37.73,38.78,37.42,38.5,57991,0.42,1.10%
11,HY,08/03/20,37.16,38.42,37.1,38.08,44118,0.77,2.06%
12,HY,07/31/20,37.5,37.78,36.85,37.31,67500,-0.56,-1.48%
13,HY,07/30/20,39.05,39.05,37.66,37.87,49810,-1.87,-4.71%
14,HY,07/29/20,39.05,40.23,38.86,39.74,45726,0.78,2.00%
15,HY,07/28/20,38.78,39.67,38.78,38.96,74621,-0.07,-0.18%
16,HY,07/27/20,37.9,39.16,37.55,39.03,44211,1.15,3.04%
17,HY,07/24/20,37.88,38.39,37.59,37.88,49800,-0.37,-0.97%
18,HY,07/23/20,37.07,38.32,37.07,38.25,42154,0.92,2.46%
19,HY,07/22/20,36.83,37.49,36.53,37.33,39694,0.23,0.62%
20,HY,07/21/20,36.5,37.66,36.47,37.1,66344,0.6,1.64%
21,HY,07/20/20,37.13,37.35,35.83,36.5,47334,-1.08,-2.87%
22,HY,07/17/20,37.83,38.5,37.58,37.58,28500,-0.2,-0.53%
23,HY,07/16/20,38.07,38.8,37.15,37.78,32565,-0.64,-1.67%
24,HY,07/15/20,38.21,38.95,37.65,38.42,58654,1.43,3.87%
25,HY,07/14/20,36.11,37.1,35.87,36.99,40016,0.84,2.32%
26,HY,07/13/20,36.21,36.86,35.49,36.15,49798,0.52,1.46%
27,HY,07/10/20,34.97,36.11,34.93,35.63,37000,0.83,2.39%
28,HY,07/09/20,35.98,35.98,34.52,34.8,48427,-1.29,-3.57%
