,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WHFBZ,08/18/20,25.34,25.34,25.0,25.01,4758,0.1,0.40%
1,WHFBZ,08/17/20,24.62,24.91,24.62,24.91,5128,-0.03,-0.12%
2,WHFBZ,08/14/20,25.0,25.3,24.86,24.94,10900,-0.55,-2.16%
3,WHFBZ,08/13/20,25.5,25.5,25.21,25.49,1137,0.01,0.04%
4,WHFBZ,08/12/20,,25.48,25.48,25.48,60,0.0,0.00%
5,WHFBZ,08/11/20,26.35,26.35,25.12,25.48,1465,0.03,0.12%
6,WHFBZ,08/10/20,24.9,26.58,24.9,25.45,14299,0.54,2.18%
7,WHFBZ,08/07/20,24.83,25.0,24.83,24.91,6900,0.07,0.29%
8,WHFBZ,08/06/20,24.85,24.9,24.83,24.83,2406,-0.01,-0.05%
9,WHFBZ,08/05/20,24.84,24.84,24.84,24.84,121,0.09,0.38%
10,WHFBZ,08/04/20,,24.75,24.75,24.75,92,0.0,0.00%
11,WHFBZ,08/03/20,24.75,24.75,24.75,24.75,140,-0.08,-0.32%
12,WHFBZ,07/31/20,,24.83,24.83,24.83,128,0.0,0.00%
13,WHFBZ,07/30/20,24.52,24.83,24.52,24.83,729,0.18,0.73%
14,WHFBZ,07/29/20,24.61,24.83,24.61,24.65,2055,0.09,0.39%
15,WHFBZ,07/28/20,24.55,24.55,24.55,24.55,323,0.06,0.22%
16,WHFBZ,07/27/20,24.5,24.5,24.49,24.5,893,0.04,0.15%
17,WHFBZ,07/24/20,24.36,24.48,24.36,24.46,1500,0.06,0.26%
18,WHFBZ,07/23/20,24.4,24.4,24.38,24.4,3710,-0.36,-1.45%
19,WHFBZ,07/22/20,24.25,24.76,24.25,24.76,2696,0.26,1.06%
20,WHFBZ,07/21/20,,24.5,24.5,24.5,95,0.0,0.00%
21,WHFBZ,07/20/20,24.5,24.5,24.5,24.5,749,0.14,0.58%
22,WHFBZ,07/17/20,,24.36,24.36,24.36,147,0.0,0.00%
23,WHFBZ,07/16/20,24.35,24.38,24.29,24.36,911,-0.15,-0.62%
24,WHFBZ,07/15/20,24.37,24.85,24.37,24.51,838,0.14,0.59%
25,WHFBZ,07/14/20,24.37,24.37,24.37,24.37,840,0.0,0.00%
26,WHFBZ,07/13/20,24.07,24.37,24.07,24.37,553,0.34,1.41%
27,WHFBZ,07/10/20,23.76,24.04,23.76,24.03,2700,0.04,0.17%
28,WHFBZ,07/09/20,23.9,23.99,23.75,23.99,1765,-0.06,-0.25%
29,WHFBZ,07/08/20,23.78,24.05,23.62,24.05,4170,0.31,1.31%
30,WHFBZ,07/07/20,23.75,23.75,23.59,23.74,3083,-0.26,-1.08%
31,WHFBZ,07/06/20,24.15,24.18,24.0,24.0,3409,-0.19,-0.79%
32,WHFBZ,07/02/20,24.15,24.26,24.14,24.19,1400,0.18,0.75%
33,WHFBZ,07/01/20,24.0,24.01,24.0,24.01,1022,-0.17,-0.70%
34,WHFBZ,06/30/20,24.18,24.18,24.18,24.18,1203,0.03,0.12%
35,WHFBZ,06/29/20,24.15,24.15,24.15,24.15,902,0.15,0.62%
